#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Gerhard , es ist ein trauriger Epilog , den die letztj\u00E4hrige Periode unseres Briefwechsels mit Deinem Schreiben bekommen hat .
1-1	0-6	Lieber	ADJA	_	
1-2	7-14	Gerhard	NE	PER	
1-3	15-16	,	$,	_	
1-4	17-19	es	PPER	_	
1-5	20-23	ist	VAFIN	_	
1-6	24-27	ein	ART	_	
1-7	28-37	trauriger	ADJA	_	
1-8	38-44	Epilog	NN	_	
1-9	45-46	,	$,	_	
1-10	47-50	den	PRELS	_	
1-11	51-54	die	ART	_	
1-12	55-67	letztjährige	ADJA	_	
1-13	68-75	Periode	NN	_	
1-14	76-83	unseres	PPOSAT	_	
1-15	84-97	Briefwechsels	NN	_	
1-16	98-101	mit	APPR	_	
1-17	102-108	Deinem	PPOSAT	_	
1-18	109-118	Schreiben	NN	_	
1-19	119-127	bekommen	VVINF	_	
1-20	128-131	hat	VAFIN	_	
1-21	132-133	.	$.	_	

#Text=Ein Epilog bei dem ich dazu nicht mehr als einen stummen H\u00F6renden abgeben kann , der ihm , auch wo er sich in Andeutungen bewegt , zu gut folgen kann , um ihm mit Worten ohne Gewicht in die Rede zu fallen .
2-1	135-138	Ein	ART	_	
2-2	139-145	Epilog	NN	_	
2-3	146-149	bei	APPR	_	
2-4	150-153	dem	PRELS	_	
2-5	154-157	ich	PPER	_	
2-6	158-162	dazu	PROAV	_	
2-7	163-168	nicht	PTKNEG	_	
2-8	169-173	mehr	ADV	_	
2-9	174-177	als	KOKOM	_	
2-10	178-183	einen	ART	_	
2-11	184-191	stummen	ADJA	_	
2-12	192-200	Hörenden	NN	_	
2-13	201-208	abgeben	VVINF	_	
2-14	209-213	kann	VMFIN	_	
2-15	214-215	,	$,	_	
2-16	216-219	der	ART	_	
2-17	220-223	ihm	PPER	_	
2-18	224-225	,	$,	_	
2-19	226-230	auch	ADV	_	
2-20	231-233	wo	PWAV	_	
2-21	234-236	er	PPER	_	
2-22	237-241	sich	PRF	_	
2-23	242-244	in	APPR	_	
2-24	245-256	Andeutungen	NN	_	
2-25	257-263	bewegt	VVFIN	_	
2-26	264-265	,	$,	_	
2-27	266-268	zu	APPR	_	
2-28	269-272	gut	ADJD	_	
2-29	273-279	folgen	VVINF	_	
2-30	280-284	kann	VMFIN	_	
2-31	285-286	,	$,	_	
2-32	287-289	um	KOUI	_	
2-33	290-293	ihm	PPER	_	
2-34	294-297	mit	APPR	_	
2-35	298-304	Worten	NN	_	
2-36	305-309	ohne	APPR	_	
2-37	310-317	Gewicht	NN	_	
2-38	318-320	in	APPR	_	
2-39	321-324	die	ART	_	
2-40	325-329	Rede	NN	_	
2-41	330-332	zu	PTKZU	_	
2-42	333-339	fallen	VVINF	_	
2-43	340-341	.	$.	_	

#Text=Das wenige , das sich aussprechen l\u00E4\u00DFt lege ich in den Wunsch , da\u00DF die Einsamkeit , wenn sie sich einstellen sollte , ihre Befristung von au\u00DFen und ihre Befruchtung von innen erfahre .
3-1	343-346	Das	PDS	_	
3-2	347-353	wenige	PIAT	_	
3-3	354-355	,	$,	_	
3-4	356-359	das	ART	_	
3-5	360-364	sich	PRF	_	
3-6	365-376	aussprechen	VVINF	_	
3-7	377-381	läßt	VVFIN	_	
3-8	382-386	lege	VVFIN	_	
3-9	387-390	ich	PPER	_	
3-10	391-393	in	APPR	_	
3-11	394-397	den	ART	_	
3-12	398-404	Wunsch	NN	_	
3-13	405-406	,	$,	_	
3-14	407-410	daß	KOUS	_	
3-15	411-414	die	ART	_	
3-16	415-425	Einsamkeit	NN	_	
3-17	426-427	,	$,	_	
3-18	428-432	wenn	KOUS	_	
3-19	433-436	sie	PPER	_	
3-20	437-441	sich	PRF	_	
3-21	442-452	einstellen	VVINF	_	
3-22	453-459	sollte	VMFIN	_	
3-23	460-461	,	$,	_	
3-24	462-466	ihre	PPOSAT	_	
3-25	467-477	Befristung	NN	_	
3-26	478-481	von	APPR	_	
3-27	482-487	außen	ADV	_	
3-28	488-491	und	KON	_	
3-29	492-496	ihre	PPOSAT	_	
3-30	497-508	Befruchtung	NN	_	
3-31	509-512	von	APPR	_	
3-32	513-518	innen	ADV	_	
3-33	519-526	erfahre	VVFIN	_	
3-34	527-528	.	$.	_	

#Text=Ist es in dieser letzten Zeit unserm Briefwechsel nicht besser als Dir ergangen , so kannst Du mir keinesfalls das Zeugnis versagen , ihm mit Geduld zur Seite gestanden zu haben .
4-1	530-533	Ist	VAFIN	_	
4-2	534-536	es	PPER	_	
4-3	537-539	in	APPR	_	
4-4	540-546	dieser	PDAT	_	
4-5	547-554	letzten	ADJA	_	
4-6	555-559	Zeit	NN	_	
4-7	560-566	unserm	KON	_	
4-8	567-579	Briefwechsel	NN	_	
4-9	580-585	nicht	PTKNEG	_	
4-10	586-592	besser	ADJD	_	
4-11	593-596	als	KOKOM	_	
4-12	597-600	Dir	PPER	_	
4-13	601-609	ergangen	VVPP	_	
4-14	610-611	,	$,	_	
4-15	612-614	so	ADV	_	
4-16	615-621	kannst	VMFIN	_	
4-17	622-624	Du	PPER	_	
4-18	625-628	mir	PPER	_	
4-19	629-640	keinesfalls	ADV	_	
4-20	641-644	das	ART	_	
4-21	645-652	Zeugnis	NN	_	
4-22	653-661	versagen	VVINF	_	
4-23	662-663	,	$,	_	
4-24	664-667	ihm	PPER	_	
4-25	668-671	mit	APPR	_	
4-26	672-678	Geduld	NN	_	
4-27	679-682	zur	APPRART	_	
4-28	683-688	Seite	NN	_	
4-29	689-698	gestanden	VVPP	_	
4-30	699-701	zu	PTKZU	_	
4-31	702-707	haben	VAINF	_	
4-32	708-709	.	$.	_	

#Text=Es war nicht umsonst , wenn er mit der Zeit etwas von seinem alten Adam zuru\u0308ckgewinnt .
5-1	711-713	Es	PPER	_	
5-2	714-717	war	VAFIN	_	
5-3	718-723	nicht	PTKNEG	_	
5-4	724-731	umsonst	ADV	_	
5-5	732-733	,	$,	_	
5-6	734-738	wenn	KOUS	_	
5-7	739-741	er	PPER	_	
5-8	742-745	mit	APPR	_	
5-9	746-749	der	ART	_	
5-10	750-754	Zeit	NN	_	
5-11	755-760	etwas	ADV	_	
5-12	761-764	von	APPR	_	
5-13	765-771	seinem	PPOSAT	_	
5-14	772-777	alten	ADJA	_	
5-15	778-782	Adam	NE	PER	
5-16	783-797	zurückgewinnt	VVPP	_	
5-17	798-799	.	$.	_	

#Text=Darum mu\u0308ssen wir beide wu\u0308nschen , da\u00DF diejenigen Elementargeister unseres Daseins und unserer Produktion , die ein Anrecht auf unser Gespr\u00E4ch haben , nicht unbegrenzt lange mehr auf der Schwelle zu warten haben .
6-1	801-806	Darum	PROAV	_	
6-2	807-814	müssen	VMFIN	_	
6-3	815-818	wir	PPER	_	
6-4	819-824	beide	PIAT	_	
6-5	825-834	wünschen	VVINF	_	
6-6	835-836	,	$,	_	
6-7	837-840	daß	KOUS	_	
6-8	841-851	diejenigen	PDAT	_	
6-9	852-868	Elementargeister	NN	_	
6-10	869-876	unseres	PPOSAT	_	
6-11	877-884	Daseins	NN	_	
6-12	885-888	und	KON	_	
6-13	889-896	unserer	PPOSAT	_	
6-14	897-907	Produktion	NN	_	
6-15	908-909	,	$,	_	
6-16	910-913	die	PRELS	_	
6-17	914-917	ein	ART	_	
6-18	918-925	Anrecht	NN	_	
6-19	926-929	auf	APPR	_	
6-20	930-935	unser	PPOSAT	_	
6-21	936-944	Gespräch	NN	_	
6-22	945-950	haben	VAFIN	_	
6-23	951-952	,	$,	_	
6-24	953-958	nicht	PTKNEG	_	
6-25	959-969	unbegrenzt	ADJD	_	
6-26	970-975	lange	ADV	_	
6-27	976-980	mehr	PIAT	_	
6-28	981-984	auf	APPR	_	
6-29	985-988	der	ART	_	
6-30	989-997	Schwelle	NN	_	
6-31	998-1000	zu	PTKZU	_	
6-32	1001-1007	warten	VVINF	_	
6-33	1008-1013	haben	VAFIN	_	
6-34	1014-1015	.	$.	_	

#Text=Andererseits darf man freilich ihre Chance nicht au\u00DFer acht lassen , dank einer f\u00E4lligen Bereinigung weltpolitischer Differenzen aus unseren Leibeszonen befreit miteinander konversieren zu k\u00F6nnen .
7-1	1017-1029	Andererseits	ADV	_	
7-2	1030-1034	darf	VMFIN	_	
7-3	1035-1038	man	PIS	_	
7-4	1039-1047	freilich	ADV	_	
7-5	1048-1052	ihre	PPOSAT	_	
7-6	1053-1059	Chance	NN	_	
7-7	1060-1065	nicht	PTKNEG	_	
7-8	1066-1071	außer	APPR	_	
7-9	1072-1076	acht	CARD	_	
7-10	1077-1083	lassen	VVINF	_	
7-11	1084-1085	,	$,	_	
7-12	1086-1090	dank	APPR	_	
7-13	1091-1096	einer	ART	_	
7-14	1097-1105	fälligen	ADJA	_	
7-15	1106-1117	Bereinigung	NN	_	
7-16	1118-1133	weltpolitischer	ADJD	_	
7-17	1134-1145	Differenzen	NN	_	
7-18	1146-1149	aus	APPR	_	
7-19	1150-1157	unseren	PPOSAT	_	
7-20	1158-1169	Leibeszonen	NN	_	
7-21	1170-1177	befreit	VVPP	_	
7-22	1178-1189	miteinander	ADV	_	
7-23	1190-1202	konversieren	VVINF	_	
7-24	1203-1205	zu	PTKZU	_	
7-25	1206-1212	können	VMINF	_	
7-26	1213-1214	.	$.	_	

#Text=... Deine Mitteilungen u\u0308ber das Geschick Deines Bruders habe ich mit Entsetzen gelesen .
8-1	1216-1219	...	$(	_	
8-2	1220-1225	Deine	PPOSAT	_	
8-3	1226-1238	Mitteilungen	NN	_	
8-4	1239-1244	über	APPR	_	
8-5	1245-1248	das	ART	_	
8-6	1249-1257	Geschick	NN	_	
8-7	1258-1264	Deines	ART	_	
8-8	1265-1272	Bruders	NN	_	
8-9	1273-1277	habe	VAFIN	_	
8-10	1278-1281	ich	PPER	_	
8-11	1282-1285	mit	APPR	_	
8-12	1286-1295	Entsetzen	NN	_	
8-13	1296-1303	gelesen	VVPP	_	
8-14	1304-1305	.	$.	_	

#Text=Ich kenne ihn nicht ; aber schon einen Namen mit solchem Dasein verbinden zu mu\u0308ssen , ist furchtbar .
9-1	1307-1310	Ich	PPER	_	
9-2	1311-1316	kenne	VVFIN	_	
9-3	1317-1320	ihn	PPER	_	
9-4	1321-1326	nicht	PTKNEG	_	
9-5	1327-1328	;	$.	_	
9-6	1329-1333	aber	KON	_	
9-7	1334-1339	schon	ADV	_	
9-8	1340-1345	einen	ART	_	
9-9	1346-1351	Namen	NN	_	
9-10	1352-1355	mit	APPR	_	
9-11	1356-1363	solchem	PDAT	_	
9-12	1364-1370	Dasein	NN	_	
9-13	1371-1380	verbinden	VVINF	_	
9-14	1381-1383	zu	PTKZU	_	
9-15	1384-1391	müssen	VMINF	_	
9-16	1392-1393	,	$,	_	
9-17	1394-1397	ist	VAFIN	_	
9-18	1398-1407	furchtbar	ADJD	_	
9-19	1408-1409	.	$.	_	

#Text=Auch mein Bruder ist nach wie vor in Deutschland , aber in Freiheit .
10-1	1411-1415	Auch	ADV	_	
10-2	1416-1420	mein	PPOSAT	_	
10-3	1421-1427	Bruder	NN	_	
10-4	1428-1431	ist	VAFIN	_	
10-5	1432-1436	nach	APPR	_	
10-6	1437-1440	wie	KON	_	
10-7	1441-1444	vor	APPR	_	
10-8	1445-1447	in	APPR	_	
10-9	1448-1459	Deutschland	NE	LOC	
10-10	1460-1461	,	$,	_	
10-11	1462-1466	aber	KON	_	
10-12	1467-1469	in	APPR	_	
10-13	1470-1478	Freiheit	NN	_	
10-14	1479-1480	.	$.	_	

#Text=Er hat , da meine Schw\u00E4gerin in der russischen Handelsvertretung in Berlin arbeitet , keine unmittelbare Not zu leiden .
11-1	1482-1484	Er	PPER	_	
11-2	1485-1488	hat	VAFIN	_	
11-3	1489-1490	,	$,	_	
11-4	1491-1493	da	KOUS	_	
11-5	1494-1499	meine	PPOSAT	_	
11-6	1500-1510	Schwägerin	NN	_	
11-7	1511-1513	in	APPR	_	
11-8	1514-1517	der	ART	_	
11-9	1518-1528	russischen	ADJA	LOCderiv	
11-10	1529-1546	Handelsvertretung	NN	_	
11-11	1547-1549	in	APPR	_	
11-12	1550-1556	Berlin	NE	LOC	
11-13	1557-1565	arbeitet	VVFIN	_	
11-14	1566-1567	,	$,	_	
11-15	1568-1573	keine	PIAT	_	
11-16	1574-1586	unmittelbare	ADJA	_	
11-17	1587-1590	Not	NN	_	
11-18	1591-1593	zu	PTKZU	_	
11-19	1594-1600	leiden	VVINF	_	
11-20	1601-1602	.	$.	_	

#Text=Was meine eigene Arbeit betrifft , so wird ihr jeweiliger Stand von Deinen ihr zugewandten Gedanken offenbar stets weit u\u0308berflu\u0308gelt .
12-1	1604-1607	Was	PWS	_	
12-2	1608-1613	meine	PPOSAT	_	
12-3	1614-1620	eigene	ADJA	_	
12-4	1621-1627	Arbeit	NN	_	
12-5	1628-1636	betrifft	VVFIN	_	
12-6	1637-1638	,	$,	_	
12-7	1639-1641	so	ADV	_	
12-8	1642-1646	wird	VAFIN	_	
12-9	1647-1650	ihr	PPOSAT	_	
12-10	1651-1661	jeweiliger	ADJA	_	
12-11	1662-1667	Stand	NN	_	
12-12	1668-1671	von	APPR	_	
12-13	1672-1678	Deinen	PPOSAT	_	
12-14	1679-1682	ihr	PPER	_	
12-15	1683-1694	zugewandten	ADJA	_	
12-16	1695-1703	Gedanken	NN	_	
12-17	1704-1712	offenbar	ADJD	_	
12-18	1713-1718	stets	ADV	_	
12-19	1719-1723	weit	ADJD	_	
12-20	1724-1737	überflügelt	VVPP	_	
12-21	1738-1739	.	$.	_	

#Text=Jedenfalls nehme ich an , da\u00DF Du unter dem gro\u00DFen Vorhaben , das Du erw\u00E4hnst , die `` Pariser Passagen '' verstehst .
13-1	1741-1751	Jedenfalls	ADV	_	
13-2	1752-1757	nehme	VVFIN	_	
13-3	1758-1761	ich	PPER	_	
13-4	1762-1764	an	APPR	_	
13-5	1765-1766	,	$,	_	
13-6	1767-1770	daß	KOUS	_	
13-7	1771-1773	Du	PPER	_	
13-8	1774-1779	unter	APPR	_	
13-9	1780-1783	dem	ART	_	
13-10	1784-1790	großen	ADJA	_	
13-11	1791-1799	Vorhaben	NN	_	
13-12	1800-1801	,	$,	_	
13-13	1802-1805	das	PRELS	_	
13-14	1806-1808	Du	PPER	_	
13-15	1809-1817	erwähnst	ADV	_	
13-16	1818-1819	,	$,	_	
13-17	1820-1823	die	ART	_	
13-18	1824-1826	``	$(	_	
13-19	1827-1834	Pariser	ADJA	LIT[6]	
13-20	1835-1843	Passagen	NN	LIT[6]	
13-21	1844-1846	''	$(	_	
13-22	1847-1856	verstehst	VVFIN	_	
13-23	1857-1858	.	$.	_	

#Text=Da bleibt es bei der alten Sache , da\u00DF vorn eigentlichen Text noch kein Sterbenswort existiert , wenn auch das Ende der Studien zu ihm absehbar geworden ist .
14-1	1860-1862	Da	ADV	_	
14-2	1863-1869	bleibt	VVFIN	_	
14-3	1870-1872	es	PPER	_	
14-4	1873-1876	bei	APPR	_	
14-5	1877-1880	der	ART	_	
14-6	1881-1886	alten	ADJA	_	
14-7	1887-1892	Sache	NN	_	
14-8	1893-1894	,	$,	_	
14-9	1895-1898	daß	KOUS	_	
14-10	1899-1903	vorn	APPR	_	
14-11	1904-1916	eigentlichen	ADJA	_	
14-12	1917-1921	Text	NN	_	
14-13	1922-1926	noch	ADV	_	
14-14	1927-1931	kein	PIAT	_	
14-15	1932-1944	Sterbenswort	NN	_	
14-16	1945-1954	existiert	VVFIN	_	
14-17	1955-1956	,	$,	_	
14-18	1957-1961	wenn	KOUS	_	
14-19	1962-1966	auch	ADV	_	
14-20	1967-1970	das	ART	_	
14-21	1971-1975	Ende	NN	_	
14-22	1976-1979	der	ART	_	
14-23	1980-1987	Studien	NN	_	
14-24	1988-1990	zu	APPR	_	
14-25	1991-1994	ihm	PPER	_	
14-26	1995-2003	absehbar	ADJD	_	
14-27	2004-2012	geworden	VAPP	_	
14-28	2013-2016	ist	VAFIN	_	
14-29	2017-2018	.	$.	_	

#Text=Auch liegt im Augenblick der Akzent nicht auf diesen , sondern auf der Planung des Ganzen , die ihrerseits ungemein u\u0308berdacht sein will und gewi\u00DF noch lange zu diesem und jenem Versuche Veranlassung geben wird .
15-1	2020-2024	Auch	ADV	_	
15-2	2025-2030	liegt	VVFIN	_	
15-3	2031-2033	im	APPRART	_	
15-4	2034-2044	Augenblick	NN	_	
15-5	2045-2048	der	ART	_	
15-6	2049-2055	Akzent	NN	_	
15-7	2056-2061	nicht	PTKNEG	_	
15-8	2062-2065	auf	APPR	_	
15-9	2066-2072	diesen	PDS	_	
15-10	2073-2074	,	$,	_	
15-11	2075-2082	sondern	KON	_	
15-12	2083-2086	auf	APPR	_	
15-13	2087-2090	der	ART	_	
15-14	2091-2098	Planung	NN	_	
15-15	2099-2102	des	ART	_	
15-16	2103-2109	Ganzen	NN	_	
15-17	2110-2111	,	$,	_	
15-18	2112-2115	die	PRELS	_	
15-19	2116-2126	ihrerseits	ADV	_	
15-20	2127-2135	ungemein	ADV	_	
15-21	2136-2146	überdacht	ADJD	_	
15-22	2147-2151	sein	VAINF	_	
15-23	2152-2156	will	VMFIN	_	
15-24	2157-2160	und	KON	_	
15-25	2161-2166	gewiß	ADV	_	
15-26	2167-2171	noch	ADV	_	
15-27	2172-2177	lange	ADV	_	
15-28	2178-2180	zu	PTKZU	_	
15-29	2181-2187	diesem	PDAT	_	
15-30	2188-2191	und	KON	_	
15-31	2192-2197	jenem	PDAT	_	
15-32	2198-2206	Versuche	NN	_	
15-33	2207-2219	Veranlassung	NN	_	
15-34	2220-2225	geben	VVINF	_	
15-35	2226-2230	wird	VAFIN	_	
15-36	2231-2232	.	$.	_	

#Text=Meine letzte Arbeit , deren franz\u00F6sische Fassung in drei Wochen erscheinen soll , ist aus diesen Planungen mit hervorgegangen .
16-1	2234-2239	Meine	PPOSAT	_	
16-2	2240-2246	letzte	ADJA	_	
16-3	2247-2253	Arbeit	NN	_	
16-4	2254-2255	,	$,	_	
16-5	2256-2261	deren	PRELAT	_	
16-6	2262-2274	französische	ADJA	LOCderiv	
16-7	2275-2282	Fassung	NN	_	
16-8	2283-2285	in	APPR	_	
16-9	2286-2290	drei	CARD	_	
16-10	2291-2297	Wochen	NN	_	
16-11	2298-2308	erscheinen	VVINF	_	
16-12	2309-2313	soll	VMFIN	_	
16-13	2314-2315	,	$,	_	
16-14	2316-2319	ist	VAFIN	_	
16-15	2320-2323	aus	APPR	_	
16-16	2324-2330	diesen	PDAT	_	
16-17	2331-2340	Planungen	NN	_	
16-18	2341-2344	mit	APPR	_	
16-19	2345-2359	hervorgegangen	VVPP	_	
16-20	2360-2361	.	$.	_	

#Text=Sie beru\u0308hrt sich mit der gro\u00DFen Sache thematisch nur wenig , gibt aber fu\u0308r verschiedene ihrer Untersuchungen den Fluchtpunkt an .
17-1	2363-2366	Sie	PPER	_	
17-2	2367-2375	berührt	VVFIN	_	
17-3	2376-2380	sich	PRF	_	
17-4	2381-2384	mit	APPR	_	
17-5	2385-2388	der	ART	_	
17-6	2389-2395	großen	ADJA	_	
17-7	2396-2401	Sache	NN	_	
17-8	2402-2412	thematisch	ADJD	_	
17-9	2413-2416	nur	ADV	_	
17-10	2417-2422	wenig	PIS	_	
17-11	2423-2424	,	$,	_	
17-12	2425-2429	gibt	VVFIN	_	
17-13	2430-2434	aber	ADV	_	
17-14	2435-2439	für	ADV	_	
17-15	2440-2452	verschiedene	ADJA	_	
17-16	2453-2458	ihrer	PPOSAT	_	
17-17	2459-2473	Untersuchungen	NN	_	
17-18	2474-2477	den	ART	_	
17-19	2478-2489	Fluchtpunkt	NN	_	
17-20	2490-2492	an	APPR	_	
17-21	2493-2494	.	$.	_	

#Text=Unter den erw\u00E4hnten Versuchen eines Gesamtplans ist bisher nur einer fixiert .
18-1	2496-2501	Unter	APPR	_	
18-2	2502-2505	den	ART	_	
18-3	2506-2515	erwähnten	ADJA	_	
18-4	2516-2525	Versuchen	NN	_	
18-5	2526-2531	eines	ART	_	
18-6	2532-2543	Gesamtplans	NN	_	
18-7	2544-2547	ist	VAFIN	_	
18-8	2548-2554	bisher	ADV	_	
18-9	2555-2558	nur	ADV	_	
18-10	2559-2564	einer	ART	_	
18-11	2565-2572	fixiert	ADJD	_	
