#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Gerhard , leider habe ich die Hoffnungen , die Du im Brief vom 7. Mai aussprichst , nicht erfu\u0308llen , nicht bald von mir Nachricht , geschweige am Tage nach Eingang Deines Schreibens einen Bericht u\u0308ber Karl Kraus geben k\u00F6nnen .
1-1	0-6	Lieber	ADJA	_	
1-2	7-14	Gerhard	NE	PER	
1-3	15-16	,	$,	_	
1-4	17-23	leider	ADV	_	
1-5	24-28	habe	VAFIN	_	
1-6	29-32	ich	PPER	_	
1-7	33-36	die	ART	_	
1-8	37-47	Hoffnungen	NN	_	
1-9	48-49	,	$,	_	
1-10	50-53	die	PRELS	_	
1-11	54-56	Du	PPER	_	
1-12	57-59	im	APPRART	_	
1-13	60-65	Brief	NN	_	
1-14	66-69	vom	APPRART	_	
1-15	70-72	7.	ADJA	_	
1-16	73-76	Mai	NN	_	
1-17	77-88	aussprichst	VVFIN	_	
1-18	89-90	,	$,	_	
1-19	91-96	nicht	PTKNEG	_	
1-20	97-106	erfüllen	VVINF	_	
1-21	107-108	,	$,	_	
1-22	109-114	nicht	PTKNEG	_	
1-23	115-119	bald	ADV	_	
1-24	120-123	von	APPR	_	
1-25	124-127	mir	PPER	_	
1-26	128-137	Nachricht	NN	_	
1-27	138-139	,	$,	_	
1-28	140-150	geschweige	KON	_	
1-29	151-153	am	APPRART	_	
1-30	154-158	Tage	NN	_	
1-31	159-163	nach	APPR	_	
1-32	164-171	Eingang	NN	_	
1-33	172-178	Deines	PPOSAT	_	
1-34	179-189	Schreibens	NN	_	
1-35	190-195	einen	ART	_	
1-36	196-203	Bericht	NN	_	
1-37	204-209	über	APPR	_	
1-38	210-214	Karl	NE	PER[2]	
1-39	215-220	Kraus	NE	PER[2]	
1-40	221-226	geben	VVINF	_	
1-41	227-233	können	VMFIN	_	
1-42	234-235	.	$.	_	

#Text=Die letzten pariser Monate sind etwas turbulent verlaufen ; die so richtig von Dir vermutete Verschlechterung des \u00F6konomischen Klimas in Paris - mehr eine Folge der franz\u00F6sischen Finanzpolitik als der Weltausstellung - hat mir eine Reihe mu\u0308hseliger Demarchen aufgen\u00F6tigt .
2-1	237-240	Die	ART	_	
2-2	241-248	letzten	ADJA	_	
2-3	249-256	pariser	ADJA	LOCderiv	
2-4	257-263	Monate	NN	_	
2-5	264-268	sind	VAFIN	_	
2-6	269-274	etwas	ADV	_	
2-7	275-284	turbulent	ADJD	_	
2-8	285-294	verlaufen	VVPP	_	
2-9	295-296	;	$.	_	
2-10	297-300	die	ART	_	
2-11	301-303	so	ADV	_	
2-12	304-311	richtig	ADJD	_	
2-13	312-315	von	APPR	_	
2-14	316-319	Dir	PPER	_	
2-15	320-329	vermutete	VVFIN	_	
2-16	330-346	Verschlechterung	NN	_	
2-17	347-350	des	ART	_	
2-18	351-363	ökonomischen	ADJA	_	
2-19	364-370	Klimas	NN	_	
2-20	371-373	in	APPR	_	
2-21	374-379	Paris	NE	LOC	
2-22	380-381	-	$(	_	
2-23	382-386	mehr	PIAT	_	
2-24	387-391	eine	ART	_	
2-25	392-397	Folge	NN	_	
2-26	398-401	der	ART	_	
2-27	402-415	französischen	ADJA	LOCderiv	
2-28	416-429	Finanzpolitik	NN	_	
2-29	430-433	als	APPR	_	
2-30	434-437	der	ART	_	
2-31	438-453	Weltausstellung	NN	_	
2-32	454-455	-	$(	_	
2-33	456-459	hat	VAFIN	_	
2-34	460-463	mir	PPER	_	
2-35	464-468	eine	ART	_	
2-36	469-474	Reihe	NN	_	
2-37	475-486	mühseliger	ADJA	_	
2-38	487-496	Demarchen	NN	_	
2-39	497-508	aufgenötigt	VVPP	_	
2-40	509-510	.	$.	_	

#Text=Und ich bin , ihrer ungeachtet , noch immer nicht dazu gelangt , mich der bescheidenen Verbesserung des Lebensstandards , den mir das Fru\u0308hjahr zu bringen schien , auch weiterhin zu versichern - und sei es in engsten Grenzen .
3-1	512-515	Und	KON	_	
3-2	516-519	ich	PPER	_	
3-3	520-523	bin	VAFIN	_	
3-4	524-525	,	$,	_	
3-5	526-531	ihrer	PPER	_	
3-6	532-542	ungeachtet	APPO	_	
3-7	543-544	,	$,	_	
3-8	545-549	noch	ADV	_	
3-9	550-555	immer	ADV	_	
3-10	556-561	nicht	PTKNEG	_	
3-11	562-566	dazu	PROAV	_	
3-12	567-574	gelangt	VVPP	_	
3-13	575-576	,	$,	_	
3-14	577-581	mich	PPER	_	
3-15	582-585	der	ART	_	
3-16	586-598	bescheidenen	ADJA	_	
3-17	599-611	Verbesserung	NN	_	
3-18	612-615	des	ART	_	
3-19	616-631	Lebensstandards	NN	_	
3-20	632-633	,	$,	_	
3-21	634-637	den	PRELS	_	
3-22	638-641	mir	PPER	_	
3-23	642-645	das	ART	_	
3-24	646-655	Frühjahr	NN	_	
3-25	656-658	zu	PTKZU	_	
3-26	659-666	bringen	VVINF	_	
3-27	667-673	schien	VVFIN	_	
3-28	674-675	,	$,	_	
3-29	676-680	auch	ADV	_	
3-30	681-690	weiterhin	ADV	_	
3-31	691-693	zu	PTKZU	_	
3-32	694-704	versichern	VVINF	_	
3-33	705-706	-	$(	_	
3-34	707-710	und	KON	_	
3-35	711-714	sei	VAFIN	_	
3-36	715-717	es	PPER	_	
3-37	718-720	in	APPR	_	
3-38	721-728	engsten	ADJA	_	
3-39	729-736	Grenzen	NN	_	
3-40	737-738	.	$.	_	

#Text=Vielmehr sehe ich beklommen in die Abflucht der n\u00E4chsten Monate .
4-1	740-748	Vielmehr	ADV	_	
4-2	749-753	sehe	VVFIN	_	
4-3	754-757	ich	PPER	_	
4-4	758-767	beklommen	ADJD	_	
4-5	768-770	in	APPR	_	
4-6	771-774	die	ART	_	
4-7	775-783	Abflucht	NN	_	
4-8	784-787	der	ART	_	
4-9	788-796	nächsten	ADJA	_	
4-10	797-803	Monate	NN	_	
4-11	804-805	.	$.	_	

#Text=Da\u00DF dies alles recht eigentlich zu nehmen ist , wirst Du verstehen , wenn ich Dir erz\u00E4hle , da\u00DF ich bisher noch keinen Schritt auf das Gel\u00E4nde der Weltausstellung getan habe .
5-1	807-810	Daß	KOUS	_	
5-2	811-815	dies	PDS	_	
5-3	816-821	alles	PIS	_	
5-4	822-827	recht	ADV	_	
5-5	828-838	eigentlich	ADV	_	
5-6	839-841	zu	PTKZU	_	
5-7	842-848	nehmen	VVINF	_	
5-8	849-852	ist	VAFIN	_	
5-9	853-854	,	$,	_	
5-10	855-860	wirst	VAFIN	_	
5-11	861-863	Du	PPER	_	
5-12	864-873	verstehen	VVINF	_	
5-13	874-875	,	$,	_	
5-14	876-880	wenn	KOUS	_	
5-15	881-884	ich	PPER	_	
5-16	885-888	Dir	PPER	_	
5-17	889-896	erzähle	VVFIN	_	
5-18	897-898	,	$,	_	
5-19	899-902	daß	KOUS	_	
5-20	903-906	ich	PPER	_	
5-21	907-913	bisher	ADV	_	
5-22	914-918	noch	ADV	_	
5-23	919-925	keinen	PIAT	_	
5-24	926-933	Schritt	NN	_	
5-25	934-937	auf	APPR	_	
5-26	938-941	das	ART	_	
5-27	942-949	Gelände	NN	_	
5-28	950-953	der	ART	_	
5-29	954-969	Weltausstellung	NN	_	
5-30	970-975	getan	VVPP	_	
5-31	976-980	habe	VAFIN	_	
5-32	981-982	.	$.	_	

#Text=Was mich in etwa sonst vom Briefschreiben abhalten konnte , wird Dir hoffentlich noch in diesem Jahre gedruckt vor Augen kommen .
6-1	984-987	Was	PWS	_	
6-2	988-992	mich	PPER	_	
6-3	993-995	in	APPR	_	
6-4	996-1000	etwa	ADV	_	
6-5	1001-1006	sonst	ADV	_	
6-6	1007-1010	vom	APPRART	_	
6-7	1011-1025	Briefschreiben	NN	_	
6-8	1026-1034	abhalten	VVINF	_	
6-9	1035-1041	konnte	VMFIN	_	
6-10	1042-1043	,	$,	_	
6-11	1044-1048	wird	VAFIN	_	
6-12	1049-1052	Dir	PPER	_	
6-13	1053-1064	hoffentlich	ADJD	_	
6-14	1065-1069	noch	ADV	_	
6-15	1070-1072	in	APPR	_	
6-16	1073-1079	diesem	PDAT	_	
6-17	1080-1085	Jahre	NN	_	
6-18	1086-1094	gedruckt	VVPP	_	
6-19	1095-1098	vor	APPR	_	
6-20	1099-1104	Augen	NN	_	
6-21	1105-1111	kommen	VVINF	_	
6-22	1112-1113	.	$.	_	

#Text=Fu\u0308r diesmal will ich nur berichten , da\u00DF die sanremeser Wochen g\u00E4nzlich dem Studium C G Jungs vorbehalten sind .
7-1	1115-1119	Für	APPR	_	
7-2	1120-1127	diesmal	ADV	_	
7-3	1128-1132	will	VMFIN	_	
7-4	1133-1136	ich	PPER	_	
7-5	1137-1140	nur	ADV	_	
7-6	1141-1150	berichten	VVINF	_	
7-7	1151-1152	,	$,	_	
7-8	1153-1156	daß	KOUS	_	
7-9	1157-1160	die	ART	_	
7-10	1161-1171	sanremeser	ADJA	LOCderiv	
7-11	1172-1178	Wochen	NN	_	
7-12	1179-1187	gänzlich	ADJD	_	
7-13	1188-1191	dem	ART	_	
7-14	1192-1199	Studium	NN	_	
7-15	1200-1201	C	NE	PER[7]	
7-16	1202-1203	G	NE	PER[7]	
7-17	1204-1209	Jungs	NE	PER[7]	
7-18	1210-1221	vorbehalten	VVPP	_	
7-19	1222-1226	sind	VAFIN	_	
7-20	1227-1228	.	$.	_	

#Text=Es ist mein - Wunsch , mir methodisch gewisse Fundamente der `` Pariser Passagen '' durch eine Kontroverse gegen die Lehre von Jung , besonders die von den archaischen Bildern und vom kollektiven Unbewu\u00DFten zu sichern .
8-1	1230-1232	Es	PPER	_	
8-2	1233-1236	ist	VAFIN	_	
8-3	1237-1241	mein	PPOSAT	_	
8-4	1242-1243	-	$(	_	
8-5	1244-1250	Wunsch	NN	_	
8-6	1251-1252	,	$,	_	
8-7	1253-1256	mir	PPER	_	
8-8	1257-1267	methodisch	ADJD	_	
8-9	1268-1275	gewisse	ADJA	_	
8-10	1276-1286	Fundamente	NN	_	
8-11	1287-1290	der	ART	_	
8-12	1291-1293	``	$(	_	
8-13	1294-1301	Pariser	ADJA	LIT[8]	
8-14	1302-1310	Passagen	NN	LIT[8]	
8-15	1311-1313	''	$(	_	
8-16	1314-1319	durch	APPR	_	
8-17	1320-1324	eine	ART	_	
8-18	1325-1336	Kontroverse	NN	_	
8-19	1337-1342	gegen	APPR	_	
8-20	1343-1346	die	ART	_	
8-21	1347-1352	Lehre	NN	_	
8-22	1353-1356	von	APPR	_	
8-23	1357-1361	Jung	NE	PER	
8-24	1362-1363	,	$,	_	
8-25	1364-1373	besonders	ADV	_	
8-26	1374-1377	die	ART	_	
8-27	1378-1381	von	APPR	_	
8-28	1382-1385	den	ART	_	
8-29	1386-1397	archaischen	ADJA	_	
8-30	1398-1405	Bildern	NN	_	
8-31	1406-1409	und	KON	_	
8-32	1410-1413	vom	APPRART	_	
8-33	1414-1425	kollektiven	ADJA	_	
8-34	1426-1436	Unbewußten	NN	_	
8-35	1437-1439	zu	PTKZU	_	
8-36	1440-1447	sichern	VVINF	_	
8-37	1448-1449	.	$.	_	

#Text=Das h\u00E4tte neben seiner internen methodischen Bedeutung eine \u00F6ffentlichere politische ; vielleicht wirst Du geh\u00F6rt haben , da\u00DF Jung neuerdings mit einer eigens ihr reservierten Therapie der arischen Seele an die Seite gesprungen ist .
9-1	1451-1454	Das	PDS	_	
9-2	1455-1460	hätte	VAFIN	_	
9-3	1461-1466	neben	APPR	_	
9-4	1467-1473	seiner	PPOSAT	_	
9-5	1474-1482	internen	ADJA	_	
9-6	1483-1495	methodischen	ADJA	_	
9-7	1496-1505	Bedeutung	NN	_	
9-8	1506-1510	eine	ART	_	
9-9	1511-1524	öffentlichere	ADJA	_	
9-10	1525-1535	politische	ADJA	_	
9-11	1536-1537	;	$.	_	
9-12	1538-1548	vielleicht	ADV	_	
9-13	1549-1554	wirst	ADV	_	
9-14	1555-1557	Du	PPER	_	
9-15	1558-1564	gehört	VVPP	_	
9-16	1565-1570	haben	VAINF	_	
9-17	1571-1572	,	$,	_	
9-18	1573-1576	daß	KOUS	_	
9-19	1577-1581	Jung	NE	PER	
9-20	1582-1592	neuerdings	ADV	_	
9-21	1593-1596	mit	APPR	_	
9-22	1597-1602	einer	ART	_	
9-23	1603-1609	eigens	ADV	_	
9-24	1610-1613	ihr	PPOSAT	_	
9-25	1614-1626	reservierten	ADJA	_	
9-26	1627-1635	Therapie	NN	_	
9-27	1636-1639	der	ART	_	
9-28	1640-1648	arischen	ADJA	_	
9-29	1649-1654	Seele	NN	_	
9-30	1655-1657	an	APPR	_	
9-31	1658-1661	die	ART	_	
9-32	1662-1667	Seite	NN	_	
9-33	1668-1678	gesprungen	VVPP	_	
9-34	1679-1682	ist	VAFIN	_	
9-35	1683-1684	.	$.	_	

#Text=Das Studium seiner Essayb\u00E4nde aus dem Anfang dieses Jahrzehnts - deren einzelne Stu\u0308cke teilweise ins vorige zuru\u0308ckreichen - belehrt mich daru\u0308ber , da\u00DF diese Hilfsdienste am National-Sozialismus von langer Hand vorbereitet waren .
10-1	1686-1689	Das	ART	_	
10-2	1690-1697	Studium	NN	_	
10-3	1698-1704	seiner	PPOSAT	_	
10-4	1705-1715	Essaybände	NN	_	
10-5	1716-1719	aus	APPR	_	
10-6	1720-1723	dem	ART	_	
10-7	1724-1730	Anfang	NN	_	
10-8	1731-1737	dieses	PDAT	_	
10-9	1738-1748	Jahrzehnts	NN	_	
10-10	1749-1750	-	$(	_	
10-11	1751-1756	deren	PDAT	_	
10-12	1757-1765	einzelne	ADJA	_	
10-13	1766-1773	Stücke	NN	_	
10-14	1774-1783	teilweise	ADV	_	
10-15	1784-1787	ins	APPRART	_	
10-16	1788-1794	vorige	ADJA	_	
10-17	1795-1809	zurückreichen	VVFIN	_	
10-18	1810-1811	-	$(	_	
10-19	1812-1819	belehrt	VVFIN	_	
10-20	1820-1824	mich	PPER	_	
10-21	1825-1833	darüber	PROAV	_	
10-22	1834-1835	,	$,	_	
10-23	1836-1839	daß	KOUS	_	
10-24	1840-1845	diese	PDAT	_	
10-25	1846-1858	Hilfsdienste	NN	_	
10-26	1859-1861	am	APPRART	_	
10-27	1862-1882	National-Sozialismus	NN	_	
10-28	1883-1886	von	APPR	_	
10-29	1887-1893	langer	ADJA	_	
10-30	1894-1898	Hand	NN	_	
10-31	1899-1910	vorbereitet	VVPP	_	
10-32	1911-1916	waren	VAFIN	_	
10-33	1917-1918	.	$.	_	

#Text=Ich gedenke bei dieser Gelegenheit der besondern Figuration des \u00E4rztlichen Nihilismus in der Literatur - Benn , C\u00E9line , Jung - nachzugehen .
11-1	1920-1923	Ich	PPER	_	
11-2	1924-1931	gedenke	VVFIN	_	
11-3	1932-1935	bei	APPR	_	
11-4	1936-1942	dieser	PDAT	_	
11-5	1943-1954	Gelegenheit	NN	_	
11-6	1955-1958	der	ART	_	
11-7	1959-1968	besondern	ADJA	_	
11-8	1969-1979	Figuration	NN	_	
11-9	1980-1983	des	ART	_	
11-10	1984-1994	ärztlichen	ADJA	_	
11-11	1995-2005	Nihilismus	NN	_	
11-12	2006-2008	in	APPR	_	
11-13	2009-2012	der	ART	_	
11-14	2013-2022	Literatur	NN	_	
11-15	2023-2024	-	$(	_	
11-16	2025-2029	Benn	NE	PER	
11-17	2030-2031	,	$,	_	
11-18	2032-2038	Céline	NE	PER	
11-19	2039-2040	,	$,	_	
11-20	2041-2045	Jung	NE	PER	
11-21	2046-2047	-	$(	_	
11-22	2048-2059	nachzugehen	VVIZU	_	
11-23	2060-2061	.	$.	_	

#Text=Allerdings steht es noch nicht fest , da\u00DF ich mir den Auftrag fu\u0308r diese Arbeit zu sichern verm\u00F6gen werde .
12-1	2063-2073	Allerdings	ADV	_	
12-2	2074-2079	steht	VVFIN	_	
12-3	2080-2082	es	PPER	_	
12-4	2083-2087	noch	ADV	_	
12-5	2088-2093	nicht	PTKNEG	_	
12-6	2094-2098	fest	PTKVZ	_	
12-7	2099-2100	,	$,	_	
12-8	2101-2104	daß	KOUS	_	
12-9	2105-2108	ich	PPER	_	
12-10	2109-2112	mir	PPER	_	
12-11	2113-2116	den	ART	_	
12-12	2117-2124	Auftrag	NN	_	
12-13	2125-2129	für	VVPP	_	
12-14	2130-2135	diese	PDAT	_	
12-15	2136-2142	Arbeit	NN	_	
12-16	2143-2145	zu	PTKZU	_	
12-17	2146-2153	sichern	VVINF	_	
12-18	2154-2162	vermögen	VVINF	_	
12-19	2163-2168	werde	VAFIN	_	
12-20	2169-2170	.	$.	_	

#Text=Den `` Erz\u00E4hler '' wirst Du erhalten haben ; der n\u00E4chste Text , den ich Dir zukommen lassen kann , wird vermutlich der `` Eduard Fuchs '' sein .
13-1	2172-2175	Den	ART	_	
13-2	2176-2178	``	$(	_	
13-3	2179-2187	Erzähler	NN	LIT	
13-4	2188-2190	''	$(	_	
13-5	2191-2196	wirst	VAFIN	_	
13-6	2197-2199	Du	PPER	_	
13-7	2200-2208	erhalten	VVINF	_	
13-8	2209-2214	haben	VAINF	_	
13-9	2215-2216	;	$.	_	
13-10	2217-2220	der	ART	_	
13-11	2221-2228	nächste	ADJA	_	
13-12	2229-2233	Text	NN	_	
13-13	2234-2235	,	$,	_	
13-14	2236-2239	den	PRELS	_	
13-15	2240-2243	ich	PPER	_	
13-16	2244-2247	Dir	PPER	_	
13-17	2248-2256	zukommen	VVINF	_	
13-18	2257-2263	lassen	VVINF	_	
13-19	2264-2268	kann	VMFIN	_	
13-20	2269-2270	,	$,	_	
13-21	2271-2275	wird	VAFIN	_	
13-22	2276-2286	vermutlich	ADV	_	
13-23	2287-2290	der	ART	_	
13-24	2291-2293	``	$(	_	
13-25	2294-2300	Eduard	NE	LIT[15]	
13-26	2301-2306	Fuchs	NE	LIT[15]	
13-27	2307-2309	''	$(	_	
13-28	2310-2314	sein	VAINF	_	
13-29	2315-2316	.	$.	_	

#Text=... Die herzlichsten Gru\u0308\u00DFe Dein Walter
14-1	2318-2321	...	$(	_	
14-2	2322-2325	Die	ART	_	
14-3	2326-2338	herzlichsten	ADJA	_	
14-4	2339-2345	Grüße	NN	_	
14-5	2346-2350	Dein	PPOSAT	_	
14-6	2351-2357	Walter	NE	PER	
