#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Herr Horkheimer , Dies schreibe ich Ihnen drei Tage nach meiner Begegnung mit Herrn Pollock .
1-1	0-6	Lieber	ADJA	_	
1-2	7-11	Herr	NN	_	
1-3	12-22	Horkheimer	NE	PER	
1-4	23-24	,	$,	_	
1-5	25-29	Dies	PDS	_	
1-6	30-38	schreibe	VVFIN	_	
1-7	39-42	ich	PPER	_	
1-8	43-48	Ihnen	PPER	_	
1-9	49-53	drei	CARD	_	
1-10	54-58	Tage	NN	_	
1-11	59-63	nach	APPR	_	
1-12	64-70	meiner	PPOSAT	_	
1-13	71-80	Begegnung	NN	_	
1-14	81-84	mit	APPR	_	
1-15	85-90	Herrn	NN	_	
1-16	91-98	Pollock	NE	PER	
1-17	99-100	.	$.	_	

#Text=Sie verlief wie ich es mir nur w\u00FCnschen konnte .
2-1	102-105	Sie	PPER	_	
2-2	106-113	verlief	VVFIN	_	
2-3	114-117	wie	KOKOM	_	
2-4	118-121	ich	PPER	_	
2-5	122-124	es	PPER	_	
2-6	125-128	mir	PPER	_	
2-7	129-132	nur	ADV	_	
2-8	133-141	wünschen	VVINF	_	
2-9	142-148	konnte	VMFIN	_	
2-10	149-150	.	$.	_	

#Text=Wir hatten zwei sch\u00F6ne Stunden in einem kleinen Restaurant bei Notre Dame , das ich - als alter Pariser !
3-1	152-155	Wir	PPER	_	
3-2	156-162	hatten	VAFIN	_	
3-3	163-167	zwei	CARD	_	
3-4	168-174	schöne	ADJA	_	
3-5	175-182	Stunden	NN	_	
3-6	183-185	in	APPR	_	
3-7	186-191	einem	ART	_	
3-8	192-199	kleinen	ADJA	_	
3-9	200-210	Restaurant	NN	_	
3-10	211-214	bei	APPR	_	
3-11	215-220	Notre	NE	LOC[3]	
3-12	221-225	Dame	NE	LOC[3]	
3-13	226-227	,	$,	_	
3-14	228-231	das	PRELS	_	
3-15	232-235	ich	PPER	_	
3-16	236-237	-	$(	_	
3-17	238-241	als	APPR	_	
3-18	242-247	alter	ADJA	_	
3-19	248-255	Pariser	NN	LOCderiv	
3-20	256-257	!	$.	_	

#Text=- durch ihn kennenlernen mu\u00DFte .
4-1	259-260	-	$(	_	
4-2	261-266	durch	APPR	_	
4-3	267-270	ihn	PPER	_	
4-4	271-283	kennenlernen	VVINF	_	
4-5	284-289	mußte	VMFIN	_	
4-6	290-291	.	$.	_	

#Text=Unsere Aussprache , so kurz sie war , wird eine mir , wie ich hoffe , n\u00FCtzliche Bekanntschaft im Gefolge haben .
5-1	293-299	Unsere	PPOSAT	_	
5-2	300-310	Aussprache	NN	_	
5-3	311-312	,	$,	_	
5-4	313-315	so	ADV	_	
5-5	316-320	kurz	ADJD	_	
5-6	321-324	sie	PPER	_	
5-7	325-328	war	VAFIN	_	
5-8	329-330	,	$,	_	
5-9	331-335	wird	VAFIN	_	
5-10	336-340	eine	ART	_	
5-11	341-344	mir	PPER	_	
5-12	345-346	,	$,	_	
5-13	347-350	wie	PWAV	_	
5-14	351-354	ich	PPER	_	
5-15	355-360	hoffe	VVFIN	_	
5-16	361-362	,	$,	_	
5-17	363-372	nützliche	ADJA	_	
5-18	373-386	Bekanntschaft	NN	_	
5-19	387-389	im	APPRART	_	
5-20	390-397	Gefolge	NN	_	
5-21	398-403	haben	VAFIN	_	
5-22	404-405	.	$.	_	

#Text=Herr Pollock h\u00F6rte von mir , wie erw\u00FCnscht ein gelegentlicher Gedankenaustausch mit einem \u00D6konomen mir sein w\u00FCrde , und ich werde durch seine Vermittlung Herrn Leichter kennenlernen .
6-1	407-411	Herr	NN	_	
6-2	412-419	Pollock	NE	PER	
6-3	420-425	hörte	VVFIN	_	
6-4	426-429	von	APPR	_	
6-5	430-433	mir	PPER	_	
6-6	434-435	,	$,	_	
6-7	436-439	wie	PWAV	_	
6-8	440-449	erwünscht	ADJD	_	
6-9	450-453	ein	ART	_	
6-10	454-468	gelegentlicher	ADJA	_	
6-11	469-486	Gedankenaustausch	NN	_	
6-12	487-490	mit	APPR	_	
6-13	491-496	einem	ART	_	
6-14	497-505	Ökonomen	NN	_	
6-15	506-509	mir	PPER	_	
6-16	510-514	sein	PPOSAT	_	
6-17	515-520	würde	VAFIN	_	
6-18	521-522	,	$,	_	
6-19	523-526	und	KON	_	
6-20	527-530	ich	PPER	_	
6-21	531-536	werde	VAFIN	_	
6-22	537-542	durch	APPR	_	
6-23	543-548	seine	PPOSAT	_	
6-24	549-560	Vermittlung	NN	_	
6-25	561-566	Herrn	NN	_	
6-26	567-575	Leichter	NE	PER	
6-27	576-588	kennenlernen	VVINF	_	
6-28	589-590	.	$.	_	

#Text=Nat\u00FCrlich steht dieser Wunsch im Zusammenhang mit meiner Arbeit , um die unser Gespr\u00E4ch sich eine zeitlang bewegte .
7-1	592-601	Natürlich	ADV	_	
7-2	602-607	steht	VVFIN	_	
7-3	608-614	dieser	PDAT	_	
7-4	615-621	Wunsch	NN	_	
7-5	622-624	im	APPRART	_	
7-6	625-637	Zusammenhang	NN	_	
7-7	638-641	mit	APPR	_	
7-8	642-648	meiner	PPOSAT	_	
7-9	649-655	Arbeit	NN	_	
7-10	656-657	,	$,	_	
7-11	658-660	um	KOUI	_	
7-12	661-664	die	ART	_	
7-13	665-670	unser	ADJA	_	
7-14	671-679	Gespräch	NN	_	
7-15	680-684	sich	PRF	_	
7-16	685-689	eine	ART	_	
7-17	690-698	zeitlang	ADJD	_	
7-18	699-706	bewegte	VVFIN	_	
7-19	707-708	.	$.	_	

#Text=Sie ist gegenw\u00E4rtig der Vorbereitung des `` Baudelaire '' zugewandt .
8-1	710-713	Sie	PPER	_	
8-2	714-717	ist	VAFIN	_	
8-3	718-729	gegenwärtig	ADJD	_	
8-4	730-733	der	ART	_	
8-5	734-746	Vorbereitung	NN	_	
8-6	747-750	des	ART	_	
8-7	751-753	``	$(	_	
8-8	754-764	Baudelaire	NE	LIT	
8-9	765-767	''	$(	_	
8-10	768-777	zugewandt	VVPP	_	
8-11	778-779	.	$.	_	

#Text=Es hat sich - und das erz\u00E4hlte ich Herrn Pollock bei ihr ergeben , da\u00DF diese Darstellung zu einer umfangreicheren wird , in der wesentlichste Motive der `` Passagen '' konvergieren .
9-1	781-783	Es	PPER	_	
9-2	784-787	hat	VAFIN	_	
9-3	788-792	sich	PRF	_	
9-4	793-794	-	$(	_	
9-5	795-798	und	KON	_	
9-6	799-802	das	ART	_	
9-7	803-811	erzählte	ADJA	_	
9-8	812-815	ich	PPER	_	
9-9	816-821	Herrn	NN	_	
9-10	822-829	Pollock	NE	PER	
9-11	830-833	bei	APPR	_	
9-12	834-837	ihr	PPOSAT	_	
9-13	838-845	ergeben	VVPP	_	
9-14	846-847	,	$,	_	
9-15	848-851	daß	KOUS	_	
9-16	852-857	diese	PDAT	_	
9-17	858-869	Darstellung	NN	_	
9-18	870-872	zu	PTKZU	_	
9-19	873-878	einer	ART	_	
9-20	879-894	umfangreicheren	ADJA	_	
9-21	895-899	wird	VAFIN	_	
9-22	900-901	,	$,	_	
9-23	902-904	in	APPR	_	
9-24	905-908	der	ART	_	
9-25	909-922	wesentlichste	ADJA	_	
