#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Gerhard , ich benutze eine ruhige Stunde tiefer Verstimmung , um Dir wieder einmal ein Blatt zu schicken .
1-1	0-6	Lieber	ADJA	_	
1-2	7-14	Gerhard	NE	PER	
1-3	15-16	,	$,	_	
1-4	17-20	ich	PPER	_	
1-5	21-28	benutze	VVFIN	_	
1-6	29-33	eine	ART	_	
1-7	34-40	ruhige	ADJA	_	
1-8	41-47	Stunde	NN	_	
1-9	48-54	tiefer	ADJD	_	
1-10	55-66	Verstimmung	NN	_	
1-11	67-68	,	$,	_	
1-12	69-71	um	KOUI	_	
1-13	72-75	Dir	PPER	_	
1-14	76-82	wieder	ADV	_	
1-15	83-89	einmal	ADV	_	
1-16	90-93	ein	ART	_	
1-17	94-99	Blatt	NN	_	
1-18	100-102	zu	PTKZU	_	
1-19	103-111	schicken	VVINF	_	
1-20	112-113	.	$.	_	

#Text=Unmittelbarer Anla\u00DF ist der Empfang Deines u\u0308beraus bemerkenswerten Aufsatzes im Israelitischen Gemeindeblatt , den ich heute fru\u0308h erst von Fr\u00E4ulein Marx aus K\u00F6nigsberg nebst Deinem Empfehlungsbriefe und der Anku\u0308ndigung ihres Kommens empfing .
2-1	115-128	Unmittelbarer	ADJA	_	
2-2	129-134	Anlaß	NN	_	
2-3	135-138	ist	VAFIN	_	
2-4	139-142	der	ART	_	
2-5	143-150	Empfang	NN	_	
2-6	151-157	Deines	PPOSAT	_	
2-7	158-166	überaus	APPR	_	
2-8	167-182	bemerkenswerten	ADJA	_	
2-9	183-192	Aufsatzes	NN	_	
2-10	193-195	im	APPRART	_	
2-11	196-210	Israelitischen	ADJA	PUB[2]	
2-12	211-224	Gemeindeblatt	NN	PUB[2]	
2-13	225-226	,	$,	_	
2-14	227-230	den	ART	_	
2-15	231-234	ich	PPER	_	
2-16	235-240	heute	ADV	_	
2-17	241-246	früh	ADJD	_	
2-18	247-251	erst	ADV	_	
2-19	252-255	von	APPR	_	
2-20	256-264	Fräulein	NN	_	
2-21	265-269	Marx	NE	PER	
2-22	270-273	aus	APPR	_	
2-23	274-284	Königsberg	NE	LOC	
2-24	285-290	nebst	ADV	_	
2-25	291-297	Deinem	PPOSAT	_	
2-26	298-315	Empfehlungsbriefe	NN	_	
2-27	316-319	und	KON	_	
2-28	320-323	der	ART	_	
2-29	324-336	Ankündigung	NN	_	
2-30	337-342	ihres	PPOSAT	_	
2-31	343-350	Kommens	NN	_	
2-32	351-358	empfing	VVFIN	_	
2-33	359-360	.	$.	_	

#Text=Der Tag verging weiterhin unter Arbeiten und Diktat an einem H\u00F6rspiel `` Lichtenberg '' , das ich auf Grund eines Vertrages , dessen besserer Teil l\u00E4ngst erfu\u0308llt ist , und mir die Flucht auf die Balearen erleichtert hat , nun abliefern mu\u00DF .
3-1	362-365	Der	ART	_	
3-2	366-369	Tag	NN	_	
3-3	370-377	verging	VVFIN	_	
3-4	378-387	weiterhin	ADV	_	
3-5	388-393	unter	APPR	_	
3-6	394-402	Arbeiten	NN	_	
3-7	403-406	und	KON	_	
3-8	407-413	Diktat	NN	_	
3-9	414-416	an	APPR	_	
3-10	417-422	einem	ART	_	
3-11	423-431	Hörspiel	NN	_	
3-12	432-434	``	$(	_	
3-13	435-446	Lichtenberg	NE	LIT	
3-14	447-449	''	$(	_	
3-15	450-451	,	$,	_	
3-16	452-455	das	PRELS	_	
3-17	456-459	ich	PPER	_	
3-18	460-463	auf	APPR	_	
3-19	464-469	Grund	NN	_	
3-20	470-475	eines	ART	_	
3-21	476-485	Vertrages	NN	_	
3-22	486-487	,	$,	_	
3-23	488-494	dessen	PRELAT	_	
3-24	495-503	besserer	ADJA	_	
3-25	504-508	Teil	NN	_	
3-26	509-515	längst	ADV	_	
3-27	516-524	erfüllt	VVPP	_	
3-28	525-528	ist	VAFIN	_	
3-29	529-530	,	$,	_	
3-30	531-534	und	KON	_	
3-31	535-538	mir	PPER	_	
3-32	539-542	die	ART	_	
3-33	543-549	Flucht	NN	_	
3-34	550-553	auf	APPR	_	
3-35	554-557	die	ART	_	
3-36	558-566	Balearen	NE	LOC	
3-37	567-578	erleichtert	VVPP	_	
3-38	579-582	hat	VAFIN	_	
3-39	583-584	,	$,	_	
3-40	585-588	nun	ADV	_	
3-41	589-598	abliefern	VVINF	_	
3-42	599-602	muß	VMFIN	_	
3-43	603-604	.	$.	_	

#Text=Das bi\u00DFchen Fassung , das man in meinen Kreisen dem neuen Regime entgegengebracht hat , ist rasch verbraucht und man gibt sich Rechenschaft , da\u00DF die Luft kaum mehr zu atmen ist ; ein Umstand , der freilich dadurch an Tragweite verliert , da\u00DF einem die Kehle zugeschnu\u0308rt wird .
4-1	606-609	Das	ART	_	
4-2	610-617	bißchen	PIAT	_	
4-3	618-625	Fassung	NN	_	
4-4	626-627	,	$,	_	
4-5	628-631	das	PRELS	_	
4-6	632-635	man	PIS	_	
4-7	636-638	in	APPR	_	
4-8	639-645	meinen	PPOSAT	_	
4-9	646-653	Kreisen	NN	_	
4-10	654-657	dem	ART	_	
4-11	658-663	neuen	ADJA	_	
4-12	664-670	Regime	NN	_	
4-13	671-687	entgegengebracht	VVPP	_	
4-14	688-691	hat	VAFIN	_	
4-15	692-693	,	$,	_	
4-16	694-697	ist	VAFIN	_	
4-17	698-703	rasch	ADJD	_	
4-18	704-714	verbraucht	VVPP	_	
4-19	715-718	und	KON	_	
4-20	719-722	man	PIS	_	
4-21	723-727	gibt	VVFIN	_	
4-22	728-732	sich	PRF	_	
4-23	733-745	Rechenschaft	NN	_	
4-24	746-747	,	$,	_	
4-25	748-751	daß	KOUS	_	
4-26	752-755	die	ART	_	
4-27	756-760	Luft	NN	_	
4-28	761-765	kaum	ADV	_	
4-29	766-770	mehr	ADV	_	
4-30	771-773	zu	PTKZU	_	
4-31	774-779	atmen	VVINF	_	
4-32	780-783	ist	VAFIN	_	
4-33	784-785	;	$.	_	
4-34	786-789	ein	ART	_	
4-35	790-797	Umstand	NN	_	
4-36	798-799	,	$,	_	
4-37	800-803	der	PRELS	_	
4-38	804-812	freilich	ADV	_	
4-39	813-820	dadurch	PROAV	_	
4-40	821-823	an	APPR	_	
4-41	824-833	Tragweite	NN	_	
4-42	834-842	verliert	VVFIN	_	
4-43	843-844	,	$,	_	
4-44	845-848	daß	KOUS	_	
4-45	849-854	einem	PIS	_	
4-46	855-858	die	ART	_	
4-47	859-864	Kehle	NN	_	
4-48	865-877	zugeschnürt	VVFIN	_	
4-49	878-882	wird	VAFIN	_	
4-50	883-884	.	$.	_	

#Text=Dies vor allem einmal wirtschaftlich .
5-1	886-890	Dies	PDS	_	
5-2	891-894	vor	APPR	_	
5-3	895-900	allem	PIS	_	
5-4	901-907	einmal	ADV	_	
5-5	908-922	wirtschaftlich	ADJD	_	
5-6	923-924	.	$.	_	

#Text=Die Chancen , die von Zeit zu Zeit durch den Rundfunk geboten wurden und die u\u0308berhaupt meine einzig ernsthaften waren , du\u0308rften so gru\u0308ndlich fortfallen , da\u00DF selbst dem `` Lichtenberg '' , wiewohl er in Auftrag gegeben war , eine Auffu\u0308hrung nicht mehr sicher ist .
6-1	926-929	Die	ART	_	
6-2	930-937	Chancen	NN	_	
6-3	938-939	,	$,	_	
6-4	940-943	die	PRELS	_	
6-5	944-947	von	APPR	_	
6-6	948-952	Zeit	NN	_	
6-7	953-955	zu	APPR	_	
6-8	956-960	Zeit	NN	_	
6-9	961-966	durch	APPR	_	
6-10	967-970	den	ART	_	
6-11	971-979	Rundfunk	NN	_	
6-12	980-987	geboten	VVPP	_	
6-13	988-994	wurden	VAFIN	_	
6-14	995-998	und	KON	_	
6-15	999-1002	die	ART	_	
6-16	1003-1013	überhaupt	ADJA	_	
6-17	1014-1019	meine	PPOSAT	_	
6-18	1020-1026	einzig	ADJD	_	
6-19	1027-1038	ernsthaften	ADJA	_	
6-20	1039-1044	waren	VAFIN	_	
6-21	1045-1046	,	$,	_	
6-22	1047-1055	dürften	VMFIN	_	
6-23	1056-1058	so	ADV	_	
6-24	1059-1069	gründlich	ADJD	_	
6-25	1070-1080	fortfallen	VVINF	_	
6-26	1081-1082	,	$,	_	
6-27	1083-1086	daß	KOUS	_	
6-28	1087-1093	selbst	ADV	_	
6-29	1094-1097	dem	ART	_	
6-30	1098-1100	``	$(	_	
6-31	1101-1112	Lichtenberg	NE	LIT	
6-32	1113-1115	''	$(	_	
6-33	1116-1117	,	$,	_	
6-34	1118-1125	wiewohl	KOUS	_	
6-35	1126-1128	er	PPER	_	
6-36	1129-1131	in	APPR	_	
6-37	1132-1139	Auftrag	NN	_	
6-38	1140-1147	gegeben	VVPP	_	
6-39	1148-1151	war	VAFIN	_	
6-40	1152-1153	,	$,	_	
6-41	1154-1158	eine	ART	_	
6-42	1159-1170	Aufführung	NN	_	
6-43	1171-1176	nicht	PTKNEG	_	
6-44	1177-1181	mehr	ADV	_	
6-45	1182-1188	sicher	ADJD	_	
6-46	1189-1192	ist	VAFIN	_	
6-47	1193-1194	.	$.	_	

#Text=Die Desorganisation der Frankfurter Zeitung schreitet fort .
7-1	1196-1199	Die	ART	_	
7-2	1200-1215	Desorganisation	NN	_	
7-3	1216-1219	der	ART	_	
7-4	1220-1231	Frankfurter	ADJA	PUB[8]	
7-5	1232-1239	Zeitung	NN	PUB[8]	
7-6	1240-1249	schreitet	VVFIN	_	
7-7	1250-1254	fort	PTKVZ	_	
7-8	1255-1256	.	$.	_	

#Text=Ihr Feuilleton-Redakteur ist von seinem Posten entfernt worden , obwohl er grade kurz vorher durch Erwerb meiner `` Berliner Kindheit '' zu einem l\u00E4cherlichen Spottpreis eine zumindest kaufm\u00E4nnische Eignung erwiesen hatte .
8-1	1258-1261	Ihr	PPER	_	
8-2	1262-1282	Feuilleton-Redakteur	NN	_	
8-3	1283-1286	ist	VAFIN	_	
8-4	1287-1290	von	APPR	_	
8-5	1291-1297	seinem	PPOSAT	_	
8-6	1298-1304	Posten	NN	_	
8-7	1305-1313	entfernt	VVPP	_	
8-8	1314-1320	worden	VAPP	_	
8-9	1321-1322	,	$,	_	
8-10	1323-1329	obwohl	KOUS	_	
8-11	1330-1332	er	PPER	_	
8-12	1333-1338	grade	ADV	_	
8-13	1339-1343	kurz	ADJD	_	
8-14	1344-1350	vorher	ADV	_	
8-15	1351-1356	durch	APPR	_	
8-16	1357-1363	Erwerb	NN	_	
8-17	1364-1370	meiner	PPOSAT	_	
8-18	1371-1373	``	$(	_	
8-19	1374-1382	Berliner	ADJA	LIT[9]	
8-20	1383-1391	Kindheit	NN	LIT[9]	
8-21	1392-1394	''	$(	_	
8-22	1395-1397	zu	APPR	_	
8-23	1398-1403	einem	ART	_	
8-24	1404-1416	lächerlichen	ADJA	_	
8-25	1417-1427	Spottpreis	NN	_	
8-26	1428-1432	eine	ART	_	
8-27	1433-1442	zumindest	ADV	_	
8-28	1443-1456	kaufmännische	ADJA	_	
8-29	1457-1464	Eignung	NN	_	
8-30	1465-1473	erwiesen	VVPP	_	
8-31	1474-1479	hatte	VAFIN	_	
8-32	1480-1481	.	$.	_	

#Text=Jetzt scheint dort Heinrich Simon zu walten .
9-1	1483-1488	Jetzt	ADV	_	
9-2	1489-1496	scheint	VVFIN	_	
9-3	1497-1501	dort	ADV	_	
9-4	1502-1510	Heinrich	NE	PER[10]	
9-5	1511-1516	Simon	NE	PER[10]	
9-6	1517-1519	zu	PTKZU	_	
9-7	1520-1526	walten	VVINF	_	
9-8	1527-1528	.	$.	_	

#Text=Die Publikation meiner Arbeit ruht nun seit mehr als vierzehn Tagen .
10-1	1530-1533	Die	ART	_	
10-2	1534-1545	Publikation	NN	_	
10-3	1546-1552	meiner	PPOSAT	_	
10-4	1553-1559	Arbeit	NN	_	
10-5	1560-1564	ruht	VVFIN	_	
10-6	1565-1568	nun	ADV	_	
10-7	1569-1573	seit	APPR	_	
10-8	1574-1578	mehr	PIAT	_	
10-9	1579-1582	als	KOKOM	_	
10-10	1583-1591	vierzehn	CARD	_	
10-11	1592-1597	Tagen	NN	_	
10-12	1598-1599	.	$.	_	

#Text=Die Aussichten sie als Buch erscheinen zu sehen , sind verschwindend .
11-1	1601-1604	Die	ART	_	
11-2	1605-1615	Aussichten	NN	_	
11-3	1616-1619	sie	PPER	_	
11-4	1620-1623	als	APPR	_	
11-5	1624-1628	Buch	NN	_	
11-6	1629-1639	erscheinen	VVINF	_	
11-7	1640-1642	zu	PTKZU	_	
11-8	1643-1648	sehen	VVINF	_	
11-9	1649-1650	,	$,	_	
11-10	1651-1655	sind	VAFIN	_	
11-11	1656-1669	verschwindend	ADJD	_	
11-12	1670-1671	.	$.	_	

#Text=Jedermann sieht , da\u00DF sie so vortrefflich ist , da\u00DF die Unsterblichkeit sie auch als Manuscript zu sich berufen wird .
12-1	1673-1682	Jedermann	NN	_	
12-2	1683-1688	sieht	VVFIN	_	
12-3	1689-1690	,	$,	_	
12-4	1691-1694	daß	KOUS	_	
12-5	1695-1698	sie	PPER	_	
12-6	1699-1701	so	ADV	_	
12-7	1702-1714	vortrefflich	ADJD	_	
12-8	1715-1718	ist	VAFIN	_	
12-9	1719-1720	,	$,	_	
12-10	1721-1724	daß	KOUS	_	
12-11	1725-1728	die	ART	_	
12-12	1729-1744	Unsterblichkeit	NN	_	
12-13	1745-1748	sie	PPER	_	
12-14	1749-1753	auch	ADV	_	
12-15	1754-1757	als	APPR	_	
12-16	1758-1768	Manuscript	NN	_	
12-17	1769-1771	zu	APPR	_	
12-18	1772-1776	sich	PRF	_	
12-19	1777-1784	berufen	VVINF	_	
12-20	1785-1789	wird	VAFIN	_	
12-21	1790-1791	.	$.	_	

#Text=Man druckt Bu\u0308cher , die es n\u00F6tiger haben .
13-1	1793-1796	Man	PIS	_	
13-2	1797-1803	druckt	VVFIN	_	
13-3	1804-1811	Bücher	NN	_	
13-4	1812-1813	,	$,	_	
13-5	1814-1817	die	PRELS	_	
13-6	1818-1820	es	PPER	_	
13-7	1821-1828	nötiger	ADV	_	
13-8	1829-1834	haben	VAFIN	_	
13-9	1835-1836	.	$.	_	

#Text=Im u\u0308brigen kann ich seit einigen Wochen den Text , wenn ich es will , als abgeschlossen ansehen , da mit der Abfassung des letzten Stu\u0308cks - der Reihenfolge nach das erste , denn es ist als Anfangsstu\u0308ck ein Pendant zum letzten , dem `` buckligen M\u00E4nnlein '' geworden - die Zahl von drei\u00DFig erreicht ist .
14-1	1838-1840	Im	PTKA	_	
14-2	1841-1849	übrigen	ADJA	_	
14-3	1850-1854	kann	VMFIN	_	
14-4	1855-1858	ich	PPER	_	
14-5	1859-1863	seit	APPR	_	
14-6	1864-1871	einigen	PIAT	_	
14-7	1872-1878	Wochen	NN	_	
14-8	1879-1882	den	ART	_	
14-9	1883-1887	Text	NN	_	
14-10	1888-1889	,	$,	_	
14-11	1890-1894	wenn	KOUS	_	
14-12	1895-1898	ich	PPER	_	
14-13	1899-1901	es	PPER	_	
14-14	1902-1906	will	VMFIN	_	
14-15	1907-1908	,	$,	_	
14-16	1909-1912	als	APPR	_	
14-17	1913-1926	abgeschlossen	ADJA	_	
14-18	1927-1934	ansehen	VVINF	_	
14-19	1935-1936	,	$,	_	
14-20	1937-1939	da	KOUS	_	
14-21	1940-1943	mit	APPR	_	
14-22	1944-1947	der	ART	_	
14-23	1948-1957	Abfassung	NN	_	
14-24	1958-1961	des	ART	_	
14-25	1962-1969	letzten	ADJA	_	
14-26	1970-1977	Stücks	NN	_	
14-27	1978-1979	-	$(	_	
14-28	1980-1983	der	ART	_	
14-29	1984-1995	Reihenfolge	NN	_	
14-30	1996-2000	nach	APPO	_	
14-31	2001-2004	das	ART	_	
14-32	2005-2010	erste	ADJA	_	
14-33	2011-2012	,	$,	_	
14-34	2013-2017	denn	KON	_	
14-35	2018-2020	es	PPER	_	
14-36	2021-2024	ist	VAFIN	_	
14-37	2025-2028	als	APPR	_	
14-38	2029-2042	Anfangsstück	NN	_	
14-39	2043-2046	ein	ART	_	
14-40	2047-2054	Pendant	NN	_	
14-41	2055-2058	zum	APPRART	_	
14-42	2059-2066	letzten	ADJA	_	
14-43	2067-2068	,	$,	_	
14-44	2069-2072	dem	ART	_	
14-45	2073-2075	``	$(	_	
14-46	2076-2085	buckligen	ADJA	LIT[11]	
14-47	2086-2094	Männlein	NN	LIT[11]	
14-48	2095-2097	''	$(	_	
14-49	2098-2106	geworden	VAPP	_	
14-50	2107-2108	-	$(	_	
14-51	2109-2112	die	ART	_	
14-52	2113-2117	Zahl	NN	_	
14-53	2118-2121	von	APPR	_	
14-54	2122-2129	dreißig	CARD	_	
14-55	2130-2138	erreicht	VVPP	_	
14-56	2139-2142	ist	VAFIN	_	
14-57	2143-2144	.	$.	_	

#Text=Dabei ist das auf Deinen Rat sekretierte nicht gerechnet .
15-1	2146-2151	Dabei	PROAV	_	
15-2	2152-2155	ist	VAFIN	_	
15-3	2156-2159	das	ART	_	
15-4	2160-2163	auf	APPR	_	
15-5	2164-2170	Deinen	PPOSAT	_	
15-6	2171-2174	Rat	NN	_	
15-7	2175-2186	sekretierte	ADJD	_	
15-8	2187-2192	nicht	PTKNEG	_	
15-9	2193-2202	gerechnet	VVPP	_	
15-10	2203-2204	.	$.	_	

#Text=Soweit mich nicht die faszinierende Gedankenwelt Lichtenbergs fesselt , bef\u00E4ngt mich das Problem , das mir die n\u00E4chsten Monate stellen , von denen ich weder wei\u00DF , wie ich sie in noch au\u00DFerhalb Deutschlands u\u0308berstehen kann .
16-1	2206-2212	Soweit	KOUS	_	
16-2	2213-2217	mich	PPER	_	
16-3	2218-2223	nicht	PTKNEG	_	
16-4	2224-2227	die	ART	_	
16-5	2228-2241	faszinierende	ADJA	_	
16-6	2242-2254	Gedankenwelt	NN	_	
16-7	2255-2267	Lichtenbergs	NE	PER	
16-8	2268-2275	fesselt	VVFIN	_	
16-9	2276-2277	,	$,	_	
16-10	2278-2285	befängt	VVFIN	_	
16-11	2286-2290	mich	PPER	_	
16-12	2291-2294	das	ART	_	
16-13	2295-2302	Problem	NN	_	
16-14	2303-2304	,	$,	_	
16-15	2305-2308	das	PRELS	_	
16-16	2309-2312	mir	PPER	_	
16-17	2313-2316	die	ART	_	
16-18	2317-2325	nächsten	ADJA	_	
16-19	2326-2332	Monate	NN	_	
16-20	2333-2340	stellen	VVFIN	_	
16-21	2341-2342	,	$,	_	
16-22	2343-2346	von	APPR	_	
16-23	2347-2352	denen	PRELS	_	
16-24	2353-2356	ich	PPER	_	
16-25	2357-2362	weder	KON	_	
16-26	2363-2367	weiß	VVFIN	_	
16-27	2368-2369	,	$,	_	
16-28	2370-2373	wie	PWAV	_	
16-29	2374-2377	ich	PPER	_	
16-30	2378-2381	sie	PPER	_	
16-31	2382-2384	in	APPR	_	
16-32	2385-2389	noch	ADV	_	
16-33	2390-2399	außerhalb	APPR	_	
16-34	2400-2412	Deutschlands	NE	LOC	
16-35	2413-2424	überstehen	VVINF	_	
16-36	2425-2429	kann	VMFIN	_	
16-37	2430-2431	.	$.	_	

#Text=Es gibt Orte , an denen ich ein Minimum verdienen und solche , an denen ich von einem Minimum leben kann , aber nicht einen einzigen , auf den diese beiden Bedingungen zusammen zutreffen .
17-1	2433-2435	Es	PPER	_	
17-2	2436-2440	gibt	VVFIN	_	
17-3	2441-2445	Orte	NN	_	
17-4	2446-2447	,	$,	_	
17-5	2448-2450	an	APPR	_	
17-6	2451-2456	denen	PRELS	_	
17-7	2457-2460	ich	PPER	_	
17-8	2461-2464	ein	ART	_	
17-9	2465-2472	Minimum	NN	_	
17-10	2473-2482	verdienen	VVFIN	_	
17-11	2483-2486	und	KON	_	
17-12	2487-2493	solche	PDS	_	
17-13	2494-2495	,	$,	_	
17-14	2496-2498	an	APPR	_	
17-15	2499-2504	denen	PRELS	_	
17-16	2505-2508	ich	PPER	_	
17-17	2509-2512	von	APPR	_	
17-18	2513-2518	einem	ART	_	
17-19	2519-2526	Minimum	NN	_	
17-20	2527-2532	leben	VVINF	_	
17-21	2533-2537	kann	VMFIN	_	
17-22	2538-2539	,	$,	_	
17-23	2540-2544	aber	ADV	_	
17-24	2545-2550	nicht	PTKNEG	_	
17-25	2551-2556	einen	ART	_	
17-26	2557-2565	einzigen	ADJA	_	
17-27	2566-2567	,	$,	_	
