#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Teddie , ich denke Sie mit Felicitas in den Ferien .
1-1	0-6	Lieber	ADJA	_	
1-2	7-13	Teddie	NE	PER	
1-3	14-15	,	$,	_	
1-4	16-19	ich	PPER	_	
1-5	20-25	denke	VVFIN	_	
1-6	26-29	Sie	PPER	_	
1-7	30-33	mit	APPR	_	
1-8	34-43	Felicitas	NE	PER	
1-9	44-46	in	APPR	_	
1-10	47-50	den	ART	_	
1-11	51-57	Ferien	NN	_	
1-12	58-59	.	$.	_	

#Text=Vermutlich werden Ihnen diese Zeilen mit einiger Versp\u00E4tung zukommen , und das wird dem Baudelaire-Manuscript , das vor einer Woche an Max abging , Zeit geben , sie einzuholen .
2-1	61-71	Vermutlich	ADV	_	
2-2	72-78	werden	VAFIN	_	
2-3	79-84	Ihnen	PPER	_	
2-4	85-90	diese	PDAT	_	
2-5	91-97	Zeilen	NN	_	
2-6	98-101	mit	APPR	_	
2-7	102-109	einiger	PIAT	_	
2-8	110-120	Verspätung	NN	_	
2-9	121-129	zukommen	VVINF	_	
2-10	130-131	,	$,	_	
2-11	132-135	und	KON	_	
2-12	136-139	das	ART	_	
2-13	140-144	wird	VAFIN	_	
2-14	145-148	dem	ART	_	
2-15	149-170	Baudelaire-Manuscript	NN	LITref	
2-16	171-172	,	$,	_	
2-17	173-176	das	PRELS	_	
2-18	177-180	vor	APPR	_	
2-19	181-186	einer	ART	_	
2-20	187-192	Woche	NN	_	
2-21	193-195	an	APPR	_	
2-22	196-199	Max	NE	PER	
2-23	200-206	abging	VVFIN	_	
2-24	207-208	,	$,	_	
2-25	209-213	Zeit	NN	_	
2-26	214-219	geben	VVINF	_	
2-27	220-221	,	$,	_	
2-28	222-225	sie	PPER	_	
2-29	226-236	einzuholen	VVINF	_	
2-30	237-238	.	$.	_	

#Text=Seien Sie mir im \u00FCbrigen nicht b\u00F6se , wenn diese Zeilen mehr einem Stichwort-Register als einem Brief \u00E4hnlich sehen sollten .
3-1	240-245	Seien	VAIMP	_	
3-2	246-249	Sie	PPER	_	
3-3	250-253	mir	PPER	_	
3-4	254-256	im	APPRART	_	
3-5	257-264	übrigen	ADJA	_	
3-6	265-270	nicht	PTKNEG	_	
3-7	271-275	böse	ADJD	_	
3-8	276-277	,	$,	_	
3-9	278-282	wenn	KOUS	_	
3-10	283-288	diese	PDAT	_	
3-11	289-295	Zeilen	NN	_	
3-12	296-300	mehr	ADV	_	
3-13	301-306	einem	ART	_	
3-14	307-325	Stichwort-Register	NN	_	
3-15	326-329	als	APPR	_	
3-16	330-335	einem	ART	_	
3-17	336-341	Brief	NN	_	
3-18	342-349	ähnlich	ADJD	_	
3-19	350-355	sehen	VVINF	_	
3-20	356-363	sollten	VMFIN	_	
3-21	364-365	.	$.	_	

#Text=Nach der wochenlangen rigorosen Klausur , die f\u00FCr die Fertigstellung des Baudelaire-Kapitels Bedingung war , und unter der Einwirkung des greulichsten Klimas bin ich ungew\u00F6hnlich abgek\u00E4mpft .
4-1	367-371	Nach	APPR	_	
4-2	372-375	der	ART	_	
4-3	376-388	wochenlangen	ADJA	_	
4-4	389-398	rigorosen	ADJA	_	
4-5	399-406	Klausur	NN	_	
4-6	407-408	,	$,	_	
4-7	409-412	die	ART	_	
4-8	413-416	für	APPR	_	
4-9	417-420	die	ART	_	
4-10	421-435	Fertigstellung	NN	_	
4-11	436-439	des	ART	_	
4-12	440-459	Baudelaire-Kapitels	NN	LITref	
4-13	460-469	Bedingung	NN	_	
4-14	470-473	war	VAFIN	_	
4-15	474-475	,	$,	_	
4-16	476-479	und	KON	_	
4-17	480-485	unter	APPR	_	
4-18	486-489	der	ART	_	
4-19	490-500	Einwirkung	NN	_	
4-20	501-504	des	ART	_	
4-21	505-517	greulichsten	ADJA	_	
4-22	518-524	Klimas	NN	_	
4-23	525-528	bin	VAFIN	_	
4-24	529-532	ich	PPER	_	
4-25	533-545	ungewöhnlich	ADJD	_	
4-26	546-556	abgekämpft	VVPP	_	
4-27	557-558	.	$.	_	

#Text=Aber das soll mich nicht hindern , Ihnen und Felicitas zu sagen , wie sehr auch ich mich \u00FCber die Aussicht auf ein Wiedersehen freue .
5-1	560-564	Aber	KON	_	
5-2	565-568	das	ART	_	
5-3	569-573	soll	VMFIN	_	
5-4	574-578	mich	PPER	_	
5-5	579-584	nicht	PTKNEG	_	
5-6	585-592	hindern	VVINF	_	
5-7	593-594	,	$,	_	
5-8	595-600	Ihnen	PPER	_	
5-9	601-604	und	KON	_	
5-10	605-614	Felicitas	NE	PER	
5-11	615-617	zu	PTKZU	_	
5-12	618-623	sagen	VVINF	_	
5-13	624-625	,	$,	_	
5-14	626-629	wie	PWAV	_	
5-15	630-634	sehr	ADV	_	
5-16	635-639	auch	ADV	_	
5-17	640-643	ich	PPER	_	
5-18	644-648	mich	PRF	_	
5-19	649-653	über	APPR	_	
5-20	654-657	die	ART	_	
5-21	658-666	Aussicht	NN	_	
5-22	667-670	auf	APPR	_	
5-23	671-674	ein	ART	_	
5-24	675-686	Wiedersehen	NN	_	
5-25	687-692	freue	VVFIN	_	
5-26	693-694	.	$.	_	

#Text=( Ich darf nicht ganz aus dem Auge verlieren , da\u00DF zwischen dieser Aussicht und der Verwirklichung noch Schwierigkeiten zu \u00FCberwinden sein werden .
6-1	696-697	(	$(	_	
6-2	698-701	Ich	PPER	_	
6-3	702-706	darf	VMFIN	_	
6-4	707-712	nicht	PTKNEG	_	
6-5	713-717	ganz	ADV	_	
6-6	718-721	aus	APPR	_	
6-7	722-725	dem	ART	_	
6-8	726-730	Auge	NN	_	
6-9	731-740	verlieren	VVINF	_	
6-10	741-742	,	$,	_	
6-11	743-746	daß	KOUS	_	
6-12	747-755	zwischen	APPR	_	
6-13	756-762	dieser	PDAT	_	
6-14	763-771	Aussicht	NN	_	
6-15	772-775	und	KON	_	
6-16	776-779	der	ART	_	
6-17	780-794	Verwirklichung	NN	_	
6-18	795-799	noch	ADV	_	
6-19	800-815	Schwierigkeiten	NN	_	
6-20	816-818	zu	PTKZU	_	
6-21	819-829	überwinden	VVINF	_	
6-22	830-834	sein	VAINF	_	
6-23	835-841	werden	VAFIN	_	
6-24	842-843	.	$.	_	

#Text=Wegen des Verkaufs meines Bildes von Klee habe ich Morgenroth geschrieben ; wenn Ihr ihn seht , verge\u00DFt nicht danach zu fragen .
7-1	845-850	Wegen	APPR	_	
7-2	851-854	des	ART	_	
7-3	855-863	Verkaufs	NN	_	
7-4	864-870	meines	PPOSAT	_	
7-5	871-877	Bildes	NN	_	
7-6	878-881	von	APPR	_	
7-7	882-886	Klee	NE	PER	
7-8	887-891	habe	VAFIN	_	
7-9	892-895	ich	PPER	_	
7-10	896-906	Morgenroth	NE	PER	
7-11	907-918	geschrieben	VVPP	_	
7-12	919-920	;	$.	_	
7-13	921-925	wenn	KOUS	_	
7-14	926-929	Ihr	PPER	_	
7-15	930-933	ihn	PPER	_	
7-16	934-938	seht	VVFIN	_	
7-17	939-940	,	$,	_	
7-18	941-948	vergeßt	VVFIN	_	
7-19	949-954	nicht	PTKNEG	_	
7-20	955-961	danach	PROAV	_	
7-21	962-964	zu	PTKZU	_	
7-22	965-971	fragen	VVINF	_	
7-23	972-973	.	$.	_	

#Text=) So wenig das neue Baudelaire-Kapitel noch als eine 'Umarbeitung ' eines der Ihnen bekannten gelten kann , so merklich wird Ihnen , denke ich , die Auswirkung unserer Korrespondenz \u00FCber den Baudelaire vom vorigen Sommer darin geworden sein .
8-1	975-976	)	$(	_	
8-2	977-979	So	ADV	_	
8-3	980-985	wenig	ADV	_	
8-4	986-989	das	ART	_	
8-5	990-994	neue	ADJA	_	
8-6	995-1013	Baudelaire-Kapitel	NN	LITref	
8-7	1014-1018	noch	ADV	_	
8-8	1019-1022	als	APPR	_	
8-9	1023-1027	eine	ART	_	
8-10	1028-1040	'Umarbeitung	NN	_	
8-11	1041-1042	'	$(	_	
8-12	1043-1048	eines	ART	_	
8-13	1049-1052	der	ART	_	
8-14	1053-1058	Ihnen	PPER	_	
8-15	1059-1068	bekannten	ADJA	_	
8-16	1069-1075	gelten	VVINF	_	
8-17	1076-1080	kann	VMFIN	_	
8-18	1081-1082	,	$,	_	
8-19	1083-1085	so	ADV	_	
8-20	1086-1094	merklich	ADJD	_	
8-21	1095-1099	wird	VAFIN	_	
8-22	1100-1105	Ihnen	PPER	_	
8-23	1106-1107	,	$,	_	
8-24	1108-1113	denke	VVFIN	_	
8-25	1114-1117	ich	PPER	_	
8-26	1118-1119	,	$,	_	
8-27	1120-1123	die	ART	_	
8-28	1124-1134	Auswirkung	NN	_	
8-29	1135-1142	unserer	PPOSAT	_	
8-30	1143-1156	Korrespondenz	NN	_	
8-31	1157-1161	über	APPR	_	
8-32	1162-1165	den	ART	_	
8-33	1166-1176	Baudelaire	NE	LIT	
8-34	1177-1180	vom	APPRART	_	
8-35	1181-1188	vorigen	ADJA	_	
8-36	1189-1195	Sommer	NN	_	
8-37	1196-1201	darin	PROAV	_	
8-38	1202-1210	geworden	VAPP	_	
8-39	1211-1215	sein	VAINF	_	
8-40	1216-1217	.	$.	_	

#Text=Vor allem habe ich es mir nicht zweimal sagen lassen , wie gern Sie den panoramatischen \u00DCberblick \u00FCber die Stoffkreise f\u00FCr eine genauere Vergegenw\u00E4rtigung der theoretischen Armatur in Kauf g\u00E4ben .
9-1	1219-1222	Vor	APPR	_	
9-2	1223-1228	allem	PIS	_	
9-3	1229-1233	habe	VAFIN	_	
9-4	1234-1237	ich	PPER	_	
9-5	1238-1240	es	PPER	_	
9-6	1241-1244	mir	PPER	_	
9-7	1245-1250	nicht	PTKNEG	_	
9-8	1251-1258	zweimal	ADV	_	
9-9	1259-1264	sagen	VVINF	_	
9-10	1265-1271	lassen	VVINF	_	
9-11	1272-1273	,	$,	_	
9-12	1274-1277	wie	PWAV	_	
9-13	1278-1282	gern	ADV	_	
9-14	1283-1286	Sie	PPER	_	
9-15	1287-1290	den	ART	_	
9-16	1291-1306	panoramatischen	ADJA	_	
9-17	1307-1316	Überblick	NN	_	
9-18	1317-1321	über	APPR	_	
9-19	1322-1325	die	ART	_	
9-20	1326-1337	Stoffkreise	NN	_	
9-21	1338-1341	für	APPR	_	
9-22	1342-1346	eine	ART	_	
9-23	1347-1355	genauere	ADJA	_	
9-24	1356-1373	Vergegenwärtigung	NN	_	
9-25	1374-1377	der	ART	_	
