#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Gerhard , es hat mich au\u00DFerordentlich gefreut , da\u00DF Du Charakter und Intention des Briefbuchs so durchaus verstanden hast .
1-1	0-6	Lieber	ADJA	_	
1-2	7-14	Gerhard	NE	PER	
1-3	15-16	,	$,	_	
1-4	17-19	es	PPER	_	
1-5	20-23	hat	VAFIN	_	
1-6	24-28	mich	PPER	_	
1-7	29-44	außerordentlich	ADJD	_	
1-8	45-52	gefreut	VVPP	_	
1-9	53-54	,	$,	_	
1-10	55-58	daß	KOUS	_	
1-11	59-61	Du	PPER	_	
1-12	62-71	Charakter	NN	_	
1-13	72-75	und	KON	_	
1-14	76-85	Intention	NN	_	
1-15	86-89	des	ART	_	
1-16	90-100	Briefbuchs	NE	LIT	
1-17	101-103	so	ADV	_	
1-18	104-112	durchaus	ADV	_	
1-19	113-123	verstanden	VVPP	_	
1-20	124-128	hast	VAFIN	_	
1-21	129-130	.	$.	_	

#Text=Genau der Dir unerfu\u0308llt gebliebene Wunsch war der meine : das Buch auf den doppelten Umfang zu bringen .
2-1	132-137	Genau	ADJD	_	
2-2	138-141	der	ART	_	
2-3	142-145	Dir	PPER	_	
2-4	146-156	unerfüllt	ADJD	_	
2-5	157-167	gebliebene	ADJA	_	
2-6	168-174	Wunsch	NN	_	
2-7	175-178	war	VAFIN	_	
2-8	179-182	der	ART	_	
2-9	183-188	meine	PPOSAT	_	
2-10	189-190	:	$.	_	
2-11	191-194	das	ART	_	
2-12	195-199	Buch	NN	_	
2-13	200-203	auf	APPR	_	
2-14	204-207	den	ART	_	
2-15	208-217	doppelten	ADJA	_	
2-16	218-224	Umfang	NN	_	
2-17	225-227	zu	PTKZU	_	
2-18	228-235	bringen	VVINF	_	
2-19	236-237	.	$.	_	

#Text=Diesen Wunsch in der Emigration zu verwirklichen , konnte ich nicht mehr hoffen ; allenfalls h\u00E4tte ich es , auf die schweizer Bibliotheken oder die des Britischen Museums gestu\u0308tzt versuchen k\u00F6nnen - in Paris niemals .
3-1	239-245	Diesen	PDAT	_	
3-2	246-252	Wunsch	NN	_	
3-3	253-255	in	APPR	_	
3-4	256-259	der	ART	_	
3-5	260-270	Emigration	NN	_	
3-6	271-273	zu	PTKZU	_	
3-7	274-287	verwirklichen	VVINF	_	
3-8	288-289	,	$,	_	
3-9	290-296	konnte	VMFIN	_	
3-10	297-300	ich	PPER	_	
3-11	301-306	nicht	PTKNEG	_	
3-12	307-311	mehr	ADV	_	
3-13	312-318	hoffen	VVINF	_	
3-14	319-320	;	$.	_	
3-15	321-331	allenfalls	ADV	_	
3-16	332-337	hätte	VAFIN	_	
3-17	338-341	ich	PPER	_	
3-18	342-344	es	PPER	_	
3-19	345-346	,	$,	_	
3-20	347-350	auf	APPR	_	
3-21	351-354	die	ART	_	
3-22	355-364	schweizer	ADJA	LOCderiv	
3-23	365-377	Bibliotheken	NN	_	
3-24	378-382	oder	KON	_	
3-25	383-386	die	ART	_	
3-26	387-390	des	ART	_	
3-27	391-401	Britischen	ADJA	LOCderiv	
3-28	402-409	Museums	NN	_	
3-29	410-419	gestützt	VVPP	_	
3-30	420-429	versuchen	VVINF	_	
3-31	430-436	können	VMINF	_	
3-32	437-438	-	$(	_	
3-33	439-441	in	APPR	_	
3-34	442-447	Paris	NE	LOC	
3-35	448-455	niemals	ADV	_	
3-36	456-457	.	$.	_	

#Text=Es tut mir auch um manchen Kommentars willen leid - schwerlich h\u00E4tte ich einen lieber geschrieben als den zu dem unvergleichlichen Briefe der Rahel beim Tod von Gentz .
4-1	459-461	Es	PPER	_	
4-2	462-465	tut	VVFIN	_	
4-3	466-469	mir	PPER	_	
4-4	470-474	auch	ADV	_	
4-5	475-477	um	APPR	_	
4-6	478-485	manchen	PIAT	_	
4-7	486-496	Kommentars	NN	_	
4-8	497-503	willen	APZR	_	
4-9	504-508	leid	ADJD	_	
4-10	509-510	-	$(	_	
4-11	511-521	schwerlich	ADJD	_	
4-12	522-527	hätte	VAFIN	_	
4-13	528-531	ich	PPER	_	
4-14	532-537	einen	ART	_	
4-15	538-544	lieber	ADJD	_	
4-16	545-556	geschrieben	VVPP	_	
4-17	557-560	als	KOKOM	_	
4-18	561-564	den	PDS	_	
4-19	565-567	zu	APPR	_	
4-20	568-571	dem	ART	_	
4-21	572-589	unvergleichlichen	ADJA	_	
4-22	590-596	Briefe	NN	_	
4-23	597-600	der	ART	_	
4-24	601-606	Rahel	NE	PER	
4-25	607-611	beim	APPRART	_	
4-26	612-615	Tod	NN	_	
4-27	616-619	von	APPR	_	
4-28	620-625	Gentz	NE	PER	
4-29	626-627	.	$.	_	

#Text=Ich freue mich , da\u00DF Dein Leben nun bald wieder seinen bestimmten Rahmen haben wird und gratuliere Dir und Deiner Frau zu der neuen Wohnung .
5-1	629-632	Ich	PPER	_	
5-2	633-638	freue	VVFIN	_	
5-3	639-643	mich	PRF	_	
5-4	644-645	,	$,	_	
5-5	646-649	daß	KOUS	_	
5-6	650-654	Dein	PPOSAT	_	
5-7	655-660	Leben	NN	_	
5-8	661-664	nun	ADV	_	
5-9	665-669	bald	ADV	_	
5-10	670-676	wieder	ADV	_	
5-11	677-683	seinen	PPOSAT	_	
5-12	684-694	bestimmten	ADJA	_	
5-13	695-701	Rahmen	NN	_	
5-14	702-707	haben	VAINF	_	
5-15	708-712	wird	VAFIN	_	
5-16	713-716	und	KON	_	
5-17	717-727	gratuliere	VVFIN	_	
5-18	728-731	Dir	PPER	_	
5-19	732-735	und	KON	_	
5-20	736-742	Deiner	PPOSAT	_	
5-21	743-747	Frau	NN	_	
5-22	748-750	zu	APPR	_	
5-23	751-754	der	ART	_	
5-24	755-760	neuen	ADJA	_	
5-25	761-768	Wohnung	NN	_	
5-26	769-770	.	$.	_	

#Text=Die Gru\u0308\u00DFe Deiner Frau erwidere ich herzlich .
6-1	772-775	Die	ART	_	
6-2	776-782	Grüße	NN	_	
6-3	783-789	Deiner	PPOSAT	_	
6-4	790-794	Frau	NN	_	
6-5	795-803	erwidere	VVFIN	_	
6-6	804-807	ich	PPER	_	
6-7	808-816	herzlich	ADJD	_	
6-8	817-818	.	$.	_	

#Text=Wenn dieses Jahr ohne den Ausbruch des Krieges zu bringen hingeht , so kann man in die allern\u00E4chste Zukunft vielleicht ein wenig getroster sehen und da\u00DF ich in solch hellere Farbe mit Freude unser Wiedersehen getaucht s\u00E4he brauche ich Dir nicht zu sagen - sei es da\u00DF die Zinnen Jerusalems sei da\u00DF die graublauen Fassaden der Boulevards seinen Hintergrund ausmachen .
7-1	820-824	Wenn	KOUS	_	
7-2	825-831	dieses	PDAT	_	
7-3	832-836	Jahr	NN	_	
7-4	837-841	ohne	APPR	_	
7-5	842-845	den	ART	_	
7-6	846-854	Ausbruch	NN	_	
7-7	855-858	des	ART	_	
7-8	859-866	Krieges	NN	_	
7-9	867-869	zu	PTKZU	_	
7-10	870-877	bringen	VVINF	_	
7-11	878-885	hingeht	VVFIN	_	
7-12	886-887	,	$,	_	
7-13	888-890	so	ADV	_	
7-14	891-895	kann	VMFIN	_	
7-15	896-899	man	PIS	_	
7-16	900-902	in	APPR	_	
7-17	903-906	die	ART	_	
7-18	907-919	allernächste	ADJA	_	
7-19	920-927	Zukunft	NN	_	
7-20	928-938	vielleicht	ADV	_	
7-21	939-942	ein	ART	_	
7-22	943-948	wenig	PIS	_	
7-23	949-958	getroster	ADJD	_	
7-24	959-964	sehen	VVINF	_	
7-25	965-968	und	KON	_	
7-26	969-972	daß	KOUS	_	
7-27	973-976	ich	PPER	_	
7-28	977-979	in	APPR	_	
7-29	980-985	solch	PDAT	_	
7-30	986-993	hellere	ADJA	_	
7-31	994-999	Farbe	NN	_	
7-32	1000-1003	mit	APPR	_	
7-33	1004-1010	Freude	NN	_	
7-34	1011-1016	unser	PPOSAT	_	
7-35	1017-1028	Wiedersehen	NN	_	
7-36	1029-1037	getaucht	VVPP	_	
7-37	1038-1042	sähe	VVFIN	_	
7-38	1043-1050	brauche	VVFIN	_	
7-39	1051-1054	ich	PPER	_	
7-40	1055-1058	Dir	PPER	_	
7-41	1059-1064	nicht	PTKNEG	_	
7-42	1065-1067	zu	PTKZU	_	
7-43	1068-1073	sagen	VVINF	_	
7-44	1074-1075	-	$(	_	
7-45	1076-1079	sei	VAFIN	_	
7-46	1080-1082	es	PPER	_	
7-47	1083-1086	daß	KOUS	_	
7-48	1087-1090	die	ART	_	
7-49	1091-1097	Zinnen	NN	_	
7-50	1098-1108	Jerusalems	NE	LOC	
7-51	1109-1112	sei	VAFIN	_	
7-52	1113-1116	daß	KOUS	_	
7-53	1117-1120	die	ART	_	
7-54	1121-1131	graublauen	ADJA	_	
7-55	1132-1140	Fassaden	NN	_	
7-56	1141-1144	der	ART	_	
7-57	1145-1155	Boulevards	NN	_	
7-58	1156-1162	seinen	PPOSAT	_	
7-59	1163-1174	Hintergrund	NN	_	
7-60	1175-1184	ausmachen	VVFIN	_	
7-61	1185-1186	.	$.	_	

#Text=Schmu\u0308cke mich nunmehr vor Deinem geistigen Auge mit einer Heroldsru\u0308stung und versetze mich an den Bug eines die Mittelmeerbrandung pfeilschnell durchschneidenden Viermasters , denn nur so kann die gro\u00DFe Kunde gebu\u0308hrend zu Dir getragen werden : der `` Fuchs '' ist beendet .
8-1	1188-1197	Schmücke	VVIMP	_	
8-2	1198-1202	mich	PPER	_	
8-3	1203-1210	nunmehr	ADV	_	
8-4	1211-1214	vor	APPR	_	
8-5	1215-1221	Deinem	PPOSAT	_	
8-6	1222-1231	geistigen	ADJA	_	
8-7	1232-1236	Auge	NN	_	
8-8	1237-1240	mit	APPR	_	
8-9	1241-1246	einer	ART	_	
8-10	1247-1262	Heroldsrüstung	NN	_	
8-11	1263-1266	und	KON	_	
8-12	1267-1275	versetze	VVIMP	_	
8-13	1276-1280	mich	PPER	_	
8-14	1281-1283	an	APPR	_	
8-15	1284-1287	den	ART	_	
8-16	1288-1291	Bug	NN	_	
8-17	1292-1297	eines	ART	_	
8-18	1298-1301	die	ART	_	
8-19	1302-1320	Mittelmeerbrandung	NN	_	
8-20	1321-1333	pfeilschnell	ADJD	_	
8-21	1334-1351	durchschneidenden	ADJA	_	
8-22	1352-1363	Viermasters	NN	_	
8-23	1364-1365	,	$,	_	
8-24	1366-1370	denn	KON	_	
8-25	1371-1374	nur	ADV	_	
8-26	1375-1377	so	ADV	_	
8-27	1378-1382	kann	VMFIN	_	
8-28	1383-1386	die	ART	_	
8-29	1387-1392	große	ADJA	_	
8-30	1393-1398	Kunde	NN	_	
8-31	1399-1409	gebührend	ADJD	_	
8-32	1410-1412	zu	APPR	_	
8-33	1413-1416	Dir	PPER	_	
8-34	1417-1425	getragen	VVPP	_	
8-35	1426-1432	werden	VAINF	_	
8-36	1433-1434	:	$.	_	
8-37	1435-1438	der	ART	_	
8-38	1439-1441	``	$(	_	
8-39	1442-1447	Fuchs	NE	LIT	
8-40	1448-1450	''	$(	_	
8-41	1451-1454	ist	VAFIN	_	
8-42	1455-1462	beendet	VVPP	_	
8-43	1463-1464	.	$.	_	

#Text=Sein fertiger Text hat nicht ganz den Charakter der Penitenz , als die Dir die Arbeit an ihm , mit gro\u00DFem Anschein des Rechts , erschienen ist .
9-1	1466-1470	Sein	PPOSAT	_	
9-2	1471-1479	fertiger	ADJA	_	
9-3	1480-1484	Text	NN	_	
9-4	1485-1488	hat	VAFIN	_	
9-5	1489-1494	nicht	PTKNEG	_	
9-6	1495-1499	ganz	ADV	_	
9-7	1500-1503	den	ART	_	
9-8	1504-1513	Charakter	NN	_	
9-9	1514-1517	der	ART	_	
9-10	1518-1526	Penitenz	NN	_	
9-11	1527-1528	,	$,	_	
9-12	1529-1532	als	KOKOM	_	
9-13	1533-1536	die	PRELS	_	
9-14	1537-1540	Dir	PPER	_	
9-15	1541-1544	die	ART	_	
9-16	1545-1551	Arbeit	NN	_	
9-17	1552-1554	an	APPR	_	
9-18	1555-1558	ihm	PPER	_	
9-19	1559-1560	,	$,	_	
9-20	1561-1564	mit	APPR	_	
9-21	1565-1571	großem	ADJA	_	
9-22	1572-1580	Anschein	NN	_	
9-23	1581-1584	des	ART	_	
9-24	1585-1591	Rechts	NN	_	
9-25	1592-1593	,	$,	_	
9-26	1594-1604	erschienen	VVPP	_	
9-27	1605-1608	ist	VAFIN	_	
9-28	1609-1610	.	$.	_	

#Text=Er enth\u00E4lt vielmehr in seinem ersten Viertel eine Anzahl von wichtigen \u00DCberlegungen zum dialektischen Materialismus , die provisorisch auf mein Buch abgestimmt sind .
10-1	1612-1614	Er	PPER	_	
10-2	1615-1622	enthält	VVFIN	_	
10-3	1623-1631	vielmehr	ADV	_	
10-4	1632-1634	in	APPR	_	
10-5	1635-1641	seinem	PPOSAT	_	
10-6	1642-1648	ersten	ADJA	_	
10-7	1649-1656	Viertel	NN	_	
10-8	1657-1661	eine	ART	_	
10-9	1662-1668	Anzahl	NN	_	
10-10	1669-1672	von	APPR	_	
10-11	1673-1682	wichtigen	ADJA	_	
10-12	1683-1695	Überlegungen	NN	_	
10-13	1696-1699	zum	APPRART	_	
10-14	1700-1713	dialektischen	ADJA	_	
10-15	1714-1727	Materialismus	NN	_	
10-16	1728-1729	,	$,	_	
10-17	1730-1733	die	PRELS	_	
10-18	1734-1746	provisorisch	ADJD	_	
10-19	1747-1750	auf	APPR	_	
10-20	1751-1755	mein	PPOSAT	_	
10-21	1756-1760	Buch	NN	_	
10-22	1761-1771	abgestimmt	VVPP	_	
10-23	1772-1776	sind	VAFIN	_	
10-24	1777-1778	.	$.	_	

#Text=Meine folgenden Arbeiten werden sich auf dieses Buch nun wohl unmittelbarer zu bewegen .
11-1	1780-1785	Meine	PPOSAT	_	
11-2	1786-1795	folgenden	ADJA	_	
11-3	1796-1804	Arbeiten	NN	_	
11-4	1805-1811	werden	VAFIN	_	
11-5	1812-1816	sich	PRF	_	
11-6	1817-1820	auf	APPR	_	
11-7	1821-1827	dieses	PDAT	_	
11-8	1828-1832	Buch	NN	_	
11-9	1833-1836	nun	ADV	_	
11-10	1837-1841	wohl	ADV	_	
11-11	1842-1855	unmittelbarer	ADJA	_	
11-12	1856-1858	zu	APPR	_	
11-13	1859-1866	bewegen	VVINF	_	
11-14	1867-1868	.	$.	_	

#Text=Der `` Fuchs '' hat gro\u00DFen Beifall gefunden .
12-1	1870-1873	Der	ART	_	
12-2	1874-1876	``	$(	_	
12-3	1877-1882	Fuchs	NE	LIT	
12-4	1883-1885	''	$(	_	
12-5	1886-1889	hat	VAFIN	_	
12-6	1890-1896	großen	ADJA	_	
12-7	1897-1904	Beifall	NN	_	
12-8	1905-1913	gefunden	VVPP	_	
12-9	1914-1915	.	$.	_	

#Text=Ich habe keinen Grund zu verschweigen , da\u00DF der mit ihm geleistete tour de force ebenso betr\u00E4chtlich wie unbetr\u00E4chtlich sein Anla\u00DF ist .
13-1	1917-1920	Ich	PPER	_	
13-2	1921-1925	habe	VAFIN	_	
13-3	1926-1932	keinen	PIAT	_	
13-4	1933-1938	Grund	NN	_	
13-5	1939-1941	zu	PTKZU	_	
13-6	1942-1954	verschweigen	VVINF	_	
13-7	1955-1956	,	$,	_	
13-8	1957-1960	daß	KOUS	_	
13-9	1961-1964	der	ART	_	
13-10	1965-1968	mit	APPR	_	
13-11	1969-1972	ihm	PPER	_	
13-12	1973-1983	geleistete	ADJA	_	
13-13	1984-1988	tour	FM	_	
13-14	1989-1991	de	FM	_	
13-15	1992-1997	force	FM	_	
13-16	1998-2004	ebenso	ADV	_	
13-17	2005-2017	beträchtlich	ADJD	_	
13-18	2018-2021	wie	KOKOM	_	
13-19	2022-2036	unbeträchtlich	ADJD	_	
13-20	2037-2041	sein	VAINF	_	
13-21	2042-2047	Anlaß	NN	_	
13-22	2048-2051	ist	VAFIN	_	
13-23	2052-2053	.	$.	_	

#Text=Ich hoffe , da\u00DF Du den Aufsatz vor Ablauf des Jahres noch im Druck erhalten wirst .
14-1	2055-2058	Ich	PPER	_	
14-2	2059-2064	hoffe	VVFIN	_	
14-3	2065-2066	,	$,	_	
14-4	2067-2070	daß	KOUS	_	
14-5	2071-2073	Du	PPER	_	
14-6	2074-2077	den	ART	_	
14-7	2078-2085	Aufsatz	NN	_	
14-8	2086-2089	vor	APPR	_	
14-9	2090-2096	Ablauf	NN	_	
14-10	2097-2100	des	ART	_	
14-11	2101-2107	Jahres	NN	_	
14-12	2108-2112	noch	ADV	_	
14-13	2113-2115	im	APPRART	_	
14-14	2116-2121	Druck	NN	_	
14-15	2122-2130	erhalten	VVINF	_	
14-16	2131-2136	wirst	VAFIN	_	
14-17	2137-2138	.	$.	_	

#Text=Mich freut jedes Mal , von der Obhut zu h\u00F6ren , die Du der Sammlung meiner Schriften zuteil werden l\u00E4\u00DFt .
15-1	2140-2144	Mich	PPER	_	
15-2	2145-2150	freut	VVFIN	_	
15-3	2151-2156	jedes	PIAT	_	
15-4	2157-2160	Mal	NN	_	
15-5	2161-2162	,	$,	_	
15-6	2163-2166	von	APPR	_	
15-7	2167-2170	der	ART	_	
15-8	2171-2176	Obhut	NN	_	
15-9	2177-2179	zu	PTKZU	_	
15-10	2180-2185	hören	VVINF	_	
15-11	2186-2187	,	$,	_	
15-12	2188-2191	die	PRELS	_	
15-13	2192-2194	Du	PPER	_	
15-14	2195-2198	der	ART	_	
15-15	2199-2207	Sammlung	NN	_	
15-16	2208-2214	meiner	PPOSAT	_	
15-17	2215-2224	Schriften	NN	_	
15-18	2225-2231	zuteil	PTKVZ	_	
15-19	2232-2238	werden	VAINF	_	
15-20	2239-2243	läßt	VVFIN	_	
15-21	2244-2245	.	$.	_	

#Text=Bange Ahnungen sagen mir , da\u00DF eine lu\u0308ckenlose Sammlung von ihnen heute vielleicht nur unsere vereinten Archive darstellen k\u00F6nnten .
16-1	2247-2252	Bange	ADJA	_	
16-2	2253-2261	Ahnungen	NN	_	
16-3	2262-2267	sagen	VVFIN	_	
16-4	2268-2271	mir	PPER	_	
16-5	2272-2273	,	$,	_	
16-6	2274-2277	daß	KOUS	_	
16-7	2278-2282	eine	ART	_	
16-8	2283-2294	lückenlose	ADJA	_	
16-9	2295-2303	Sammlung	NN	_	
16-10	2304-2307	von	APPR	_	
16-11	2308-2313	ihnen	PPER	_	
16-12	2314-2319	heute	ADV	_	
16-13	2320-2330	vielleicht	ADV	_	
16-14	2331-2334	nur	ADV	_	
16-15	2335-2341	unsere	PPOSAT	_	
16-16	2342-2351	vereinten	ADJA	_	
16-17	2352-2359	Archive	NN	_	
16-18	2360-2370	darstellen	VVINF	_	
16-19	2371-2378	könnten	VMFIN	_	
16-20	2379-2380	.	$.	_	

#Text=Denn so exakt ich in der Verwaltung des meinen bin , so habe ich durch den u\u0308berstu\u0308rzten Aufbruch aus Berlin und die unstete Existenz der ersten Emigrationsjahre vermutlich doch einige Stu\u0308cke eingebu\u0308\u00DFt .
17-1	2382-2386	Denn	KON	_	
17-2	2387-2389	so	ADV	_	
17-3	2390-2395	exakt	ADJD	_	
17-4	2396-2399	ich	PPER	_	
17-5	2400-2402	in	APPR	_	
17-6	2403-2406	der	ART	_	
17-7	2407-2417	Verwaltung	NN	_	
17-8	2418-2421	des	ART	_	
17-9	2422-2428	meinen	ADJA	_	
17-10	2429-2432	bin	VAFIN	_	
17-11	2433-2434	,	$,	_	
17-12	2435-2437	so	ADV	_	
17-13	2438-2442	habe	VAFIN	_	
17-14	2443-2446	ich	PPER	_	
17-15	2447-2452	durch	APPR	_	
17-16	2453-2456	den	ART	_	
17-17	2457-2471	überstürzten	ADJA	_	
17-18	2472-2480	Aufbruch	NN	_	
17-19	2481-2484	aus	APPR	_	
17-20	2485-2491	Berlin	NE	LOC	
17-21	2492-2495	und	KON	_	
17-22	2496-2499	die	ART	_	
17-23	2500-2507	unstete	ADJA	_	
17-24	2508-2516	Existenz	NN	_	
17-25	2517-2520	der	ART	_	
17-26	2521-2527	ersten	ADJA	_	
17-27	2528-2544	Emigrationsjahre	NN	_	
17-28	2545-2555	vermutlich	ADV	_	
17-29	2556-2560	doch	ADV	_	
17-30	2561-2567	einige	PIAT	_	
17-31	2568-2575	Stücke	NN	_	
17-32	2576-2586	eingebüßt	VVPP	_	
17-33	2587-2588	.	$.	_	

