#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Mein lieber Teddie F\u00FCr Ihren Brief vom 29. Februar Dank .
1-1	0-4	Mein	PPOSAT	_	
1-2	5-11	lieber	ADJA	_	
1-3	12-18	Teddie	NE	PER	
1-4	19-22	Für	APPR	_	
1-5	23-28	Ihren	PPOSAT	_	
1-6	29-34	Brief	NN	_	
1-7	35-38	vom	APPRART	_	
1-8	39-42	29.	ADJA	_	
1-9	43-50	Februar	NN	_	
1-10	51-55	Dank	NN	_	
1-11	56-57	.	$.	_	

#Text=Leider m\u00FCssen wir uns zur Zeit mit Fristen wie sie zwischen der Abfassung Ihrer Zeilen und dem Eingang meiner Antwort liegen , vertraut machen .
2-1	59-65	Leider	ADV	_	
2-2	66-72	müssen	VMFIN	_	
2-3	73-76	wir	PPER	_	
2-4	77-80	uns	PRF	_	
2-5	81-84	zur	APPRART	_	
2-6	85-89	Zeit	NN	_	
2-7	90-93	mit	APPR	_	
2-8	94-101	Fristen	NN	_	
2-9	102-105	wie	KOKOM	_	
2-10	106-109	sie	PPER	_	
2-11	110-118	zwischen	APPR	_	
2-12	119-122	der	ART	_	
2-13	123-132	Abfassung	NN	_	
2-14	133-138	Ihrer	PPOSAT	_	
2-15	139-145	Zeilen	NN	_	
2-16	146-149	und	KON	_	
2-17	150-153	dem	ART	_	
2-18	154-161	Eingang	NN	_	
2-19	162-168	meiner	PPOSAT	_	
2-20	169-176	Antwort	NN	_	
2-21	177-183	liegen	VVFIN	_	
2-22	184-185	,	$,	_	
2-23	186-194	vertraut	ADJD	_	
2-24	195-201	machen	VVINF	_	
2-25	202-203	.	$.	_	

#Text=Hinzu kommt , da\u00DF dieser Brief , wie Sie ihm leicht ansehen , ebenso wenig wie Rom an einem Tag ist gebaut worden .
3-1	205-210	Hinzu	PROAV	_	
3-2	211-216	kommt	VVFIN	_	
3-3	217-218	,	$,	_	
3-4	219-222	daß	KOUS	_	
3-5	223-229	dieser	PDAT	_	
3-6	230-235	Brief	NN	_	
3-7	236-237	,	$,	_	
3-8	238-241	wie	PWAV	_	
3-9	242-245	Sie	PPER	_	
3-10	246-249	ihm	PPER	_	
3-11	250-256	leicht	ADJD	_	
3-12	257-264	ansehen	VVINF	_	
3-13	265-266	,	$,	_	
3-14	267-273	ebenso	ADV	_	
3-15	274-279	wenig	PIS	_	
3-16	280-283	wie	KOKOM	_	
3-17	284-287	Rom	NE	LOC	
3-18	288-290	an	APPR	_	
3-19	291-296	einem	ART	_	
3-20	297-300	Tag	NN	_	
3-21	301-304	ist	VAFIN	_	
3-22	305-311	gebaut	VVPP	_	
3-23	312-318	worden	VAPP	_	
3-24	319-320	.	$.	_	

#Text=Nat\u00FCrlich war ( und bin ) ich sehr gl\u00FCcklich \u00FCber Ihre Stellung zu meinem `` Baudelaire '' .
4-1	322-331	Natürlich	ADV	_	
4-2	332-335	war	VAFIN	_	
4-3	336-337	(	$(	_	
4-4	338-341	und	KON	_	
4-5	342-345	bin	VAFIN	_	
4-6	346-347	)	$(	_	
4-7	348-351	ich	PPER	_	
4-8	352-356	sehr	ADV	_	
4-9	357-366	glücklich	ADJD	_	
4-10	367-371	über	APPR	_	
4-11	372-376	Ihre	PPOSAT	_	
4-12	377-385	Stellung	NN	_	
4-13	386-388	zu	PTKZU	_	
4-14	389-395	meinem	PPOSAT	_	
4-15	396-398	``	$(	_	
4-16	399-409	Baudelaire	NE	LIT	
4-17	410-412	''	$(	_	
4-18	413-414	.	$.	_	

#Text=Sie wissen vielleicht , da\u00DF das Telegramm , das Sie mit Felizitas und Max gemeinsam an mich gesandt hatten , mir erst im Lager zukam , und welche Bedeutung es dort , monatelang in meinem psychischen Haushalt gehabt hat , ermessen Sie .
5-1	416-419	Sie	PPER	_	
5-2	420-426	wissen	VVFIN	_	
5-3	427-437	vielleicht	ADV	_	
5-4	438-439	,	$,	_	
5-5	440-443	daß	KOUS	_	
5-6	444-447	das	ART	_	
5-7	448-457	Telegramm	NN	_	
5-8	458-459	,	$,	_	
5-9	460-463	das	PRELS	_	
5-10	464-467	Sie	PPER	_	
5-11	468-471	mit	APPR	_	
5-12	472-481	Felizitas	NE	PER	
5-13	482-485	und	KON	_	
5-14	486-489	Max	NE	PER	
5-15	490-499	gemeinsam	ADJD	_	
5-16	500-502	an	APPR	_	
5-17	503-507	mich	PPER	_	
5-18	508-515	gesandt	VVPP	_	
5-19	516-522	hatten	VAFIN	_	
5-20	523-524	,	$,	_	
5-21	525-528	mir	PPER	_	
5-22	529-533	erst	ADV	_	
5-23	534-536	im	APPRART	_	
5-24	537-542	Lager	NN	_	
5-25	543-548	zukam	VVFIN	_	
5-26	549-550	,	$,	_	
5-27	551-554	und	KON	_	
5-28	555-561	welche	PWAT	_	
5-29	562-571	Bedeutung	NN	_	
5-30	572-574	es	PPER	_	
5-31	575-579	dort	ADV	_	
5-32	580-581	,	$,	_	
5-33	582-592	monatelang	ADJD	_	
5-34	593-595	in	APPR	_	
5-35	596-602	meinem	PPOSAT	_	
5-36	603-614	psychischen	ADJA	_	
5-37	615-623	Haushalt	NN	_	
5-38	624-630	gehabt	VAPP	_	
5-39	631-634	hat	VAFIN	_	
