#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Gerhard , es ist ein paar Tage her , da\u00DF Dein Brief vom 23ten kam lange ist auch er unterwegs gewesen .
1-1	0-6	Lieber	ADJA	_	
1-2	7-14	Gerhard	NE	PER	
1-3	15-16	,	$,	_	
1-4	17-19	es	PPER	_	
1-5	20-23	ist	VAFIN	_	
1-6	24-27	ein	ART	_	
1-7	28-32	paar	PIAT	_	
1-8	33-37	Tage	NN	_	
1-9	38-41	her	ADV	_	
1-10	42-43	,	$,	_	
1-11	44-47	daß	KOUS	_	
1-12	48-52	Dein	PPOSAT	_	
1-13	53-58	Brief	NN	_	
1-14	59-62	vom	APPRART	_	
1-15	63-68	23ten	ADJA	_	
1-16	69-72	kam	VVFIN	_	
1-17	73-78	lange	ADV	_	
1-18	79-82	ist	VAFIN	_	
1-19	83-87	auch	ADV	_	
1-20	88-90	er	PPER	_	
1-21	91-100	unterwegs	ADV	_	
1-22	101-108	gewesen	VAPP	_	
1-23	109-110	.	$.	_	

#Text=Als er dann eintraf , bin ich gerade auf ein paar Tage fortgegangen ; ich ergreife jetzt jede M\u00F6glichkeit , San Antonio den Ru\u0308cken zu kehren .
2-1	112-115	Als	KOUS	_	
2-2	116-118	er	PPER	_	
2-3	119-123	dann	ADV	_	
2-4	124-131	eintraf	VVFIN	_	
2-5	132-133	,	$,	_	
2-6	134-137	bin	VAFIN	_	
2-7	138-141	ich	PPER	_	
2-8	142-148	gerade	ADV	_	
2-9	149-152	auf	APPR	_	
2-10	153-156	ein	ART	_	
2-11	157-161	paar	PIAT	_	
2-12	162-166	Tage	NN	_	
2-13	167-179	fortgegangen	VVPP	_	
2-14	180-181	;	$.	_	
2-15	182-185	ich	PPER	_	
2-16	186-194	ergreife	PPER	_	
2-17	195-200	jetzt	ADV	_	
2-18	201-205	jede	PIAT	_	
2-19	206-217	Möglichkeit	NN	_	
2-20	218-219	,	$,	_	
2-21	220-223	San	NE	LOC[2]	
2-22	224-231	Antonio	NE	LOC[2]	
2-23	232-235	den	ART	_	
2-24	236-243	Rücken	NN	_	
2-25	244-246	zu	PTKZU	_	
2-26	247-253	kehren	VVINF	_	
2-27	254-255	.	$.	_	

#Text=Bei Licht besehen gibt es in seinem Umkreis , der mit allen Schrecken der Siedler-und-Spekulantent\u00E4tigkeit geschlagen ist , keinen ruhigen Winkel und keine ruhige Minute mehr .
3-1	257-260	Bei	APPR	_	
3-2	261-266	Licht	NN	_	
3-3	267-274	besehen	VVPP	_	
3-4	275-279	gibt	VVFIN	_	
3-5	280-282	es	PPER	_	
3-6	283-285	in	APPR	_	
3-7	286-292	seinem	PPOSAT	_	
3-8	293-300	Umkreis	NN	_	
3-9	301-302	,	$,	_	
3-10	303-306	der	PRELS	_	
3-11	307-310	mit	APPR	_	
3-12	311-316	allen	PIAT	_	
3-13	317-326	Schrecken	NN	_	
3-14	327-330	der	ART	_	
3-15	331-363	Siedler-und-Spekulantentätigkeit	NN	_	
3-16	364-374	geschlagen	VVPP	_	
3-17	375-378	ist	VAFIN	_	
3-18	379-380	,	$,	_	
3-19	381-387	keinen	PIAT	_	
3-20	388-395	ruhigen	ADJA	_	
3-21	396-402	Winkel	NN	_	
3-22	403-406	und	KON	_	
3-23	407-412	keine	PIAT	_	
3-24	413-419	ruhige	ADJA	_	
3-25	420-426	Minute	NN	_	
3-26	427-431	mehr	PIAT	_	
3-27	432-433	.	$.	_	

#Text=Auch der billigste Aufenthalt kommt zu teuer zu stehen , wenn man ihn mit dem Inbegriff seiner Arbeitsm\u00F6glichkeiten erkauft und - so schwers auch ist , in Ibiza zu erschwinglichen Preisen und auf ertr\u00E4gliche Art unterzukommen , so ist meine \u00DCbersiedlung in die Stadt nur noch eine Frage von Tagen .
4-1	435-439	Auch	ADV	_	
4-2	440-443	der	ART	_	
4-3	444-453	billigste	ADJA	_	
4-4	454-464	Aufenthalt	NN	_	
4-5	465-470	kommt	VVFIN	_	
4-6	471-473	zu	ADV	_	
4-7	474-479	teuer	ADJD	_	
4-8	480-482	zu	PTKZU	_	
4-9	483-489	stehen	VVINF	_	
4-10	490-491	,	$,	_	
4-11	492-496	wenn	KOUS	_	
4-12	497-500	man	PIS	_	
4-13	501-504	ihn	PPER	_	
4-14	505-508	mit	APPR	_	
4-15	509-512	dem	ART	_	
4-16	513-522	Inbegriff	NN	_	
4-17	523-529	seiner	PPOSAT	_	
4-18	530-550	Arbeitsmöglichkeiten	NN	_	
4-19	551-558	erkauft	VVPP	_	
4-20	559-562	und	KON	_	
4-21	563-564	-	$(	_	
4-22	565-567	so	ADV	_	
4-23	568-575	schwers	ADV	_	
4-24	576-580	auch	ADV	_	
4-25	581-584	ist	VAFIN	_	
4-26	585-586	,	$,	_	
4-27	587-589	in	APPR	_	
4-28	590-595	Ibiza	NE	LOC	
4-29	596-598	zu	APPR	_	
4-30	599-614	erschwinglichen	ADJA	_	
4-31	615-622	Preisen	NN	_	
4-32	623-626	und	KON	_	
4-33	627-630	auf	APPR	_	
4-34	631-642	erträgliche	ADJA	_	
4-35	643-646	Art	NN	_	
4-36	647-660	unterzukommen	VVIZU	_	
4-37	661-662	,	$,	_	
4-38	663-665	so	ADV	_	
4-39	666-669	ist	VAFIN	_	
4-40	670-675	meine	PPOSAT	_	
4-41	676-688	Übersiedlung	NN	_	
4-42	689-691	in	APPR	_	
4-43	692-695	die	ART	_	
4-44	696-701	Stadt	NN	_	
4-45	702-705	nur	ADV	_	
4-46	706-710	noch	ADV	_	
4-47	711-715	eine	ART	_	
4-48	716-721	Frage	NN	_	
4-49	722-725	von	APPR	_	
4-50	726-731	Tagen	NN	_	
4-51	732-733	.	$.	_	

#Text=Inzwischen entnehme ich dieser Situation den Ansto\u00DF zu gro\u00DFen Erkundungswanderungen ins Innere der Insel .
5-1	735-745	Inzwischen	ADV	_	
5-2	746-754	entnehme	VVFIN	_	
5-3	755-758	ich	PPER	_	
5-4	759-765	dieser	PDAT	_	
5-5	766-775	Situation	NN	_	
5-6	776-779	den	ART	_	
5-7	780-786	Anstoß	NN	_	
5-8	787-789	zu	APPR	_	
5-9	790-796	großen	ADJA	_	
5-10	797-818	Erkundungswanderungen	NN	_	
5-11	819-822	ins	APPRART	_	
5-12	823-829	Innere	NN	_	
5-13	830-833	der	ART	_	
5-14	834-839	Insel	NN	_	
5-15	840-841	.	$.	_	

#Text=Die eine unternahm ich vor kurzem in der sehr angenehmen Gesellschaft eines Enkels von Paul Gauguin , der den Namen seines Gro\u00DFvaters tr\u00E4gt .
6-1	843-846	Die	ART	_	
6-2	847-851	eine	ART	_	
6-3	852-861	unternahm	VVFIN	_	
6-4	862-865	ich	PPER	_	
6-5	866-869	vor	APPR	_	
6-6	870-876	kurzem	ADJA	_	
6-7	877-879	in	APPR	_	
6-8	880-883	der	ART	_	
6-9	884-888	sehr	ADV	_	
6-10	889-899	angenehmen	VVPP	_	
6-11	900-912	Gesellschaft	NN	_	
6-12	913-918	eines	ART	_	
6-13	919-925	Enkels	NN	_	
6-14	926-929	von	APPR	_	
6-15	930-934	Paul	NE	PER[4]	
6-16	935-942	Gauguin	NE	PER[4]	
6-17	943-944	,	$,	_	
6-18	945-948	der	PRELS	_	
6-19	949-952	den	ART	_	
6-20	953-958	Namen	NN	_	
6-21	959-965	seines	PPOSAT	_	
6-22	966-976	Großvaters	NN	_	
6-23	977-982	trägt	VVFIN	_	
6-24	983-984	.	$.	_	

#Text=Wir lie\u00DFen uns von einem Langustenfischer - nicht ohne vorher Einblick in sein Handwerk getan zu haben - an einem einsamen Ku\u0308stenfleck absetzen , und marschierten von dort in die Berge .
7-1	986-989	Wir	PPER	_	
7-2	990-996	ließen	VVFIN	_	
7-3	997-1000	uns	PPER	_	
7-4	1001-1004	von	APPR	_	
7-5	1005-1010	einem	ART	_	
7-6	1011-1027	Langustenfischer	NN	_	
7-7	1028-1029	-	$(	_	
7-8	1030-1035	nicht	PTKNEG	_	
7-9	1036-1040	ohne	APPR	_	
7-10	1041-1047	vorher	ADV	_	
7-11	1048-1056	Einblick	NN	_	
7-12	1057-1059	in	APPR	_	
7-13	1060-1064	sein	PPOSAT	_	
7-14	1065-1073	Handwerk	NN	_	
7-15	1074-1079	getan	VVPP	_	
7-16	1080-1082	zu	PTKZU	_	
7-17	1083-1088	haben	VAINF	_	
7-18	1089-1090	-	$(	_	
7-19	1091-1093	an	APPR	_	
7-20	1094-1099	einem	ART	_	
7-21	1100-1108	einsamen	ADJA	_	
7-22	1109-1121	Küstenfleck	NN	_	
7-23	1122-1130	absetzen	VVINF	_	
7-24	1131-1132	,	$,	_	
7-25	1133-1136	und	KON	_	
7-26	1137-1149	marschierten	VVFIN	_	
7-27	1150-1153	von	APPR	_	
7-28	1154-1158	dort	ADV	_	
7-29	1159-1161	in	APPR	_	
7-30	1162-1165	die	ART	_	
7-31	1166-1171	Berge	NN	_	
7-32	1172-1173	.	$.	_	

#Text=Gestern bin ich mit meinen franz\u00F6sischen Freunden vierzehn Stunden unterwegs gewesen .
8-1	1175-1182	Gestern	ADV	_	
8-2	1183-1186	bin	VAFIN	_	
8-3	1187-1190	ich	PPER	_	
8-4	1191-1194	mit	APPR	_	
8-5	1195-1201	meinen	PPOSAT	_	
8-6	1202-1215	französischen	ADJA	LOCderiv	
8-7	1216-1224	Freunden	NN	_	
8-8	1225-1233	vierzehn	CARD	_	
8-9	1234-1241	Stunden	NN	_	
8-10	1242-1251	unterwegs	ADV	_	
8-11	1252-1259	gewesen	VAPP	_	
8-12	1260-1261	.	$.	_	

#Text=Sowie man aus dem Bereich der Sprengungen und Hammerschl\u00E4ge , der Klatschereien und Debatten , die die Atmosph\u00E4re von San Antonio bilden , heraus ist , hat man wieder Boden unter den Fu\u0308\u00DFen .
9-1	1263-1268	Sowie	KON	_	
9-2	1269-1272	man	PIS	_	
9-3	1273-1276	aus	APPR	_	
9-4	1277-1280	dem	ART	_	
9-5	1281-1288	Bereich	NN	_	
9-6	1289-1292	der	ART	_	
9-7	1293-1304	Sprengungen	NN	_	
9-8	1305-1308	und	KON	_	
9-9	1309-1322	Hammerschläge	NN	_	
9-10	1323-1324	,	$,	_	
9-11	1325-1328	der	ART	_	
9-12	1329-1342	Klatschereien	NN	_	
9-13	1343-1346	und	KON	_	
9-14	1347-1355	Debatten	NN	_	
9-15	1356-1357	,	$,	_	
9-16	1358-1361	die	PRELS	_	
9-17	1362-1365	die	ART	_	
9-18	1366-1376	Atmosphäre	NN	_	
9-19	1377-1380	von	APPR	_	
9-20	1381-1384	San	NE	LOC[6]	
9-21	1385-1392	Antonio	NE	LOC[6]	
9-22	1393-1399	bilden	VVFIN	_	
9-23	1400-1401	,	$,	_	
9-24	1402-1408	heraus	PTKVZ	_	
9-25	1409-1412	ist	VAFIN	_	
9-26	1413-1414	,	$,	_	
9-27	1415-1418	hat	VAFIN	_	
9-28	1419-1422	man	PIS	_	
9-29	1423-1429	wieder	ADV	_	
9-30	1430-1435	Boden	NN	_	
9-31	1436-1441	unter	APPR	_	
9-32	1442-1445	den	ART	_	
9-33	1446-1452	Füßen	NN	_	
9-34	1453-1454	.	$.	_	

#Text=Mein alteingesessenes Mi\u00DFtrauen gegen das Siedlerwesen , das ich zum ersten Male in Gru\u0308nau als Gast im Hause Gutkind kennen lernte , hat hier , im Haus der Noeggerath , eine , mir nunmehr allzudrastische , Best\u00E4tigung erfahren .
10-1	1456-1460	Mein	PPOSAT	_	
10-2	1461-1477	alteingesessenes	ADJA	_	
10-3	1478-1487	Mißtrauen	NN	_	
10-4	1488-1493	gegen	APPR	_	
10-5	1494-1497	das	ART	_	
10-6	1498-1510	Siedlerwesen	NN	_	
10-7	1511-1512	,	$,	_	
10-8	1513-1516	das	PRELS	_	
10-9	1517-1520	ich	PPER	_	
10-10	1521-1524	zum	APPRART	_	
10-11	1525-1531	ersten	ADJA	_	
10-12	1532-1536	Male	NN	_	
10-13	1537-1539	in	APPR	_	
10-14	1540-1547	Grünau	NE	LOC	
10-15	1548-1551	als	APPR	_	
10-16	1552-1556	Gast	NN	_	
10-17	1557-1559	im	APPRART	_	
10-18	1560-1565	Hause	NN	_	
10-19	1566-1573	Gutkind	NE	PER	
10-20	1574-1580	kennen	VVINF	_	
10-21	1581-1587	lernte	VVFIN	_	
10-22	1588-1589	,	$,	_	
10-23	1590-1593	hat	VAFIN	_	
10-24	1594-1598	hier	ADV	_	
10-25	1599-1600	,	$,	_	
10-26	1601-1603	im	APPRART	_	
10-27	1604-1608	Haus	NN	_	
10-28	1609-1612	der	ART	_	
10-29	1613-1623	Noeggerath	NE	PER	
10-30	1624-1625	,	$,	_	
10-31	1626-1630	eine	ART	_	
10-32	1631-1632	,	$,	_	
10-33	1633-1636	mir	PPER	_	
10-34	1637-1644	nunmehr	ADV	_	
10-35	1645-1660	allzudrastische	ADJA	_	
10-36	1661-1662	,	$,	_	
10-37	1663-1674	Bestätigung	NN	_	
10-38	1675-1683	erfahren	VVINF	_	
10-39	1684-1685	.	$.	_	

#Text=Hinzu kommt die recht unerfreuliche Natur der Dorfbewohner .
11-1	1687-1692	Hinzu	ADV	_	
11-2	1693-1698	kommt	VVFIN	_	
11-3	1699-1702	die	ART	_	
11-4	1703-1708	recht	ADV	_	
11-5	1709-1722	unerfreuliche	ADJA	_	
11-6	1723-1728	Natur	NN	_	
11-7	1729-1732	der	ART	_	
11-8	1733-1745	Dorfbewohner	NN	_	
11-9	1746-1747	.	$.	_	

#Text=Kurz , ich sehne mich jetzt schon nach den ges\u00E4ttigten Schatten , mit denen die Flu\u0308gel der Pleite diese ganze Kr\u00E4mer- und Sommerfrischlerherrlichkeit in wenigen Jahren unter sich werden begraben haben .
12-1	1749-1753	Kurz	ADJD	_	
12-2	1754-1755	,	$,	_	
12-3	1756-1759	ich	PPER	_	
12-4	1760-1765	sehne	VVFIN	_	
12-5	1766-1770	mich	PPER	_	
12-6	1771-1776	jetzt	ADV	_	
12-7	1777-1782	schon	ADV	_	
12-8	1783-1787	nach	APPR	_	
12-9	1788-1791	den	ART	_	
12-10	1792-1803	gesättigten	ADJA	_	
12-11	1804-1812	Schatten	NN	_	
12-12	1813-1814	,	$,	_	
12-13	1815-1818	mit	APPR	_	
12-14	1819-1824	denen	PRELS	_	
12-15	1825-1828	die	ART	_	
12-16	1829-1836	Flügel	NN	_	
12-17	1837-1840	der	ART	_	
12-18	1841-1847	Pleite	NN	_	
12-19	1848-1853	diese	PDAT	_	
12-20	1854-1859	ganze	ADJA	_	
12-21	1860-1867	Krämer-	TRUNC	_	
12-22	1868-1871	und	KON	_	
12-23	1872-1899	Sommerfrischlerherrlichkeit	NN	_	
12-24	1900-1902	in	APPR	_	
12-25	1903-1910	wenigen	PIAT	_	
12-26	1911-1917	Jahren	NN	_	
12-27	1918-1923	unter	APPR	_	
12-28	1924-1928	sich	PRF	_	
12-29	1929-1935	werden	VAFIN	_	
12-30	1936-1944	begraben	VVPP	_	
12-31	1945-1950	haben	VAINF	_	
12-32	1951-1952	.	$.	_	

#Text=Auch Ibiza hat seine Nachteile , aber nicht den einer solchen Atmosph\u00E4re .
13-1	1954-1958	Auch	ADV	_	
13-2	1959-1964	Ibiza	NE	LOC	
13-3	1965-1968	hat	VAFIN	_	
13-4	1969-1974	seine	PPOSAT	_	
13-5	1975-1984	Nachteile	NN	_	
13-6	1985-1986	,	$,	_	
13-7	1987-1991	aber	KON	_	
13-8	1992-1997	nicht	PTKNEG	_	
13-9	1998-2001	den	ART	_	
13-10	2002-2007	einer	ART	_	
13-11	2008-2015	solchen	PIAT	_	
13-12	2016-2026	Atmosphäre	NN	_	
13-13	2027-2028	.	$.	_	

#Text=Nun greife ich noch einmal auf mein letztes Schreiben zuru\u0308ck , um Dir zu sagen , wie sehr bestimmt ich hoffe , recht bald in den Besitz Deines Exemplars der Spracharbeit zu kommen , um nach deren Durchsicht meinen neuen Versuch abschreiben und an Dich abgehen lassen zu k\u00F6nnen .
14-1	2030-2033	Nun	ADV	_	
14-2	2034-2040	greife	VVFIN	_	
14-3	2041-2044	ich	PPER	_	
14-4	2045-2049	noch	ADV	_	
14-5	2050-2056	einmal	ADV	_	
14-6	2057-2060	auf	APPR	_	
14-7	2061-2065	mein	PPOSAT	_	
14-8	2066-2073	letztes	ADJA	_	
14-9	2074-2083	Schreiben	NN	_	
14-10	2084-2091	zurück	PTKVZ	_	
14-11	2092-2093	,	$,	_	
14-12	2094-2096	um	KOUI	_	
14-13	2097-2100	Dir	PPER	_	
14-14	2101-2103	zu	PTKZU	_	
14-15	2104-2109	sagen	VVINF	_	
14-16	2110-2111	,	$,	_	
14-17	2112-2115	wie	PWAV	_	
14-18	2116-2120	sehr	ADV	_	
14-19	2121-2129	bestimmt	ADJD	_	
14-20	2130-2133	ich	PPER	_	
14-21	2134-2139	hoffe	VVFIN	_	
14-22	2140-2141	,	$,	_	
14-23	2142-2147	recht	ADV	_	
14-24	2148-2152	bald	ADV	_	
14-25	2153-2155	in	APPR	_	
14-26	2156-2159	den	ART	_	
14-27	2160-2166	Besitz	NN	_	
14-28	2167-2173	Deines	PPOSAT	_	
14-29	2174-2183	Exemplars	NN	_	
14-30	2184-2187	der	ART	_	
14-31	2188-2200	Spracharbeit	NN	LIT	
14-32	2201-2203	zu	PTKZU	_	
14-33	2204-2210	kommen	VVINF	_	
14-34	2211-2212	,	$,	_	
14-35	2213-2215	um	KOUI	_	
14-36	2216-2220	nach	APPR	_	
14-37	2221-2226	deren	PDAT	_	
14-38	2227-2237	Durchsicht	NN	_	
14-39	2238-2244	meinen	PPOSAT	_	
14-40	2245-2250	neuen	ADJA	_	
14-41	2251-2258	Versuch	NN	_	
14-42	2259-2270	abschreiben	VVINF	_	
14-43	2271-2274	und	KON	_	
14-44	2275-2277	an	APPR	_	
14-45	2278-2282	Dich	PPER	_	
14-46	2283-2290	abgehen	VVINF	_	
14-47	2291-2297	lassen	VVINF	_	
14-48	2298-2300	zu	PTKZU	_	
14-49	2301-2307	können	VMINF	_	
14-50	2308-2309	.	$.	_	

#Text=Von dieser bevorstehenden Bereicherung Deiner Best\u00E4nde abgesehen , wird eine mindere schon eingetreten sein ; wenigstens habe ich vor einer Woche ein Kuvert mit Neuem an Dich abgesandt , worunter sich auch die ersten Stu\u0308cke von Detlef Holz befinden .
15-1	2311-2314	Von	APPR	_	
15-2	2315-2321	dieser	PDAT	_	
15-3	2322-2336	bevorstehenden	ADJA	_	
15-4	2337-2349	Bereicherung	NN	_	
15-5	2350-2356	Deiner	PPOSAT	_	
15-6	2357-2365	Bestände	NN	_	
15-7	2366-2375	abgesehen	VVPP	_	
15-8	2376-2377	,	$,	_	
15-9	2378-2382	wird	VAFIN	_	
15-10	2383-2387	eine	ART	_	
15-11	2388-2395	mindere	ADJA	_	
15-12	2396-2401	schon	ADV	_	
15-13	2402-2413	eingetreten	VVPP	_	
15-14	2414-2418	sein	VAINF	_	
15-15	2419-2420	;	$.	_	
15-16	2421-2431	wenigstens	ADV	_	
15-17	2432-2436	habe	VAFIN	_	
15-18	2437-2440	ich	PPER	_	
15-19	2441-2444	vor	APPR	_	
15-20	2445-2450	einer	ART	_	
15-21	2451-2456	Woche	NN	_	
15-22	2457-2460	ein	ART	_	
15-23	2461-2467	Kuvert	NN	_	
15-24	2468-2471	mit	APPR	_	
15-25	2472-2477	Neuem	NN	_	
15-26	2478-2480	an	APPR	_	
15-27	2481-2485	Dich	PPER	_	
15-28	2486-2495	abgesandt	VVPP	_	
15-29	2496-2497	,	$,	_	
15-30	2498-2506	worunter	KOUS	_	
15-31	2507-2511	sich	PRF	_	
15-32	2512-2516	auch	ADV	_	
15-33	2517-2520	die	ART	_	
15-34	2521-2527	ersten	ADJA	_	
15-35	2528-2535	Stücke	NN	_	
15-36	2536-2539	von	APPR	_	
15-37	2540-2546	Detlef	NE	PER[12]	
15-38	2547-2551	Holz	NE	PER[12]	
15-39	2552-2560	befinden	VVFIN	_	
15-40	2561-2562	.	$.	_	

#Text=Auch dessen Hilfsbereitschaft ist aber begrenzt ; so mu\u00DF ich fu\u0308r einen Aufsatz , der mich gerade jetzt besch\u00E4ftigt , auf seinen Beistand Verzicht leisten , um seinen Namen nicht augenblicklich so zu kompromittieren , wie der seines Vorg\u00E4ngers kompromittiert ist .
