#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Liebe Felizitas , ich lasse eine kleine Windmusik den Gipfel der Pinie schaukeln , unter der ich sitze , und male einen vierbl\u00E4ttrigen Dank zu ihren Fu\u0308\u00DFen .
1-1	0-5	Liebe	ADJA	_	
1-2	6-15	Felizitas	NE	PER	
1-3	16-17	,	$,	_	
1-4	18-21	ich	PPER	_	
1-5	22-27	lasse	VVFIN	_	
1-6	28-32	eine	ART	_	
1-7	33-39	kleine	ADJA	_	
1-8	40-49	Windmusik	NN	_	
1-9	50-53	den	ART	_	
1-10	54-60	Gipfel	NN	_	
1-11	61-64	der	ART	_	
1-12	65-70	Pinie	NN	_	
1-13	71-80	schaukeln	VVINF	_	
1-14	81-82	,	$,	_	
1-15	83-88	unter	APPR	_	
1-16	89-92	der	PRELS	_	
1-17	93-96	ich	PPER	_	
1-18	97-102	sitze	VVFIN	_	
1-19	103-104	,	$,	_	
1-20	105-108	und	KON	_	
1-21	109-113	male	VVFIN	_	
1-22	114-119	einen	ART	_	
1-23	120-134	vierblättrigen	ADJA	_	
1-24	135-139	Dank	NN	_	
1-25	140-142	zu	APPR	_	
1-26	143-148	ihren	PPOSAT	_	
1-27	149-155	Füßen	NN	_	
1-28	156-157	.	$.	_	

#Text=Diesen pflu\u0308cken Sie sich fu\u0308r Ihren letzten Brief .
2-1	159-165	Diesen	PDS	_	
2-2	166-175	pflücken	VVFIN	_	
2-3	176-179	Sie	PPER	_	
2-4	180-184	sich	PRF	_	
2-5	185-189	für	ADV	_	
2-6	190-195	Ihren	PPOSAT	_	
2-7	196-203	letzten	ADJA	_	
2-8	204-209	Brief	NN	_	
2-9	210-211	.	$.	_	

#Text=Lieber h\u00E4tte ich Ihnen ein paar du\u0308rre , stachlige Halme von Ostseedu\u0308nen zu Pfingsten gewu\u0308nscht .
3-1	213-219	Lieber	ADJD	_	
3-2	220-225	hätte	VAFIN	_	
3-3	226-229	ich	PPER	_	
3-4	230-235	Ihnen	PPER	_	
3-5	236-239	ein	ART	_	
3-6	240-244	paar	PIAT	_	
3-7	245-251	dürre	ADJA	_	
3-8	252-253	,	$,	_	
3-9	254-263	stachlige	ADJA	_	
3-10	264-269	Halme	NN	_	
3-11	270-273	von	APPR	_	
3-12	274-286	Ostseedünen	NN	_	
3-13	287-289	zu	APPR	_	
3-14	290-299	Pfingsten	NN	_	
3-15	300-310	gewünscht	VVFIN	_	
3-16	311-312	.	$.	_	

#Text=Ja , ich bin traurig , da\u00DF Sie den Kopf , statt ihn in die Wellen zu tauchen , unter die B\u00E4rentatze ducken sollen .
4-1	314-316	Ja	PTKANT	_	
4-2	317-318	,	$,	_	
4-3	319-322	ich	PPER	_	
4-4	323-326	bin	VAFIN	_	
4-5	327-334	traurig	ADJD	_	
4-6	335-336	,	$,	_	
4-7	337-340	daß	KOUS	_	
4-8	341-344	Sie	PPER	_	
4-9	345-348	den	ART	_	
4-10	349-353	Kopf	NN	_	
4-11	354-355	,	$,	_	
4-12	356-361	statt	APPR	_	
4-13	362-365	ihn	PPER	_	
4-14	366-368	in	APPR	_	
4-15	369-372	die	ART	_	
4-16	373-379	Wellen	NN	_	
4-17	380-382	zu	PTKZU	_	
4-18	383-390	tauchen	VVINF	_	
4-19	391-392	,	$,	_	
4-20	393-398	unter	APPR	_	
4-21	399-402	die	ART	_	
4-22	403-413	Bärentatze	NN	_	
4-23	414-420	ducken	VVINF	_	
4-24	421-427	sollen	VMFIN	_	
4-25	428-429	.	$.	_	

#Text=Lassen Sie mich bald wissen , wann Sie ihn wieder hervorwagen du\u0308rfen .
5-1	431-437	Lassen	VVFIN	_	
5-2	438-441	Sie	PPER	_	
5-3	442-446	mich	PRF	_	
5-4	447-451	bald	ADV	_	
5-5	452-458	wissen	VVINF	_	
5-6	459-460	,	$,	_	
5-7	461-465	wann	PWAV	_	
5-8	466-469	Sie	PPER	_	
5-9	470-473	ihn	PPER	_	
5-10	474-480	wieder	ADV	_	
5-11	481-492	hervorwagen	VVINF	_	
5-12	493-500	dürfen	VMFIN	_	
5-13	501-502	.	$.	_	

#Text=Da\u00DF aber die procura fu\u0308r das B\u00E4ren - der fu\u0308r das Sorgenkind zur Seite tritt , ist tr\u00F6stlich .
6-1	504-507	Daß	KOUS	_	
6-2	508-512	aber	ADV	_	
6-3	513-516	die	ART	_	
6-4	517-524	procura	FM	_	
6-5	525-529	für	ADJA	_	
6-6	530-533	das	ART	_	
6-7	534-539	Bären	NN	_	
6-8	540-541	-	$(	_	
6-9	542-545	der	ART	_	
6-10	546-550	für	ADJA	_	
6-11	551-554	das	ART	_	
6-12	555-565	Sorgenkind	NN	_	
6-13	566-569	zur	APPRART	_	
6-14	570-575	Seite	NN	_	
6-15	576-581	tritt	VVFIN	_	
6-16	582-583	,	$,	_	
6-17	584-587	ist	VAFIN	_	
6-18	588-597	tröstlich	ADJD	_	
6-19	598-599	.	$.	_	

#Text=Wenn dabei nur nicht g\u00E4nzlich die abhanden kommt , die Sie fu\u0308r sich selber tragen sollen .
7-1	601-605	Wenn	KOUS	_	
7-2	606-611	dabei	PROAV	_	
7-3	612-615	nur	ADV	_	
7-4	616-621	nicht	PTKNEG	_	
7-5	622-630	gänzlich	ADJD	_	
7-6	631-634	die	PDS	_	
7-7	635-643	abhanden	ADJD	_	
7-8	644-649	kommt	VVFIN	_	
7-9	650-651	,	$,	_	
7-10	652-655	die	ART	_	
7-11	656-659	Sie	PPER	_	
7-12	660-664	für	APPR	_	
7-13	665-669	sich	PRF	_	
7-14	670-676	selber	ADV	_	
7-15	677-683	tragen	VVINF	_	
7-16	684-690	sollen	VMFIN	_	
7-17	691-692	.	$.	_	

#Text=... Was Sie eigentlich von Zeit zu Zeit zu Ihrer Aufhellung tun k\u00F6nnen , und wen Sie jetzt , nachdem das Sorgenkind verschwunden ist , sehen .
8-1	694-697	...	$(	_	
8-2	698-701	Was	PWS	_	
8-3	702-705	Sie	PPER	_	
8-4	706-716	eigentlich	ADV	_	
8-5	717-720	von	APPR	_	
8-6	721-725	Zeit	NN	_	
8-7	726-728	zu	APPR	_	
8-8	729-733	Zeit	NN	_	
8-9	734-736	zu	APPR	_	
8-10	737-742	Ihrer	PPOSAT	_	
8-11	743-753	Aufhellung	NN	_	
8-12	754-757	tun	VVINF	_	
8-13	758-764	können	VMFIN	_	
8-14	765-766	,	$,	_	
8-15	767-770	und	KON	_	
8-16	771-774	wen	PWS	_	
8-17	775-778	Sie	PPER	_	
8-18	779-784	jetzt	ADV	_	
8-19	785-786	,	$,	_	
8-20	787-794	nachdem	KOUS	_	
8-21	795-798	das	ART	_	
8-22	799-809	Sorgenkind	NN	_	
8-23	810-822	verschwunden	VVPP	_	
8-24	823-826	ist	VAFIN	_	
8-25	827-828	,	$,	_	
8-26	829-834	sehen	VVFIN	_	
8-27	835-836	.	$.	_	

#Text=Bei diesem letzten Stichwort will ich Ihnen fu\u0308r die Belegexemplare des Kierkegaard herzlich danken ; auch anmerken , da\u00DF die Redaktion einen wichtigen Absatz der Anzeige - gegen Ende - gestrichen hatte .
9-1	838-841	Bei	APPR	_	
9-2	842-848	diesem	PDAT	_	
9-3	849-856	letzten	ADJA	_	
9-4	857-866	Stichwort	NN	_	
9-5	867-871	will	VMFIN	_	
9-6	872-875	ich	PPER	_	
