#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Gerhard , Dein Brief vom 15. Dezember war schon Ende des Monats in meiner Hand .
1-1	0-6	Lieber	ADJA	_	
1-2	7-14	Gerhard	NE	PER	
1-3	15-16	,	$,	_	
1-4	17-21	Dein	PPOSAT	_	
1-5	22-27	Brief	NN	_	
1-6	28-31	vom	APPRART	_	
1-7	32-35	15.	ADJA	_	
1-8	36-44	Dezember	NN	_	
1-9	45-48	war	VAFIN	_	
1-10	49-54	schon	ADV	_	
1-11	55-59	Ende	NN	_	
1-12	60-63	des	ART	_	
1-13	64-70	Monats	NN	_	
1-14	71-73	in	APPR	_	
1-15	74-80	meiner	PPOSAT	_	
1-16	81-85	Hand	NN	_	
1-17	86-87	.	$.	_	

#Text=Ich hoffe auch dieser wird f\u00FCr die Reise nicht allzulang brauchen .
2-1	89-92	Ich	PPER	_	
2-2	93-98	hoffe	VVFIN	_	
2-3	99-103	auch	ADV	_	
2-4	104-110	dieser	PDS	_	
2-5	111-115	wird	VAFIN	_	
2-6	116-119	für	APPR	_	
2-7	120-123	die	ART	_	
2-8	124-129	Reise	NN	_	
2-9	130-135	nicht	PTKNEG	_	
2-10	136-145	allzulang	ADJD	_	
2-11	146-154	brauchen	VVINF	_	
2-12	155-156	.	$.	_	

#Text=Es war st\u00E4rkend und erfreulich f\u00FCr mich , da\u00DF Du so unabgelenkt wie die Umst\u00E4nde es zulassen , Deinem Handwerk nachgehst .
3-1	158-160	Es	PPER	_	
3-2	161-164	war	VAFIN	_	
3-3	165-173	stärkend	ADJD	_	
3-4	174-177	und	KON	_	
3-5	178-188	erfreulich	ADJD	_	
3-6	189-192	für	APPR	_	
3-7	193-197	mich	PPER	_	
3-8	198-199	,	$,	_	
3-9	200-203	daß	KOUS	_	
3-10	204-206	Du	PPER	_	
3-11	207-209	so	ADV	_	
3-12	210-221	unabgelenkt	ADJD	_	
3-13	222-225	wie	KOKOM	_	
3-14	226-229	die	ART	_	
3-15	230-238	Umstände	NN	_	
3-16	239-241	es	PPER	_	
3-17	242-250	zulassen	VVINF	_	
3-18	251-252	,	$,	_	
3-19	253-259	Deinem	PPOSAT	_	
3-20	260-268	Handwerk	NN	_	
3-21	269-278	nachgehst	VVFIN	_	
3-22	279-280	.	$.	_	

#Text=Ich hoffe , da\u00DF Du insbesondere die Redaktion Deiner newyorker Vorlesungen nicht f\u00FCrder mehr auf die lange Bank schiebst .
4-1	282-285	Ich	PPER	_	
4-2	286-291	hoffe	VVFIN	_	
4-3	292-293	,	$,	_	
4-4	294-297	daß	KOUS	_	
4-5	298-300	Du	PPER	_	
4-6	301-313	insbesondere	ADV	_	
4-7	314-317	die	ART	_	
4-8	318-327	Redaktion	NN	_	
4-9	328-334	Deiner	PPOSAT	_	
4-10	335-344	newyorker	ADJA	LOCderiv	
4-11	345-356	Vorlesungen	NN	_	
4-12	357-362	nicht	PTKNEG	_	
4-13	363-369	fürder	ADV	_	
4-14	370-374	mehr	ADV	_	
4-15	375-378	auf	APPR	_	
4-16	379-382	die	ART	_	
4-17	383-388	lange	ADJA	_	
4-18	389-393	Bank	NN	_	
4-19	394-402	schiebst	VVFIN	_	
4-20	403-404	.	$.	_	

#Text=Jede Zeile , die wir heute k\u00F6nnen erscheinen lassen , ist - so ungewi\u00DF die Zukunft , der wir sie \u00FCberantworten - ein Sieg der den M\u00E4chten der Finsternis abgerungen .
5-1	406-410	Jede	PIAT	_	
5-2	411-416	Zeile	NN	_	
5-3	417-418	,	$,	_	
5-4	419-422	die	PRELS	_	
5-5	423-426	wir	PPER	_	
5-6	427-432	heute	ADV	_	
5-7	433-439	können	VMFIN	_	
5-8	440-450	erscheinen	VVINF	_	
5-9	451-457	lassen	VVINF	_	
5-10	458-459	,	$,	_	
5-11	460-463	ist	VAFIN	_	
5-12	464-465	-	$(	_	
5-13	466-468	so	ADV	_	
5-14	469-476	ungewiß	ADJD	_	
5-15	477-480	die	ART	_	
5-16	481-488	Zukunft	NN	_	
5-17	489-490	,	$,	_	
5-18	491-494	der	PRELS	_	
5-19	495-498	wir	PPER	_	
5-20	499-502	sie	PPER	_	
5-21	503-516	überantworten	VVFIN	_	
5-22	517-518	-	$(	_	
5-23	519-522	ein	ART	_	
5-24	523-527	Sieg	NN	_	
5-25	528-531	der	ART	_	
5-26	532-535	den	ART	_	
5-27	536-543	Mächten	NN	_	
5-28	544-547	der	ART	_	
5-29	548-558	Finsternis	NN	_	
5-30	559-569	abgerungen	VVPP	_	
5-31	570-571	.	$.	_	

#Text=Es w\u00E4re im \u00FCbrigen allzu trist , wenn Du mit Deinen Publikationen in englischer Sprache in dem Moment s\u00E4umig zu werden beginnen w\u00FCrdest , da der Unterfertigte sich ernstlich anschickt , die Sprache zu erlernen .
6-1	573-575	Es	PPER	_	
6-2	576-580	wäre	VAFIN	_	
6-3	581-583	im	APPRART	_	
6-4	584-591	übrigen	ADJA	_	
6-5	592-597	allzu	ADV	_	
6-6	598-603	trist	ADJD	_	
6-7	604-605	,	$,	_	
6-8	606-610	wenn	KOUS	_	
6-9	611-613	Du	PPER	_	
6-10	614-617	mit	APPR	_	
6-11	618-624	Deinen	PPOSAT	_	
6-12	625-638	Publikationen	NN	_	
6-13	639-641	in	APPR	_	
6-14	642-652	englischer	ADJA	LOCderiv	
6-15	653-660	Sprache	NN	_	
6-16	661-663	in	APPR	_	
6-17	664-667	dem	ART	_	
6-18	668-674	Moment	NN	_	
6-19	675-681	säumig	ADJD	_	
6-20	682-684	zu	PTKZU	_	
6-21	685-691	werden	VAINF	_	
6-22	692-700	beginnen	VVINF	_	
6-23	701-708	würdest	VAFIN	_	
6-24	709-710	,	$,	_	
6-25	711-713	da	KOUS	_	
6-26	714-717	der	ART	_	
6-27	718-731	Unterfertigte	NN	_	
6-28	732-736	sich	PRF	_	
6-29	737-746	ernstlich	ADJD	_	
6-30	747-756	anschickt	VVPP	_	
6-31	757-758	,	$,	_	
6-32	759-762	die	ART	_	
6-33	763-770	Sprache	NN	_	
6-34	771-773	zu	PTKZU	_	
6-35	774-782	erlernen	VVINF	_	
6-36	783-784	.	$.	_	

#Text=Ich bin gegenw\u00E4rtig in Verhandlung \u00FCber Privatstunden , die ich gemeinschaftlich mit Hannah Arendt und ihrem Freund zu nehmen vorhabe .
7-1	786-789	Ich	PPER	_	
7-2	790-793	bin	VAFIN	_	
7-3	794-805	gegenwärtig	ADJD	_	
7-4	806-808	in	APPR	_	
7-5	809-820	Verhandlung	NN	_	
7-6	821-825	über	APPR	_	
7-7	826-839	Privatstunden	NN	_	
7-8	840-841	,	$,	_	
7-9	842-845	die	PRELS	_	
7-10	846-849	ich	PPER	_	
7-11	850-866	gemeinschaftlich	ADJD	_	
7-12	867-870	mit	APPR	_	
7-13	871-877	Hannah	NE	PER[4]	
7-14	878-884	Arendt	NE	PER[4]	
7-15	885-888	und	KON	_	
7-16	889-894	ihrem	PPOSAT	_	
7-17	895-901	Freund	NN	_	
7-18	902-904	zu	PTKZU	_	
7-19	905-911	nehmen	VVINF	_	
7-20	912-919	vorhabe	VAFIN	_	
7-21	920-921	.	$.	_	

#Text=Was `` die Bewahrung des uns Gemeinsamen '' , der Du Deine W\u00FCnsche zuwendest , angeht , so ist , soweit ich sehen kann , f\u00FCr diese noch bessere Vorsorge getroffen als vor f\u00FCnfundzwanzig Jahren .
8-1	923-926	Was	PWS	_	
8-2	927-929	``	$(	_	
8-3	930-933	die	ART	_	
8-4	934-943	Bewahrung	NN	_	
8-5	944-947	des	ART	_	
8-6	948-951	uns	PPER	_	
8-7	952-963	Gemeinsamen	NN	_	
8-8	964-966	''	$(	_	
8-9	967-968	,	$,	_	
8-10	969-972	der	ART	_	
8-11	973-975	Du	PPER	_	
8-12	976-981	Deine	PPOSAT	_	
8-13	982-989	Wünsche	NN	_	
8-14	990-999	zuwendest	VVFIN	_	
8-15	1000-1001	,	$,	_	
8-16	1002-1008	angeht	VVFIN	_	
8-17	1009-1010	,	$,	_	
8-18	1011-1013	so	ADV	_	
8-19	1014-1017	ist	VAFIN	_	
8-20	1018-1019	,	$,	_	
8-21	1020-1026	soweit	KOUS	_	
8-22	1027-1030	ich	PPER	_	
8-23	1031-1036	sehen	VVINF	_	
8-24	1037-1041	kann	VMFIN	_	
8-25	1042-1043	,	$,	_	
8-26	1044-1047	für	APPR	_	
8-27	1048-1053	diese	PDS	_	
8-28	1054-1058	noch	ADV	_	
8-29	1059-1066	bessere	ADJA	_	
8-30	1067-1075	Vorsorge	NN	_	
8-31	1076-1085	getroffen	VVPP	_	
8-32	1086-1089	als	KOKOM	_	
8-33	1090-1093	vor	APPR	_	
8-34	1094-1108	fünfundzwanzig	CARD	_	
8-35	1109-1115	Jahren	NN	_	
8-36	1116-1117	.	$.	_	

#Text=Ich denke dabei nicht an uns , sondern an die Veranstaltungen des Zeitgeistes , der die W\u00FCstenlandschaft dieser Tage mit Markierungen versehen hat , die f\u00FCr alte Beduinen wie wir unverkennbar sind .
9-1	1119-1122	Ich	PPER	_	
9-2	1123-1128	denke	VVFIN	_	
9-3	1129-1134	dabei	PROAV	_	
9-4	1135-1140	nicht	PTKNEG	_	
9-5	1141-1143	an	APPR	_	
9-6	1144-1147	uns	PPER	_	
9-7	1148-1149	,	$,	_	
9-8	1150-1157	sondern	KON	_	
9-9	1158-1160	an	APPR	_	
9-10	1161-1164	die	ART	_	
9-11	1165-1180	Veranstaltungen	NN	_	
9-12	1181-1184	des	ART	_	
9-13	1185-1196	Zeitgeistes	NN	_	
9-14	1197-1198	,	$,	_	
9-15	1199-1202	der	ART	_	
9-16	1203-1206	die	ART	_	
9-17	1207-1223	Wüstenlandschaft	NN	_	
9-18	1224-1230	dieser	PDAT	_	
9-19	1231-1235	Tage	NN	_	
9-20	1236-1239	mit	APPR	_	
9-21	1240-1252	Markierungen	NN	_	
9-22	1253-1261	versehen	VVPP	_	
9-23	1262-1265	hat	VAFIN	_	
9-24	1266-1267	,	$,	_	
9-25	1268-1271	die	ART	_	
9-26	1272-1275	für	APPR	_	
9-27	1276-1280	alte	ADJA	_	
9-28	1281-1289	Beduinen	NN	_	
9-29	1290-1293	wie	KOKOM	_	
9-30	1294-1297	wir	PPER	_	
9-31	1298-1310	unverkennbar	ADJD	_	
9-32	1311-1315	sind	VAFIN	_	
9-33	1316-1317	.	$.	_	

#Text=So trist es ist , nicht mit einander konversieren zu k\u00F6nnen , so habe ich doch das Gef\u00FChl , da\u00DF die Umst\u00E4nde mich dabei keinesfalls so feuriger Disputationen berauben , wie sie hin und wieder zwischen uns statt hatten .
10-1	1319-1321	So	ADV	_	
10-2	1322-1327	trist	ADJD	_	
10-3	1328-1330	es	PPER	_	
10-4	1331-1334	ist	VAFIN	_	
10-5	1335-1336	,	$,	_	
10-6	1337-1342	nicht	PTKNEG	_	
10-7	1343-1346	mit	APPR	_	
10-8	1347-1355	einander	PPER	_	
10-9	1356-1368	konversieren	VVINF	_	
10-10	1369-1371	zu	PTKZU	_	
10-11	1372-1378	können	VMINF	_	
10-12	1379-1380	,	$,	_	
10-13	1381-1383	so	ADV	_	
10-14	1384-1388	habe	VAFIN	_	
10-15	1389-1392	ich	PPER	_	
10-16	1393-1397	doch	ADV	_	
10-17	1398-1401	das	ART	_	
10-18	1402-1408	Gefühl	NN	_	
10-19	1409-1410	,	$,	_	
10-20	1411-1414	daß	KOUS	_	
10-21	1415-1418	die	ART	_	
10-22	1419-1427	Umstände	NN	_	
10-23	1428-1432	mich	PPER	_	
10-24	1433-1438	dabei	PROAV	_	
10-25	1439-1450	keinesfalls	ADV	_	
10-26	1451-1453	so	ADV	_	
10-27	1454-1462	feuriger	ADJD	_	
10-28	1463-1476	Disputationen	NN	_	
10-29	1477-1485	berauben	VVFIN	_	
10-30	1486-1487	,	$,	_	
10-31	1488-1491	wie	PWAV	_	
10-32	1492-1495	sie	PPER	_	
10-33	1496-1499	hin	ADV	_	
10-34	1500-1503	und	KON	_	
10-35	1504-1510	wieder	ADV	_	
10-36	1511-1519	zwischen	APPR	_	
10-37	1520-1523	uns	PPER	_	
10-38	1524-1529	statt	PTKVZ	_	
10-39	1530-1536	hatten	VAFIN	_	
10-40	1537-1538	.	$.	_	

#Text=Heute ist dazu kein Anla\u00DF mehr .
11-1	1540-1545	Heute	ADV	_	
11-2	1546-1549	ist	VAFIN	_	
11-3	1550-1554	dazu	PROAV	_	
11-4	1555-1559	kein	PIAT	_	
11-5	1560-1565	Anlaß	NN	_	
11-6	1566-1570	mehr	ADV	_	
11-7	1571-1572	.	$.	_	

#Text=Und vielleicht ist es sogar schicklich , ein kleines Weltmeer zwischen sich zu haben , wenn der Moment eingetreten ist , einander spiritualiter in die Arme zu fallen .
12-1	1574-1577	Und	KON	_	
12-2	1578-1588	vielleicht	ADV	_	
12-3	1589-1592	ist	VAFIN	_	
12-4	1593-1595	es	PPER	_	
12-5	1596-1601	sogar	ADV	_	
12-6	1602-1612	schicklich	ADJD	_	
12-7	1613-1614	,	$,	_	
12-8	1615-1618	ein	ART	_	
12-9	1619-1626	kleines	ADJA	_	
12-10	1627-1635	Weltmeer	NN	_	
12-11	1636-1644	zwischen	APPR	_	
12-12	1645-1649	sich	PRF	_	
12-13	1650-1652	zu	PTKZU	_	
12-14	1653-1658	haben	VAINF	_	
12-15	1659-1660	,	$,	_	
12-16	1661-1665	wenn	KOUS	_	
12-17	1666-1669	der	ART	_	
12-18	1670-1676	Moment	NN	_	
12-19	1677-1688	eingetreten	VVPP	_	
12-20	1689-1692	ist	VAFIN	_	
12-21	1693-1694	,	$,	_	
12-22	1695-1703	einander	PPER	_	
12-23	1704-1717	spiritualiter	ADJD	_	
12-24	1718-1720	in	APPR	_	
12-25	1721-1724	die	ART	_	
12-26	1725-1729	Arme	NN	_	
12-27	1730-1732	zu	PTKZU	_	
12-28	1733-1739	fallen	VVINF	_	
12-29	1740-1741	.	$.	_	

#Text=Die Vereinsamung , in der ich mich von Hause aus finde , ist durch die Zeitumst\u00E4nde gewachsen .
13-1	1743-1746	Die	ART	_	
13-2	1747-1759	Vereinsamung	NN	_	
13-3	1760-1761	,	$,	_	
13-4	1762-1764	in	APPR	_	
13-5	1765-1768	der	ART	_	
13-6	1769-1772	ich	PPER	_	
13-7	1773-1777	mich	PRF	_	
13-8	1778-1781	von	APPR	_	
13-9	1782-1787	Hause	NN	_	
13-10	1788-1791	aus	APPR	_	
13-11	1792-1797	finde	ADJA	_	
13-12	1798-1799	,	$,	_	
13-13	1800-1803	ist	VAFIN	_	
13-14	1804-1809	durch	APPR	_	
13-15	1810-1813	die	ART	_	
13-16	1814-1826	Zeitumstände	NN	_	
13-17	1827-1836	gewachsen	VVPP	_	
13-18	1837-1838	.	$.	_	

#Text=Der Rest von Verstand , der den Juden , nach allem was sie durchgemacht haben , noch geblieben ist , scheint ihnen locker zu sitzen .
14-1	1840-1843	Der	ART	_	
14-2	1844-1848	Rest	NN	_	
14-3	1849-1852	von	APPR	_	
14-4	1853-1861	Verstand	NN	_	
14-5	1862-1863	,	$,	_	
14-6	1864-1867	der	ART	_	
14-7	1868-1871	den	ART	_	
14-8	1872-1877	Juden	NN	_	
14-9	1878-1879	,	$,	_	
14-10	1880-1884	nach	APPR	_	
14-11	1885-1890	allem	PIS	_	
14-12	1891-1894	was	PWS	_	
14-13	1895-1898	sie	PPER	_	
14-14	1899-1911	durchgemacht	ADV	_	
14-15	1912-1917	haben	VAFIN	_	
14-16	1918-1919	,	$,	_	
14-17	1920-1924	noch	ADV	_	
14-18	1925-1934	geblieben	VVPP	_	
14-19	1935-1938	ist	VAFIN	_	
14-20	1939-1940	,	$,	_	
14-21	1941-1948	scheint	VVFIN	_	
14-22	1949-1954	ihnen	PPER	_	
14-23	1955-1961	locker	ADJD	_	
14-24	1962-1964	zu	PTKZU	_	
14-25	1965-1971	sitzen	VVINF	_	
14-26	1972-1973	.	$.	_	

#Text=Die Zahl derer , die sich auf dieser Welt zurechtfinden , schmilzt mehr und mehr .
15-1	1975-1978	Die	ART	_	
15-2	1979-1983	Zahl	NN	_	
15-3	1984-1989	derer	PDS	_	
15-4	1990-1991	,	$,	_	
15-5	1992-1995	die	PRELS	_	
15-6	1996-2000	sich	PRF	_	
15-7	2001-2004	auf	APPR	_	
15-8	2005-2011	dieser	PDAT	_	
15-9	2012-2016	Welt	NN	_	
15-10	2017-2030	zurechtfinden	VVFIN	_	
15-11	2031-2032	,	$,	_	
15-12	2033-2041	schmilzt	VVFIN	_	
15-13	2042-2046	mehr	ADV	_	
15-14	2047-2050	und	KON	_	
15-15	2051-2055	mehr	ADV	_	
15-16	2056-2057	.	$.	_	

#Text=Unter diesen Umst\u00E4nden war f\u00FCr mich eine zweimalige kurze Begegnung mit Dora eher erfreulich ... Sie sprach \u00FCbrigens von Anzeichen , die darauf deuten , da\u00DF der italienische Antisemitismus in absehbarer Zeit aus dem Verkehr gezogen werden d\u00FCrfte .
16-1	2059-2064	Unter	APPR	_	
16-2	2065-2071	diesen	PDAT	_	
16-3	2072-2081	Umständen	NN	_	
16-4	2082-2085	war	VAFIN	_	
16-5	2086-2089	für	APPR	_	
16-6	2090-2094	mich	PPER	_	
16-7	2095-2099	eine	ART	_	
16-8	2100-2110	zweimalige	ADJA	_	
16-9	2111-2116	kurze	ADJA	_	
16-10	2117-2126	Begegnung	NN	_	
16-11	2127-2130	mit	APPR	_	
16-12	2131-2135	Dora	NE	PER	
16-13	2136-2140	eher	ADV	_	
16-14	2141-2151	erfreulich	ADJD	_	
16-15	2152-2155	...	$(	_	
16-16	2156-2159	Sie	PPER	_	
16-17	2160-2166	sprach	VVFIN	_	
16-18	2167-2175	übrigens	ADV	_	
16-19	2176-2179	von	APPR	_	
16-20	2180-2189	Anzeichen	NN	_	
16-21	2190-2191	,	$,	_	
16-22	2192-2195	die	PRELS	_	
16-23	2196-2202	darauf	PROAV	_	
16-24	2203-2209	deuten	VVFIN	_	
16-25	2210-2211	,	$,	_	
16-26	2212-2215	daß	KOUS	_	
16-27	2216-2219	der	ART	_	
16-28	2220-2232	italienische	ADJA	LOCderiv	
16-29	2233-2247	Antisemitismus	NN	_	
16-30	2248-2250	in	APPR	_	
16-31	2251-2261	absehbarer	ADJA	_	
16-32	2262-2266	Zeit	NN	_	
16-33	2267-2270	aus	APPR	_	
16-34	2271-2274	dem	ART	_	
16-35	2275-2282	Verkehr	NN	_	
16-36	2283-2290	gezogen	VVPP	_	
16-37	2291-2297	werden	VAINF	_	
16-38	2298-2304	dürfte	VMFIN	_	
16-39	2305-2306	.	$.	_	

#Text=Die Schilderung , die Du mir von dem Vorlesungsabend bei Schocken lieferst , ist \u00E4u\u00DFerst packend .
17-1	2308-2311	Die	ART	_	
17-2	2312-2323	Schilderung	NN	_	
17-3	2324-2325	,	$,	_	
17-4	2326-2329	die	PRELS	_	
17-5	2330-2332	Du	PPER	_	
17-6	2333-2336	mir	PPER	_	
17-7	2337-2340	von	APPR	_	
17-8	2341-2344	dem	ART	_	
17-9	2345-2360	Vorlesungsabend	NN	_	
17-10	2361-2364	bei	APPR	_	
17-11	2365-2373	Schocken	NE	PER	
17-12	2374-2382	lieferst	ADV	_	
17-13	2383-2384	,	$,	_	
17-14	2385-2388	ist	VAFIN	_	
17-15	2389-2396	äußerst	ADV	_	
17-16	2397-2404	packend	ADJD	_	
17-17	2405-2406	.	$.	_	

#Text=Ich habe sie Hannah Arendt - die Deine Gr\u00FC\u00DFe herzlichst erwidert - nicht vorenthalten .
18-1	2408-2411	Ich	PPER	_	
18-2	2412-2416	habe	VAFIN	_	
18-3	2417-2420	sie	PPER	_	
18-4	2421-2427	Hannah	NE	PER[8]	
18-5	2428-2434	Arendt	NE	PER[8]	
18-6	2435-2436	-	$(	_	
18-7	2437-2440	die	ART	_	
18-8	2441-2446	Deine	PPOSAT	_	
18-9	2447-2452	Grüße	NN	_	
18-10	2453-2463	herzlichst	ADJD	_	
18-11	2464-2472	erwidert	VVFIN	_	
18-12	2473-2474	-	$(	_	
18-13	2475-2480	nicht	PTKNEG	_	
18-14	2481-2493	vorenthalten	VVPP	_	
18-15	2494-2495	.	$.	_	

