#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Gerhard , Um mein Mitteilungsverm\u00F6gen zu entbinden , mu\u00DF ich , wie Du aus den ungewohnten Lettern entnimmst , eine Art Ausnahmezustand \u00FCber unsere Korrespondenz verh\u00E4ngen .
1-1	0-6	Lieber	ADV	_	
1-2	7-14	Gerhard	NE	PER	
1-3	15-16	,	$,	_	
1-4	17-19	Um	KOUI	_	
1-5	20-24	mein	PPOSAT	_	
1-6	25-44	Mitteilungsvermögen	NN	_	
1-7	45-47	zu	PTKZU	_	
1-8	48-57	entbinden	VVINF	_	
1-9	58-59	,	$,	_	
1-10	60-63	muß	VMFIN	_	
1-11	64-67	ich	PPER	_	
1-12	68-69	,	$,	_	
1-13	70-73	wie	PWAV	_	
1-14	74-76	Du	PPER	_	
1-15	77-80	aus	APPR	_	
1-16	81-84	den	ART	_	
1-17	85-96	ungewohnten	ADJA	_	
1-18	97-104	Lettern	NN	_	
1-19	105-114	entnimmst	VVPP	_	
1-20	115-116	,	$,	_	
1-21	117-121	eine	ART	_	
1-22	122-125	Art	NN	_	
1-23	126-141	Ausnahmezustand	NN	_	
1-24	142-146	über	APPR	_	
1-25	147-153	unsere	PPOSAT	_	
1-26	154-167	Korrespondenz	NN	_	
1-27	168-177	verhängen	VVFIN	_	
1-28	178-179	.	$.	_	

#Text=Mich dazu zu verm\u00F6gen , ist das Verdienst Deines Briefes vom 25. Januar , f\u00FCr den ich Dir herzlich danke .
2-1	181-185	Mich	PPER	_	
2-2	186-190	dazu	PROAV	_	
2-3	191-193	zu	PTKZU	_	
2-4	194-202	vermögen	VVINF	_	
2-5	203-204	,	$,	_	
2-6	205-208	ist	VAFIN	_	
2-7	209-212	das	ART	_	
2-8	213-222	Verdienst	NN	_	
2-9	223-229	Deines	PPOSAT	_	
2-10	230-237	Briefes	NN	_	
2-11	238-241	vom	APPRART	_	
2-12	242-245	25.	ADJA	_	
2-13	246-252	Januar	NN	_	
2-14	253-254	,	$,	_	
2-15	255-258	für	APPR	_	
2-16	259-262	den	ART	_	
2-17	263-266	ich	PPER	_	
2-18	267-270	Dir	PPER	_	
2-19	271-279	herzlich	ADJD	_	
2-20	280-285	danke	PROAV	_	
2-21	286-287	.	$.	_	

#Text=W\u00E4re mein Schweigen Dir transparent gewesen , so w\u00E4ren Deine Blicke in medias res gedrungen .
3-1	289-293	Wäre	PWS	_	
3-2	294-298	mein	PPOSAT	_	
3-3	299-308	Schweigen	NN	_	
3-4	309-312	Dir	PPER	_	
3-5	313-324	transparent	ADJD	_	
3-6	325-332	gewesen	VAPP	_	
3-7	333-334	,	$,	_	
3-8	335-337	so	ADV	_	
3-9	338-343	wären	VAFIN	_	
3-10	344-349	Deine	PPOSAT	_	
3-11	350-356	Blicke	NN	_	
3-12	357-359	in	FM	_	
3-13	360-366	medias	FM	_	
3-14	367-370	res	FM	_	
3-15	371-380	gedrungen	VVPP	_	
3-16	381-382	.	$.	_	

#Text=Den Eingang des Winters begleitete eine Periode nachhaltiger Depression , von welcher letzteren ich sagen kann , je ne l'ai pas vol\u00E9 .
4-1	384-387	Den	ART	_	
4-2	388-395	Eingang	NN	_	
4-3	396-399	des	ART	_	
4-4	400-407	Winters	NN	_	
4-5	408-418	begleitete	VVFIN	_	
4-6	419-423	eine	ART	_	
4-7	424-431	Periode	NN	_	
4-8	432-444	nachhaltiger	ADJA	_	
4-9	445-455	Depression	NN	_	
4-10	456-457	,	$,	_	
4-11	458-461	von	APPR	_	
4-12	462-469	welcher	PWAT	_	
4-13	470-479	letzteren	ADJA	_	
4-14	480-483	ich	PPER	_	
4-15	484-489	sagen	VVFIN	_	
4-16	490-494	kann	VMFIN	_	
4-17	495-496	,	$,	_	
4-18	497-499	je	FM	_	
4-19	500-502	ne	FM	_	
4-20	503-507	l'ai	FM	_	
4-21	508-511	pas	FM	_	
4-22	512-516	volé	FM	_	
4-23	517-518	.	$.	_	

#Text=Es kam Mehreres zusammen .
5-1	520-522	Es	PPER	_	
5-2	523-526	kam	VVFIN	_	
5-3	527-535	Mehreres	NN	_	
5-4	536-544	zusammen	PTKVZ	_	
5-5	545-546	.	$.	_	

#Text=Zun\u00E4chst sah ich mich der Tatsache gegen\u00FCber , da\u00DF mein Zimmer im Winter zum Arbeiten nahezu unbrauchbar ist ; im Sommer habe ich die M\u00F6glichkeit , bei ge\u00F6ffneten Fenstern die Ger\u00E4usche des Fahrstuhls durch die der pariser Stra\u00DFe in Schach zu halten ; an den kalten Wintertagen nicht .
6-1	548-556	Zunächst	ADV	_	
6-2	557-560	sah	VVFIN	_	
6-3	561-564	ich	PPER	_	
6-4	565-569	mich	PRF	_	
6-5	570-573	der	ART	_	
6-6	574-582	Tatsache	NN	_	
6-7	583-592	gegenüber	APPR	_	
6-8	593-594	,	$,	_	
6-9	595-598	daß	KOUS	_	
6-10	599-603	mein	PPOSAT	_	
6-11	604-610	Zimmer	NN	_	
6-12	611-613	im	APPRART	_	
6-13	614-620	Winter	NN	_	
6-14	621-624	zum	APPRART	_	
6-15	625-633	Arbeiten	NN	_	
6-16	634-640	nahezu	ADV	_	
6-17	641-652	unbrauchbar	ADJD	_	
6-18	653-656	ist	VAFIN	_	
6-19	657-658	;	$.	_	
