#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Herr Kraft , Heute sollen es nur wenige Zeilen werden , die die Aufgabe haben , Ihnen fu\u0308r Ihre letzten Nachrichten und besonders fu\u0308r das sch\u00F6ne Gedicht zu danken und in Ku\u0308rze von mir berichten .
1-1	0-6	Lieber	ADJA	_	
1-2	7-11	Herr	NN	_	
1-3	12-17	Kraft	NE	PER	
1-4	18-19	,	$,	_	
1-5	20-25	Heute	ADV	_	
1-6	26-32	sollen	VMFIN	_	
1-7	33-35	es	PPER	_	
1-8	36-39	nur	ADV	_	
1-9	40-46	wenige	PIAT	_	
1-10	47-53	Zeilen	NN	_	
1-11	54-60	werden	VAFIN	_	
1-12	61-62	,	$,	_	
1-13	63-66	die	PRELS	_	
1-14	67-70	die	ART	_	
1-15	71-78	Aufgabe	NN	_	
1-16	79-84	haben	VAFIN	_	
1-17	85-86	,	$,	_	
1-18	87-92	Ihnen	PPER	_	
1-19	93-97	für	VVFIN	_	
1-20	98-102	Ihre	PPOSAT	_	
1-21	103-110	letzten	ADJA	_	
1-22	111-122	Nachrichten	NN	_	
1-23	123-126	und	KON	_	
1-24	127-136	besonders	ADV	_	
1-25	137-141	für	ADJD	_	
1-26	142-145	das	ART	_	
1-27	146-152	schöne	ADJA	_	
1-28	153-160	Gedicht	NN	_	
1-29	161-163	zu	PTKZU	_	
1-30	164-170	danken	VVINF	_	
1-31	171-174	und	KON	_	
1-32	175-177	in	APPR	_	
1-33	178-184	Kürze	NN	_	
1-34	185-188	von	APPR	_	
1-35	189-192	mir	PPER	_	
1-36	193-202	berichten	VVFIN	_	
1-37	203-204	.	$.	_	

#Text=Mich hat interessiert , was Sie u\u0308ber Heine und Brecht schreiben .
2-1	206-210	Mich	PPER	_	
2-2	211-214	hat	VAFIN	_	
2-3	215-227	interessiert	ADJD	_	
2-4	228-229	,	$,	_	
2-5	230-233	was	PRELS	_	
2-6	234-237	Sie	PPER	_	
2-7	238-243	über	ADV	_	
2-8	244-249	Heine	NE	PER	
2-9	250-253	und	KON	_	
2-10	254-260	Brecht	NE	PER	
2-11	261-270	schreiben	VVINF	_	
2-12	271-272	.	$.	_	

#Text=Mir scheint viel Wahres darinnen , wenn ich auch , bei meiner geringen Kenntnis von Heine verst\u00E4ndlich , keine Verse von ihm im Sinne habe , die an Brecht genau erinnern k\u00F6nnten .
3-1	274-277	Mir	PPER	_	
3-2	278-285	scheint	VVFIN	_	
3-3	286-290	viel	PIAT	_	
3-4	291-297	Wahres	NN	_	
3-5	298-306	darinnen	PROAV	_	
3-6	307-308	,	$,	_	
3-7	309-313	wenn	KOUS	_	
3-8	314-317	ich	PPER	_	
3-9	318-322	auch	ADV	_	
3-10	323-324	,	$,	_	
3-11	325-328	bei	APPR	_	
3-12	329-335	meiner	PPOSAT	_	
3-13	336-344	geringen	ADJA	_	
3-14	345-353	Kenntnis	NN	_	
3-15	354-357	von	APPR	_	
3-16	358-363	Heine	NE	PER	
3-17	364-376	verständlich	ADJD	_	
3-18	377-378	,	$,	_	
3-19	379-384	keine	PIAT	_	
3-20	385-390	Verse	NN	_	
3-21	391-394	von	APPR	_	
3-22	395-398	ihm	PPER	_	
3-23	399-401	im	APPRART	_	
3-24	402-407	Sinne	NN	_	
3-25	408-412	habe	VAFIN	_	
3-26	413-414	,	$,	_	
3-27	415-418	die	ART	_	
3-28	419-421	an	APPR	_	
3-29	422-428	Brecht	NE	PER	
3-30	429-434	genau	ADJD	_	
3-31	435-443	erinnern	VVINF	_	
3-32	444-451	könnten	VMFIN	_	
3-33	452-453	.	$.	_	

#Text=Weniger folge ich Ihnen , wenn die Frage , ob ein Dichter traditionslos schaffen k\u00F6nne , Sie anl\u00E4\u00DFlich Brechts besch\u00E4ftigt .
4-1	455-462	Weniger	PIAT	_	
4-2	463-468	folge	APPO	_	
4-3	469-472	ich	PPER	_	
4-4	473-478	Ihnen	PPER	_	
4-5	479-480	,	$,	_	
4-6	481-485	wenn	KOUS	_	
4-7	486-489	die	ART	_	
4-8	490-495	Frage	NN	_	
4-9	496-497	,	$,	_	
4-10	498-500	ob	KOUS	_	
4-11	501-504	ein	ART	_	
4-12	505-512	Dichter	NN	_	
4-13	513-526	traditionslos	ADJD	_	
4-14	527-535	schaffen	VVINF	_	
4-15	536-541	könne	VMFIN	_	
4-16	542-543	,	$,	_	
4-17	544-547	Sie	PPER	_	
4-18	548-557	anläßlich	APPR	_	
4-19	558-565	Brechts	NE	PER	
4-20	566-577	beschäftigt	VVFIN	_	
4-21	578-579	.	$.	_	

#Text=Da ist gewi\u00DF Tradition vorhanden .
5-1	581-583	Da	ADV	_	
5-2	584-587	ist	VAFIN	_	
5-3	588-593	gewiß	ADJD	_	
5-4	594-603	Tradition	NN	_	
5-5	604-613	vorhanden	ADJD	_	
5-6	614-615	.	$.	_	

#Text=Nur wird man in einer Richtung suchen mu\u0308ssen , in der wir uns wenig umgetan haben : ich denke vor allem an bayrische Volkspoesie ; zu schweigen von manifesten Zu\u0308gen , die auf die lehrhafte und parabolische Predigt des su\u0308ddeutschen Barock zuru\u0308ckfu\u0308hren .
6-1	617-620	Nur	ADV	_	
6-2	621-625	wird	VAFIN	_	
6-3	626-629	man	PIS	_	
6-4	630-632	in	APPR	_	
6-5	633-638	einer	ART	_	
6-6	639-647	Richtung	NN	_	
6-7	648-654	suchen	VVFIN	_	
6-8	655-662	müssen	ADV	_	
6-9	663-664	,	$,	_	
6-10	665-667	in	APPR	_	
6-11	668-671	der	PRELS	_	
6-12	672-675	wir	PPER	_	
6-13	676-679	uns	PPER	_	
6-14	680-685	wenig	ADV	_	
6-15	686-693	umgetan	ADJD	_	
6-16	694-699	haben	VAFIN	_	
6-17	700-701	:	$.	_	
6-18	702-705	ich	PPER	_	
6-19	706-711	denke	VVFIN	_	
6-20	712-715	vor	APPR	_	
6-21	716-721	allem	PIS	_	
6-22	722-724	an	APPR	_	
6-23	725-734	bayrische	ADJA	LOCderiv	
6-24	735-746	Volkspoesie	NN	_	
6-25	747-748	;	$.	_	
6-26	749-751	zu	PTKZU	_	
6-27	752-761	schweigen	VVINF	_	
6-28	762-765	von	APPR	_	
6-29	766-776	manifesten	ADJA	_	
6-30	777-783	Zügen	NN	_	
6-31	784-785	,	$,	_	
6-32	786-789	die	PRELS	_	
6-33	790-793	auf	APPR	_	
6-34	794-797	die	ART	_	
6-35	798-807	lehrhafte	ADJA	_	
6-36	808-811	und	KON	_	
6-37	812-824	parabolische	ADJA	_	
6-38	825-832	Predigt	NN	_	
6-39	833-836	des	ART	_	
6-40	837-850	süddeutschen	ADJA	LOCderiv	
6-41	851-857	Barock	NN	_	
6-42	858-872	zurückführen	VVINF	_	
6-43	873-874	.	$.	_	

#Text=Zuf\u00E4llig bin ich jetzt auf meine Weise dabei , in Heine zu geraten .
7-1	876-884	Zufällig	ADJD	_	
7-2	885-888	bin	VAFIN	_	
7-3	889-892	ich	PPER	_	
7-4	893-898	jetzt	ADV	_	
7-5	899-902	auf	APPR	_	
7-6	903-908	meine	PPOSAT	_	
7-7	909-914	Weise	NN	_	
7-8	915-920	dabei	PROAV	_	
