#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Meine liebe Felizitas , Du siehst den bekannten Briefbogen wieder auftauchen - und somit w\u00E4re , nach dem neuigkeitsschwangeren Herbst , einiges zum Alten zur\u00FCckgekehrt .
1-1	0-5	Meine	PPOSAT	_	
1-2	6-11	liebe	ADJA	_	
1-3	12-21	Felizitas	NE	PER	
1-4	22-23	,	$,	_	
1-5	24-26	Du	PPER	_	
1-6	27-33	siehst	VVFIN	_	
1-7	34-37	den	ART	_	
1-8	38-47	bekannten	ADJA	_	
1-9	48-58	Briefbogen	NN	_	
1-10	59-65	wieder	ADV	_	
1-11	66-76	auftauchen	VVINF	_	
1-12	77-78	-	$(	_	
1-13	79-82	und	KON	_	
1-14	83-88	somit	ADV	_	
1-15	89-93	wäre	VAFIN	_	
1-16	94-95	,	$,	_	
1-17	96-100	nach	APPR	_	
1-18	101-104	dem	ART	_	
1-19	105-126	neuigkeitsschwangeren	ADJA	_	
1-20	127-133	Herbst	NN	_	
1-21	134-135	,	$,	_	
1-22	136-143	einiges	PIS	_	
1-23	144-147	zum	APPRART	_	
1-24	148-153	Alten	NN	_	
1-25	154-167	zurückgekehrt	VVPP	_	
1-26	168-169	.	$.	_	

#Text=Wenn Du nach einem R\u00FCckblick auf meinen Sommer Begehren tr\u00E4gst , so wird er sich Dir , wie ich annehme , bald \u00FCber der Lesung des Baudelairemanuscripts er\u00F6ffnen , wenn das der Fall nicht schon gewesen ist .
2-1	171-175	Wenn	KOUS	_	
2-2	176-178	Du	PPER	_	
2-3	179-183	nach	APPR	_	
2-4	184-189	einem	ART	_	
2-5	190-199	Rückblick	NN	_	
2-6	200-203	auf	APPR	_	
2-7	204-210	meinen	PPOSAT	_	
2-8	211-217	Sommer	NN	_	
2-9	218-226	Begehren	NN	_	
2-10	227-233	trägst	ADV	_	
2-11	234-235	,	$,	_	
2-12	236-238	so	ADV	_	
2-13	239-243	wird	VAFIN	_	
2-14	244-246	er	PPER	_	
2-15	247-251	sich	PRF	_	
2-16	252-255	Dir	PPER	_	
2-17	256-257	,	$,	_	
2-18	258-261	wie	PWAV	_	
2-19	262-265	ich	PPER	_	
2-20	266-273	annehme	VVFIN	_	
2-21	274-275	,	$,	_	
2-22	276-280	bald	ADV	_	
2-23	281-285	über	APPR	_	
2-24	286-289	der	ART	_	
2-25	290-296	Lesung	NN	_	
2-26	297-300	des	ART	_	
2-27	301-322	Baudelairemanuscripts	NN	LITref	
2-28	323-331	eröffnen	VVINF	_	
2-29	332-333	,	$,	_	
2-30	334-338	wenn	KOUS	_	
2-31	339-342	das	PDS	_	
2-32	343-346	der	ART	_	
2-33	347-351	Fall	NN	_	
2-34	352-357	nicht	PTKNEG	_	
2-35	358-363	schon	ADV	_	
2-36	364-371	gewesen	VAPP	_	
2-37	372-375	ist	VAFIN	_	
2-38	376-377	.	$.	_	

#Text=Es stellt die Quintessenz der vergangnen Monate dar .
3-1	379-381	Es	PPER	_	
3-2	382-388	stellt	VVFIN	_	
3-3	389-392	die	ART	_	
3-4	393-404	Quintessenz	NN	_	
3-5	405-408	der	ART	_	
3-6	409-419	vergangnen	ADJA	_	
3-7	420-426	Monate	NN	_	
3-8	427-430	dar	PTKVZ	_	
3-9	431-432	.	$.	_	

#Text=Ich erwarte f\u00FCr die n\u00E4chsten Tage den Bericht \u00FCber seine Aufnahme in Newyork , und bestimmt hoffe ich , da\u00DF Teddie sich an ihm beteiligen wird .
4-1	434-437	Ich	PPER	_	
4-2	438-445	erwarte	VVFIN	_	
4-3	446-449	für	APPR	_	
4-4	450-453	die	ART	_	
4-5	454-462	nächsten	ADJA	_	
4-6	463-467	Tage	NN	_	
4-7	468-471	den	ART	_	
4-8	472-479	Bericht	NN	_	
4-9	480-484	über	APPR	_	
4-10	485-490	seine	PPOSAT	_	
4-11	491-499	Aufnahme	NN	_	
4-12	500-502	in	APPR	_	
4-13	503-510	Newyork	NE	LOC	
4-14	511-512	,	$,	_	
4-15	513-516	und	KON	_	
4-16	517-525	bestimmt	VVFIN	_	
4-17	526-531	hoffe	VVFIN	_	
4-18	532-535	ich	PPER	_	
4-19	536-537	,	$,	_	
4-20	538-541	daß	KOUS	_	
4-21	542-548	Teddie	NE	PER	
4-22	549-553	sich	PRF	_	
4-23	554-556	an	APPR	_	
4-24	557-560	ihm	PPER	_	
4-25	561-571	beteiligen	VVFIN	_	
4-26	572-576	wird	VAFIN	_	
4-27	577-578	.	$.	_	

#Text=Du mu\u00DFt mir nun bald schreiben , wie Newyork sich beim zweiten Blick anl\u00E4\u00DFt , zumal da dieser zweite Blick auch einige seiner neugebackenen Bewohner umfassen mu\u00DF .
5-1	580-582	Du	PPER	_	
5-2	583-587	mußt	VVFIN	_	
5-3	588-591	mir	PPER	_	
5-4	592-595	nun	ADV	_	
5-5	596-600	bald	ADV	_	
5-6	601-610	schreiben	VVINF	_	
5-7	611-612	,	$,	_	
5-8	613-616	wie	KOKOM	_	
5-9	617-624	Newyork	NE	LOC	
5-10	625-629	sich	PRF	_	
5-11	630-634	beim	APPRART	_	
5-12	635-642	zweiten	ADJA	_	
5-13	643-648	Blick	NN	_	
5-14	649-655	anläßt	VVFIN	_	
5-15	656-657	,	$,	_	
5-16	658-663	zumal	KOUS	_	
5-17	664-666	da	ADV	_	
5-18	667-673	dieser	PDAT	_	
5-19	674-680	zweite	ADJA	_	
5-20	681-686	Blick	NN	_	
5-21	687-691	auch	ADV	_	
5-22	692-698	einige	PIAT	_	
5-23	699-705	seiner	PPOSAT	_	
5-24	706-719	neugebackenen	ADJA	_	
5-25	720-728	Bewohner	NN	_	
5-26	729-737	umfassen	VVINF	_	
5-27	738-741	muß	VMFIN	_	
5-28	742-743	.	$.	_	

#Text=Da bin ich vor allem Deiner Erz\u00E4hlung \u00FCber Ernst Bloch und Euer Verh\u00E4ltnis zu ihm gew\u00E4rtig .
6-1	745-747	Da	KOUS	_	
6-2	748-751	bin	VAFIN	_	
6-3	752-755	ich	PPER	_	
6-4	756-759	vor	APPR	_	
6-5	760-765	allem	PIS	_	
6-6	766-772	Deiner	PPOSAT	_	
6-7	773-782	Erzählung	NN	_	
6-8	783-787	über	APPR	_	
6-9	788-793	Ernst	NE	PER[6]	
6-10	794-799	Bloch	NE	PER[6]	
