#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Herr Thieme !
1-1	0-6	Lieber	ADJA	_	
1-2	7-11	Herr	NN	_	
1-3	12-18	Thieme	NE	PER	
1-4	19-20	!	$.	_	

#Text=Im gleichen Sinne , wenn auch nicht mit der gleichen Begr\u00FCndung wie Sie es in Ihrem letzten Briefe tun , bitte ich Sie , mich zu entschuldigen , wenn ausnahmsweise die Maschine zwischen uns in ihre Rechte tritt .
2-1	22-24	Im	APPRART	_	
2-2	25-33	gleichen	ADJA	_	
2-3	34-39	Sinne	NN	_	
2-4	40-41	,	$,	_	
2-5	42-46	wenn	KOUS	_	
2-6	47-51	auch	ADV	_	
2-7	52-57	nicht	PTKNEG	_	
2-8	58-61	mit	APPR	_	
2-9	62-65	der	ART	_	
2-10	66-74	gleichen	ADJA	_	
2-11	75-85	Begründung	NN	_	
2-12	86-89	wie	KOKOM	_	
2-13	90-93	Sie	PPER	_	
2-14	94-96	es	PPER	_	
2-15	97-99	in	APPR	_	
2-16	100-105	Ihrem	PPOSAT	_	
2-17	106-113	letzten	ADJA	_	
2-18	114-120	Briefe	NN	_	
2-19	121-124	tun	VVINF	_	
2-20	125-126	,	$,	_	
2-21	127-132	bitte	VVFIN	_	
2-22	133-136	ich	PPER	_	
2-23	137-140	Sie	PPER	_	
2-24	141-142	,	$,	_	
2-25	143-147	mich	PRF	_	
2-26	148-150	zu	PTKZU	_	
2-27	151-164	entschuldigen	VVINF	_	
2-28	165-166	,	$,	_	
2-29	167-171	wenn	KOUS	_	
2-30	172-185	ausnahmsweise	ADV	_	
2-31	186-189	die	ART	_	
2-32	190-198	Maschine	NN	_	
2-33	199-207	zwischen	APPR	_	
2-34	208-211	uns	PPER	_	
2-35	212-214	in	APPR	_	
2-36	215-219	ihre	PPOSAT	_	
2-37	220-226	Rechte	NN	_	
2-38	227-232	tritt	VVFIN	_	
2-39	233-234	.	$.	_	

#Text=Ihr Brief vom 12. hat mich in seiner leidenschaftlichen Reaktion auf die \u00F6sterreichischen Ereignisse sehr bewegt ; ich m\u00F6chte die Antwort nicht lange hinausschieben .
3-1	236-239	Ihr	PPER	_	
3-2	240-245	Brief	NN	_	
3-3	246-249	vom	APPRART	_	
3-4	250-253	12.	ADJA	_	
3-5	254-257	hat	VAFIN	_	
3-6	258-262	mich	PPER	_	
3-7	263-265	in	APPR	_	
3-8	266-272	seiner	PPOSAT	_	
3-9	273-291	leidenschaftlichen	ADJA	_	
3-10	292-300	Reaktion	NN	_	
3-11	301-304	auf	APPR	_	
3-12	305-308	die	ART	_	
3-13	309-325	österreichischen	ADJA	LOCderiv	
3-14	326-336	Ereignisse	NN	_	
3-15	337-341	sehr	ADV	_	
3-16	342-348	bewegt	VVPP	_	
3-17	349-350	;	$.	_	
3-18	351-354	ich	PPER	_	
3-19	355-361	möchte	VMFIN	_	
3-20	362-365	die	ART	_	
3-21	366-373	Antwort	NN	_	
3-22	374-379	nicht	PTKNEG	_	
3-23	380-385	lange	ADV	_	
3-24	386-400	hinausschieben	VVINF	_	
3-25	401-402	.	$.	_	

#Text=Auf der anderen Seite bin ich mit meiner Korrespondenz derart in R\u00FCckstand , da\u00DF ich in au\u00DFerordentliche Prozeduren meine Zuflucht suchen mu\u00DF .
4-1	404-407	Auf	APPR	_	
4-2	408-411	der	ART	_	
4-3	412-419	anderen	ADJA	_	
4-4	420-425	Seite	NN	_	
4-5	426-429	bin	VAFIN	_	
4-6	430-433	ich	PPER	_	
4-7	434-437	mit	APPR	_	
4-8	438-444	meiner	PPOSAT	_	
4-9	445-458	Korrespondenz	NN	_	
4-10	459-465	derart	ADV	_	
4-11	466-468	in	APPR	_	
4-12	469-478	Rückstand	NN	_	
4-13	479-480	,	$,	_	
4-14	481-484	daß	KOUS	_	
4-15	485-488	ich	PPER	_	
4-16	489-491	in	APPR	_	
4-17	492-508	außerordentliche	ADJA	_	
4-18	509-519	Prozeduren	NN	_	
4-19	520-525	meine	PPOSAT	_	
4-20	526-534	Zuflucht	NN	_	
4-21	535-541	suchen	VVFIN	_	
4-22	542-545	muß	VMFIN	_	
4-23	546-547	.	$.	_	

#Text=Ich kann es nicht verh\u00FCten , da\u00DF eine lakonische \u00C4u\u00DFerung auf Ihre Zeilen Ihnen neben einem Begriff von meiner Denkungsweise einen von meiner Stimmung gibt .
5-1	549-552	Ich	PPER	_	
5-2	553-557	kann	VMFIN	_	
5-3	558-560	es	PPER	_	
5-4	561-566	nicht	PTKNEG	_	
5-5	567-575	verhüten	VVINF	_	
5-6	576-577	,	$,	_	
5-7	578-581	daß	KOUS	_	
5-8	582-586	eine	ART	_	
5-9	587-597	lakonische	ADJA	_	
5-10	598-606	Äußerung	NN	_	
5-11	607-610	auf	APPR	_	
5-12	611-615	Ihre	PPOSAT	_	
5-13	616-622	Zeilen	NN	_	
5-14	623-628	Ihnen	PPER	_	
5-15	629-634	neben	APPR	_	
5-16	635-640	einem	ART	_	
5-17	641-648	Begriff	NN	_	
5-18	649-652	von	APPR	_	
5-19	653-659	meiner	PPOSAT	_	
5-20	660-673	Denkungsweise	NN	_	
5-21	674-679	einen	ART	_	
5-22	680-683	von	APPR	_	
5-23	684-690	meiner	PPOSAT	_	
5-24	691-699	Stimmung	NN	_	
5-25	700-704	gibt	VVFIN	_	
5-26	705-706	.	$.	_	

#Text=Ich f\u00FCrchte die Ihre nimmt sich daneben fast hellget\u00F6nt aus .
6-1	708-711	Ich	PPER	_	
6-2	712-719	fürchte	VVFIN	_	
6-3	720-723	die	ART	_	
6-4	724-728	Ihre	PPOSAT	_	
6-5	729-734	nimmt	VVFIN	_	
6-6	735-739	sich	PRF	_	
6-7	740-747	daneben	PROAV	_	
6-8	748-752	fast	ADV	_	
6-9	753-763	hellgetönt	ADJD	_	
6-10	764-767	aus	APPR	_	
6-11	768-769	.	$.	_	

#Text=F\u00FCr meine Person wei\u00DF ich , rund gesagt , kaum woher noch einen Begriff sinnvollen Leidens und Sterbens nehmen .
7-1	771-774	Für	APPR	_	
7-2	775-780	meine	PPOSAT	_	
7-3	781-787	Person	NN	_	
7-4	788-792	weiß	VVFIN	_	
7-5	793-796	ich	PPER	_	
7-6	797-798	,	$,	_	
7-7	799-803	rund	ADV	_	
7-8	804-810	gesagt	VVPP	_	
7-9	811-812	,	$,	_	
7-10	813-817	kaum	ADV	_	
7-11	818-823	woher	ADV	_	
7-12	824-828	noch	ADV	_	
7-13	829-834	einen	ART	_	
7-14	835-842	Begriff	NN	_	
7-15	843-853	sinnvollen	VVFIN	_	
7-16	854-861	Leidens	NN	_	
7-17	862-865	und	KON	_	
7-18	866-874	Sterbens	NN	_	
7-19	875-881	nehmen	VVFIN	_	
7-20	882-883	.	$.	_	

