#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Liebes Fr\u00E4ulein Marx , da Sie Bedingungen gestellt haben - ehe Sie geneigt w\u00E4ren , mir zu schreiben - und da jedwede Diskussion derselben auf ihre Erfu\u0308llung hinausl\u00E4uft , indem ja jene nur brieflich geschehen kann , m\u00F6gen Sie in den ersten Zeilen dieses Schreibens das Zeugnis meiner Unterwerfung sehen .
1-1	0-6	Liebes	ADJA	_	
1-2	7-15	Fräulein	NN	_	
1-3	16-20	Marx	NE	PER	
1-4	21-22	,	$,	_	
1-5	23-25	da	KOUS	_	
1-6	26-29	Sie	PPER	_	
1-7	30-41	Bedingungen	NN	_	
1-8	42-50	gestellt	VVPP	_	
1-9	51-56	haben	VAFIN	_	
1-10	57-58	-	$(	_	
1-11	59-62	ehe	KOUS	_	
1-12	63-66	Sie	PPER	_	
1-13	67-74	geneigt	ADJD	_	
1-14	75-80	wären	VAFIN	_	
1-15	81-82	,	$,	_	
1-16	83-86	mir	PPER	_	
1-17	87-89	zu	PTKZU	_	
1-18	90-99	schreiben	VVINF	_	
1-19	100-101	-	$(	_	
1-20	102-105	und	KON	_	
1-21	106-108	da	ADV	_	
1-22	109-116	jedwede	PIAT	_	
1-23	117-127	Diskussion	NN	_	
1-24	128-137	derselben	PDAT	_	
1-25	138-141	auf	APPR	_	
1-26	142-146	ihre	PPOSAT	_	
1-27	147-157	Erfüllung	NN	_	
1-28	158-169	hinausläuft	VVFIN	_	
1-29	170-171	,	$,	_	
1-30	172-177	indem	KOUS	_	
1-31	178-180	ja	ADV	_	
1-32	181-185	jene	PDS	_	
1-33	186-189	nur	ADV	_	
1-34	190-199	brieflich	ADJD	_	
1-35	200-209	geschehen	VVINF	_	
1-36	210-214	kann	VMFIN	_	
1-37	215-216	,	$,	_	
1-38	217-222	mögen	VMFIN	_	
1-39	223-226	Sie	PPER	_	
1-40	227-229	in	APPR	_	
1-41	230-233	den	ART	_	
1-42	234-240	ersten	ADJA	_	
1-43	241-247	Zeilen	NN	_	
1-44	248-254	dieses	PDAT	_	
1-45	255-265	Schreibens	NN	_	
1-46	266-269	das	ART	_	
1-47	270-277	Zeugnis	NN	_	
1-48	278-284	meiner	PPOSAT	_	
1-49	285-297	Unterwerfung	NN	_	
1-50	298-303	sehen	VVINF	_	
1-51	304-305	.	$.	_	

#Text=Je weiter aber Ihre Blicke dringen , mag Unmut Ihre Stirn umw\u00F6lken , wenn Sie bemerken , wo auch meine Gro\u00DFmut Grenzen hat .
2-1	307-309	Je	ADV	_	
2-2	310-316	weiter	ADV	_	
2-3	317-321	aber	ADV	_	
2-4	322-326	Ihre	PPOSAT	_	
2-5	327-333	Blicke	NN	_	
2-6	334-341	dringen	VVFIN	_	
2-7	342-343	,	$,	_	
2-8	344-347	mag	VMFIN	_	
2-9	348-353	Unmut	NN	_	
2-10	354-358	Ihre	PPOSAT	_	
2-11	359-364	Stirn	NN	_	
2-12	365-373	umwölken	VVINF	_	
2-13	374-375	,	$,	_	
2-14	376-380	wenn	KOUS	_	
2-15	381-384	Sie	PPER	_	
2-16	385-393	bemerken	VVFIN	_	
2-17	394-395	,	$,	_	
2-18	396-398	wo	PWAV	_	
2-19	399-403	auch	ADV	_	
2-20	404-409	meine	PPOSAT	_	
2-21	410-417	Großmut	NN	_	
2-22	418-425	Grenzen	NN	_	
2-23	426-429	hat	VAFIN	_	
2-24	430-431	.	$.	_	

#Text=Zun\u00E4chst einmal am untern Rande dieses Blatts .
3-1	433-441	Zunächst	ADV	_	
3-2	442-448	einmal	ADV	_	
3-3	449-451	am	APPRART	_	
3-4	452-458	untern	ADJA	_	
3-5	459-464	Rande	NN	_	
3-6	465-471	dieses	PDAT	_	
3-7	472-478	Blatts	NN	_	
3-8	479-480	.	$.	_	

#Text=Weiterhin gegen mein untadliges Ged\u00E4chtnis , in dem ein Obelisk mit alten Hieroglyphen Ihres Schreib-Versprechens , jedoch auf keinerlei Bedingungs-Postament gegru\u0308ndet , steht .
4-1	482-491	Weiterhin	ADV	_	
4-2	492-497	gegen	APPR	_	
4-3	498-502	mein	PPOSAT	_	
4-4	503-513	untadliges	ADJA	_	
4-5	514-524	Gedächtnis	NN	_	
4-6	525-526	,	$,	_	
4-7	527-529	in	APPR	_	
4-8	530-533	dem	PRELS	_	
4-9	534-537	ein	ART	_	
4-10	538-545	Obelisk	NN	_	
4-11	546-549	mit	APPR	_	
4-12	550-555	alten	ADJA	_	
4-13	556-568	Hieroglyphen	NN	_	
4-14	569-574	Ihres	PPOSAT	_	
