#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Liebe Felizitas , heute will ich zum `` geliebten Deutsch '' zur\u00FCckkehren .
1-1	0-5	Liebe	ADJA	_	
1-2	6-15	Felizitas	NE	PER	
1-3	16-17	,	$,	_	
1-4	18-23	heute	ADV	_	
1-5	24-28	will	VMFIN	_	
1-6	29-32	ich	PPER	_	
1-7	33-36	zum	APPRART	_	
1-8	37-39	``	$(	_	
1-9	40-49	geliebten	VVPP	_	
1-10	50-57	Deutsch	NN	LOCderiv	
1-11	58-60	''	$(	_	
1-12	61-73	zurückkehren	VVINF	_	
1-13	74-75	.	$.	_	

#Text=Wenn aber mein Brief aus Pontigny ein eigentliches Verlangen nach dem Franz\u00F6sischen in Dir zur\u00FCckgelassen hat , so w\u00FCrdest Du mir eine Freude machen , wenn Du zu guter Stunde ein Exemplar der fleurs du mal aufschl\u00FCgest , Dich mit meinen Augen darinnen ums\u00E4hest .
2-1	77-81	Wenn	KOUS	_	
2-2	82-86	aber	ADV	_	
2-3	87-91	mein	PPOSAT	_	
2-4	92-97	Brief	NN	_	
2-5	98-101	aus	APPR	_	
2-6	102-110	Pontigny	NE	LOC	
2-7	111-114	ein	ART	_	
2-8	115-127	eigentliches	ADJA	_	
2-9	128-137	Verlangen	NN	_	
2-10	138-142	nach	APPR	_	
2-11	143-146	dem	ART	_	
2-12	147-160	Französischen	NN	LOCderiv	
2-13	161-163	in	APPR	_	
2-14	164-167	Dir	PPER	_	
2-15	168-182	zurückgelassen	VVPP	_	
2-16	183-186	hat	VAFIN	_	
2-17	187-188	,	$,	_	
2-18	189-191	so	ADV	_	
2-19	192-199	würdest	VAFIN	_	
2-20	200-202	Du	PPER	_	
2-21	203-206	mir	PPER	_	
2-22	207-211	eine	ART	_	
2-23	212-218	Freude	NN	_	
2-24	219-225	machen	VVINF	_	
2-25	226-227	,	$,	_	
2-26	228-232	wenn	KOUS	_	
2-27	233-235	Du	PPER	_	
2-28	236-238	zu	APPR	_	
2-29	239-244	guter	ADJA	_	
2-30	245-251	Stunde	NN	_	
2-31	252-255	ein	ART	_	
2-32	256-264	Exemplar	NN	_	
2-33	265-268	der	ART	_	
2-34	269-275	fleurs	FM	LIT[5]	
2-35	276-278	du	FM	LIT[5]	
2-36	279-282	mal	FM	LIT[5]	
2-37	283-295	aufschlügest	VVFIN	_	
2-38	296-297	,	$,	_	
2-39	298-302	Dich	PPER	_	
2-40	303-306	mit	APPR	_	
2-41	307-313	meinen	PPOSAT	_	
2-42	314-319	Augen	NN	_	
2-43	320-328	darinnen	ADV	_	
2-44	329-337	umsähest	VVFIN	_	
2-45	338-339	.	$.	_	

#Text=Da meine Gedanken nun Tag und Nacht an diesen Text fixiert sind , so w\u00FCrden wir einander gewi\u00DF begegnen .
3-1	341-343	Da	KOUS	_	
3-2	344-349	meine	PPOSAT	_	
3-3	350-358	Gedanken	NN	_	
3-4	359-362	nun	ADV	_	
3-5	363-366	Tag	NN	_	
3-6	367-370	und	KON	_	
3-7	371-376	Nacht	NN	_	
3-8	377-379	an	APPR	_	
3-9	380-386	diesen	PDAT	_	
3-10	387-391	Text	NN	_	
3-11	392-399	fixiert	VVPP	_	
3-12	400-404	sind	VAFIN	_	
3-13	405-406	,	$,	_	
3-14	407-409	so	ADV	_	
3-15	410-416	würden	VAFIN	_	
3-16	417-420	wir	PPER	_	
3-17	421-429	einander	ADV	_	
3-18	430-435	gewiß	ADV	_	
3-19	436-444	begegnen	VVINF	_	
3-20	445-446	.	$.	_	

#Text=Was nun den Niederschlag dieser Gedanken angeht , so wirst Du nicht leicht den Baudelaire vom vorigen Sommer in ihnen wiederfinden .
4-1	448-451	Was	PWS	_	
4-2	452-455	nun	ADV	_	
4-3	456-459	den	ART	_	
4-4	460-472	Niederschlag	NN	_	
4-5	473-479	dieser	PDAT	_	
4-6	480-488	Gedanken	NN	_	
4-7	489-495	angeht	VVFIN	_	
4-8	496-497	,	$,	_	
4-9	498-500	so	ADV	_	
4-10	501-506	wirst	VAFIN	_	
4-11	507-509	Du	PPER	_	
4-12	510-515	nicht	PTKNEG	_	
4-13	516-522	leicht	ADJD	_	
4-14	523-526	den	ART	_	
4-15	527-537	Baudelaire	NE	LIT	
4-16	538-541	vom	APPRART	_	
4-17	542-549	vorigen	ADJA	_	
4-18	550-556	Sommer	NN	_	
4-19	557-559	in	APPR	_	
4-20	560-565	ihnen	PPER	_	
4-21	566-578	wiederfinden	VVINF	_	
4-22	579-580	.	$.	_	

#Text=Das Flaneurkapitel - es ist ja dessen Ausarbeitung allein , die mich besch\u00E4ftigt - wird in der neuen Fassung entscheidende Motive der Reproduktionsarbeit und des Erz\u00E4hlers , vereint mit solchen der Passagen zu integrieren suchen .
5-1	582-585	Das	ART	_	
5-2	586-600	Flaneurkapitel	NN	LITref	
5-3	601-602	-	$(	_	
5-4	603-605	es	PPER	_	
5-5	606-609	ist	VAFIN	_	
5-6	610-612	ja	ADV	_	
5-7	613-619	dessen	ART	_	
5-8	620-632	Ausarbeitung	NN	_	
5-9	633-639	allein	ADV	_	
5-10	640-641	,	$,	_	
5-11	642-645	die	ART	_	
5-12	646-650	mich	PPER	_	
5-13	651-662	beschäftigt	VVFIN	_	
5-14	663-664	-	$(	_	
5-15	665-669	wird	VAFIN	_	
5-16	670-672	in	APPR	_	
5-17	673-676	der	ART	_	
5-18	677-682	neuen	ADJA	_	
5-19	683-690	Fassung	NN	_	
5-20	691-704	entscheidende	ADJA	_	
5-21	705-711	Motive	NN	_	
5-22	712-715	der	ART	_	
5-23	716-735	Reproduktionsarbeit	NN	LITref	
5-24	736-739	und	KON	_	
5-25	740-743	des	ART	_	
5-26	744-753	Erzählers	NN	LIT	
5-27	754-755	,	$,	_	
5-28	756-763	vereint	VVFIN	_	
5-29	764-767	mit	APPR	_	
5-30	768-775	solchen	PIAT	_	
5-31	776-779	der	ART	_	
5-32	780-788	Passagen	NN	LIT	
5-33	789-791	zu	PTKZU	_	
5-34	792-803	integrieren	VVINF	_	
5-35	804-810	suchen	VVINF	_	
5-36	811-812	.	$.	_	

#Text=Bei keiner fr\u00FChern Arbeit bin ich mir in dem Grad des Fluchtpunkts gewi\u00DFgewesen , auf welchem ( wie mir nun scheint : seit jeher ) meine s\u00E4mtlichen und von divergentesten Punkten ausgehenden Reflexionen zusammenlaufen .
6-1	814-817	Bei	APPR	_	
6-2	818-824	keiner	PIAT	_	
6-3	825-832	frühern	ADJA	_	
6-4	833-839	Arbeit	NN	_	
6-5	840-843	bin	VAFIN	_	
6-6	844-847	ich	PPER	_	
6-7	848-851	mir	PPER	_	
6-8	852-854	in	APPR	_	
6-9	855-858	dem	ART	_	
6-10	859-863	Grad	NN	_	
6-11	864-867	des	ART	_	
6-12	868-880	Fluchtpunkts	NN	_	
6-13	881-893	gewißgewesen	VVPP	_	
6-14	894-895	,	$,	_	
6-15	896-899	auf	APPR	_	
6-16	900-907	welchem	PWAT	_	
6-17	908-909	(	$(	_	
6-18	910-913	wie	PWAV	_	
6-19	914-917	mir	PPER	_	
6-20	918-921	nun	ADV	_	
6-21	922-929	scheint	VVFIN	_	
6-22	930-931	:	$.	_	
6-23	932-936	seit	APPR	_	
6-24	937-942	jeher	ADV	_	
6-25	943-944	)	$(	_	
6-26	945-950	meine	PPOSAT	_	
