#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Gerhard , Das Gr\u00FCn der Hoffnung durchwirkt Deinen Brief so sparsam wie das diesen kalten Fr\u00FChlings die Stra\u00DFen von Paris .
1-1	0-6	Lieber	ADJA	_	
1-2	7-14	Gerhard	NE	PER	
1-3	15-16	,	$,	_	
1-4	17-20	Das	ART	_	
1-5	21-25	Grün	NN	_	
1-6	26-29	der	ART	_	
1-7	30-38	Hoffnung	NN	_	
1-8	39-49	durchwirkt	VVFIN	_	
1-9	50-56	Deinen	PPOSAT	_	
1-10	57-62	Brief	NN	_	
1-11	63-65	so	ADV	_	
1-12	66-73	sparsam	ADJD	_	
1-13	74-77	wie	KOKOM	_	
1-14	78-81	das	ART	_	
1-15	82-88	diesen	PDAT	_	
1-16	89-95	kalten	ADJA	_	
1-17	96-105	Frühlings	NN	_	
1-18	106-109	die	ART	_	
1-19	110-117	Straßen	NN	_	
1-20	118-121	von	APPR	_	
1-21	122-127	Paris	NE	LOC	
1-22	128-129	.	$.	_	

#Text=Desto pr\u00E4ziser die winterlichen Ausblicke zwischen Deinen Zeilen .
2-1	131-136	Desto	KON	_	
2-2	137-145	präziser	ADJD	_	
2-3	146-149	die	ART	_	
2-4	150-162	winterlichen	ADJA	_	
2-5	163-172	Ausblicke	NN	_	
2-6	173-181	zwischen	APPR	_	
2-7	182-188	Deinen	PPOSAT	_	
2-8	189-195	Zeilen	NN	_	
2-9	196-197	.	$.	_	

#Text=Ich war niemals ein Feind der Klarheit , und ich bin es am wenigsten jetzt , wo ich mit den Jahren einen genauen Begriff von dem zu haben glaube , womit ich meinen Frieden machen kann und auch von dem , womit ich das nicht im Sinne habe .
3-1	199-202	Ich	PPER	_	
3-2	203-206	war	VAFIN	_	
3-3	207-214	niemals	ADV	_	
3-4	215-218	ein	ART	_	
3-5	219-224	Feind	NN	_	
3-6	225-228	der	ART	_	
3-7	229-237	Klarheit	NN	_	
3-8	238-239	,	$,	_	
3-9	240-243	und	KON	_	
3-10	244-247	ich	PPER	_	
3-11	248-251	bin	VAFIN	_	
3-12	252-254	es	PPER	_	
3-13	255-257	am	APPRART	_	
3-14	258-267	wenigsten	ADJD	_	
3-15	268-273	jetzt	ADV	_	
3-16	274-275	,	$,	_	
3-17	276-278	wo	PWAV	_	
3-18	279-282	ich	PPER	_	
3-19	283-286	mit	APPR	_	
3-20	287-290	den	ART	_	
3-21	291-297	Jahren	NN	_	
3-22	298-303	einen	ART	_	
3-23	304-311	genauen	ADJA	_	
3-24	312-319	Begriff	NN	_	
3-25	320-323	von	APPR	_	
3-26	324-327	dem	ART	_	
3-27	328-330	zu	PTKZU	_	
3-28	331-336	haben	VAINF	_	
3-29	337-343	glaube	VVFIN	_	
3-30	344-345	,	$,	_	
3-31	346-351	womit	PWAV	_	
3-32	352-355	ich	PPER	_	
3-33	356-362	meinen	PPOSAT	_	
3-34	363-370	Frieden	NN	_	
3-35	371-377	machen	VVINF	_	
3-36	378-382	kann	VMFIN	_	
3-37	383-386	und	KON	_	
3-38	387-391	auch	ADV	_	
3-39	392-395	von	APPR	_	
3-40	396-399	dem	ART	_	
3-41	400-401	,	$,	_	
3-42	402-407	womit	PWAV	_	
3-43	408-411	ich	PPER	_	
3-44	412-415	das	ART	_	
3-45	416-421	nicht	PTKNEG	_	
3-46	422-424	im	APPRART	_	
3-47	425-430	Sinne	NN	_	
3-48	431-435	habe	VAFIN	_	
3-49	436-437	.	$.	_	

#Text=Da\u00DF auch diese zweite Seite der Alternative vertreten sei - diese Bedeutung hatte es , da\u00DF mein Brief vom 14ten M\u00E4rz von einer bestimmten Summe sprach - keine andere .
4-1	439-442	Daß	KOUS	_	
4-2	443-447	auch	ADV	_	
4-3	448-453	diese	PDAT	_	
4-4	454-460	zweite	ADJA	_	
4-5	461-466	Seite	NN	_	
4-6	467-470	der	ART	_	
4-7	471-482	Alternative	NN	_	
4-8	483-492	vertreten	VVPP	_	
4-9	493-496	sei	VAFIN	_	
4-10	497-498	-	$(	_	
4-11	499-504	diese	PDAT	_	
4-12	505-514	Bedeutung	NN	_	
4-13	515-520	hatte	VAFIN	_	
4-14	521-523	es	PPER	_	
4-15	524-525	,	$,	_	
4-16	526-529	daß	KOUS	_	
4-17	530-534	mein	PPOSAT	_	
4-18	535-540	Brief	NN	_	
4-19	541-544	vom	APPRART	_	
4-20	545-550	14ten	ADJA	_	
4-21	551-555	März	NN	_	
4-22	556-559	von	APPR	_	
4-23	560-565	einer	ART	_	
4-24	566-576	bestimmten	ADJA	_	
4-25	577-582	Summe	NN	_	
4-26	583-589	sprach	VVFIN	_	
4-27	590-591	-	$(	_	
4-28	592-597	keine	PIAT	_	
4-29	598-604	andere	ADJA	_	
4-30	605-606	.	$.	_	

#Text=Eben die Umst\u00E4nde , die meine europ\u00E4ische Situation so sehr bedrohen , werden meine \u00DCbersiedlung nach den U.S.A .
5-1	608-612	Eben	ADV	_	
5-2	613-616	die	ART	_	
5-3	617-625	Umstände	NN	_	
5-4	626-627	,	$,	_	
5-5	628-631	die	PRELS	_	
5-6	632-637	meine	PPOSAT	_	
5-7	638-649	europäische	ADJA	LOCderiv	
5-8	650-659	Situation	NN	_	
5-9	660-662	so	ADV	_	
5-10	663-667	sehr	ADV	_	
5-11	668-676	bedrohen	VVINF	_	
5-12	677-678	,	$,	_	
5-13	679-685	werden	VAFIN	_	
5-14	686-691	meine	PPOSAT	_	
5-15	692-704	Übersiedlung	NN	_	
5-16	705-709	nach	APPR	_	
5-17	710-713	den	ART	_	
5-18	714-719	U.S.A	NE	LOC	
5-19	720-721	.	$.	_	

#Text=wohl unm\u00F6glich machen .
6-1	723-727	wohl	ADV	_	
6-2	728-737	unmöglich	ADJD	_	
6-3	738-744	machen	VVINF	_	
6-4	745-746	.	$.	_	

#Text=... Auf ein hilfsbereites Interesse bin ich hier in Paris bei Hannah Arendt gesto\u00DFen .
7-1	748-751	...	$(	_	
7-2	752-755	Auf	APPR	_	
7-3	756-759	ein	ART	_	
7-4	760-773	hilfsbereites	ADJA	_	
7-5	774-783	Interesse	NN	_	
7-6	784-787	bin	VAFIN	_	
7-7	788-791	ich	PPER	_	
7-8	792-796	hier	ADV	_	
7-9	797-799	in	APPR	_	
7-10	800-805	Paris	NE	LOC	
7-11	806-809	bei	APPR	_	
7-12	810-816	Hannah	NE	PER[6]	
7-13	817-823	Arendt	NE	PER[6]	
7-14	824-832	gestoßen	VVPP	_	
7-15	833-834	.	$.	_	

#Text=Ob ihre Bem\u00FChungen zu irgendetwas f\u00FChren , steht dahin .
8-1	836-838	Ob	KOUS	_	
8-2	839-843	ihre	PPOSAT	_	
8-3	844-854	Bemühungen	NN	_	
8-4	855-857	zu	APPR	_	
8-5	858-869	irgendetwas	PIS	_	
8-6	870-876	führen	VVINF	_	
8-7	877-878	,	$,	_	
8-8	879-884	steht	VVFIN	_	
8-9	885-890	dahin	PROAV	_	
8-10	891-892	.	$.	_	

#Text=... Du wirst vielleicht verstehen , da\u00DF mir gegenw\u00E4rtig Arbeiten , die auf das Institut ausgerichtet sind , schwer fallen .
9-1	894-897	...	$(	_	
9-2	898-900	Du	PPER	_	
9-3	901-906	wirst	VAFIN	_	
9-4	907-917	vielleicht	ADV	_	
9-5	918-927	verstehen	VVINF	_	
9-6	928-929	,	$,	_	
9-7	930-933	daß	KOUS	_	
9-8	934-937	mir	PPER	_	
9-9	938-949	gegenwärtig	ADJD	_	
9-10	950-958	Arbeiten	NN	_	
9-11	959-960	,	$,	_	
9-12	961-964	die	PRELS	_	
9-13	965-968	auf	APPR	_	
9-14	969-972	das	ART	_	
9-15	973-981	Institut	NN	_	
9-16	982-994	ausgerichtet	VVPP	_	
9-17	995-999	sind	VAFIN	_	
9-18	1000-1001	,	$,	_	
9-19	1002-1008	schwer	ADJD	_	
9-20	1009-1015	fallen	VVFIN	_	
9-21	1016-1017	.	$.	_	

#Text=Wenn Du dazu nimmst , da\u00DF Umarbeitungen ohnehin einen geringeren Reiz haben als das neu in Angriff genommene , wirst Du begreifen , da\u00DF die Umformulierung des Flaneur-Kapitels langsam vom Fleck r\u00FCckt .
10-1	1019-1023	Wenn	KOUS	_	
10-2	1024-1026	Du	PPER	_	
10-3	1027-1031	dazu	ADV	_	
10-4	1032-1038	nimmst	VVFIN	_	
10-5	1039-1040	,	$,	_	
10-6	1041-1044	daß	KOUS	_	
10-7	1045-1058	Umarbeitungen	NN	_	
10-8	1059-1066	ohnehin	ADV	_	
10-9	1067-1072	einen	ART	_	
10-10	1073-1083	geringeren	ADJA	_	
10-11	1084-1088	Reiz	NN	_	
10-12	1089-1094	haben	VAFIN	_	
10-13	1095-1098	als	KOKOM	_	
10-14	1099-1102	das	ART	_	
10-15	1103-1106	neu	ADJD	_	
10-16	1107-1109	in	APPR	_	
10-17	1110-1117	Angriff	NN	_	
10-18	1118-1127	genommene	ADJA	_	
10-19	1128-1129	,	$,	_	
10-20	1130-1135	wirst	VAFIN	_	
10-21	1136-1138	Du	PPER	_	
10-22	1139-1148	begreifen	VVINF	_	
10-23	1149-1150	,	$,	_	
10-24	1151-1154	daß	KOUS	_	
10-25	1155-1158	die	ART	_	
10-26	1159-1173	Umformulierung	NN	_	
10-27	1174-1177	des	ART	_	
10-28	1178-1194	Flaneur-Kapitels	NN	LITref	
10-29	1195-1202	langsam	ADJD	_	
10-30	1203-1206	vom	APPRART	_	
10-31	1207-1212	Fleck	NN	_	
10-32	1213-1218	rückt	VVFIN	_	
10-33	1219-1220	.	$.	_	

#Text=Ich hoffe , da\u00DF es sich als gl\u00FCcklich erweisen wird , wenn der geplante Text eingreifende Ver\u00E4nderungen aufweist .
11-1	1222-1225	Ich	PPER	_	
11-2	1226-1231	hoffe	VVFIN	_	
11-3	1232-1233	,	$,	_	
11-4	1234-1237	daß	KOUS	_	
11-5	1238-1240	es	PPER	_	
11-6	1241-1245	sich	PRF	_	
11-7	1246-1249	als	APPR	_	
11-8	1250-1259	glücklich	ADJD	_	
11-9	1260-1268	erweisen	VVINF	_	
11-10	1269-1273	wird	VAFIN	_	
11-11	1274-1275	,	$,	_	
11-12	1276-1280	wenn	KOUS	_	
11-13	1281-1284	der	ART	_	
11-14	1285-1293	geplante	ADJA	_	
11-15	1294-1298	Text	NN	_	
11-16	1299-1311	eingreifende	ADJA	_	
11-17	1312-1325	Veränderungen	NN	_	
11-18	1326-1334	aufweist	VVFIN	_	
11-19	1335-1336	.	$.	_	

#Text=Vielleicht wird in ihrem Gefolge auch der habitus des Flaneurs in Baudelaires Person selber jene Plastizit\u00E4t bekommen , die Du im vorliegenden Text wohl mit Recht vermissest .
12-1	1338-1348	Vielleicht	ADV	_	
12-2	1349-1353	wird	VAFIN	_	
12-3	1354-1356	in	APPR	_	
12-4	1357-1362	ihrem	PPOSAT	_	
12-5	1363-1370	Gefolge	NN	_	
12-6	1371-1375	auch	ADV	_	
12-7	1376-1379	der	ART	_	
12-8	1380-1387	habitus	NN	_	
12-9	1388-1391	des	ART	_	
12-10	1392-1400	Flaneurs	NN	_	
12-11	1401-1403	in	APPR	_	
12-12	1404-1415	Baudelaires	NE	PER	
12-13	1416-1422	Person	NN	_	
12-14	1423-1429	selber	ADV	_	
12-15	1430-1434	jene	PDAT	_	
12-16	1435-1446	Plastizität	NN	_	
12-17	1447-1455	bekommen	VVINF	_	
12-18	1456-1457	,	$,	_	
12-19	1458-1461	die	PRELS	_	
12-20	1462-1464	Du	PPER	_	
12-21	1465-1467	im	APPRART	_	
12-22	1468-1480	vorliegenden	ADJA	_	
12-23	1481-1485	Text	NN	_	
12-24	1486-1490	wohl	ADV	_	
12-25	1491-1494	mit	APPR	_	
12-26	1495-1500	Recht	NN	_	
12-27	1501-1511	vermissest	VVFIN	_	
12-28	1512-1513	.	$.	_	

#Text=Dazu wird die Problematik des `` Typs '' in einem philosophisch exponiertern Sinne entwickelt werden .
13-1	1515-1519	Dazu	PROAV	_	
13-2	1520-1524	wird	VAFIN	_	
13-3	1525-1528	die	ART	_	
13-4	1529-1540	Problematik	NN	_	
13-5	1541-1544	des	ART	_	
13-6	1545-1547	``	$(	_	
13-7	1548-1552	Typs	NN	_	
13-8	1553-1555	''	$(	_	
13-9	1556-1558	in	APPR	_	
13-10	1559-1564	einem	ART	_	
13-11	1565-1578	philosophisch	ADJD	_	
13-12	1579-1591	exponiertern	ADJA	_	
13-13	1592-1597	Sinne	NN	_	
13-14	1598-1608	entwickelt	VVPP	_	
13-15	1609-1615	werden	VAINF	_	
13-16	1616-1617	.	$.	_	

#Text=Endlich wird das gro\u00DFe Gedicht Les sept vieillards , dem sich noch keine Interpretation je zugewendet hatte , eine \u00FCberraschende , doch , wie ich hoffe , \u00FCberzeugende Auslegung erfahren .
14-1	1619-1626	Endlich	ADV	_	
14-2	1627-1631	wird	VAFIN	_	
14-3	1632-1635	das	ART	_	
14-4	1636-1641	große	ADJA	_	
14-5	1642-1649	Gedicht	NN	_	
14-6	1650-1653	Les	FM	LIT[9]	
14-7	1654-1658	sept	FM	LIT[9]	
14-8	1659-1669	vieillards	FM	LIT[9]	
14-9	1670-1671	,	$,	_	
14-10	1672-1675	dem	PRELS	_	
14-11	1676-1680	sich	PRF	_	
14-12	1681-1685	noch	ADV	_	
14-13	1686-1691	keine	PIAT	_	
14-14	1692-1706	Interpretation	NN	_	
14-15	1707-1709	je	ADV	_	
14-16	1710-1720	zugewendet	VVPP	_	
14-17	1721-1726	hatte	VAFIN	_	
14-18	1727-1728	,	$,	_	
14-19	1729-1733	eine	ART	_	
14-20	1734-1747	überraschende	ADJA	_	
14-21	1748-1749	,	$,	_	
14-22	1750-1754	doch	KON	_	
14-23	1755-1756	,	$,	_	
14-24	1757-1760	wie	PWAV	_	
14-25	1761-1764	ich	PPER	_	
14-26	1765-1770	hoffe	VVFIN	_	
14-27	1771-1772	,	$,	_	
14-28	1773-1785	überzeugende	ADJA	_	
14-29	1786-1795	Auslegung	NN	_	
14-30	1796-1804	erfahren	VVINF	_	
14-31	1805-1806	.	$.	_	

#Text=In der Tat : Deine Einw\u00E4nde ber\u00FChren sich da , wo Du es vermutest , mit denen von Wiesengrund .
15-1	1808-1810	In	APPR	_	
15-2	1811-1814	der	ART	_	
15-3	1815-1818	Tat	NN	_	
15-4	1819-1820	:	$.	_	
15-5	1821-1826	Deine	PPOSAT	_	
15-6	1827-1835	Einwände	NN	_	
15-7	1836-1844	berühren	VVINF	_	
15-8	1845-1849	sich	PRF	_	
15-9	1850-1852	da	ADV	_	
15-10	1853-1854	,	$,	_	
15-11	1855-1857	wo	PWAV	_	
15-12	1858-1860	Du	PPER	_	
15-13	1861-1863	es	PPER	_	
15-14	1864-1873	vermutest	VVFIN	_	
15-15	1874-1875	,	$,	_	
15-16	1876-1879	mit	APPR	_	
15-17	1880-1885	denen	PRELS	_	
15-18	1886-1889	von	APPR	_	
15-19	1890-1901	Wiesengrund	NE	PER	
15-20	1902-1903	.	$.	_	

#Text=Ich bin nicht weit davon entfernt zu gestehen , da\u00DF ich sie provozieren wollte .
16-1	1905-1908	Ich	PPER	_	
16-2	1909-1912	bin	VAFIN	_	
16-3	1913-1918	nicht	PTKNEG	_	
16-4	1919-1923	weit	ADJD	_	
16-5	1924-1929	davon	PROAV	_	
16-6	1930-1938	entfernt	ADJD	_	
16-7	1939-1941	zu	PTKZU	_	
16-8	1942-1950	gestehen	VVINF	_	
16-9	1951-1952	,	$,	_	
16-10	1953-1956	daß	KOUS	_	
16-11	1957-1960	ich	PPER	_	
16-12	1961-1964	sie	PPER	_	
16-13	1965-1976	provozieren	VVINF	_	
16-14	1977-1983	wollte	VMFIN	_	
16-15	1984-1985	.	$.	_	

#Text=Die Gesamtkonzeption des `` Baudelaire '' - die freilich bisher nur in einem Entwurf vorliegt - weist eine philosophische Bogenspannung von gro\u00DFem Ausma\u00DF auf .
17-1	1987-1990	Die	ART	_	
17-2	1991-2007	Gesamtkonzeption	NN	_	
17-3	2008-2011	des	ART	_	
17-4	2012-2014	``	$(	_	
17-5	2015-2025	Baudelaire	NE	LIT	
17-6	2026-2028	''	$(	_	
17-7	2029-2030	-	$(	_	
17-8	2031-2034	die	ART	_	
17-9	2035-2043	freilich	ADV	_	
17-10	2044-2050	bisher	ADV	_	
17-11	2051-2054	nur	ADV	_	
17-12	2055-2057	in	APPR	_	
17-13	2058-2063	einem	ART	_	
17-14	2064-2071	Entwurf	NN	_	
17-15	2072-2080	vorliegt	VVFIN	_	
17-16	2081-2082	-	$(	_	
17-17	2083-2088	weist	VVFIN	_	
17-18	2089-2093	eine	ART	_	
17-19	2094-2108	philosophische	ADJA	_	
17-20	2109-2122	Bogenspannung	NN	_	
17-21	2123-2126	von	APPR	_	
17-22	2127-2133	großem	ADJA	_	
17-23	2134-2140	Ausmaß	NN	_	
17-24	2141-2144	auf	APPR	_	
17-25	2145-2146	.	$.	_	

#Text=Mit ihr eine schlichte , ja hausbackene Methode der philologischen Auslegung zu konfrontieren , war eine gro\u00DFe Versuchung f\u00FCr mich gewesen , der ich im zweiten Teil stellenweise nachgegeben habe .
18-1	2148-2151	Mit	APPR	_	
18-2	2152-2155	ihr	PPOSAT	_	
18-3	2156-2160	eine	ART	_	
18-4	2161-2170	schlichte	ADJA	_	
18-5	2171-2172	,	$,	_	
18-6	2173-2175	ja	ADV	_	
18-7	2176-2187	hausbackene	ADV	_	
18-8	2188-2195	Methode	NN	_	
18-9	2196-2199	der	ART	_	
18-10	2200-2214	philologischen	ADJA	_	
18-11	2215-2224	Auslegung	NN	_	
18-12	2225-2227	zu	PTKZU	_	
18-13	2228-2241	konfrontieren	VVINF	_	
18-14	2242-2243	,	$,	_	
18-15	2244-2247	war	VAFIN	_	
18-16	2248-2252	eine	ART	_	
18-17	2253-2258	große	ADJA	_	
18-18	2259-2269	Versuchung	NN	_	
18-19	2270-2273	für	APPR	_	
18-20	2274-2278	mich	PPER	_	
18-21	2279-2286	gewesen	VAPP	_	
18-22	2287-2288	,	$,	_	
18-23	2289-2292	der	PRELS	_	
18-24	2293-2296	ich	PPER	_	
18-25	2297-2299	im	APPRART	_	
18-26	2300-2307	zweiten	ADJA	_	
18-27	2308-2312	Teil	NN	_	
18-28	2313-2325	stellenweise	ADV	_	
18-29	2326-2337	nachgegeben	VVPP	_	
18-30	2338-2342	habe	VAFIN	_	
18-31	2343-2344	.	$.	_	

#Text=In diesem Zusammenhange will ich anmerken , da\u00DF Deine Vermutung , die Stelle \u00FCber die Allegorie sei absichtlich verschlossen gehalten , zu Recht besteht .
19-1	2346-2348	In	APPR	_	
19-2	2349-2355	diesem	PDAT	_	
19-3	2356-2369	Zusammenhange	NN	_	
19-4	2370-2374	will	VMFIN	_	
19-5	2375-2378	ich	PPER	_	
19-6	2379-2387	anmerken	VVINF	_	
19-7	2388-2389	,	$,	_	
19-8	2390-2393	daß	KOUS	_	
19-9	2394-2399	Deine	ART	_	
19-10	2400-2409	Vermutung	NN	_	
19-11	2410-2411	,	$,	_	
19-12	2412-2415	die	PRELS	_	
19-13	2416-2422	Stelle	NN	_	
19-14	2423-2427	über	APPR	_	
19-15	2428-2431	die	ART	_	
19-16	2432-2441	Allegorie	NN	_	
19-17	2442-2445	sei	VAFIN	_	
19-18	2446-2457	absichtlich	ADJD	_	
19-19	2458-2470	verschlossen	VVINF	_	
19-20	2471-2479	gehalten	VVPP	_	
19-21	2480-2481	,	$,	_	
19-22	2482-2484	zu	APPR	_	
19-23	2485-2490	Recht	NN	_	
19-24	2491-2498	besteht	VVFIN	_	
19-25	2499-2500	.	$.	_	

#Text=Von der Bitte , mir das Manuscript sobald als m\u00F6glich zur\u00FCckzusenden , k\u00F6nnte ich nur dann absehen , wenn Du mich mit dem deutschen oder franz\u00F6sischen Manuscript deiner Abhandlung \u00FCber j\u00FCdische Mystik entsch\u00E4digen w\u00FCrdest .
20-1	2502-2505	Von	APPR	_	
20-2	2506-2509	der	ART	_	
20-3	2510-2515	Bitte	NN	_	
20-4	2516-2517	,	$,	_	
20-5	2518-2521	mir	PPER	_	
20-6	2522-2525	das	ART	_	
20-7	2526-2536	Manuscript	NN	_	
20-8	2537-2543	sobald	ADV	_	
20-9	2544-2547	als	KOKOM	_	
20-10	2548-2555	möglich	ADJD	_	
