#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Herr Horkheimer , ich danke Ihnen vielmals fu\u0308r Ihre Briefe vom 30ten Dezember und 11ten Januar und fu\u0308r die freundlichen Wu\u0308nsche , die Sie zu Beginn des zweiten aussprechen .
1-1	0-6	Lieber	ADV	_	
1-2	7-11	Herr	NN	_	
1-3	12-22	Horkheimer	NE	PER	
1-4	23-24	,	$,	_	
1-5	25-28	ich	PPER	_	
1-6	29-34	danke	VVFIN	_	
1-7	35-40	Ihnen	PPER	_	
1-8	41-49	vielmals	ADV	_	
1-9	50-54	für	APPR	_	
1-10	55-59	Ihre	PPOSAT	_	
1-11	60-66	Briefe	NN	_	
1-12	67-70	vom	APPRART	_	
1-13	71-76	30ten	ADJA	_	
1-14	77-85	Dezember	NN	_	
1-15	86-89	und	KON	_	
1-16	90-95	11ten	ADJA	_	
1-17	96-102	Januar	NN	_	
1-18	103-106	und	KON	_	
1-19	107-111	für	APPR	_	
1-20	112-115	die	ART	_	
1-21	116-128	freundlichen	ADJA	_	
1-22	129-137	Wünsche	NN	_	
1-23	138-139	,	$,	_	
1-24	140-143	die	PRELS	_	
1-25	144-147	Sie	PPER	_	
1-26	148-150	zu	PTKZU	_	
1-27	151-157	Beginn	NN	_	
1-28	158-161	des	ART	_	
1-29	162-169	zweiten	ADJA	_	
1-30	170-181	aussprechen	VVFIN	_	
1-31	182-183	.	$.	_	

#Text=... Was mich betrifft , so bin ich ausschlie\u00DFlich mit der Arbeit u\u0308ber Fuchs besch\u00E4ftigt .
2-1	185-188	...	$(	_	
2-2	189-192	Was	PWS	_	
2-3	193-197	mich	PPER	_	
2-4	198-206	betrifft	VVFIN	_	
2-5	207-208	,	$,	_	
2-6	209-211	so	ADV	_	
2-7	212-215	bin	VAFIN	_	
2-8	216-219	ich	PPER	_	
2-9	220-234	ausschließlich	ADV	_	
2-10	235-238	mit	APPR	_	
2-11	239-242	der	ART	_	
2-12	243-249	Arbeit	NN	_	
2-13	250-255	über	APPR	_	
2-14	256-261	Fuchs	NE	PER	
2-15	262-273	beschäftigt	VVPP	_	
2-16	274-275	.	$.	_	

#Text=In drei Wochen soll der Text vorliegen .
3-1	277-279	In	APPR	_	
3-2	280-284	drei	CARD	_	
3-3	285-291	Wochen	NN	_	
3-4	292-296	soll	VMFIN	_	
3-5	297-300	der	ART	_	
3-6	301-305	Text	NN	_	
3-7	306-315	vorliegen	VVINF	_	
3-8	316-317	.	$.	_	

#Text=Zur Grundlage der Darstellung mache ich die Doppelnatur des Mannes , die er als Popularisator und Sammler entfaltet hat .
4-1	319-322	Zur	APPRART	_	
4-2	323-332	Grundlage	NN	_	
4-3	333-336	der	ART	_	
4-4	337-348	Darstellung	NN	_	
4-5	349-354	mache	VVFIN	_	
4-6	355-358	ich	PPER	_	
4-7	359-362	die	ART	_	
4-8	363-374	Doppelnatur	NN	_	
4-9	375-378	des	ART	_	
4-10	379-385	Mannes	NN	_	
4-11	386-387	,	$,	_	
4-12	388-391	die	PRELS	_	
4-13	392-394	er	PPER	_	
4-14	395-398	als	APPR	_	
4-15	399-412	Popularisator	NN	_	
4-16	413-416	und	KON	_	
4-17	417-424	Sammler	NN	_	
4-18	425-434	entfaltet	VVPP	_	
4-19	435-438	hat	VAFIN	_	
4-20	439-440	.	$.	_	

