#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Herr Horkheimer , vor allem sage ich Ihnen herzlichen Dank f\u00FCr Ihre Zeilen vom 6.September .
1-1	0-6	Lieber	ADV	_	
1-2	7-11	Herr	NN	_	
1-3	12-22	Horkheimer	NE	PER	
1-4	23-24	,	$,	_	
1-5	25-28	vor	APPR	_	
1-6	29-34	allem	PIS	_	
1-7	35-39	sage	VVFIN	_	
1-8	40-43	ich	PPER	_	
1-9	44-49	Ihnen	PPER	_	
1-10	50-60	herzlichen	ADJA	_	
1-11	61-65	Dank	APPR	_	
1-12	66-69	für	APPR	_	
1-13	70-74	Ihre	PPOSAT	_	
1-14	75-81	Zeilen	NN	_	
1-15	82-85	vom	APPRART	_	
1-16	86-97	6.September	ADJA	_	
1-17	98-99	.	$.	_	

#Text=Oft frage ich mich , ob und unter welchen Umst\u00E4nden wir in absehbarer Zeit einander begegnen werden .
2-1	101-104	Oft	ADV	_	
2-2	105-110	frage	VVFIN	_	
2-3	111-114	ich	PPER	_	
2-4	115-119	mich	PRF	_	
2-5	120-121	,	$,	_	
2-6	122-124	ob	KOUS	_	
2-7	125-128	und	KON	_	
2-8	129-134	unter	APPR	_	
2-9	135-142	welchen	PWAT	_	
2-10	143-152	Umständen	NN	_	
2-11	153-156	wir	PPER	_	
2-12	157-159	in	APPR	_	
2-13	160-170	absehbarer	ADJA	_	
2-14	171-175	Zeit	NN	_	
2-15	176-184	einander	PPER	_	
2-16	185-193	begegnen	VVINF	_	
2-17	194-200	werden	VAFIN	_	
2-18	201-202	.	$.	_	

#Text=Der Geist , vor der Zukunft scheu , blickt in die Ferne .
3-1	204-207	Der	ART	_	
3-2	208-213	Geist	NN	_	
3-3	214-215	,	$,	_	
3-4	216-219	vor	APPR	_	
3-5	220-223	der	ART	_	
3-6	224-231	Zukunft	NN	_	
3-7	232-237	scheu	ADJD	_	
3-8	238-239	,	$,	_	
3-9	240-246	blickt	VVFIN	_	
3-10	247-249	in	APPR	_	
3-11	250-253	die	ART	_	
3-12	254-259	Ferne	NN	_	
3-13	260-261	.	$.	_	

#Text=Sie erhalten mit gleicher Post den zweiten Teil des Buches \u00FCber Baudelaire .
4-1	263-266	Sie	PPER	_	
4-2	267-275	erhalten	VVFIN	_	
4-3	276-279	mit	APPR	_	
4-4	280-288	gleicher	ADJA	_	
4-5	289-293	Post	NN	_	
4-6	294-297	den	ART	_	
4-7	298-305	zweiten	ADJA	_	
4-8	306-310	Teil	NN	_	
4-9	311-314	des	ART	_	
4-10	315-321	Buches	NN	_	
4-11	322-326	über	APPR	_	
4-12	327-337	Baudelaire	NE	PER	
4-13	338-339	.	$.	_	

#Text=Er umfa\u00DFt drei Abteilungen .
5-1	341-343	Er	PPER	_	
5-2	344-350	umfaßt	VVFIN	_	
5-3	351-355	drei	CARD	_	
5-4	356-367	Abteilungen	NN	_	
5-5	368-369	.	$.	_	

#Text=Von der ersten fehlen am Anfang einige Seiten ; ich mu\u00DFte sie der Fertigstellung des restlichen Textes zum Opfer bringen und entschlo\u00DF mich dazu nicht allzu schwer , da diese erste Abteilung f\u00FCr die Publikation in der n\u00E4chsten Nummer der Zeitschrift wohl minder in Frage kommt als die beiden andern Abteilungen .
6-1	371-374	Von	APPR	_	
6-2	375-378	der	ART	_	
