#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Gerhard , Dir , als der unbestrittenen Autorit\u00E4t auf dem Gebiete meiner Briefschreiberei , sollte der Anblick dieses Briefpapiers genu\u0308gen , um zu erkennen , etwas sei nicht ganz in Ordnung .
1-1	0-6	Lieber	ADJA	_	
1-2	7-14	Gerhard	NE	PER	
1-3	15-16	,	$,	_	
1-4	17-20	Dir	PPER	_	
1-5	21-22	,	$,	_	
1-6	23-26	als	KOKOM	_	
1-7	27-30	der	ART	_	
1-8	31-45	unbestrittenen	ADJA	_	
1-9	46-55	Autorität	NN	_	
1-10	56-59	auf	APPR	_	
1-11	60-63	dem	ART	_	
1-12	64-71	Gebiete	NN	_	
1-13	72-78	meiner	PPOSAT	_	
1-14	79-95	Briefschreiberei	NN	_	
1-15	96-97	,	$,	_	
1-16	98-104	sollte	VMFIN	_	
1-17	105-108	der	ART	_	
1-18	109-116	Anblick	NN	_	
1-19	117-123	dieses	PDAT	_	
1-20	124-136	Briefpapiers	NN	_	
1-21	137-145	genügen	VVPP	_	
1-22	146-147	,	$,	_	
1-23	148-150	um	KOUI	_	
1-24	151-153	zu	PTKZU	_	
1-25	154-162	erkennen	VVINF	_	
1-26	163-164	,	$,	_	
1-27	165-170	etwas	PIS	_	
1-28	171-174	sei	VAFIN	_	
1-29	175-180	nicht	PTKNEG	_	
1-30	181-185	ganz	ADV	_	
1-31	186-188	in	APPR	_	
1-32	189-196	Ordnung	NN	_	
1-33	197-198	.	$.	_	

#Text=Und dieser Umstand deckt mich jedenfalls fu\u0308r einen Teil der drei Wochen , die ich verstreichen lie\u00DF , ohne fu\u0308r Deinen sch\u00F6nen Brief zum Geburtstag Dir zu danken .
2-1	200-203	Und	KON	_	
2-2	204-210	dieser	PDAT	_	
2-3	211-218	Umstand	NN	_	
2-4	219-224	deckt	VVFIN	_	
2-5	225-229	mich	PRF	_	
2-6	230-240	jedenfalls	ADV	_	
2-7	241-245	für	ADJD	_	
2-8	246-251	einen	ART	_	
2-9	252-256	Teil	NN	_	
2-10	257-260	der	ART	_	
2-11	261-265	drei	CARD	_	
2-12	266-272	Wochen	NN	_	
2-13	273-274	,	$,	_	
2-14	275-278	die	PRELS	_	
2-15	279-282	ich	PPER	_	
2-16	283-295	verstreichen	VVINF	_	
2-17	296-300	ließ	VVFIN	_	
2-18	301-302	,	$,	_	
2-19	303-307	ohne	APPR	_	
2-20	308-312	für	ADJA	_	
2-21	313-319	Deinen	PPOSAT	_	
2-22	320-327	schönen	ADJA	_	
2-23	328-333	Brief	NN	_	
2-24	334-337	zum	APPRART	_	
2-25	338-348	Geburtstag	NN	_	
2-26	349-352	Dir	PPER	_	
2-27	353-355	zu	PTKZU	_	
2-28	356-362	danken	VVINF	_	
2-29	363-364	.	$.	_	

#Text=Vor allem aber fu\u0308r das anhaltende Ausbleiben der Dir zustehenden Notizen u\u0308ber die Sprache .
3-1	366-369	Vor	APPR	_	
3-2	370-375	allem	PIS	_	
3-3	376-380	aber	ADV	_	
3-4	381-385	für	ADJD	_	
3-5	386-389	das	ART	_	
3-6	390-400	anhaltende	ADJA	_	
3-7	401-411	Ausbleiben	NN	_	
3-8	412-415	der	ART	_	
3-9	416-419	Dir	PPER	_	
3-10	420-431	zustehenden	ADJA	_	
3-11	432-439	Notizen	NN	LITref[2]	
3-12	440-445	über	KON	LITref[2]	
3-13	446-449	die	ART	LITref[2]	
3-14	450-457	Sprache	NN	LITref[2]	
3-15	458-459	.	$.	_	

#Text=Ich bin n\u00E4mlich seit ungef\u00E4hr vierzehn Tagen krank .
4-1	461-464	Ich	PPER	_	
4-2	465-468	bin	VAFIN	_	
4-3	469-476	nämlich	ADV	_	
4-4	477-481	seit	APPR	_	
4-5	482-490	ungefähr	ADJD	_	
4-6	491-499	vierzehn	CARD	_	
4-7	500-505	Tagen	NN	_	
4-8	506-511	krank	ADJD	_	
4-9	512-513	.	$.	_	

#Text=Und da der Ausbruch des ( an sich nicht bedeutsamen ) Schadens mit dem der Julihitze , vielleicht nicht zuf\u00E4llig zusammen fiel , so hatte ich alle H\u00E4nde voll zu tun , um mich unter so schwierigen Umst\u00E4nden halbwegs auf dem Posten zu halten .
5-1	515-518	Und	KON	_	
5-2	519-521	da	KOUS	_	
5-3	522-525	der	ART	_	
5-4	526-534	Ausbruch	NN	_	
5-5	535-538	des	ART	_	
5-6	539-540	(	$(	_	
5-7	541-543	an	APPR	_	
5-8	544-548	sich	PRF	_	
5-9	549-554	nicht	PTKNEG	_	
5-10	555-566	bedeutsamen	ADJA	_	
5-11	567-568	)	$(	_	
5-12	569-577	Schadens	NN	_	
5-13	578-581	mit	APPR	_	
5-14	582-585	dem	ART	_	
5-15	586-589	der	ART	_	
5-16	590-599	Julihitze	NN	_	
5-17	600-601	,	$,	_	
5-18	602-612	vielleicht	ADV	_	
5-19	613-618	nicht	PTKNEG	_	
5-20	619-627	zufällig	ADJD	_	
5-21	628-636	zusammen	PTKVZ	_	
5-22	637-641	fiel	VVFIN	_	
5-23	642-643	,	$,	_	
5-24	644-646	so	ADV	_	
5-25	647-652	hatte	VAFIN	_	
5-26	653-656	ich	PPER	_	
5-27	657-661	alle	PIAT	_	
5-28	662-667	Hände	NN	_	
5-29	668-672	voll	ADJD	_	
5-30	673-675	zu	PTKZU	_	
5-31	676-679	tun	VVINF	_	
5-32	680-681	,	$,	_	
5-33	682-684	um	KOUI	_	
5-34	685-689	mich	PPER	_	
5-35	690-695	unter	APPR	_	
5-36	696-698	so	ADV	_	
5-37	699-710	schwierigen	ADJA	_	
5-38	711-720	Umständen	NN	_	
5-39	721-729	halbwegs	ADV	_	
5-40	730-733	auf	APPR	_	
5-41	734-737	dem	ART	_	
5-42	738-744	Posten	NN	_	
5-43	745-747	zu	PTKZU	_	
5-44	748-754	halten	VVINF	_	
5-45	755-756	.	$.	_	

#Text=Das geschah auf der einen Seite , indem ich alle verfu\u0308gbaren Reserven an Kriminalromanen heranzog , auf der andern durch intensive Wiederaufnahme der Arbeit an der `` Berliner Kindheit um neunzehnhundert '' .
6-1	758-761	Das	PDS	_	
6-2	762-769	geschah	VVFIN	_	
6-3	770-773	auf	APPR	_	
6-4	774-777	der	ART	_	
6-5	778-783	einen	ADJA	_	
6-6	784-789	Seite	NN	_	
6-7	790-791	,	$,	_	
6-8	792-797	indem	KOUS	_	
6-9	798-801	ich	PPER	_	
6-10	802-806	alle	PIAT	_	
6-11	807-819	verfügbaren	ADJA	_	
6-12	820-828	Reserven	NN	_	
6-13	829-831	an	APPR	_	
6-14	832-847	Kriminalromanen	NN	_	
6-15	848-856	heranzog	VVFIN	_	
6-16	857-858	,	$,	_	
6-17	859-862	auf	APPR	_	
6-18	863-866	der	ART	_	
6-19	867-873	andern	ADJA	_	
6-20	874-879	durch	APPR	_	
6-21	880-889	intensive	ADJA	_	
6-22	890-904	Wiederaufnahme	NN	_	
6-23	905-908	der	ART	_	
6-24	909-915	Arbeit	NN	_	
6-25	916-918	an	APPR	_	
6-26	919-922	der	ART	_	
6-27	923-925	``	$(	_	
6-28	926-934	Berliner	ADJA	LIT[3]	
6-29	935-943	Kindheit	NN	LIT[3]	
6-30	944-946	um	APPR	LIT[3]	
6-31	947-962	neunzehnhundert	CARD	LIT[3]	
6-32	963-965	''	$(	_	
6-33	966-967	.	$.	_	

#Text=Ein neues Stu\u0308ck , das ich den fru\u0308heren hinzufu\u0308gte , hat mich fu\u0308r eine Weile von jeder andern Arbeit abgeschnitten .
7-1	969-972	Ein	ART	_	
7-2	973-978	neues	ADJA	_	
7-3	979-985	Stück	NN	_	
7-4	986-987	,	$,	_	
7-5	988-991	das	PRELS	_	
7-6	992-995	ich	PPER	_	
7-7	996-999	den	ART	_	
7-8	1000-1009	früheren	ADJA	_	
7-9	1010-1021	hinzufügte	VVFIN	_	
7-10	1022-1023	,	$,	_	
7-11	1024-1027	hat	VAFIN	_	
7-12	1028-1032	mich	PPER	_	
7-13	1033-1037	für	ADV	_	
7-14	1038-1042	eine	ART	_	
7-15	1043-1048	Weile	NN	_	
7-16	1049-1052	von	APPR	_	
7-17	1053-1058	jeder	PIAT	_	
7-18	1059-1065	andern	ADJA	_	
7-19	1066-1072	Arbeit	NN	_	
7-20	1073-1086	abgeschnitten	VVPP	_	
7-21	1087-1088	.	$.	_	

#Text=Entstanden sind unter dem Titel `` Loggien '' einige Seiten von denen ich nichts als sehr Gutes anku\u0308ndigen kann und dazu , da\u00DF sie das genaueste Portr\u00E4t enthalten das mir von mir selbst zu machen gegeben ist .
8-1	1090-1100	Entstanden	VVPP	_	
8-2	1101-1105	sind	VAFIN	_	
8-3	1106-1111	unter	APPR	_	
8-4	1112-1115	dem	ART	_	
8-5	1116-1121	Titel	NN	_	
8-6	1122-1124	``	$(	_	
8-7	1125-1132	Loggien	NN	LIT	
8-8	1133-1135	''	$(	_	
8-9	1136-1142	einige	PIAT	_	
8-10	1143-1149	Seiten	NN	_	
8-11	1150-1153	von	APPR	_	
8-12	1154-1159	denen	PRELS	_	
8-13	1160-1163	ich	PPER	_	
8-14	1164-1170	nichts	PIS	_	
8-15	1171-1174	als	KOKOM	_	
8-16	1175-1179	sehr	ADV	_	
8-17	1180-1185	Gutes	NN	_	
8-18	1186-1197	ankündigen	VVINF	_	
8-19	1198-1202	kann	VMFIN	_	
8-20	1203-1206	und	KON	_	
8-21	1207-1211	dazu	PROAV	_	
8-22	1212-1213	,	$,	_	
8-23	1214-1217	daß	KOUS	_	
8-24	1218-1221	sie	PPER	_	
8-25	1222-1225	das	ART	_	
8-26	1226-1235	genaueste	ADJA	_	
8-27	1236-1243	Porträt	NN	_	
8-28	1244-1253	enthalten	VVPP	_	
8-29	1254-1257	das	PRELS	_	
8-30	1258-1261	mir	PPER	_	
8-31	1262-1265	von	APPR	_	
8-32	1266-1269	mir	PPER	_	
8-33	1270-1276	selbst	ADV	_	
8-34	1277-1279	zu	PTKZU	_	
8-35	1280-1286	machen	VVINF	_	
8-36	1287-1294	gegeben	VVPP	_	
8-37	1295-1298	ist	VAFIN	_	
8-38	1299-1300	.	$.	_	

#Text=Ich hoffe , Du wirst in einiger Zeit dieses Stu\u0308ck gedruckt sehen .
9-1	1302-1305	Ich	PPER	_	
9-2	1306-1311	hoffe	VVFIN	_	
9-3	1312-1313	,	$,	_	
9-4	1314-1316	Du	PPER	_	
9-5	1317-1322	wirst	VAFIN	_	
9-6	1323-1325	in	APPR	_	
9-7	1326-1333	einiger	PIAT	_	
9-8	1334-1338	Zeit	NN	_	
9-9	1339-1345	dieses	PDAT	_	
9-10	1346-1352	Stück	NN	_	
9-11	1353-1361	gedruckt	VVPP	_	
9-12	1362-1367	sehen	VVINF	_	
9-13	1368-1369	.	$.	_	

#Text=Mit diesem wird dann freilich das Detlefsche Holz , das ich in meine Lebensflamme geworfen habe , zum - mehr oder minder - letzten Mal aufflackern , denn schon zeichnen die neuen Pressegesetze sich ab , nach deren Inkrafttreten mein Erscheinen in der deutschen Presse noch um vieles undurchdringlicher werden wird als bisher .
10-1	1371-1374	Mit	APPR	_	
10-2	1375-1381	diesem	PDS	_	
10-3	1382-1386	wird	VAFIN	_	
10-4	1387-1391	dann	ADV	_	
10-5	1392-1400	freilich	ADV	_	
10-6	1401-1404	das	ART	_	
10-7	1405-1415	Detlefsche	ADJA	PERderiv	
10-8	1416-1420	Holz	NN	_	
10-9	1421-1422	,	$,	_	
10-10	1423-1426	das	PRELS	_	
10-11	1427-1430	ich	PPER	_	
10-12	1431-1433	in	APPR	_	
10-13	1434-1439	meine	PPOSAT	_	
10-14	1440-1452	Lebensflamme	NN	_	
10-15	1453-1461	geworfen	VVPP	_	
10-16	1462-1466	habe	VAFIN	_	
10-17	1467-1468	,	$,	_	
10-18	1469-1472	zum	APPRART	_	
10-19	1473-1474	-	$(	_	
10-20	1475-1479	mehr	ADV	_	
10-21	1480-1484	oder	KON	_	
10-22	1485-1491	minder	ADV	_	
10-23	1492-1493	-	$(	_	
10-24	1494-1501	letzten	ADJA	_	
10-25	1502-1505	Mal	NN	_	
10-26	1506-1517	aufflackern	VVINF	_	
10-27	1518-1519	,	$,	_	
10-28	1520-1524	denn	KON	_	
10-29	1525-1530	schon	ADV	_	
10-30	1531-1539	zeichnen	VVFIN	_	
10-31	1540-1543	die	ART	_	
10-32	1544-1549	neuen	ADJA	_	
10-33	1550-1563	Pressegesetze	NN	_	
10-34	1564-1568	sich	PRF	_	
10-35	1569-1571	ab	PTKVZ	_	
10-36	1572-1573	,	$,	_	
10-37	1574-1578	nach	APPR	_	
10-38	1579-1584	deren	PRELAT	_	
10-39	1585-1598	Inkrafttreten	NN	_	
10-40	1599-1603	mein	PPOSAT	_	
10-41	1604-1614	Erscheinen	NN	_	
10-42	1615-1617	in	APPR	_	
10-43	1618-1621	der	ART	_	
10-44	1622-1631	deutschen	ADJA	LOCderiv	
10-45	1632-1638	Presse	NN	_	
10-46	1639-1643	noch	ADV	_	
10-47	1644-1646	um	APPR	_	
10-48	1647-1653	vieles	PIS	_	
10-49	1654-1672	undurchdringlicher	ADJD	_	
10-50	1673-1679	werden	VAINF	_	
10-51	1680-1684	wird	VAFIN	_	
10-52	1685-1688	als	KOKOM	_	
10-53	1689-1695	bisher	ADV	_	
10-54	1696-1697	.	$.	_	

#Text=... Von allen Bu\u0308chern und Papieren , die ja in San Antonio liegen , bin ich getrennt .
11-1	1699-1702	...	$(	_	
11-2	1703-1706	Von	APPR	_	
11-3	1707-1712	allen	PIAT	_	
11-4	1713-1721	Büchern	NN	_	
11-5	1722-1725	und	KON	_	
11-6	1726-1734	Papieren	NN	_	
11-7	1735-1736	,	$,	_	
11-8	1737-1740	die	PRELS	_	
11-9	1741-1743	ja	ADV	_	
11-10	1744-1746	in	APPR	_	
11-11	1747-1750	San	NE	LOC[7]	
11-12	1751-1758	Antonio	NE	LOC[7]	
11-13	1759-1765	liegen	VVFIN	_	
11-14	1766-1767	,	$,	_	
11-15	1768-1771	bin	VAFIN	_	
11-16	1772-1775	ich	PPER	_	
11-17	1776-1784	getrennt	VVPP	_	
11-18	1785-1786	.	$.	_	

#Text=Wenn ich die geeigneten Bu\u0308cher h\u00E4tte , so k\u00F6nnte ich mich wenigstens mit einem Auftrag der `` Frankfurter Zeitung '' , zum 200sten Todestage Wielands den ich so gut wie garnicht kenne - etwas zu schreiben besch\u00E4ftigen .
12-1	1788-1792	Wenn	KOUS	_	
12-2	1793-1796	ich	PPER	_	
12-3	1797-1800	die	ART	_	
12-4	1801-1811	geeigneten	ADJA	_	
12-5	1812-1819	Bücher	NN	_	
12-6	1820-1825	hätte	VAFIN	_	
12-7	1826-1827	,	$,	_	
12-8	1828-1830	so	ADV	_	
12-9	1831-1837	könnte	VMFIN	_	
12-10	1838-1841	ich	PPER	_	
12-11	1842-1846	mich	PRF	_	
12-12	1847-1857	wenigstens	ADV	_	
12-13	1858-1861	mit	APPR	_	
12-14	1862-1867	einem	ART	_	
12-15	1868-1875	Auftrag	NN	_	
12-16	1876-1879	der	ART	_	
12-17	1880-1882	``	$(	_	
12-18	1883-1894	Frankfurter	ADJA	PUB[8]	
12-19	1895-1902	Zeitung	NN	PUB[8]	
12-20	1903-1905	''	$(	_	
12-21	1906-1907	,	$,	_	
12-22	1908-1911	zum	APPRART	_	
12-23	1912-1919	200sten	ADJA	_	
12-24	1920-1929	Todestage	NN	_	
12-25	1930-1938	Wielands	NE	PER	
12-26	1939-1942	den	PRELS	_	
12-27	1943-1946	ich	PPER	_	
12-28	1947-1949	so	ADV	_	
12-29	1950-1953	gut	ADJD	_	
12-30	1954-1957	wie	KOKOM	_	
12-31	1958-1966	garnicht	VVPP	_	
12-32	1967-1972	kenne	VVFIN	_	
12-33	1973-1974	-	$(	_	
12-34	1975-1980	etwas	PIS	_	
12-35	1981-1983	zu	PTKZU	_	
12-36	1984-1993	schreiben	VVINF	_	
12-37	1994-2006	beschäftigen	VVINF	_	
12-38	2007-2008	.	$.	_	

#Text=Aber da hat man mir nur ku\u0308mmerliche Gelegenheitsliteratur zur Verfu\u0308gung gestellt .
13-1	2010-2014	Aber	KON	_	
13-2	2015-2017	da	KOUS	_	
13-3	2018-2021	hat	VAFIN	_	
13-4	2022-2025	man	PIS	_	
13-5	2026-2029	mir	PPER	_	
13-6	2030-2033	nur	ADV	_	
13-7	2034-2046	kümmerliche	ADJA	_	
13-8	2047-2068	Gelegenheitsliteratur	NN	_	
13-9	2069-2072	zur	APPRART	_	
13-10	2073-2083	Verfügung	NN	_	
13-11	2084-2092	gestellt	VVPP	_	
13-12	2093-2094	.	$.	_	

#Text=Die franz\u00F6sische \u00DCbersetzung der `` Berliner Kindheit '' dagegen macht Fortschritte .
14-1	2096-2099	Die	ART	_	
14-2	2100-2112	französische	ADJA	_	
14-3	2113-2124	Übersetzung	NN	_	
14-4	2125-2128	der	ART	_	
14-5	2129-2131	``	$(	_	
14-6	2132-2140	Berliner	ADJA	LIT[10]	
14-7	2141-2149	Kindheit	NN	LIT[10]	
14-8	2150-2152	''	$(	_	
14-9	2153-2160	dagegen	PROAV	_	
14-10	2161-2166	macht	VVFIN	_	
14-11	2167-2179	Fortschritte	NN	_	
14-12	2180-2181	.	$.	_	

#Text=Wir arbeiten t\u00E4glich daran .
15-1	2183-2186	Wir	PPER	_	
15-2	2187-2195	arbeiten	VVFIN	_	
15-3	2196-2203	täglich	ADJD	_	
15-4	2204-2209	daran	PROAV	_	
15-5	2210-2211	.	$.	_	

#Text=Der \u00DCbersetzer kann kein Wort deutsch .
16-1	2213-2216	Der	ART	_	
16-2	2217-2227	Übersetzer	NN	_	
16-3	2228-2232	kann	VMFIN	_	
16-4	2233-2237	kein	PIAT	_	
16-5	2238-2242	Wort	NN	_	
16-6	2243-2250	deutsch	ADJD	LOCderiv	
16-7	2251-2252	.	$.	_	

#Text=Die Technik , mit der wir vorgehen , ist , wie Du Dir denken kannst , nicht von Pappe .
17-1	2254-2257	Die	ART	_	
17-2	2258-2265	Technik	NN	_	
17-3	2266-2267	,	$,	_	
17-4	2268-2271	mit	APPR	_	
17-5	2272-2275	der	PRELS	_	
17-6	2276-2279	wir	PPER	_	
17-7	2280-2288	vorgehen	VVFIN	_	
17-8	2289-2290	,	$,	_	
17-9	2291-2294	ist	VAFIN	_	
17-10	2295-2296	,	$,	_	
17-11	2297-2300	wie	PWAV	_	
17-12	2301-2303	Du	PPER	_	
17-13	2304-2307	Dir	PPER	_	
17-14	2308-2314	denken	VVINF	_	
17-15	2315-2321	kannst	VMFIN	_	
17-16	2322-2323	,	$,	_	
17-17	2324-2329	nicht	PTKNEG	_	
17-18	2330-2333	von	APPR	_	
17-19	2334-2339	Pappe	NN	_	
17-20	2340-2341	.	$.	_	

#Text=Und so entsteht aber fast durchweg Hervorragendes .
18-1	2343-2346	Und	KON	_	
18-2	2347-2349	so	ADV	_	
18-3	2350-2358	entsteht	VVFIN	_	
18-4	2359-2363	aber	ADV	_	
18-5	2364-2368	fast	ADV	_	
18-6	2369-2377	durchweg	ADV	_	
18-7	2378-2392	Hervorragendes	NN	_	
18-8	2393-2394	.	$.	_	

#Text=Wie gesagt - die gro\u00DFe Hitze hat hier begonnen .
19-1	2396-2399	Wie	PWAV	_	
19-2	2400-2406	gesagt	VVPP	_	
19-3	2407-2408	-	$(	_	
19-4	2409-2412	die	ART	_	
19-5	2413-2418	große	ADJA	_	
19-6	2419-2424	Hitze	NN	_	
19-7	2425-2428	hat	VAFIN	_	
19-8	2429-2433	hier	ADV	_	
19-9	2434-2442	begonnen	VVPP	_	
19-10	2443-2444	.	$.	_	

#Text=Die Spanier , welche ihre Wirkungen kennen , sprechen von `` August-Irrsinn '' als einer ganz gel\u00E4ufigen Sache .
20-1	2446-2449	Die	ART	_	
20-2	2450-2457	Spanier	NN	LOCderiv	
20-3	2458-2459	,	$,	_	
20-4	2460-2466	welche	PRELS	_	
20-5	2467-2471	ihre	PPOSAT	_	
20-6	2472-2481	Wirkungen	NN	_	
20-7	2482-2488	kennen	VVFIN	_	
20-8	2489-2490	,	$,	_	
20-9	2491-2499	sprechen	VVFIN	_	
20-10	2500-2503	von	APPR	_	
20-11	2504-2506	``	$(	_	
20-12	2507-2521	August-Irrsinn	NN	_	
