#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Liebe Felizitas , h\u00E4ttet Ihr geglaubt , da\u00DF Eure Geburtstagsw\u00FCnsche gerade am 15ten , um 12 Uhr mittags , bei mir eintreten w\u00FCrden ?
1-1	0-5	Liebe	ADJA	_	
1-2	6-15	Felizitas	NE	PER	
1-3	16-17	,	$,	_	
1-4	18-24	hättet	VVFIN	_	
1-5	25-28	Ihr	PPER	_	
1-6	29-37	geglaubt	VVPP	_	
1-7	38-39	,	$,	_	
1-8	40-43	daß	KOUS	_	
1-9	44-48	Eure	PPER	_	
1-10	49-67	Geburtstagswünsche	NN	_	
1-11	68-74	gerade	ADV	_	
1-12	75-77	am	APPRART	_	
1-13	78-83	15ten	ADJA	_	
1-14	84-85	,	$,	_	
1-15	86-88	um	KOUI	_	
1-16	89-91	12	CARD	_	
1-17	92-95	Uhr	NN	_	
1-18	96-103	mittags	ADV	_	
1-19	104-105	,	$,	_	
1-20	106-109	bei	APPR	_	
1-21	110-113	mir	PPER	_	
1-22	114-123	eintreten	VVINF	_	
1-23	124-130	würden	VAFIN	_	
1-24	131-132	?	$.	_	

#Text=So taten sie es , mit dem Brieftr\u00E4ger .
2-1	134-136	So	ADV	_	
2-2	137-142	taten	VVFIN	_	
2-3	143-146	sie	PPER	_	
2-4	147-149	es	PPER	_	
2-5	150-151	,	$,	_	
2-6	152-155	mit	APPR	_	
2-7	156-159	dem	ART	_	
2-8	160-171	Briefträger	NN	_	
2-9	172-173	.	$.	_	

#Text=Es ist schlimm , da\u00DF zugleich mit meiner Freude so das Bewu\u00DFtsein meiner neulichen Vers\u00E4umnis auch intensiver wurde .
3-1	175-177	Es	PPER	_	
3-2	178-181	ist	VAFIN	_	
3-3	182-189	schlimm	ADJD	_	
3-4	190-191	,	$,	_	
3-5	192-195	daß	KOUS	_	
3-6	196-204	zugleich	ADV	_	
3-7	205-208	mit	APPR	_	
3-8	209-215	meiner	PPOSAT	_	
3-9	216-222	Freude	NN	_	
3-10	223-225	so	ADV	_	
3-11	226-229	das	ART	_	
3-12	230-240	Bewußtsein	NN	_	
3-13	241-247	meiner	PPOSAT	_	
3-14	248-257	neulichen	ADJA	_	
3-15	258-268	Versäumnis	NN	_	
3-16	269-273	auch	ADV	_	
3-17	274-284	intensiver	ADJD	_	
3-18	285-290	wurde	VAFIN	_	
3-19	291-292	.	$.	_	

#Text=F\u00FCr die kann es nur eine Verzeihung , keine Entschuldigung geben .
4-1	294-297	Für	APPR	_	
4-2	298-301	die	ART	_	
4-3	302-306	kann	VMFIN	_	
4-4	307-309	es	PPER	_	
4-5	310-313	nur	ADV	_	
4-6	314-318	eine	ART	_	
4-7	319-329	Verzeihung	NN	_	
4-8	330-331	,	$,	_	
4-9	332-337	keine	PIAT	_	
4-10	338-352	Entschuldigung	NN	_	
4-11	353-358	geben	VVINF	_	
4-12	359-360	.	$.	_	

#Text=Nun werde ich das Datum desto besser im Sinn behalten , und da ist es gut aufgehoben .
5-1	362-365	Nun	ADV	_	
5-2	366-371	werde	VAFIN	_	
5-3	372-375	ich	PPER	_	
5-4	376-379	das	ART	_	
5-5	380-385	Datum	NN	_	
5-6	386-391	desto	ADV	_	
5-7	392-398	besser	ADJD	_	
5-8	399-401	im	APPRART	_	
5-9	402-406	Sinn	NN	_	
5-10	407-415	behalten	VVINF	_	
5-11	416-417	,	$,	_	
5-12	418-421	und	KON	_	
5-13	422-424	da	ADV	_	
5-14	425-428	ist	VAFIN	_	
5-15	429-431	es	PPER	_	
5-16	432-435	gut	ADJD	_	
5-17	436-446	aufgehoben	VVPP	_	
5-18	447-448	.	$.	_	

#Text=Ich stelle mir vor , da\u00DF Ihr euer Eingedenken , aus n\u00E4chstliegendem Anla\u00DF , am 15ten werdet erneuert haben .
6-1	450-453	Ich	PPER	_	
6-2	454-460	stelle	VVFIN	_	
6-3	461-464	mir	PPER	_	
6-4	465-468	vor	APPR	_	
6-5	469-470	,	$,	_	
6-6	471-474	daß	KOUS	_	
6-7	475-478	Ihr	PPER	_	
6-8	479-483	euer	ADV	_	
6-9	484-495	Eingedenken	NN	_	
6-10	496-497	,	$,	_	
6-11	498-501	aus	APPR	_	
6-12	502-517	nächstliegendem	ADJA	_	
6-13	518-523	Anlaß	NN	_	
6-14	524-525	,	$,	_	
6-15	526-528	am	APPRART	_	
6-16	529-534	15ten	ADJA	_	
6-17	535-541	werdet	VVFIN	_	
6-18	542-550	erneuert	VVPP	_	
6-19	551-556	haben	VAFIN	_	
6-20	557-558	.	$.	_	

#Text=( Bei dieser Vorstellung ergibt sich mir sehr nat\u00FCrlich der Wunsch zu erfahren , ob Deine Schwester geheiratet hat oder ob das bevorsteht .
7-1	560-561	(	$(	_	
7-2	562-565	Bei	APPR	_	
7-3	566-572	dieser	PDAT	_	
7-4	573-584	Vorstellung	NN	_	
7-5	585-591	ergibt	VVFIN	_	
7-6	592-596	sich	PRF	_	
7-7	597-600	mir	PPER	_	
7-8	601-605	sehr	ADV	_	
7-9	606-615	natürlich	ADV	_	
7-10	616-619	der	ART	_	
7-11	620-626	Wunsch	NN	_	
7-12	627-629	zu	PTKZU	_	
7-13	630-638	erfahren	VVINF	_	
7-14	639-640	,	$,	_	
7-15	641-643	ob	KOUS	_	
7-16	644-649	Deine	PPOSAT	_	
7-17	650-659	Schwester	NN	_	
7-18	660-670	geheiratet	VVPP	_	
7-19	671-674	hat	VAFIN	_	
7-20	675-679	oder	KON	_	
7-21	680-682	ob	KOUS	_	
7-22	683-686	das	PDS	_	
7-23	687-697	bevorsteht	VVFIN	_	
7-24	698-699	.	$.	_	

#Text=Du hattest mir davon eingehender geschrieben , ich Dir geantwortet .
8-1	701-703	Du	PPER	_	
8-2	704-711	hattest	VVFIN	_	
8-3	712-715	mir	PPER	_	
8-4	716-721	davon	PROAV	_	
8-5	722-733	eingehender	ADV	_	
8-6	734-745	geschrieben	VVPP	_	
8-7	746-747	,	$,	_	
8-8	748-751	ich	PPER	_	
8-9	752-755	Dir	PPER	_	
8-10	756-767	geantwortet	VVPP	_	
8-11	768-769	.	$.	_	

#Text=Ich glaube , es war in meinem letzten Briefe , auf den ich noch nichts von Euch vernommen habe .
9-1	771-774	Ich	PPER	_	
9-2	775-781	glaube	VVFIN	_	
9-3	782-783	,	$,	_	
9-4	784-786	es	PPER	_	
9-5	787-790	war	VAFIN	_	
9-6	791-793	in	APPR	_	
9-7	794-800	meinem	PPOSAT	_	
9-8	801-808	letzten	ADJA	_	
9-9	809-815	Briefe	NN	_	
9-10	816-817	,	$,	_	
9-11	818-821	auf	APPR	_	
9-12	822-825	den	ART	_	
9-13	826-829	ich	PPER	_	
9-14	830-834	noch	ADV	_	
9-15	835-841	nichts	PIS	_	
9-16	842-845	von	APPR	_	
9-17	846-850	Euch	PPER	_	
9-18	851-860	vernommen	VVPP	_	
9-19	861-865	habe	VAFIN	_	
9-20	866-867	.	$.	_	

#Text=) Wie es hier mit mir steht , dar\u00FCber hast Du vielleicht von Egon geh\u00F6rt , dem ich vor vierzehn Tagen geschrieben habe .
10-1	869-870	)	$(	_	
10-2	871-874	Wie	PWAV	_	
10-3	875-877	es	PPER	_	
10-4	878-882	hier	ADV	_	
10-5	883-886	mit	APPR	_	
10-6	887-890	mir	PPER	_	
10-7	891-896	steht	VVFIN	_	
