#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Gerhard , gern best\u00E4tige ich , da\u00DF Dein letzter Brief viel Wissenswertes enth\u00E4lt .
1-1	0-6	Lieber	ADJA	_	
1-2	7-14	Gerhard	NE	PER	
1-3	15-16	,	$,	_	
1-4	17-21	gern	ADV	_	
1-5	22-31	bestätige	ADJA	_	
1-6	32-35	ich	PPER	_	
1-7	36-37	,	$,	_	
1-8	38-41	daß	KOUS	_	
1-9	42-46	Dein	PPOSAT	_	
1-10	47-54	letzter	ADJA	_	
1-11	55-60	Brief	NN	_	
1-12	61-65	viel	ADV	_	
1-13	66-79	Wissenswertes	NN	_	
1-14	80-87	enthält	VVFIN	_	
1-15	88-89	.	$.	_	

#Text=Dennoch bleibt manches zu beanstanden : sei es , da\u00DF ich das Wissenswerte viel zu sp\u00E4t erfahre , wie Deine Kunde von der Tom Seidmann-Freud , die Du mit frecher Stirn fu\u0308r Dich behieltest , indessen ich in meiner Ahnungslosigkeit Dir meine Rezensionen ihrer Bu\u0308cher schickte ; sei es , da\u00DF manches Wissenswerte abbricht , ehe mein Hunger danach ganz gestillt ist , wie Deine Andeutungen u\u0308ber Magnes , von dessen Gegnern - wer sie sind , was sie wollen und wo sie sitzen - ich mir gern eine genauere Vorstellung machen wu\u0308rde .
2-1	91-98	Dennoch	ADV	_	
2-2	99-105	bleibt	VVFIN	_	
2-3	106-113	manches	PIS	_	
2-4	114-116	zu	PTKZU	_	
2-5	117-128	beanstanden	VVINF	_	
2-6	129-130	:	$.	_	
2-7	131-134	sei	VAFIN	_	
2-8	135-137	es	PPER	_	
2-9	138-139	,	$,	_	
2-10	140-143	daß	KOUS	_	
2-11	144-147	ich	PPER	_	
2-12	148-151	das	ART	_	
2-13	152-164	Wissenswerte	NN	_	
2-14	165-169	viel	ADV	_	
2-15	170-172	zu	ADV	_	
2-16	173-177	spät	ADJD	_	
2-17	178-185	erfahre	VVFIN	_	
2-18	186-187	,	$,	_	
2-19	188-191	wie	PWAV	_	
2-20	192-197	Deine	PPOSAT	_	
2-21	198-203	Kunde	NN	_	
2-22	204-207	von	APPR	_	
2-23	208-211	der	ART	_	
2-24	212-215	Tom	NE	PER[2]	
2-25	216-230	Seidmann-Freud	NE	PER[2]	
2-26	231-232	,	$,	_	
2-27	233-236	die	PRELS	_	
2-28	237-239	Du	PPER	_	
2-29	240-243	mit	APPR	_	
2-30	244-251	frecher	ADJA	_	
2-31	252-257	Stirn	NN	_	
2-32	258-262	für	APPR	_	
2-33	263-267	Dich	PPER	_	
2-34	268-278	behieltest	VVFIN	_	
2-35	279-280	,	$,	_	
2-36	281-289	indessen	ADV	_	
2-37	290-293	ich	PPER	_	
2-38	294-296	in	APPR	_	
2-39	297-303	meiner	PPOSAT	_	
2-40	304-320	Ahnungslosigkeit	NN	_	
2-41	321-324	Dir	PPER	_	
2-42	325-330	meine	PPOSAT	_	
2-43	331-342	Rezensionen	NN	_	
2-44	343-348	ihrer	PPOSAT	_	
2-45	349-356	Bücher	NN	_	
2-46	357-365	schickte	VVFIN	_	
2-47	366-367	;	$.	_	
2-48	368-371	sei	VAFIN	_	
2-49	372-374	es	PPER	_	
2-50	375-376	,	$,	_	
2-51	377-380	daß	KOUS	_	
2-52	381-388	manches	PIAT	_	
2-53	389-401	Wissenswerte	NN	_	
2-54	402-410	abbricht	VVFIN	_	
2-55	411-412	,	$,	_	
2-56	413-416	ehe	KOUS	_	
2-57	417-421	mein	PPOSAT	_	
2-58	422-428	Hunger	NN	_	
2-59	429-435	danach	PROAV	_	
2-60	436-440	ganz	ADV	_	
2-61	441-449	gestillt	VVPP	_	
2-62	450-453	ist	VAFIN	_	
2-63	454-455	,	$,	_	
2-64	456-459	wie	KOKOM	_	
2-65	460-465	Deine	PPOSAT	_	
2-66	466-477	Andeutungen	NN	_	
2-67	478-483	über	APPR	_	
2-68	484-490	Magnes	NE	PER	
2-69	491-492	,	$,	_	
2-70	493-496	von	APPR	_	
2-71	497-503	dessen	PRELAT	_	
2-72	504-511	Gegnern	NN	_	
2-73	512-513	-	$(	_	
2-74	514-517	wer	PWS	_	
2-75	518-521	sie	PPER	_	
2-76	522-526	sind	VAFIN	_	
2-77	527-528	,	$,	_	
2-78	529-532	was	PWS	_	
2-79	533-536	sie	PPER	_	
2-80	537-543	wollen	VMFIN	_	
2-81	544-547	und	KON	_	
2-82	548-550	wo	PWAV	_	
2-83	551-554	sie	PPER	_	
2-84	555-561	sitzen	VVFIN	_	
2-85	562-563	-	$(	_	
2-86	564-567	ich	PPER	_	
2-87	568-571	mir	PPER	_	
2-88	572-576	gern	ADV	_	
2-89	577-581	eine	ART	_	
2-90	582-590	genauere	ADJA	_	
2-91	591-602	Vorstellung	NN	_	
2-92	603-609	machen	VVINF	_	
2-93	610-616	würde	VAFIN	_	
2-94	617-618	.	$.	_	

#Text=Was Deinem Schreiben bei so schweren M\u00E4ngeln dennoch Gnade vor meinen Augen verliehen hat , sind die wirklich ebenso erbaulichen wie zutreffenden S\u00E4tze , die Du u\u0308ber meine `` Berliner Kindheit '' schreibst .
3-1	620-623	Was	PWS	_	
3-2	624-630	Deinem	PPOSAT	_	
3-3	631-640	Schreiben	NN	_	
3-4	641-644	bei	APPR	_	
3-5	645-647	so	ADV	_	
3-6	648-656	schweren	ADJA	_	
3-7	657-664	Mängeln	NN	_	
3-8	665-672	dennoch	ADV	_	
3-9	673-678	Gnade	NN	_	
3-10	679-682	vor	APPR	_	
3-11	683-689	meinen	PPOSAT	_	
3-12	690-695	Augen	NN	_	
3-13	696-705	verliehen	VVPP	_	
3-14	706-709	hat	VAFIN	_	
3-15	710-711	,	$,	_	
3-16	712-716	sind	VAFIN	_	
3-17	717-720	die	ART	_	
3-18	721-729	wirklich	ADJD	_	
3-19	730-736	ebenso	ADV	_	
3-20	737-748	erbaulichen	ADJA	_	
3-21	749-752	wie	KOKOM	_	
3-22	753-765	zutreffenden	ADJA	_	
3-23	766-771	Sätze	NN	_	
3-24	772-773	,	$,	_	
3-25	774-777	die	PRELS	_	
3-26	778-780	Du	PPER	_	
3-27	781-786	über	ADV	_	
3-28	787-792	meine	PPOSAT	_	
3-29	793-795	``	$(	_	
3-30	796-804	Berliner	ADJA	LIT[4]	
3-31	805-813	Kindheit	NN	LIT[4]	
3-32	814-816	''	$(	_	
3-33	817-826	schreibst	VVFIN	_	
3-34	827-828	.	$.	_	

#Text=Mit `` zutreffend '' will ich natu\u0308rlich nicht das Lob bezeichnen , das Du ihnen zuerkennst ; vielmehr zun\u00E4chst einmal den Ort , an den Du , in meiner Arbeit , diese Folge stellst ; zum andern aber auch die ganz besondern Erw\u00E4gungen , die Du dem Stu\u0308ck `` Erwachen des Sexus '' widmest .
4-1	830-833	Mit	APPR	_	
4-2	834-836	``	$(	_	
4-3	837-847	zutreffend	ADJD	_	
4-4	848-850	''	$(	_	
4-5	851-855	will	VMFIN	_	
4-6	856-859	ich	PPER	_	
4-7	860-870	natürlich	ADV	_	
4-8	871-876	nicht	PTKNEG	_	
4-9	877-880	das	ART	_	
4-10	881-884	Lob	NN	_	
4-11	885-895	bezeichnen	VVFIN	_	
4-12	896-897	,	$,	_	
4-13	898-901	das	PRELS	_	
4-14	902-904	Du	PPER	_	
4-15	905-910	ihnen	PPER	_	
4-16	911-921	zuerkennst	VVFIN	_	
4-17	922-923	;	$.	_	
4-18	924-932	vielmehr	ADV	_	
4-19	933-941	zunächst	ADV	_	
4-20	942-948	einmal	ADV	_	
4-21	949-952	den	ART	_	
4-22	953-956	Ort	NN	_	
4-23	957-958	,	$,	_	
4-24	959-961	an	APPR	_	
4-25	962-965	den	PRELS	_	
4-26	966-968	Du	PPER	_	
4-27	969-970	,	$,	_	
4-28	971-973	in	APPR	_	
4-29	974-980	meiner	PPOSAT	_	
4-30	981-987	Arbeit	NN	_	
4-31	988-989	,	$,	_	
4-32	990-995	diese	PDAT	_	
4-33	996-1001	Folge	NN	_	
4-34	1002-1009	stellst	VVFIN	_	
4-35	1010-1011	;	$.	_	
4-36	1012-1015	zum	APPRART	_	
4-37	1016-1022	andern	ADJA	_	
4-38	1023-1027	aber	ADV	_	
4-39	1028-1032	auch	ADV	_	
4-40	1033-1036	die	ART	_	
4-41	1037-1041	ganz	ADV	_	
4-42	1042-1051	besondern	ADJA	_	
4-43	1052-1062	Erwägungen	NN	_	
4-44	1063-1064	,	$,	_	
4-45	1065-1068	die	PRELS	_	
4-46	1069-1071	Du	PPER	_	
4-47	1072-1075	dem	ART	_	
4-48	1076-1082	Stück	ADJA	_	
4-49	1083-1085	``	$(	_	
4-50	1086-1094	Erwachen	NN	LIT[5]	
4-51	1095-1098	des	ART	LIT[5]	
4-52	1099-1104	Sexus	NN	LIT[5]	
4-53	1105-1107	''	$(	_	
4-54	1108-1115	widmest	VVFIN	_	
4-55	1116-1117	.	$.	_	

#Text=Diese Erw\u00E4gungen u\u0308berzeugen mich und ich werde dementsprechend verfahren .
5-1	1119-1124	Diese	PDAT	_	
5-2	1125-1135	Erwägungen	NN	_	
5-3	1136-1147	überzeugen	VVFIN	_	
5-4	1148-1152	mich	PRF	_	
5-5	1153-1156	und	KON	_	
5-6	1157-1160	ich	PPER	_	
5-7	1161-1166	werde	VAFIN	_	
5-8	1167-1182	dementsprechend	PROAV	_	
5-9	1183-1192	verfahren	VVPP	_	
5-10	1193-1194	.	$.	_	

#Text=Im u\u0308brigen aber kannst Du mir kaum etwas sagen , was mir eine triftigere Best\u00E4tigung w\u00E4re , als da\u00DF in der Tat Dir hin und wieder einige Stellen die eigene Kindheit zu betreffen vermocht haben .
6-1	1196-1198	Im	PTKA	_	
6-2	1199-1207	übrigen	ADJA	_	
6-3	1208-1212	aber	ADV	_	
6-4	1213-1219	kannst	ADV	_	
6-5	1220-1222	Du	PPER	_	
6-6	1223-1226	mir	PPER	_	
6-7	1227-1231	kaum	ADV	_	
6-8	1232-1237	etwas	PIS	_	
6-9	1238-1243	sagen	VVINF	_	
6-10	1244-1245	,	$,	_	
6-11	1246-1249	was	PWS	_	
6-12	1250-1253	mir	PPER	_	
6-13	1254-1258	eine	ART	_	
6-14	1259-1269	triftigere	ADJA	_	
6-15	1270-1281	Bestätigung	NN	_	
6-16	1282-1286	wäre	VAFIN	_	
6-17	1287-1288	,	$,	_	
6-18	1289-1292	als	KOKOM	_	
6-19	1293-1296	daß	KOUS	_	
6-20	1297-1299	in	APPR	_	
6-21	1300-1303	der	ART	_	
6-22	1304-1307	Tat	NN	_	
6-23	1308-1311	Dir	PPER	_	
6-24	1312-1315	hin	ADV	_	
6-25	1316-1319	und	KON	_	
6-26	1320-1326	wieder	ADV	_	
6-27	1327-1333	einige	PIAT	_	
6-28	1334-1341	Stellen	NN	_	
6-29	1342-1345	die	ART	_	
6-30	1346-1352	eigene	ADJA	_	
6-31	1353-1361	Kindheit	NN	_	
6-32	1362-1364	zu	PTKZU	_	
6-33	1365-1374	betreffen	VVINF	_	
6-34	1375-1383	vermocht	VVPP	_	
6-35	1384-1389	haben	VAFIN	_	
6-36	1390-1391	.	$.	_	

#Text=Damit hat Dein Brief nicht wenig Anteil daran , da\u00DF ich jetzt von neuem diese Arbeit vorgenommen habe , um sie um einige Stu\u0308cke zu vermehren .
7-1	1393-1398	Damit	PROAV	_	
7-2	1399-1402	hat	VAFIN	_	
7-3	1403-1407	Dein	PPOSAT	_	
7-4	1408-1413	Brief	NN	_	
7-5	1414-1419	nicht	PTKNEG	_	
7-6	1420-1425	wenig	ADV	_	
7-7	1426-1432	Anteil	NN	_	
7-8	1433-1438	daran	PROAV	_	
7-9	1439-1440	,	$,	_	
7-10	1441-1444	daß	KOUS	_	
7-11	1445-1448	ich	PPER	_	
7-12	1449-1454	jetzt	ADV	_	
7-13	1455-1458	von	APPR	_	
7-14	1459-1464	neuem	ADJA	_	
7-15	1465-1470	diese	PDAT	_	
7-16	1471-1477	Arbeit	NN	_	
7-17	1478-1489	vorgenommen	VVPP	_	
7-18	1490-1494	habe	VAFIN	_	
7-19	1495-1496	,	$,	_	
7-20	1497-1499	um	KOUI	_	
7-21	1500-1503	sie	PPER	_	
7-22	1504-1506	um	APPR	_	
7-23	1507-1513	einige	PIAT	_	
7-24	1514-1521	Stücke	NN	_	
7-25	1522-1524	zu	PTKZU	_	
7-26	1525-1534	vermehren	VVINF	_	
7-27	1535-1536	.	$.	_	

#Text=Nur mu\u00DF ich hier , wo ich nicht die Ruhe eines weiten Strandes und eines abgeschiedenen Aufenthalts habe , mit doppelter Behutsamkeit verfahren .
8-1	1538-1541	Nur	ADV	_	
8-2	1542-1545	muß	VMFIN	_	
8-3	1546-1549	ich	PPER	_	
8-4	1550-1554	hier	ADV	_	
8-5	1555-1556	,	$,	_	
8-6	1557-1559	wo	PWAV	_	
8-7	1560-1563	ich	PPER	_	
8-8	1564-1569	nicht	PTKNEG	_	
8-9	1570-1573	die	ART	_	
8-10	1574-1578	Ruhe	NN	_	
8-11	1579-1584	eines	ART	_	
8-12	1585-1591	weiten	ADJA	_	
8-13	1592-1600	Strandes	NN	_	
8-14	1601-1604	und	KON	_	
8-15	1605-1610	eines	ART	_	
8-16	1611-1625	abgeschiedenen	ADJA	_	
8-17	1626-1637	Aufenthalts	NN	_	
8-18	1638-1642	habe	VAFIN	_	
8-19	1643-1644	,	$,	_	
8-20	1645-1648	mit	APPR	_	
8-21	1649-1658	doppelter	ADJA	_	
8-22	1659-1671	Behutsamkeit	NN	_	
8-23	1672-1681	verfahren	VVINF	_	
8-24	1682-1683	.	$.	_	

#Text=Einige Chance besteht dafu\u0308r , da\u00DF n\u00E4chstens mit dem Abdruck der ganzen Reihe in der Frankfurter-Zeitung begonnen wird .
9-1	1685-1691	Einige	PIAT	_	
9-2	1692-1698	Chance	NN	_	
9-3	1699-1706	besteht	VVFIN	_	
9-4	1707-1713	dafür	PROAV	_	
9-5	1714-1715	,	$,	_	
9-6	1716-1719	daß	KOUS	_	
9-7	1720-1729	nächstens	ADV	_	
9-8	1730-1733	mit	APPR	_	
9-9	1734-1737	dem	ART	_	
9-10	1738-1745	Abdruck	NN	_	
9-11	1746-1749	der	ART	_	
9-12	1750-1756	ganzen	ADJA	_	
9-13	1757-1762	Reihe	NN	_	
9-14	1763-1765	in	APPR	_	
9-15	1766-1769	der	ART	_	
9-16	1770-1789	Frankfurter-Zeitung	NE	PUB	
9-17	1790-1798	begonnen	VVPP	_	
9-18	1799-1803	wird	VAFIN	_	
9-19	1804-1805	.	$.	_	

#Text=Im u\u0308brigen stehen an dieser Stelle Ver\u00E4nderungen bevor , von denen ich nicht wei\u00DF , in welcher Richtung sie sich bewegen werden .
10-1	1807-1809	Im	APPRART	_	
10-2	1810-1818	übrigen	ADJA	_	
10-3	1819-1825	stehen	VVFIN	_	
10-4	1826-1828	an	APPR	_	
10-5	1829-1835	dieser	PDAT	_	
10-6	1836-1842	Stelle	NN	_	
10-7	1843-1856	Veränderungen	NN	_	
10-8	1857-1862	bevor	PTKVZ	_	
10-9	1863-1864	,	$,	_	
10-10	1865-1868	von	APPR	_	
10-11	1869-1874	denen	PRELS	_	
10-12	1875-1878	ich	PPER	_	
10-13	1879-1884	nicht	PTKNEG	_	
10-14	1885-1889	weiß	VVFIN	_	
10-15	1890-1891	,	$,	_	
10-16	1892-1894	in	APPR	_	
10-17	1895-1902	welcher	PWAT	_	
10-18	1903-1911	Richtung	NN	_	
10-19	1912-1915	sie	PPER	_	
10-20	1916-1920	sich	PRF	_	
10-21	1921-1928	bewegen	VVINF	_	
10-22	1929-1935	werden	VAFIN	_	
10-23	1936-1937	.	$.	_	

#Text=Ich habe daher in letzter Zeit versucht , mir neue Verbindungen zu schaffen und bin dabei einerseits auf die Vossische Zeitung , andererseits auf die frankfurter Zeitschrift fu\u0308r Sozialforschung gesto\u00DFen .
11-1	1939-1942	Ich	PPER	_	
11-2	1943-1947	habe	VAFIN	_	
11-3	1948-1953	daher	PROAV	_	
11-4	1954-1956	in	APPR	_	
11-5	1957-1964	letzter	ADJA	_	
11-6	1965-1969	Zeit	NN	_	
11-7	1970-1978	versucht	VVPP	_	
11-8	1979-1980	,	$,	_	
11-9	1981-1984	mir	PPER	_	
11-10	1985-1989	neue	ADJA	_	
11-11	1990-2002	Verbindungen	NN	_	
11-12	2003-2005	zu	PTKZU	_	
11-13	2006-2014	schaffen	VVINF	_	
11-14	2015-2018	und	KON	_	
11-15	2019-2022	bin	VAFIN	_	
11-16	2023-2028	dabei	PROAV	_	
11-17	2029-2039	einerseits	ADV	_	
11-18	2040-2043	auf	APPR	_	
11-19	2044-2047	die	ART	_	
11-20	2048-2057	Vossische	ADJA	PUB[7]	
11-21	2058-2065	Zeitung	NN	PUB[7]	
11-22	2066-2067	,	$,	_	
11-23	2068-2080	andererseits	ADV	_	
11-24	2081-2084	auf	APPR	_	
11-25	2085-2088	die	ART	_	
11-26	2089-2100	frankfurter	ADJA	LOCderiv	
11-27	2101-2112	Zeitschrift	NN	PUB[9]	
11-28	2113-2117	für	APPR	PUB[9]	
11-29	2118-2133	Sozialforschung	NN	PUB[9]	
11-30	2134-2142	gestoßen	VVPP	_	
11-31	2143-2144	.	$.	_	

#Text=Diese hat mir Auftr\u00E4ge teils gegeben , teils in Aussicht gestellt .
12-1	2146-2151	Diese	PDAT	_	
12-2	2152-2155	hat	VAFIN	_	
12-3	2156-2159	mir	PPER	_	
12-4	2160-2168	Aufträge	NN	_	
12-5	2169-2174	teils	ADV	_	
12-6	2175-2182	gegeben	VVPP	_	
12-7	2183-2184	,	$,	_	
12-8	2185-2190	teils	ADV	_	
12-9	2191-2193	in	APPR	_	
12-10	2194-2202	Aussicht	NN	_	
12-11	2203-2211	gestellt	VVPP	_	
12-12	2212-2213	.	$.	_	

#Text=So werde ich wohl in absehbarer Zeit ein gro\u00DFes Werk u\u0308ber gesellschaftliche Verh\u00E4ltnisse und Ideologie des Barockzeitalters zur Besprechung bekommen , das von einem gewissen Borkenau stammt , von dem man sich die bedeutsamsten Dinge zuraunt .
13-1	2215-2217	So	ADV	_	
13-2	2218-2223	werde	VAFIN	_	
13-3	2224-2227	ich	PPER	_	
13-4	2228-2232	wohl	ADV	_	
13-5	2233-2235	in	APPR	_	
13-6	2236-2246	absehbarer	ADJA	_	
13-7	2247-2251	Zeit	NN	_	
13-8	2252-2255	ein	ART	_	
13-9	2256-2262	großes	ADJA	_	
13-10	2263-2267	Werk	NN	_	
13-11	2268-2273	über	APPR	_	
13-12	2274-2291	gesellschaftliche	ADJA	_	
13-13	2292-2304	Verhältnisse	NN	_	
13-14	2305-2308	und	KON	_	
13-15	2309-2318	Ideologie	NN	_	
13-16	2319-2322	des	ART	_	
13-17	2323-2339	Barockzeitalters	NN	_	
13-18	2340-2343	zur	APPRART	_	
13-19	2344-2355	Besprechung	NN	_	
13-20	2356-2364	bekommen	VVINF	_	
13-21	2365-2366	,	$,	_	
13-22	2367-2370	das	PRELS	_	
13-23	2371-2374	von	APPR	_	
13-24	2375-2380	einem	ART	_	
13-25	2381-2389	gewissen	ADJA	_	
13-26	2390-2398	Borkenau	NN	PER	
13-27	2399-2405	stammt	VVFIN	_	
13-28	2406-2407	,	$,	_	
13-29	2408-2411	von	APPR	_	
13-30	2412-2415	dem	PRELS	_	
13-31	2416-2419	man	PIS	_	
13-32	2420-2424	sich	PRF	_	
13-33	2425-2428	die	ART	_	
13-34	2429-2442	bedeutsamsten	ADJA	_	
13-35	2443-2448	Dinge	NN	_	
13-36	2449-2456	zuraunt	VVFIN	_	
13-37	2457-2458	.	$.	_	

#Text=... Ich meinerseits wu\u0308nsche dagegen dringend , Deinen offenen Brief an Schoeps u\u0308ber `` Ju\u0308dischen Glauben in dieser Zeit '' zu erhalten .
14-1	2460-2463	...	$(	_	
14-2	2464-2467	Ich	PPER	_	
14-3	2468-2479	meinerseits	ADV	_	
14-4	2480-2488	wünsche	VVFIN	_	
14-5	2489-2496	dagegen	PROAV	_	
14-6	2497-2505	dringend	ADJD	_	
14-7	2506-2507	,	$,	_	
14-8	2508-2514	Deinen	PPOSAT	_	
14-9	2515-2522	offenen	ADJA	_	
14-10	2523-2528	Brief	NN	_	
14-11	2529-2531	an	APPR	_	
14-12	2532-2539	Schoeps	NE	PER	
