#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Herr Horkheimer , wie Sie wissen haben Wiesengrunds unsern alten Plan , uns in der Pension meiner fr\u00FCheren Frau zu treffen , kurz vor Toresschlu\u00DF realisieren k\u00F6nnen .
1-1	0-6	Lieber	ADJA	_	
1-2	7-11	Herr	NN	_	
1-3	12-22	Horkheimer	NE	PER	
1-4	23-24	,	$,	_	
1-5	25-28	wie	PWAV	_	
1-6	29-32	Sie	PPER	_	
1-7	33-39	wissen	VVFIN	_	
1-8	40-45	haben	VAFIN	_	
1-9	46-58	Wiesengrunds	NE	PER	
1-10	59-65	unsern	PPOSAT	_	
1-11	66-71	alten	ADJA	_	
1-12	72-76	Plan	NN	_	
1-13	77-78	,	$,	_	
1-14	79-82	uns	PPER	_	
1-15	83-85	in	APPR	_	
1-16	86-89	der	ART	_	
1-17	90-97	Pension	NN	_	
1-18	98-104	meiner	PPOSAT	_	
1-19	105-113	früheren	ADJA	_	
1-20	114-118	Frau	NN	_	
1-21	119-121	zu	PTKZU	_	
1-22	122-129	treffen	VVINF	_	
1-23	130-131	,	$,	_	
1-24	132-136	kurz	ADJD	_	
1-25	137-140	vor	APPR	_	
1-26	141-152	Toresschluß	NN	_	
1-27	153-164	realisieren	VVINF	_	
1-28	165-171	können	VMFIN	_	
1-29	172-173	.	$.	_	

#Text=Gleichzeitig ist mein Sohn hier .
2-1	175-187	Gleichzeitig	ADJD	_	
2-2	188-191	ist	VAFIN	_	
2-3	192-196	mein	PPOSAT	_	
2-4	197-201	Sohn	NN	_	
2-5	202-206	hier	ADV	_	
2-6	207-208	.	$.	_	

#Text=Ich bin vor zehn Tagen angekommen und werde noch einige Tage l\u00E4nger als Wiesengrunds bleiben , die leider \u00FCbermorgen abreisen .
3-1	210-213	Ich	PPER	_	
3-2	214-217	bin	VAFIN	_	
3-3	218-221	vor	APPR	_	
3-4	222-226	zehn	CARD	_	
3-5	227-232	Tagen	NN	_	
3-6	233-243	angekommen	VVPP	_	
3-7	244-247	und	KON	_	
3-8	248-253	werde	VAFIN	_	
3-9	254-258	noch	ADV	_	
3-10	259-265	einige	PIAT	_	
3-11	266-270	Tage	NN	_	
3-12	271-277	länger	ADJD	_	
3-13	278-281	als	KOKOM	_	
3-14	282-294	Wiesengrunds	NE	PER	
3-15	295-302	bleiben	VVINF	_	
3-16	303-304	,	$,	_	
3-17	305-308	die	PRELS	_	
3-18	309-315	leider	ADV	_	
3-19	316-326	übermorgen	ADV	_	
3-20	327-335	abreisen	VVPP	_	
3-21	336-337	.	$.	_	

#Text=\u00DCber Italien geht augenblicklich eine rabiate K\u00E4ltewelle .
4-1	339-343	Über	APPR	_	
4-2	344-351	Italien	NE	LOC	
4-3	352-356	geht	VVFIN	_	
4-4	357-371	augenblicklich	ADJD	_	
4-5	372-376	eine	ART	_	
4-6	377-384	rabiate	ADJA	_	
4-7	385-395	Kältewelle	NN	_	
4-8	396-397	.	$.	_	

#Text=Wir m\u00FCssen uns viel im Hause halten .
5-1	399-402	Wir	PPER	_	
5-2	403-409	müssen	VMFIN	_	
5-3	410-413	uns	PPER	_	
5-4	414-418	viel	ADV	_	
5-5	419-421	im	APPRART	_	
5-6	422-427	Hause	NN	_	
5-7	428-434	halten	VVFIN	_	
5-8	435-436	.	$.	_	

#Text=Hoffentlich kommt der Aufenthalt der Erholung von Teddie und seiner Frau dennoch zu gute ; ein wenig beschattet ihn gelegentlich beider Angst vor der Seereise .
6-1	438-449	Hoffentlich	ADV	_	
6-2	450-455	kommt	VVFIN	_	
6-3	456-459	der	ART	_	
6-4	460-470	Aufenthalt	NN	_	
6-5	471-474	der	ART	_	
6-6	475-483	Erholung	NN	_	
6-7	484-487	von	APPR	_	
6-8	488-494	Teddie	NE	PER	
6-9	495-498	und	KON	_	
6-10	499-505	seiner	PPOSAT	_	
6-11	506-510	Frau	NN	_	
6-12	511-518	dennoch	ADV	_	
6-13	519-521	zu	APPR	_	
6-14	522-526	gute	ADV	_	
6-15	527-528	;	$.	_	
6-16	529-532	ein	ART	_	
6-17	533-538	wenig	PIS	_	
6-18	539-549	beschattet	VVPP	_	
6-19	550-553	ihn	PPER	_	
6-20	554-566	gelegentlich	ADJD	_	
6-21	567-573	beider	PIAT	_	
6-22	574-579	Angst	NN	_	
6-23	580-583	vor	APPR	_	
6-24	584-587	der	ART	_	
6-25	588-596	Seereise	NN	_	
6-26	597-598	.	$.	_	

#Text=F\u00FCr unsere gemeinsamen Anliegen sind diese Tage gewi\u00DF fruchtbar .
7-1	600-603	Für	APPR	_	
7-2	604-610	unsere	PPOSAT	_	
7-3	611-622	gemeinsamen	ADJA	_	
7-4	623-631	Anliegen	NN	_	
7-5	632-636	sind	VAFIN	_	
7-6	637-642	diese	PDAT	_	
7-7	643-647	Tage	NN	_	
7-8	648-653	gewiß	ADV	_	
7-9	654-663	fruchtbar	ADJD	_	
7-10	664-665	.	$.	_	

#Text=Teddie hat mir eine Anzahl von Studien zum `` Wagner '' vorgelesen .
8-1	667-673	Teddie	NE	PER	
8-2	674-677	hat	VAFIN	_	
8-3	678-681	mir	PPER	_	
8-4	682-686	eine	ART	_	
8-5	687-693	Anzahl	NN	_	
8-6	694-697	von	APPR	_	
8-7	698-705	Studien	NN	_	
8-8	706-709	zum	APPRART	_	
8-9	710-712	``	$(	_	
8-10	713-719	Wagner	NE	LIT	
8-11	720-722	''	$(	_	
8-12	723-733	vorgelesen	VVPP	_	
8-13	734-735	.	$.	_	

#Text=Das ergreifend Neue an ihnen war f\u00FCr mich , da\u00DF sie musikalische Tatbest\u00E4nde , die f\u00FCr niemanden entlegener sein k\u00F6nnen als f\u00FCr mich , in mir unbekannter Weise gesellschaftlich transparent machen .
9-1	737-740	Das	ART	_	
9-2	741-751	ergreifend	ADJD	_	
9-3	752-756	Neue	NN	_	
9-4	757-759	an	APPR	_	
9-5	760-765	ihnen	PPER	_	
9-6	766-769	war	VAFIN	_	
9-7	770-773	für	APPR	_	
9-8	774-778	mich	PPER	_	
9-9	779-780	,	$,	_	
9-10	781-784	daß	KOUS	_	
9-11	785-788	sie	PPER	_	
9-12	789-801	musikalische	ADJA	_	
9-13	802-813	Tatbestände	NN	_	
9-14	814-815	,	$,	_	
9-15	816-819	die	PRELS	_	
9-16	820-823	für	APPR	_	
9-17	824-833	niemanden	PIS	_	
9-18	834-844	entlegener	ADJA	_	
9-19	845-849	sein	VAINF	_	
9-20	850-856	können	VMFIN	_	
9-21	857-860	als	KOKOM	_	
9-22	861-864	für	APPR	_	
9-23	865-869	mich	PPER	_	
9-24	870-871	,	$,	_	
9-25	872-874	in	APPR	_	
9-26	875-878	mir	PPER	_	
9-27	879-890	unbekannter	ADJA	_	
9-28	891-896	Weise	NN	_	
9-29	897-913	gesellschaftlich	ADJD	_	
9-30	914-925	transparent	ADJD	_	
9-31	926-932	machen	VVINF	_	
9-32	933-934	.	$.	_	

#Text=Von einer andern Seite her hat mich eine Tendenz dieser Arbeit besonders interessiert : das Physiognomische unmittelbar , fast ohne psychologische Vermittlung , im gesellschaftlichen Raum anzusiedeln .
10-1	936-939	Von	APPR	_	
