#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Teddie , on est philologue ou on ne l'est pas .
1-1	0-6	Lieber	ADJA	_	
1-2	7-13	Teddie	NE	PER	
1-3	14-15	,	$,	_	
1-4	16-18	on	FM	_	
1-5	19-22	est	FM	_	
1-6	23-33	philologue	FM	_	
1-7	34-36	ou	FM	_	
1-8	37-39	on	FM	_	
1-9	40-42	ne	FM	_	
1-10	43-48	l'est	FM	_	
1-11	49-52	pas	FM	_	
1-12	53-54	.	$.	_	

#Text=Als ich Ihren letzten Brief studiert hatte , war mein erstes , auf das bedeutsame Konvolut zur\u00FCckzugreifen , das ich an Ihren \u00C4u\u00DFerungen zu den `` Passagen '' besitze .
2-1	56-59	Als	APPR	_	
2-2	60-63	ich	PPER	_	
2-3	64-69	Ihren	PPOSAT	_	
2-4	70-77	letzten	ADJA	_	
2-5	78-83	Brief	NN	_	
2-6	84-92	studiert	VVPP	_	
2-7	93-98	hatte	VAFIN	_	
2-8	99-100	,	$,	_	
2-9	101-104	war	VAFIN	_	
2-10	105-109	mein	PPOSAT	_	
2-11	110-116	erstes	ADJA	_	
2-12	117-118	,	$,	_	
2-13	119-122	auf	APPR	_	
2-14	123-126	das	ART	_	
2-15	127-137	bedeutsame	ADJA	_	
2-16	138-146	Konvolut	NN	_	
2-17	147-162	zurückzugreifen	VVINF	_	
2-18	163-164	,	$,	_	
2-19	165-168	das	PRELS	_	
2-20	169-172	ich	PPER	_	
2-21	173-175	an	APPR	_	
2-22	176-181	Ihren	PPOSAT	_	
2-23	182-192	Äußerungen	NN	_	
2-24	193-195	zu	PTKZU	_	
2-25	196-199	den	ART	_	
2-26	200-202	``	$(	_	
2-27	203-211	Passagen	NN	LIT	
2-28	212-214	''	$(	_	
2-29	215-222	besitze	VVFIN	_	
2-30	223-224	.	$.	_	

#Text=Die Lekt\u00FCre dieser zum Teil weit zur\u00FCckreichenden Briefe war eine gro\u00DFe St\u00E4rkung : ich erkannte wieder , da\u00DF die Fundamente unverwittert und unbesch\u00E4digt geblieben sind .
3-1	226-229	Die	ART	_	
3-2	230-237	Lektüre	NN	_	
3-3	238-244	dieser	PDAT	_	
3-4	245-248	zum	APPRART	_	
3-5	249-253	Teil	NN	_	
3-6	254-258	weit	ADJD	_	
3-7	259-275	zurückreichenden	ADJA	_	
3-8	276-282	Briefe	NN	_	
3-9	283-286	war	VAFIN	_	
3-10	287-291	eine	ART	_	
3-11	292-297	große	ADJA	_	
3-12	298-306	Stärkung	NN	_	
3-13	307-308	:	$.	_	
3-14	309-312	ich	PPER	_	
3-15	313-321	erkannte	VVFIN	_	
3-16	322-328	wieder	ADV	_	
3-17	329-330	,	$,	_	
3-18	331-334	daß	KOUS	_	
3-19	335-338	die	ART	_	
3-20	339-349	Fundamente	NN	_	
3-21	350-362	unverwittert	ADJD	_	
3-22	363-366	und	KON	_	
3-23	367-379	unbeschädigt	ADJA	_	
3-24	380-389	geblieben	VVPP	_	
3-25	390-394	sind	VAFIN	_	
3-26	395-396	.	$.	_	

#Text=Ich holte mir aus diesen fr\u00FCheren \u00C4u\u00DFerungen aber vor allem Aufschl\u00FCsse \u00FCber Ihren letzten Brief und besonders \u00FCber die dem Typus geltenden \u00DCberlegungen .
4-1	398-401	Ich	PPER	_	
4-2	402-407	holte	VVFIN	_	
4-3	408-411	mir	PPER	_	
4-4	412-415	aus	APPR	_	
4-5	416-422	diesen	PDAT	_	
4-6	423-431	früheren	ADJA	_	
4-7	432-442	Äußerungen	NN	_	
4-8	443-447	aber	ADV	_	
4-9	448-451	vor	APPR	_	
4-10	452-457	allem	PIS	_	
4-11	458-469	Aufschlüsse	NN	_	
4-12	470-474	über	APPR	_	
4-13	475-480	Ihren	PPOSAT	_	
4-14	481-488	letzten	ADJA	_	
4-15	489-494	Brief	NN	_	
4-16	495-498	und	KON	_	
4-17	499-508	besonders	ADV	_	
4-18	509-513	über	APPR	_	
4-19	514-517	die	ART	_	
4-20	518-521	dem	ART	_	
4-21	522-527	Typus	NN	_	
4-22	528-537	geltenden	ADJA	_	
4-23	538-550	Überlegungen	NN	_	
4-24	551-552	.	$.	_	

#Text=`` Alle J\u00E4ger sehen gleich aus .
5-1	554-556	``	$(	_	
5-2	557-561	Alle	PIAT	_	
5-3	562-567	Jäger	NN	_	
5-4	568-573	sehen	VVFIN	_	
5-5	574-580	gleich	ADV	_	
5-6	581-584	aus	APPR	_	
5-7	585-586	.	$.	_	

#Text='' - so schrieben Sie am 5. Juni 1935 gelegentlich eines Hinweises auf Maupassant .
6-1	588-590	''	$(	_	
6-2	591-592	-	$(	_	
6-3	593-595	so	ADV	_	
6-4	596-605	schrieben	VVFIN	_	
6-5	606-609	Sie	PPER	_	
6-6	610-612	am	APPRART	_	
6-7	613-615	5.	ADJA	_	
6-8	616-620	Juni	NN	_	
6-9	621-625	1935	CARD	_	
6-10	626-638	gelegentlich	ADJD	_	
6-11	639-644	eines	ART	_	
6-12	645-654	Hinweises	NN	_	
6-13	655-658	auf	APPR	_	
6-14	659-669	Maupassant	NE	PER	
6-15	670-671	.	$.	_	

#Text=Das f\u00FChrt in eine Zelle des Sachverhalts , in welcher mich einzurichten mir in dem Augenblick m\u00F6glich wird , wo ich die Erwartung der Redaktion auf eine Abhandlung \u00FCber den Flaneur zentriert wei\u00DF .
7-1	673-676	Das	PDS	_	
7-2	677-682	führt	VVFIN	_	
7-3	683-685	in	APPR	_	
7-4	686-690	eine	ART	_	
7-5	691-696	Zelle	NN	_	
7-6	697-700	des	ART	_	
7-7	701-713	Sachverhalts	NN	_	
7-8	714-715	,	$,	_	
7-9	716-718	in	APPR	_	
7-10	719-726	welcher	PWAT	_	
7-11	727-731	mich	PRF	_	
7-12	732-744	einzurichten	VVIZU	_	
7-13	745-748	mir	PPER	_	
7-14	749-751	in	APPR	_	
7-15	752-755	dem	ART	_	
7-16	756-766	Augenblick	NN	_	
7-17	767-774	möglich	ADJD	_	
7-18	775-779	wird	VAFIN	_	
7-19	780-781	,	$,	_	
7-20	782-784	wo	PWAV	_	
7-21	785-788	ich	PPER	_	
7-22	789-792	die	ART	_	
7-23	793-802	Erwartung	NN	_	
7-24	803-806	der	ART	_	
7-25	807-816	Redaktion	NN	_	
7-26	817-820	auf	APPR	_	
7-27	821-825	eine	ART	_	
7-28	826-836	Abhandlung	NN	_	
7-29	837-841	über	APPR	_	
7-30	842-845	den	ART	_	
7-31	846-853	Flaneur	NN	_	
7-32	854-863	zentriert	VVPP	_	
7-33	864-868	weiß	VVFIN	_	
7-34	869-870	.	$.	_	

#Text=Sie haben meinem Briefe mit solcher Ausrichtung die gl\u00FCcklichste Interpretation gegeben .
8-1	872-875	Sie	PPER	_	
8-2	876-881	haben	VAFIN	_	
8-3	882-888	meinem	PPOSAT	_	
8-4	889-895	Briefe	NN	_	
8-5	896-899	mit	APPR	_	
8-6	900-907	solcher	PIAT	_	
8-7	908-919	Ausrichtung	NN	_	
8-8	920-923	die	ART	_	
8-9	924-936	glücklichste	ADJA	_	
8-10	937-951	Interpretation	NN	_	
8-11	952-959	gegeben	VVPP	_	
8-12	960-961	.	$.	_	

#Text=Ohne den Ort , welchen das Kapitel im Buch \u00FCber Baudelaire haben mu\u00DF , preiszugeben , kann ich mich nun - nachdem die offenkundigeren soziologischen Befunde gesichert sind - in gewohnter monographischer Form der Bestimmung des Flaneurs im Gesamtkontext der Passagen zuwenden .
9-1	963-967	Ohne	KOUI	_	
9-2	968-971	den	ART	_	
9-3	972-975	Ort	NN	_	
9-4	976-977	,	$,	_	
9-5	978-985	welchen	PWAT	_	
9-6	986-989	das	ART	_	
9-7	990-997	Kapitel	NN	_	
9-8	998-1000	im	APPRART	_	
9-9	1001-1005	Buch	NN	_	
9-10	1006-1010	über	APPR	_	
9-11	1011-1021	Baudelaire	NE	PER	
9-12	1022-1027	haben	VAINF	_	
9-13	1028-1031	muß	VMFIN	_	
9-14	1032-1033	,	$,	_	
9-15	1034-1046	preiszugeben	VVINF	_	
9-16	1047-1048	,	$,	_	
9-17	1049-1053	kann	VMFIN	_	
9-18	1054-1057	ich	PPER	_	
9-19	1058-1062	mich	PRF	_	
9-20	1063-1066	nun	ADV	_	
9-21	1067-1068	-	$(	_	
9-22	1069-1076	nachdem	KOUS	_	
9-23	1077-1080	die	ART	_	
9-24	1081-1096	offenkundigeren	ADJA	_	
9-25	1097-1111	soziologischen	ADJA	_	
9-26	1112-1119	Befunde	NN	_	
9-27	1120-1129	gesichert	VVPP	_	
9-28	1130-1134	sind	VAFIN	_	
9-29	1135-1136	-	$(	_	
9-30	1137-1139	in	APPR	_	
9-31	1140-1149	gewohnter	ADJA	_	
9-32	1150-1165	monographischer	ADJA	_	
9-33	1166-1170	Form	NN	_	
9-34	1171-1174	der	ART	_	
9-35	1175-1185	Bestimmung	NN	_	
9-36	1186-1189	des	ART	_	
9-37	1190-1198	Flaneurs	NN	LIT	
9-38	1199-1201	im	APPRART	_	
9-39	1202-1215	Gesamtkontext	NN	_	
9-40	1216-1219	der	ART	_	
9-41	1220-1228	Passagen	NN	LIT	
9-42	1229-1237	zuwenden	VVFIN	_	
9-43	1238-1239	.	$.	_	

#Text=Im folgenden zwei Hinweise darauf , wie das zu denken ist .
10-1	1241-1243	Im	APPRART	_	
10-2	1244-1253	folgenden	ADJA	_	
10-3	1254-1258	zwei	CARD	_	
10-4	1259-1267	Hinweise	NN	_	
10-5	1268-1274	darauf	PROAV	_	
10-6	1275-1276	,	$,	_	
10-7	1277-1280	wie	PWAV	_	
10-8	1281-1284	das	ART	_	
10-9	1285-1287	zu	APPR	_	
10-10	1288-1294	denken	VVINF	_	
10-11	1295-1298	ist	VAFIN	_	
10-12	1299-1300	.	$.	_	

#Text=Die Gleichheit ist eine Kategorie des Erkennens ; sie kommt in der n\u00FCchternen Wahrnehmung streng genommen nicht vor .
11-1	1302-1305	Die	ART	_	
11-2	1306-1316	Gleichheit	NN	_	
11-3	1317-1320	ist	VAFIN	_	
11-4	1321-1325	eine	ART	_	
11-5	1326-1335	Kategorie	NN	_	
11-6	1336-1339	des	ART	_	
11-7	1340-1349	Erkennens	NN	_	
11-8	1350-1351	;	$.	_	
11-9	1352-1355	sie	PPER	_	
11-10	1356-1361	kommt	VVFIN	_	
11-11	1362-1364	in	APPR	_	
11-12	1365-1368	der	ART	_	
11-13	1369-1379	nüchternen	ADJA	_	
