#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Gerhard , mein Weitblick vom Fr\u00FChjahr hat leider recht behalten und unsere Herbstbegegnung wird zu meiner - und gewi\u00DF auch Deiner - Betr\u00FCbnis nicht statt haben k\u00F6nnen .
1-1	0-6	Lieber	ADV	_	
1-2	7-14	Gerhard	NE	PER	
1-3	15-16	,	$,	_	
1-4	17-21	mein	PPOSAT	_	
1-5	22-31	Weitblick	NN	_	
1-6	32-35	vom	APPRART	_	
1-7	36-44	Frühjahr	NN	_	
1-8	45-48	hat	VAFIN	_	
1-9	49-55	leider	ADV	_	
1-10	56-61	recht	ADV	_	
1-11	62-70	behalten	VVINF	_	
1-12	71-74	und	KON	_	
1-13	75-81	unsere	PPOSAT	_	
1-14	82-97	Herbstbegegnung	NN	_	
1-15	98-102	wird	VAFIN	_	
1-16	103-105	zu	APPR	_	
1-17	106-112	meiner	PPOSAT	_	
1-18	113-114	-	$(	_	
1-19	115-118	und	KON	_	
1-20	119-124	gewiß	ADV	_	
1-21	125-129	auch	ADV	_	
1-22	130-136	Deiner	PPOSAT	_	
1-23	137-138	-	$(	_	
1-24	139-148	Betrübnis	NN	_	
1-25	149-154	nicht	PTKNEG	_	
1-26	155-160	statt	PTKVZ	_	
1-27	161-166	haben	VAFIN	_	
1-28	167-173	können	VMFIN	_	
1-29	174-175	.	$.	_	

#Text=Die Ursache davon , gegen die nichts ankommt , ist meine Arbeit .
2-1	177-180	Die	ART	_	
2-2	181-188	Ursache	NN	_	
2-3	189-194	davon	PROAV	_	
2-4	195-196	,	$,	_	
2-5	197-202	gegen	APPR	_	
2-6	203-206	die	ART	_	
2-7	207-213	nichts	PIS	_	
2-8	214-221	ankommt	VVFIN	_	
2-9	222-223	,	$,	_	
2-10	224-227	ist	VAFIN	_	
2-11	228-233	meine	PPOSAT	_	
2-12	234-240	Arbeit	NN	_	
2-13	241-242	.	$.	_	

#Text=Mein hiesiger Aufenthalt kommt einer Klausur gleich ; und w\u00E4re er nur das , die lange Reise w\u00E4re gerechtfertigt .
3-1	244-248	Mein	PPOSAT	_	
3-2	249-257	hiesiger	ADJA	_	
3-3	258-268	Aufenthalt	NN	_	
3-4	269-274	kommt	VVFIN	_	
3-5	275-280	einer	ART	_	
3-6	281-288	Klausur	NN	_	
3-7	289-295	gleich	PTKVZ	_	
3-8	296-297	;	$.	_	
3-9	298-301	und	KON	_	
3-10	302-306	wäre	VAFIN	_	
3-11	307-309	er	PPER	_	
3-12	310-313	nur	ADV	_	
3-13	314-317	das	ART	_	
3-14	318-319	,	$,	_	
3-15	320-323	die	ART	_	
3-16	324-329	lange	ADJA	_	
3-17	330-335	Reise	NN	_	
3-18	336-340	wäre	VAFIN	_	
3-19	341-355	gerechtfertigt	VVPP	_	
3-20	356-357	.	$.	_	

#Text=Ich brauche diese Abgeschiedenheit ; ich kann es in der Tat nicht wagen , eine gr\u00F6\u00DFere Unterbrechung , geschweige einen Milieuwechsel eintreten zu lassen , bevor die Arbeit im gro\u00DFen und ganzen abgeschlossen vorliegt .
4-1	359-362	Ich	PPER	_	
4-2	363-370	brauche	VVFIN	_	
4-3	371-376	diese	PDAT	_	
4-4	377-393	Abgeschiedenheit	NN	_	
4-5	394-395	;	$.	_	
4-6	396-399	ich	PPER	_	
4-7	400-404	kann	VMFIN	_	
4-8	405-407	es	PPER	_	
4-9	408-410	in	APPR	_	
4-10	411-414	der	ART	_	
4-11	415-418	Tat	NN	_	
4-12	419-424	nicht	PTKNEG	_	
4-13	425-430	wagen	VVINF	_	
4-14	431-432	,	$,	_	
4-15	433-437	eine	ART	_	
4-16	438-445	größere	ADJA	_	
4-17	446-459	Unterbrechung	NN	_	
4-18	460-461	,	$,	_	
4-19	462-472	geschweige	ADV	_	
4-20	473-478	einen	ART	_	
4-21	479-492	Milieuwechsel	NN	_	
4-22	493-502	eintreten	VVINF	_	
4-23	503-505	zu	PTKZU	_	
4-24	506-512	lassen	VVINF	_	
4-25	513-514	,	$,	_	
4-26	515-520	bevor	KOUS	_	
4-27	521-524	die	ART	_	
4-28	525-531	Arbeit	NN	_	
4-29	532-534	im	APPRART	_	
4-30	535-541	großen	ADJA	_	
4-31	542-545	und	KON	_	
4-32	546-552	ganzen	ADJA	_	
4-33	553-566	abgeschlossen	VVPP	_	
4-34	567-575	vorliegt	VVFIN	_	
4-35	576-577	.	$.	_	

#Text=Hinzukommt , da\u00DF die hiesigen Arbeitsbedingungennicht nur durch die Abgeschiedenheit denen in Paris \u00FCberlegen sind .
5-1	579-589	Hinzukommt	VVFIN	_	
5-2	590-591	,	$,	_	
5-3	592-595	daß	KOUS	_	
5-4	596-599	die	ART	_	
5-5	600-608	hiesigen	ADJA	_	
5-6	609-632	Arbeitsbedingungennicht	NN	_	
5-7	633-636	nur	ADV	_	
5-8	637-642	durch	APPR	_	
5-9	643-646	die	ART	_	
5-10	647-663	Abgeschiedenheit	NN	_	
5-11	664-669	denen	ART	_	
5-12	670-672	in	APPR	_	
5-13	673-678	Paris	NE	LOC	
5-14	679-688	überlegen	VVINF	_	
5-15	689-693	sind	VAFIN	_	
5-16	694-695	.	$.	_	

