#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Herr Thieme , Ihr Brief vom Dezember , selbst Ihre gehaltreiche Sendung liegen schon eine l\u00E4ngere Zeit vor mir .
1-1	0-6	Lieber	ADJA	_	
1-2	7-11	Herr	NN	_	
1-3	12-18	Thieme	NE	PER	
1-4	19-20	,	$,	_	
1-5	21-24	Ihr	PPER	_	
1-6	25-30	Brief	NN	_	
1-7	31-34	vom	APPRART	_	
1-8	35-43	Dezember	NN	_	
1-9	44-45	,	$,	_	
1-10	46-52	selbst	ADV	_	
1-11	53-57	Ihre	PPOSAT	_	
1-12	58-70	gehaltreiche	ADJA	_	
1-13	71-78	Sendung	NN	_	
1-14	79-85	liegen	VVFIN	_	
1-15	86-91	schon	ADV	_	
1-16	92-96	eine	ART	_	
1-17	97-104	längere	ADJA	_	
1-18	105-109	Zeit	NN	_	
1-19	110-113	vor	APPR	_	
1-20	114-117	mir	PPER	_	
1-21	118-119	.	$.	_	

#Text=Sie werden des gespannten Anteils mit dem ich Ihre Auseinandersetzung mit Buber-Rosenzweigs Bibel\u00FCbersetzung gelesen habe , im vorhinein sicher gewesen sein und die Verz\u00F6gerung meiner Antwort auf Umst\u00E4nde , die nicht in dieser Sache liegen , zur\u00FCckgef\u00FChrt haben .
2-1	121-124	Sie	PPER	_	
2-2	125-131	werden	VAFIN	_	
2-3	132-135	des	ART	_	
2-4	136-146	gespannten	ADJA	_	
2-5	147-154	Anteils	NN	_	
2-6	155-158	mit	APPR	_	
2-7	159-162	dem	ART	_	
2-8	163-166	ich	PPER	_	
2-9	167-171	Ihre	PPOSAT	_	
2-10	172-190	Auseinandersetzung	NN	_	
2-11	191-194	mit	APPR	_	
2-12	195-212	Buber-Rosenzweigs	NE	PER	
2-13	213-229	Bibelübersetzung	NN	LITref	
2-14	230-237	gelesen	VVPP	_	
2-15	238-242	habe	VAFIN	_	
2-16	243-244	,	$,	_	
2-17	245-247	im	APPRART	_	
2-18	248-257	vorhinein	NN	_	
2-19	258-264	sicher	ADJD	_	
2-20	265-272	gewesen	VAPP	_	
2-21	273-277	sein	VAINF	_	
2-22	278-281	und	KON	_	
2-23	282-285	die	ART	_	
2-24	286-297	Verzögerung	NN	_	
2-25	298-304	meiner	PPOSAT	_	
2-26	305-312	Antwort	NN	_	
2-27	313-316	auf	APPR	_	
2-28	317-325	Umstände	NN	_	
2-29	326-327	,	$,	_	
2-30	328-331	die	PRELS	_	
2-31	332-337	nicht	PTKNEG	_	
2-32	338-340	in	APPR	_	
2-33	341-347	dieser	PDAT	_	
2-34	348-353	Sache	NN	_	
2-35	354-360	liegen	VVFIN	_	
2-36	361-362	,	$,	_	
2-37	363-376	zurückgeführt	VVFIN	_	
2-38	377-382	haben	VAFIN	_	
2-39	383-384	.	$.	_	

#Text=Um solche handelt es sich in der Tat .
3-1	386-388	Um	KOUI	_	
3-2	389-395	solche	PIAT	_	
3-3	396-403	handelt	ADJD	_	
3-4	404-406	es	PPER	_	
3-5	407-411	sich	PRF	_	
3-6	412-414	in	APPR	_	
3-7	415-418	der	ART	_	
3-8	419-422	Tat	NN	_	
3-9	423-424	.	$.	_	

#Text=Zu ihnen geh\u00F6rten eine Reihe sehr dringlicher Arbeiten - insbesondere aber die vielfachen Zersplitterungen der Aufmerksamkeit , die meine \u00DCbersiedlung in eine kleine Wohnung - meine erste seit den Emigrationsjahren - mit sich brachte .
4-1	426-428	Zu	APPR	_	
4-2	429-434	ihnen	PPER	_	
4-3	435-443	gehörten	VVFIN	_	
4-4	444-448	eine	ART	_	
4-5	449-454	Reihe	NN	_	
4-6	455-459	sehr	ADV	_	
4-7	460-471	dringlicher	ADJD	_	
4-8	472-480	Arbeiten	NN	_	
4-9	481-482	-	$(	_	
4-10	483-495	insbesondere	ADV	_	
4-11	496-500	aber	ADV	_	
4-12	501-504	die	ART	_	
4-13	505-515	vielfachen	ADJA	_	
4-14	516-532	Zersplitterungen	NN	_	
4-15	533-536	der	ART	_	
4-16	537-551	Aufmerksamkeit	NN	_	
4-17	552-553	,	$,	_	
4-18	554-557	die	PRELS	_	
4-19	558-563	meine	PPOSAT	_	
4-20	564-576	Übersiedlung	NN	_	
4-21	577-579	in	APPR	_	
4-22	580-584	eine	ART	_	
4-23	585-591	kleine	ADJA	_	
4-24	592-599	Wohnung	NN	_	
4-25	600-601	-	$(	_	
4-26	602-607	meine	PPOSAT	_	
4-27	608-613	erste	ADJA	_	
4-28	614-618	seit	APPR	_	
4-29	619-622	den	ART	_	
4-30	623-640	Emigrationsjahren	NN	_	
4-31	641-642	-	$(	_	
4-32	643-646	mit	APPR	_	
4-33	647-651	sich	PRF	_	
4-34	652-659	brachte	VVFIN	_	
4-35	660-661	.	$.	_	

#Text=Ich bin in meinem neuen Logis weit entfernt , die erw\u00FCnschtesten Bedingungen f\u00FCr meine Arbeit vorzufinden ; es wird von vielerlei Ger\u00E4uschen tagaus tagein belagert .
5-1	663-666	Ich	PPER	_	
5-2	667-670	bin	VAFIN	_	
5-3	671-673	in	APPR	_	
5-4	674-680	meinem	PPOSAT	_	
5-5	681-686	neuen	ADJA	_	
5-6	687-692	Logis	NN	_	
5-7	693-697	weit	ADJD	_	
5-8	698-706	entfernt	ADJD	_	
5-9	707-708	,	$,	_	
5-10	709-712	die	ART	_	
5-11	713-727	erwünschtesten	ADJA	_	
5-12	728-739	Bedingungen	NN	_	
5-13	740-743	für	APPR	_	
5-14	744-749	meine	PPOSAT	_	
5-15	750-756	Arbeit	NN	_	
5-16	757-768	vorzufinden	VVPP	_	
5-17	769-770	;	$.	_	
5-18	771-773	es	PPER	_	
5-19	774-778	wird	VAFIN	_	
5-20	779-782	von	APPR	_	
5-21	783-792	vielerlei	PIAT	_	
5-22	793-803	Geräuschen	NN	_	
5-23	804-810	tagaus	ADV	_	
5-24	811-817	tagein	ADV	_	
5-25	818-826	belagert	VVPP	_	
5-26	827-828	.	$.	_	

#Text=Immerhin erlaubt es mir , einmal meine Papiere , soweit ich sie gerettet habe , mehr oder minder vollz\u00E4hlig um mich zu versammeln ; zum andern , Freunde bei mir zu sehen .
6-1	830-838	Immerhin	ADV	_	
6-2	839-846	erlaubt	VVFIN	_	
6-3	847-849	es	PPER	_	
6-4	850-853	mir	PPER	_	
6-5	854-855	,	$,	_	
6-6	856-862	einmal	ADV	_	
6-7	863-868	meine	PPOSAT	_	
6-8	869-876	Papiere	NN	_	
6-9	877-878	,	$,	_	
6-10	879-885	soweit	KOUS	_	
6-11	886-889	ich	PPER	_	
6-12	890-893	sie	PPER	_	
6-13	894-902	gerettet	VVPP	_	
6-14	903-907	habe	VAFIN	_	
6-15	908-909	,	$,	_	
6-16	910-914	mehr	ADV	_	
6-17	915-919	oder	KON	_	
6-18	920-926	minder	ADV	_	
6-19	927-937	vollzählig	ADJD	_	
6-20	938-940	um	APPR	_	
6-21	941-945	mich	PPER	_	
6-22	946-948	zu	PTKZU	_	
6-23	949-959	versammeln	VVINF	_	
6-24	960-961	;	$.	_	
6-25	962-965	zum	APPRART	_	
6-26	966-972	andern	ADJA	_	
6-27	973-974	,	$,	_	
6-28	975-982	Freunde	NN	_	
