#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Liebe Felizitas , gestern ist ein Kuvert mit einigen Drucksachen nach Ru\u0308gen abgegangen .
1-1	0-5	Liebe	ADJA	_	
1-2	6-15	Felizitas	NE	PER	
1-3	16-17	,	$,	_	
1-4	18-25	gestern	ADV	_	
1-5	26-29	ist	VAFIN	_	
1-6	30-33	ein	ART	_	
1-7	34-40	Kuvert	NN	_	
1-8	41-44	mit	APPR	_	
1-9	45-52	einigen	PIAT	_	
1-10	53-64	Drucksachen	NN	_	
1-11	65-69	nach	APPR	_	
1-12	70-76	Rügen	NE	LOC	
1-13	77-87	abgegangen	VVPP	_	
1-14	88-89	.	$.	_	

#Text=Vor allem solltest Du den `` Ru\u0308ckblick auf Stefan George '' kennen lernen ; es tut mir so leid , da\u00DF ich selbst diese schu\u0308ttere Sendung noch mit der einschr\u00E4nkenden Bitte versehen mu\u00DF , den `` Ru\u0308ckblick '' mir wiederzusenden ; ich habe von ihm noch kein Dublikat .
2-1	91-94	Vor	APPR	_	
2-2	95-100	allem	PIS	_	
2-3	101-109	solltest	VMFIN	_	
2-4	110-112	Du	PPER	_	
2-5	113-116	den	ART	_	
2-6	117-119	``	$(	_	
2-7	120-130	Rückblick	NN	LIT[3]	
2-8	131-134	auf	APPR	LIT[3]	
2-9	135-141	Stefan	NE	LIT[3]	
2-10	142-148	George	NE	LIT[3]	
2-11	149-151	''	$(	_	
2-12	152-158	kennen	VVINF	_	
2-13	159-165	lernen	VVINF	_	
2-14	166-167	;	$.	_	
2-15	168-170	es	PPER	_	
2-16	171-174	tut	VVFIN	_	
2-17	175-178	mir	PPER	_	
2-18	179-181	so	ADV	_	
2-19	182-186	leid	ADJD	_	
2-20	187-188	,	$,	_	
2-21	189-192	daß	KOUS	_	
2-22	193-196	ich	PPER	_	
2-23	197-203	selbst	ADV	_	
2-24	204-209	diese	PDAT	_	
2-25	210-220	schüttere	ADJA	_	
2-26	221-228	Sendung	NN	_	
2-27	229-233	noch	ADV	_	
2-28	234-237	mit	APPR	_	
2-29	238-241	der	ART	_	
2-30	242-257	einschränkenden	ADJA	_	
2-31	258-263	Bitte	NN	_	
2-32	264-272	versehen	VVPP	_	
2-33	273-276	muß	VMFIN	_	
2-34	277-278	,	$,	_	
2-35	279-282	den	ART	_	
2-36	283-285	``	$(	_	
2-37	286-296	Rückblick	NN	LIT	
2-38	297-299	''	$(	_	
2-39	300-303	mir	PPER	_	
2-40	304-318	wiederzusenden	VVIZU	_	
2-41	319-320	;	$.	_	
2-42	321-324	ich	PPER	_	
2-43	325-329	habe	VAFIN	_	
2-44	330-333	von	APPR	_	
2-45	334-337	ihm	PPER	_	
2-46	338-342	noch	ADV	_	
2-47	343-347	kein	PIAT	_	
2-48	348-356	Dublikat	NN	_	
2-49	357-358	.	$.	_	

#Text=Du wei\u00DFt , da\u00DF ich fu\u0308r so Vieles zu danken habe , da\u00DF dieser Brief an Dich schwer seinen Anfang gefunden h\u00E4tte , wenn ich ihn mit Dank begonnen h\u00E4tte .
3-1	360-362	Du	PPER	_	
3-2	363-368	weißt	VVFIN	_	
3-3	369-370	,	$,	_	
3-4	371-374	daß	KOUS	_	
3-5	375-378	ich	PPER	_	
3-6	379-383	für	ADV	_	
3-7	384-386	so	ADV	_	
3-8	387-393	Vieles	PIS	_	
3-9	394-396	zu	PTKZU	_	
3-10	397-403	danken	VVINF	_	
3-11	404-408	habe	VAFIN	_	
3-12	409-410	,	$,	_	
3-13	411-414	daß	KOUS	_	
3-14	415-421	dieser	PDAT	_	
3-15	422-427	Brief	NN	_	
3-16	428-430	an	APPR	_	
3-17	431-435	Dich	PPER	_	
3-18	436-442	schwer	ADJD	_	
3-19	443-449	seinen	PPOSAT	_	
3-20	450-456	Anfang	NN	_	
3-21	457-465	gefunden	VVPP	_	
3-22	466-471	hätte	VAFIN	_	
3-23	472-473	,	$,	_	
3-24	474-478	wenn	KOUS	_	
3-25	479-482	ich	PPER	_	
3-26	483-486	ihn	PPER	_	
3-27	487-490	mit	APPR	_	
3-28	491-495	Dank	NN	_	
3-29	496-504	begonnen	VVPP	_	
3-30	505-510	hätte	VAFIN	_	
3-31	511-512	.	$.	_	

#Text=Die eingangs erw\u00E4hnte Sendung stellt ihn gewi\u00DF nicht dar .
4-1	514-517	Die	ART	_	
4-2	518-526	eingangs	ADV	_	
4-3	527-535	erwähnte	ADJA	_	
4-4	536-543	Sendung	NN	_	
4-5	544-550	stellt	VVFIN	_	
4-6	551-554	ihn	PPER	_	
4-7	555-560	gewiß	ADV	_	
4-8	561-566	nicht	PTKNEG	_	
4-9	567-570	dar	PTKVZ	_	
4-10	571-572	.	$.	_	

#Text=Eher habe ich die Hoffnung , irgendwo in einem entlegenen pariser Bistro , wenn Du ihn am wenigsten erwartest , aus dem Hinterhalt mit ihm Dich zu erreichen .
5-1	574-578	Eher	ADV	_	
5-2	579-583	habe	VAFIN	_	
5-3	584-587	ich	PPER	_	
5-4	588-591	die	ART	_	
5-5	592-600	Hoffnung	NN	_	
5-6	601-602	,	$,	_	
5-7	603-611	irgendwo	ADV	_	
5-8	612-614	in	APPR	_	
5-9	615-620	einem	ART	_	
5-10	621-631	entlegenen	ADJA	_	
5-11	632-639	pariser	ADJA	LOCderiv	
5-12	640-646	Bistro	NN	_	
5-13	647-648	,	$,	_	
5-14	649-653	wenn	KOUS	_	
5-15	654-656	Du	PPER	_	
5-16	657-660	ihn	PPER	_	
5-17	661-663	am	APPRART	_	
5-18	664-673	wenigsten	ADJA	_	
5-19	674-683	erwartest	VVFIN	_	
5-20	684-685	,	$,	_	
5-21	686-689	aus	APPR	_	
5-22	690-693	dem	ART	_	
5-23	694-704	Hinterhalt	NN	_	
5-24	705-708	mit	APPR	_	
5-25	709-712	ihm	PPER	_	
5-26	713-717	Dich	PPER	_	
5-27	718-720	zu	PTKZU	_	
5-28	721-730	erreichen	VVINF	_	
5-29	731-732	.	$.	_	

#Text=Ich werde dann dafu\u0308r sorgen , da\u00DF ich nicht gerade in dem Anzug stecke , den Du mir schenkst und welcher mir zu vielem andern eher die Freiheit geben mag als zu diesem Dank .
6-1	734-737	Ich	PPER	_	
6-2	738-743	werde	VAFIN	_	
6-3	744-748	dann	ADV	_	
6-4	749-755	dafür	ADV	_	
6-5	756-762	sorgen	VVINF	_	
6-6	763-764	,	$,	_	
6-7	765-768	daß	KOUS	_	
6-8	769-772	ich	PPER	_	
6-9	773-778	nicht	PTKNEG	_	
6-10	779-785	gerade	ADV	_	
6-11	786-788	in	APPR	_	
6-12	789-792	dem	ART	_	
6-13	793-798	Anzug	NN	_	
6-14	799-805	stecke	VVFIN	_	
6-15	806-807	,	$,	_	
6-16	808-811	den	PRELS	_	
6-17	812-814	Du	PPER	_	
6-18	815-818	mir	PPER	_	
6-19	819-827	schenkst	VVFIN	_	
6-20	828-831	und	KON	_	
6-21	832-839	welcher	PRELS	_	
6-22	840-843	mir	PPER	_	
6-23	844-846	zu	PTKZU	_	
6-24	847-853	vielem	PIS	_	
6-25	854-860	andern	ADJA	_	
6-26	861-865	eher	ADV	_	
6-27	866-869	die	ART	_	
6-28	870-878	Freiheit	NN	_	
6-29	879-884	geben	VVINF	_	
6-30	885-888	mag	VMFIN	_	
6-31	889-892	als	KOKOM	_	
6-32	893-895	zu	APPR	_	
