#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Herr Horkheimer , bevor ich meinen Bericht aufnehme , m\u00F6chte ich Ihnen meinerseits herzlichen Dank dafu\u0308r sagen , da\u00DF Sie den hiesigen Aufenthalt von Wiesengrund m\u00F6glich gemacht haben .
1-1	0-6	Lieber	ADJA	_	
1-2	7-11	Herr	NN	_	
1-3	12-22	Horkheimer	NE	PER	
1-4	23-24	,	$,	_	
1-5	25-30	bevor	KOUS	_	
1-6	31-34	ich	PPER	_	
1-7	35-41	meinen	PPOSAT	_	
1-8	42-49	Bericht	NN	_	
1-9	50-58	aufnehme	VVFIN	_	
1-10	59-60	,	$,	_	
1-11	61-67	möchte	VMFIN	_	
1-12	68-71	ich	PPER	_	
1-13	72-77	Ihnen	PPER	_	
1-14	78-89	meinerseits	ADV	_	
1-15	90-100	herzlichen	ADJA	_	
1-16	101-105	Dank	NN	_	
1-17	106-112	dafür	PROAV	_	
1-18	113-118	sagen	VVINF	_	
1-19	119-120	,	$,	_	
1-20	121-124	daß	KOUS	_	
1-21	125-128	Sie	PPER	_	
1-22	129-132	den	ART	_	
1-23	133-141	hiesigen	ADJA	_	
1-24	142-152	Aufenthalt	NN	_	
1-25	153-156	von	APPR	_	
1-26	157-168	Wiesengrund	NE	PER	
1-27	169-176	möglich	ADJD	_	
1-28	177-184	gemacht	VVPP	_	
1-29	185-190	haben	VAFIN	_	
1-30	191-192	.	$.	_	

#Text=Unsere Aussprache , die doch jahrelang angestanden hatte , lie\u00DF eine Gemeinschaft in den wichtigsten theoretischen Intentionen erkennen , die sehr erfreulich war , ja belebend wirkte .
2-1	194-200	Unsere	PPOSAT	_	
2-2	201-211	Aussprache	NN	_	
2-3	212-213	,	$,	_	
2-4	214-217	die	PRELS	_	
2-5	218-222	doch	ADV	_	
2-6	223-232	jahrelang	ADJD	_	
2-7	233-244	angestanden	VVPP	_	
2-8	245-250	hatte	VAFIN	_	
2-9	251-252	,	$,	_	
2-10	253-257	ließ	VVFIN	_	
2-11	258-262	eine	ART	_	
2-12	263-275	Gemeinschaft	NN	_	
2-13	276-278	in	APPR	_	
2-14	279-282	den	ART	_	
2-15	283-294	wichtigsten	ADJA	_	
2-16	295-308	theoretischen	ADJA	_	
2-17	309-320	Intentionen	NN	_	
2-18	321-329	erkennen	VVINF	_	
2-19	330-331	,	$,	_	
2-20	332-335	die	PRELS	_	
2-21	336-340	sehr	ADV	_	
2-22	341-351	erfreulich	ADJD	_	
2-23	352-355	war	VAFIN	_	
2-24	356-357	,	$,	_	
2-25	358-360	ja	ADV	_	
2-26	361-369	belebend	ADJD	_	
2-27	370-376	wirkte	VVFIN	_	
2-28	377-378	.	$.	_	

#Text=Diese \u00DCbereinstimmung hatte , angesichts unserer langen Trennung , bisweilen etwas beinahe Erstaunliches .
3-1	380-385	Diese	PDAT	_	
3-2	386-401	Übereinstimmung	NN	_	
3-3	402-407	hatte	VAFIN	_	
3-4	408-409	,	$,	_	
3-5	410-420	angesichts	APPR	_	
3-6	421-428	unserer	PPOSAT	_	
3-7	429-435	langen	ADJA	_	
3-8	436-444	Trennung	NN	_	
3-9	445-446	,	$,	_	
3-10	447-456	bisweilen	ADV	_	
3-11	457-462	etwas	PIS	_	
3-12	463-470	beinahe	ADV	_	
3-13	471-484	Erstaunliches	NN	_	
3-14	485-486	.	$.	_	

#Text=Das unserer Aussprache zugrundeliegende Material : der Jazz-Essai , die Reproduktionsarbeit , der Entwurf meines Buchs und eine Anzahl methodischer Reflexionen dazu von Wiesengrund - dies Material war gro\u00DF genug , um die grunds\u00E4tzlichsten Fragen in Angriff zu nehmen .
4-1	488-491	Das	ART	_	
4-2	492-499	unserer	ADJA	_	
4-3	500-510	Aussprache	NN	_	
4-4	511-527	zugrundeliegende	ADJA	_	
4-5	528-536	Material	NN	_	
4-6	537-538	:	$.	_	
4-7	539-542	der	ART	_	
4-8	543-553	Jazz-Essai	NN	LIT	
4-9	554-555	,	$,	_	
4-10	556-559	die	ART	_	
4-11	560-579	Reproduktionsarbeit	NN	LIT	
4-12	580-581	,	$,	_	
4-13	582-585	der	ART	_	
4-14	586-593	Entwurf	NN	_	
4-15	594-600	meines	PPOSAT	_	
4-16	601-606	Buchs	NN	_	
4-17	607-610	und	KON	_	
4-18	611-615	eine	ART	_	
4-19	616-622	Anzahl	NN	_	
4-20	623-635	methodischer	ADJA	_	
4-21	636-647	Reflexionen	NN	_	
4-22	648-652	dazu	PROAV	_	
4-23	653-656	von	APPR	_	
4-24	657-668	Wiesengrund	NE	PER	
4-25	669-670	-	$(	_	
4-26	671-675	dies	PDAT	_	
4-27	676-684	Material	NN	_	
4-28	685-688	war	VAFIN	_	
4-29	689-693	groß	ADJD	_	
4-30	694-699	genug	ADV	_	
4-31	700-701	,	$,	_	
4-32	702-704	um	KOUI	_	
4-33	705-708	die	ART	_	
4-34	709-726	grundsätzlichsten	ADJA	_	
4-35	727-733	Fragen	NN	_	
4-36	734-736	in	APPR	_	
4-37	737-744	Angriff	NN	_	
4-38	745-747	zu	PTKZU	_	
4-39	748-754	nehmen	VVINF	_	
4-40	755-756	.	$.	_	

#Text=Und die uns zur Verfu\u0308gung stehende Zeit war im Verh\u00E4ltnis zu den anh\u00E4ngigen Fragen so kurz , da\u00DF wir den Komplex der materialistischen Erkenntniskritik , wie Wiesengrund sie sich in der Oxforder Arbeit vorgesetzt hat , kaum h\u00E4tten angreifen k\u00F6nnen , selbst wenn uns das Manuskript vorgelegen h\u00E4tte .
5-1	758-761	Und	KON	_	
5-2	762-765	die	ART	_	
5-3	766-769	uns	PPER	_	
5-4	770-773	zur	APPRART	_	
5-5	774-784	Verfügung	NN	_	
5-6	785-793	stehende	ADJA	_	
5-7	794-798	Zeit	NN	_	
5-8	799-802	war	VAFIN	_	
5-9	803-805	im	APPRART	_	
5-10	806-816	Verhältnis	NN	_	
5-11	817-819	zu	APPR	_	
5-12	820-823	den	ART	_	
5-13	824-834	anhängigen	ADJA	_	
5-14	835-841	Fragen	NN	_	
5-15	842-844	so	ADV	_	
5-16	845-849	kurz	ADJD	_	
5-17	850-851	,	$,	_	
5-18	852-855	daß	KOUS	_	
5-19	856-859	wir	PPER	_	
5-20	860-863	den	ART	_	
5-21	864-871	Komplex	NN	_	
5-22	872-875	der	ART	_	
5-23	876-893	materialistischen	ADJA	_	
5-24	894-910	Erkenntniskritik	NN	_	
5-25	911-912	,	$,	_	
5-26	913-916	wie	PWAV	_	
5-27	917-928	Wiesengrund	NE	PER	
5-28	929-932	sie	PPER	_	
5-29	933-937	sich	PRF	_	
5-30	938-940	in	APPR	_	
5-31	941-944	der	ART	_	
5-32	945-953	Oxforder	ADJA	LOCderiv	
5-33	954-960	Arbeit	NN	_	
5-34	961-971	vorgesetzt	VVPP	_	
5-35	972-975	hat	VAFIN	_	
5-36	976-977	,	$,	_	
5-37	978-982	kaum	ADV	_	
5-38	983-989	hätten	VAFIN	_	
5-39	990-999	angreifen	VVINF	_	
5-40	1000-1006	können	VMINF	_	
5-41	1007-1008	,	$,	_	
5-42	1009-1015	selbst	ADV	_	
5-43	1016-1020	wenn	KOUS	_	
