#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Liebe Felizitas , diese Gru\u0308\u00DFe werden Dich - wenn schon nicht zu Neujahr so doch sicher - im Augenblicke Deiner Ru\u0308ckkehr nach Berlin erreichen .
1-1	0-5	Liebe	ADJA	_	
1-2	6-15	Felizitas	NE	PER	
1-3	16-17	,	$,	_	
1-4	18-23	diese	PDAT	_	
1-5	24-30	Grüße	NN	_	
1-6	31-37	werden	VAFIN	_	
1-7	38-42	Dich	PPER	_	
1-8	43-44	-	$(	_	
1-9	45-49	wenn	KOUS	_	
1-10	50-55	schon	ADV	_	
1-11	56-61	nicht	PTKNEG	_	
1-12	62-64	zu	PTKZU	_	
1-13	65-72	Neujahr	VVINF	_	
1-14	73-75	so	ADV	_	
1-15	76-80	doch	ADV	_	
1-16	81-87	sicher	ADJD	_	
1-17	88-89	-	$(	_	
1-18	90-92	im	APPRART	_	
1-19	93-104	Augenblicke	NN	_	
1-20	105-111	Deiner	PPOSAT	_	
1-21	112-121	Rückkehr	NN	_	
1-22	122-126	nach	APPR	_	
1-23	127-133	Berlin	NE	LOC	
1-24	134-143	erreichen	VVINF	_	
1-25	144-145	.	$.	_	

#Text=Denn ich denke , Du bist zu Neujahr noch in Frankfurt .
2-1	147-151	Denn	KON	_	
2-2	152-155	ich	PPER	_	
2-3	156-161	denke	VVFIN	_	
2-4	162-163	,	$,	_	
2-5	164-166	Du	PPER	_	
2-6	167-171	bist	VAFIN	_	
2-7	172-174	zu	PTKZU	_	
2-8	175-182	Neujahr	NN	_	
2-9	183-187	noch	ADV	_	
2-10	188-190	in	APPR	_	
2-11	191-200	Frankfurt	NE	LOC	
2-12	201-202	.	$.	_	

#Text=Ich habe wieder Dank fu\u0308r Vieles zu sagen - auch fu\u0308r die frankfurter Ermahnung , von anderen , Wichtigeren nicht zu sprechen .
3-1	204-207	Ich	PPER	_	
3-2	208-212	habe	VAFIN	_	
3-3	213-219	wieder	ADV	_	
3-4	220-224	Dank	APPR	_	
3-5	225-229	für	ADJA	_	
3-6	230-236	Vieles	PIS	_	
3-7	237-239	zu	PTKZU	_	
3-8	240-245	sagen	VVINF	_	
3-9	246-247	-	$(	_	
3-10	248-252	auch	ADV	_	
3-11	253-257	für	ADJD	_	
3-12	258-261	die	ART	_	
3-13	262-273	frankfurter	ADJA	LOCderiv	
3-14	274-283	Ermahnung	NN	_	
3-15	284-285	,	$,	_	
3-16	286-289	von	APPR	_	
3-17	290-297	anderen	ADJA	_	
3-18	298-299	,	$,	_	
3-19	300-311	Wichtigeren	NN	_	
3-20	312-317	nicht	PTKNEG	_	
3-21	318-320	zu	PTKZU	_	
3-22	321-329	sprechen	VVINF	_	
3-23	330-331	.	$.	_	

#Text=Diese betreffend hatte ich gewisse Schritte vorher schon unternommen .
4-1	333-338	Diese	PDS	_	
4-2	339-349	betreffend	APPO	_	
4-3	350-355	hatte	VAFIN	_	
4-4	356-359	ich	PPER	_	
4-5	360-367	gewisse	ADJA	_	
4-6	368-376	Schritte	NN	_	
4-7	377-383	vorher	ADV	_	
4-8	384-389	schon	ADV	_	
4-9	390-401	unternommen	VVPP	_	
4-10	402-403	.	$.	_	

#Text=Ich bin noch ohne Bescheid und habe allen Grund anzunehmen , da\u00DF sie vergeblich gewesen sind , wie das von Anfang an zu erwarten war .
5-1	405-408	Ich	PPER	_	
5-2	409-412	bin	VAFIN	_	
5-3	413-417	noch	ADV	_	
5-4	418-422	ohne	APPR	_	
5-5	423-431	Bescheid	NN	_	
5-6	432-435	und	KON	_	
5-7	436-440	habe	VAFIN	_	
5-8	441-446	allen	PIAT	_	
5-9	447-452	Grund	NN	_	
5-10	453-463	anzunehmen	VVIZU	_	
5-11	464-465	,	$,	_	
5-12	466-469	daß	KOUS	_	
5-13	470-473	sie	PPER	_	
5-14	474-484	vergeblich	ADJD	_	
5-15	485-492	gewesen	VAPP	_	
5-16	493-497	sind	VAFIN	_	
5-17	498-499	,	$,	_	
5-18	500-503	wie	PWAV	_	
5-19	504-507	das	ART	_	
5-20	508-511	von	APPR	_	
5-21	512-518	Anfang	NN	_	
5-22	519-521	an	APPR	_	
5-23	522-524	zu	PTKZU	_	
5-24	525-533	erwarten	VVINF	_	
5-25	534-537	war	VAFIN	_	
5-26	538-539	.	$.	_	

#Text=Natu\u0308rlich macht es die damit verbundnen Folgen nicht leichter , sie vorhergesehen zu haben .
6-1	541-551	Natürlich	ADJD	_	
6-2	552-557	macht	VVFIN	_	
6-3	558-560	es	PPER	_	
6-4	561-564	die	ART	_	
6-5	565-570	damit	PROAV	_	
6-6	571-581	verbundnen	ADJA	_	
6-7	582-588	Folgen	NN	_	
6-8	589-594	nicht	PTKNEG	_	
6-9	595-603	leichter	ADJD	_	
6-10	604-605	,	$,	_	
6-11	606-609	sie	PPER	_	
6-12	610-623	vorhergesehen	VVPP	_	
6-13	624-626	zu	PTKZU	_	
6-14	627-632	haben	VAINF	_	
6-15	633-634	.	$.	_	

#Text=Und so l\u00E4\u00DFt es sich nicht leugnen , da\u00DF ich nicht nur am Ende des alten Jahres sondern auch meines Lateins bin .
7-1	636-639	Und	KON	_	
7-2	640-642	so	ADV	_	
7-3	643-647	läßt	VVFIN	_	
7-4	648-650	es	PPER	_	
7-5	651-655	sich	PRF	_	
7-6	656-661	nicht	PTKNEG	_	
7-7	662-669	leugnen	VVINF	_	
7-8	670-671	,	$,	_	
7-9	672-675	daß	KOUS	_	
7-10	676-679	ich	PPER	_	
7-11	680-685	nicht	PTKNEG	_	
7-12	686-689	nur	ADV	_	
7-13	690-692	am	APPRART	_	
7-14	693-697	Ende	NN	_	
7-15	698-701	des	ART	_	
7-16	702-707	alten	ADJA	_	
7-17	708-714	Jahres	NN	_	
7-18	715-722	sondern	KON	_	
7-19	723-727	auch	ADV	_	
7-20	728-734	meines	PPOSAT	_	
7-21	735-742	Lateins	NN	_	
7-22	743-746	bin	VAFIN	_	
7-23	747-748	.	$.	_	

#Text=Gewi\u00DF : ich habe - wie ich Dir wohl schrieb - vor kurzem meinen ersten Auftrag hier eingebracht - einen Aufsatz u\u0308ber den Seinepr\u00E4fekten Haussmann , der Paris unter Napoleon III umgebaut hat .
8-1	750-755	Gewiß	ADV	_	
8-2	756-757	:	$.	_	
8-3	758-761	ich	PPER	_	
8-4	762-766	habe	VAFIN	_	
8-5	767-768	-	$(	_	
8-6	769-772	wie	KOUS	_	
8-7	773-776	ich	PPER	_	
8-8	777-780	Dir	PPER	_	
8-9	781-785	wohl	ADV	_	
8-10	786-793	schrieb	VVFIN	_	
8-11	794-795	-	$(	_	
8-12	796-799	vor	APPR	_	
8-13	800-806	kurzem	ADJA	_	
8-14	807-813	meinen	VVFIN	_	
8-15	814-820	ersten	ADJA	_	
8-16	821-828	Auftrag	NN	_	
8-17	829-833	hier	ADV	_	
8-18	834-845	eingebracht	VVPP	_	
8-19	846-847	-	$(	_	
8-20	848-853	einen	ART	_	
8-21	854-861	Aufsatz	NN	_	
8-22	862-867	über	APPR	_	
8-23	868-871	den	ART	_	
8-24	872-886	Seinepräfekten	NN	_	
8-25	887-896	Haussmann	NE	PER	
8-26	897-898	,	$,	_	
8-27	899-902	der	PRELS	_	
8-28	903-908	Paris	NE	LOC	
8-29	909-914	unter	APPR	_	
8-30	915-923	Napoleon	NE	PER[7]	
