#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Herr Thieme , die Umst\u00E4nde stellen mich vor ein unliebsames Dilemma , das ich , indem ich Sie von ihm unterrichte , entscheide .
1-1	0-6	Lieber	ADJA	_	
1-2	7-11	Herr	NN	_	
1-3	12-18	Thieme	NE	PER	
1-4	19-20	,	$,	_	
1-5	21-24	die	ART	_	
1-6	25-33	Umstände	NN	_	
1-7	34-41	stellen	VVINF	_	
1-8	42-46	mich	PPER	_	
1-9	47-50	vor	APPR	_	
1-10	51-54	ein	ART	_	
1-11	55-66	unliebsames	ADJA	_	
1-12	67-74	Dilemma	NN	_	
1-13	75-76	,	$,	_	
1-14	77-80	das	PRELS	_	
1-15	81-84	ich	PPER	_	
1-16	85-86	,	$,	_	
1-17	87-92	indem	KOUS	_	
1-18	93-96	ich	PPER	_	
1-19	97-100	Sie	PPER	_	
1-20	101-104	von	APPR	_	
1-21	105-108	ihm	PPER	_	
1-22	109-120	unterrichte	VVFIN	_	
1-23	121-122	,	$,	_	
1-24	123-133	entscheide	VVFIN	_	
1-25	134-135	.	$.	_	

#Text=Ich hatte die Wahl , diese Zeilen auf unbestimmte Zeit hinauszuschieben oder aber ihnen das zu entziehen , was ihnen in Ihren Augen zur Not einigen Wert h\u00E4tte geben k\u00F6nnen : Bemerkungen , die ich zu Ihrem Aufsatz `` Marxismus und Messianismus '' zu machen gedachte .
2-1	137-140	Ich	PPER	_	
2-2	141-146	hatte	VAFIN	_	
2-3	147-150	die	ART	_	
2-4	151-155	Wahl	NN	_	
2-5	156-157	,	$,	_	
2-6	158-163	diese	PDAT	_	
2-7	164-170	Zeilen	NN	_	
2-8	171-174	auf	APPR	_	
2-9	175-186	unbestimmte	ADJA	_	
2-10	187-191	Zeit	NN	_	
2-11	192-208	hinauszuschieben	VVIZU	_	
2-12	209-213	oder	KON	_	
2-13	214-218	aber	ADV	_	
2-14	219-224	ihnen	PPER	_	
2-15	225-228	das	PDS	_	
2-16	229-231	zu	PTKZU	_	
2-17	232-241	entziehen	VVINF	_	
2-18	242-243	,	$,	_	
2-19	244-247	was	PRELS	_	
2-20	248-253	ihnen	PPER	_	
2-21	254-256	in	APPR	_	
2-22	257-262	Ihren	PPOSAT	_	
2-23	263-268	Augen	NN	_	
2-24	269-272	zur	APPRART	_	
2-25	273-276	Not	NN	_	
2-26	277-284	einigen	PIAT	_	
2-27	285-289	Wert	NN	_	
2-28	290-295	hätte	VAFIN	_	
2-29	296-301	geben	VVINF	_	
2-30	302-308	können	VMINF	_	
2-31	309-310	:	$.	_	
2-32	311-322	Bemerkungen	NN	_	
2-33	323-324	,	$,	_	
2-34	325-328	die	PRELS	_	
2-35	329-332	ich	PPER	_	
2-36	333-335	zu	PTKZU	_	
2-37	336-341	Ihrem	PPOSAT	_	
2-38	342-349	Aufsatz	NN	_	
2-39	350-352	``	$(	_	
2-40	353-362	Marxismus	NN	LIT[2]	
2-41	363-366	und	KON	LIT[2]	
2-42	367-379	Messianismus	NN	LIT[2]	
2-43	380-382	''	$(	_	
2-44	383-385	zu	PTKZU	_	
2-45	386-392	machen	VVINF	_	
2-46	393-401	gedachte	VVFIN	_	
2-47	402-403	.	$.	_	

#Text=Als ich aus den Sommerferien heimkehrte fand ich durch eine nicht vorherzusehende Machination meiner ehemaligen Wirtsleute mein Zimmer unter fremder Okkupation .
3-1	405-408	Als	APPR	_	
3-2	409-412	ich	PPER	_	
3-3	413-416	aus	APPR	_	
3-4	417-420	den	ART	_	
3-5	421-433	Sommerferien	NN	_	
3-6	434-444	heimkehrte	VVFIN	_	
3-7	445-449	fand	VVFIN	_	
3-8	450-453	ich	PPER	_	
3-9	454-459	durch	APPR	_	
3-10	460-464	eine	ART	_	
3-11	465-470	nicht	PTKNEG	_	
3-12	471-486	vorherzusehende	ADJA	_	
3-13	487-498	Machination	NN	_	
3-14	499-505	meiner	PPOSAT	_	
3-15	506-516	ehemaligen	ADJA	_	
3-16	517-527	Wirtsleute	NN	_	
3-17	528-532	mein	PPOSAT	_	
3-18	533-539	Zimmer	NN	_	
3-19	540-545	unter	APPR	_	
3-20	546-553	fremder	ADJA	_	
3-21	554-564	Okkupation	NN	_	
3-22	565-566	.	$.	_	

#Text=Ich hatte alle H\u00E4nde voll zu tun , meine wichtigsten Papiere in Sicherheit d. h. in ein provisorisches Quartier \u00FCberzuf\u00FChren .
4-1	568-571	Ich	PPER	_	
4-2	572-577	hatte	VAFIN	_	
4-3	578-582	alle	PIAT	_	
4-4	583-588	Hände	NN	_	
4-5	589-593	voll	ADJD	_	
4-6	594-596	zu	PTKZU	_	
4-7	597-600	tun	VVINF	_	
4-8	601-602	,	$,	_	
4-9	603-608	meine	PPOSAT	_	
4-10	609-620	wichtigsten	ADJA	_	
4-11	621-628	Papiere	NN	_	
4-12	629-631	in	APPR	_	
4-13	632-642	Sicherheit	NN	_	
4-14	643-645	d.	ART	_	
4-15	646-648	h.	VVFIN	_	
4-16	649-651	in	APPR	_	
4-17	652-655	ein	ART	_	
4-18	656-670	provisorisches	ADJA	_	
4-19	671-679	Quartier	NN	_	
4-20	680-692	überzuführen	VVIZU	_	
4-21	693-694	.	$.	_	

#Text=Mit meiner Bibliothek konnte ich das noch nicht durchf\u00FChren und somit bin ich derzeit noch ohne die M\u00F6glichkeit , den Text Ihres Essays mir zum zweitenmal zu vergegenw\u00E4rtigen .
5-1	696-699	Mit	APPR	_	
5-2	700-706	meiner	PPOSAT	_	
5-3	707-717	Bibliothek	NN	_	
5-4	718-724	konnte	VMFIN	_	
5-5	725-728	ich	PPER	_	
5-6	729-732	das	ART	_	
5-7	733-737	noch	ADV	_	
5-8	738-743	nicht	PTKNEG	_	
5-9	744-755	durchführen	VVINF	_	
5-10	756-759	und	KON	_	
5-11	760-765	somit	ADV	_	
5-12	766-769	bin	VAFIN	_	
5-13	770-773	ich	PPER	_	
5-14	774-781	derzeit	ADV	_	
5-15	782-786	noch	ADV	_	
5-16	787-791	ohne	APPR	_	
5-17	792-795	die	ART	_	
5-18	796-807	Möglichkeit	NN	_	
5-19	808-809	,	$,	_	
5-20	810-813	den	ART	_	
5-21	814-818	Text	NN	_	
5-22	819-824	Ihres	PPOSAT	_	
5-23	825-831	Essays	NN	_	
5-24	832-835	mir	PPER	_	
5-25	836-839	zum	APPRART	_	
5-26	840-850	zweitenmal	ADV	_	
5-27	851-853	zu	PTKZU	_	
5-28	854-870	vergegenwärtigen	VVINF	_	
5-29	871-872	.	$.	_	

#Text=Ich wei\u00DF , da\u00DF er mir bei der ersten Lekt\u00FCre zu Reflexionen Anla\u00DF gab , die ich mir vorsetzte , Ihnen mitzuteilen .
6-1	874-877	Ich	PPER	_	
6-2	878-882	weiß	VVFIN	_	
6-3	883-884	,	$,	_	
6-4	885-888	daß	KOUS	_	
6-5	889-891	er	PPER	_	
6-6	892-895	mir	PPER	_	
6-7	896-899	bei	APPR	_	
6-8	900-903	der	ART	_	
6-9	904-910	ersten	ADJA	_	
6-10	911-918	Lektüre	NN	_	
6-11	919-921	zu	APPR	_	
6-12	922-933	Reflexionen	NN	_	
6-13	934-939	Anlaß	NN	_	
