#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Herr Wiesengrund , ich h\u00E4tte gedacht , diese Begleitzeilen zu meiner Arbeit eher an Sie abgehen lassen zu k\u00F6nnen .
1-1	0-6	Lieber	ADJA	_	
1-2	7-11	Herr	NN	_	
1-3	12-23	Wiesengrund	NE	PER	
1-4	24-25	,	$,	_	
1-5	26-29	ich	PPER	_	
1-6	30-35	hätte	VAFIN	_	
1-7	36-43	gedacht	VVPP	_	
1-8	44-45	,	$,	_	
1-9	46-51	diese	PDAT	_	
1-10	52-65	Begleitzeilen	NN	_	
1-11	66-68	zu	PTKZU	_	
1-12	69-75	meiner	PPOSAT	_	
1-13	76-82	Arbeit	NN	_	
1-14	83-87	eher	ADV	_	
1-15	88-90	an	APPR	_	
1-16	91-94	Sie	PPER	_	
1-17	95-102	abgehen	VVINF	_	
1-18	103-109	lassen	VVINF	_	
1-19	110-112	zu	PTKZU	_	
1-20	113-119	können	VMINF	_	
1-21	120-121	.	$.	_	

#Text=Es war aber vor Abschlu\u00DF der franz\u00F6sischen \u00DCbersetzung kein deutsches Exemplar frei zu machen .
2-1	123-125	Es	PPER	_	
2-2	126-129	war	VAFIN	_	
2-3	130-134	aber	ADV	_	
2-4	135-138	vor	APPR	_	
2-5	139-147	Abschluß	NN	_	
2-6	148-151	der	ART	_	
2-7	152-165	französischen	ADJA	LOCderiv	
2-8	166-177	Übersetzung	NN	_	
2-9	178-182	kein	PIAT	_	
2-10	183-192	deutsches	ADJA	LOCderiv	
2-11	193-201	Exemplar	NN	_	
2-12	202-206	frei	ADJD	_	
2-13	207-209	zu	PTKZU	_	
2-14	210-216	machen	VVINF	_	
2-15	217-218	.	$.	_	

#Text=Wenn nun das Ihnen zugehende die Spuren der \u00DCbersetzungsarbeit tr\u00E4gt , so bitte ich Sie das zu entschuldigen .
3-1	220-224	Wenn	KOUS	_	
3-2	225-228	nun	ADV	_	
3-3	229-232	das	ART	_	
3-4	233-238	Ihnen	PPER	_	
3-5	239-248	zugehende	VVFIN	_	
3-6	249-252	die	ART	_	
3-7	253-259	Spuren	NN	_	
3-8	260-263	der	ART	_	
3-9	264-282	Übersetzungsarbeit	NN	_	
3-10	283-288	trägt	VVFIN	_	
3-11	289-290	,	$,	_	
3-12	291-293	so	ADV	_	
3-13	294-299	bitte	VVFIN	_	
3-14	300-303	ich	PPER	_	
3-15	304-307	Sie	PPER	_	
3-16	308-311	das	ART	_	
3-17	312-314	zu	APPR	_	
3-18	315-328	entschuldigen	VVINF	_	
3-19	329-330	.	$.	_	

#Text=W\u00E4re im u\u0308brigen diese \u00DCbersetzungsarbeit eine in jeder Hinsicht endgu\u0308ltig abgeschlossene , so wu\u0308rden Sie gleichzeitig mit dem deutschen den franz\u00F6sischen Text erhalten .
4-1	332-336	Wäre	VVFIN	_	
4-2	337-339	im	APPRART	_	
4-3	340-348	übrigen	ADJA	_	
4-4	349-354	diese	PDAT	_	
4-5	355-373	Übersetzungsarbeit	NN	_	
4-6	374-378	eine	ART	_	
4-7	379-381	in	APPR	_	
4-8	382-387	jeder	PIAT	_	
4-9	388-396	Hinsicht	NN	_	
4-10	397-407	endgültig	ADJD	_	
4-11	408-422	abgeschlossene	ADJA	_	
4-12	423-424	,	$,	_	
4-13	425-427	so	ADV	_	
4-14	428-435	würden	VAFIN	_	
4-15	436-439	Sie	PPER	_	
4-16	440-452	gleichzeitig	ADJD	_	
4-17	453-456	mit	APPR	_	
4-18	457-460	dem	ART	_	
4-19	461-470	deutschen	ADJA	LOCderiv	
4-20	471-474	den	ART	_	
4-21	475-488	französischen	ADJA	LOCderiv	
4-22	489-493	Text	NN	_	
4-23	494-502	erhalten	VVINF	_	
4-24	503-504	.	$.	_	

#Text=Wie aber die Sache liegt mu\u00DF ich den letzteren , trotzdem er schon in Druck gegangen ist , noch kurze Zeit hier behalten , um ihn ein letztes Mal mit dem \u00DCbersetzer durchzugehen .
5-1	506-509	Wie	PWAV	_	
5-2	510-514	aber	ADV	_	
5-3	515-518	die	ART	_	
5-4	519-524	Sache	NN	_	
5-5	525-530	liegt	VVFIN	_	
5-6	531-534	muß	VMFIN	_	
5-7	535-538	ich	PPER	_	
5-8	539-542	den	ART	_	
5-9	543-552	letzteren	ADJA	_	
5-10	553-554	,	$,	_	
5-11	555-563	trotzdem	PROAV	_	
5-12	564-566	er	PPER	_	
5-13	567-572	schon	ADV	_	
5-14	573-575	in	APPR	_	
5-15	576-581	Druck	NN	_	
5-16	582-590	gegangen	VVPP	_	
5-17	591-594	ist	VAFIN	_	
5-18	595-596	,	$,	_	
5-19	597-601	noch	ADV	_	
5-20	602-607	kurze	ADJA	_	
5-21	608-612	Zeit	NN	_	
5-22	613-617	hier	ADV	_	
5-23	618-626	behalten	VVINF	_	
5-24	627-628	,	$,	_	
5-25	629-631	um	KOUI	_	
5-26	632-635	ihn	PPER	_	
5-27	636-639	ein	ART	_	
5-28	640-647	letztes	ADJA	_	
5-29	648-651	Mal	NN	_	
5-30	652-655	mit	APPR	_	
5-31	656-659	dem	ART	_	
5-32	660-670	Übersetzer	NN	_	
5-33	671-683	durchzugehen	VVINF	_	
5-34	684-685	.	$.	_	

#Text=Durch diese Umst\u00E4nde ist auch mein Dank fu\u0308r die Zusendung Ihrer Gedenkaufs\u00E4tze zum Tode von Alban Berg hintangehalten worden .
6-1	687-692	Durch	APPR	_	
6-2	693-698	diese	PDAT	_	
6-3	699-707	Umstände	NN	_	
6-4	708-711	ist	VAFIN	_	
6-5	712-716	auch	ADV	_	
6-6	717-721	mein	PPOSAT	_	
6-7	722-726	Dank	NN	_	
6-8	727-731	für	APPR	_	
6-9	732-735	die	ART	_	
6-10	736-745	Zusendung	NN	_	
6-11	746-751	Ihrer	PPOSAT	_	
6-12	752-766	Gedenkaufsätze	NN	_	
6-13	767-770	zum	APPRART	_	
6-14	771-775	Tode	NN	_	
6-15	776-779	von	APPR	_	
6-16	780-785	Alban	NE	PER[6]	
6-17	786-790	Berg	NE	PER[6]	
6-18	791-805	hintangehalten	VVPP	_	
6-19	806-812	worden	VAPP	_	
6-20	813-814	.	$.	_	

#Text=H\u00E4tte ich nicht in der Tat 14 Tage lang mich den Tag und einen gr\u00F6\u00DFeren Teil der Nacht u\u0308ber an die Fersen meines \u00DCbersetzers heften mu\u0308ssen , so h\u00E4tten Sie u\u0308ber diese au\u00DFerordentlichen Arbeiten schon fru\u0308her ein Wort vernommen .
7-1	816-821	Hätte	VAFIN	_	
7-2	822-825	ich	PPER	_	
7-3	826-831	nicht	PTKNEG	_	
7-4	832-834	in	APPR	_	
7-5	835-838	der	ART	_	
7-6	839-842	Tat	NN	_	
7-7	843-845	14	CARD	_	
7-8	846-850	Tage	NN	_	
7-9	851-855	lang	ADJD	_	
7-10	856-860	mich	PPER	_	
7-11	861-864	den	ART	_	
7-12	865-868	Tag	NN	_	
7-13	869-872	und	KON	_	
7-14	873-878	einen	ART	_	
7-15	879-887	größeren	ADJA	_	
7-16	888-892	Teil	NN	_	
7-17	893-896	der	ART	_	
7-18	897-902	Nacht	NN	_	
7-19	903-908	über	KON	_	
7-20	909-911	an	APPR	_	
