#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Gerhard , diese Zeilen , die fu\u0308r Deinen Brief vom 10. Juli meinen Dank sagen , schreibe ich in Paris , um 6 Uhr morgens .
1-1	0-6	Lieber	ADJA	_	
1-2	7-14	Gerhard	NE	PER	
1-3	15-16	,	$,	_	
1-4	17-22	diese	PDAT	_	
1-5	23-29	Zeilen	NN	_	
1-6	30-31	,	$,	_	
1-7	32-35	die	PRELS	_	
1-8	36-40	für	APPR	_	
1-9	41-47	Deinen	PPOSAT	_	
1-10	48-53	Brief	NN	_	
1-11	54-57	vom	APPRART	_	
1-12	58-61	10.	ADJA	_	
1-13	62-66	Juli	NN	_	
1-14	67-73	meinen	PPOSAT	_	
1-15	74-78	Dank	NN	_	
1-16	79-84	sagen	VVFIN	_	
1-17	85-86	,	$,	_	
1-18	87-95	schreibe	VVFIN	_	
1-19	96-99	ich	PPER	_	
1-20	100-102	in	APPR	_	
1-21	103-108	Paris	NE	LOC	
1-22	109-110	,	$,	_	
1-23	111-113	um	APPR	_	
1-24	114-115	6	CARD	_	
1-25	116-119	Uhr	NN	_	
1-26	120-127	morgens	ADV	_	
1-27	128-129	.	$.	_	

#Text=In Paris , weil ich zur Berichterstattung u\u0308ber den hiesigen Philosophenkongre\u00DF von San Remo abberufen wurde ; um 6 Uhr morgens , weil eben dieser Kongre\u00DF mir tags keine freie Minute l\u00E4\u00DFt .
2-1	131-133	In	APPR	_	
2-2	134-139	Paris	NE	LOC	
2-3	140-141	,	$,	_	
2-4	142-146	weil	KOUS	_	
2-5	147-150	ich	PPER	_	
2-6	151-154	zur	APPRART	_	
2-7	155-172	Berichterstattung	NN	_	
2-8	173-178	über	KON	_	
2-9	179-182	den	ART	_	
2-10	183-191	hiesigen	ADJA	_	
2-11	192-210	Philosophenkongreß	NN	_	
2-12	211-214	von	APPR	_	
2-13	215-218	San	NE	LOC[4]	
2-14	219-223	Remo	NE	LOC[4]	
2-15	224-233	abberufen	VVPP	_	
2-16	234-239	wurde	VAFIN	_	
2-17	240-241	;	$.	_	
2-18	242-244	um	APPR	_	
2-19	245-246	6	CARD	_	
2-20	247-250	Uhr	NN	_	
2-21	251-258	morgens	ADV	_	
2-22	259-260	,	$,	_	
2-23	261-265	weil	KOUS	_	
2-24	266-270	eben	ADV	_	
2-25	271-277	dieser	PDAT	_	
2-26	278-285	Kongreß	NN	_	
2-27	286-289	mir	PPER	_	
2-28	290-294	tags	ADV	_	
2-29	295-300	keine	PIAT	_	
2-30	301-306	freie	ADJA	_	
2-31	307-313	Minute	NN	_	
2-32	314-318	läßt	VVFIN	_	
2-33	319-320	.	$.	_	

#Text=Es w\u00E4re gewi\u00DF verfu\u0308hrerisch , Dir ein paar Worte u\u0308ber diesen Kongre\u00DF zu schreiben ; weit einladender ist aber von ihm zu reden .
3-1	322-324	Es	PPER	_	
3-2	325-329	wäre	VAFIN	_	
3-3	330-335	gewiß	ADV	_	
3-4	336-350	verführerisch	ADJD	_	
3-5	351-352	,	$,	_	
3-6	353-356	Dir	PPER	_	
3-7	357-360	ein	ART	_	
3-8	361-365	paar	PIAT	_	
3-9	366-371	Worte	NN	_	
3-10	372-377	über	APPR	_	
3-11	378-384	diesen	PDAT	_	
3-12	385-392	Kongreß	NN	_	
3-13	393-395	zu	PTKZU	_	
3-14	396-405	schreiben	VVINF	_	
3-15	406-407	;	$.	_	
3-16	408-412	weit	ADV	_	
3-17	413-424	einladender	ADJD	_	
3-18	425-428	ist	VAFIN	_	
3-19	429-433	aber	ADV	_	
3-20	434-437	von	APPR	_	
3-21	438-441	ihm	PPER	_	
3-22	442-444	zu	PTKZU	_	
3-23	445-450	reden	VVINF	_	
3-24	451-452	.	$.	_	

#Text=Damit komme ich zu dem Teil des Briefes , dem mein Dank an Dich und an Deine Frau an erster Stelle gilt .
4-1	454-459	Damit	PROAV	_	
4-2	460-465	komme	VVFIN	_	
4-3	466-469	ich	PPER	_	
4-4	470-472	zu	APPR	_	
4-5	473-476	dem	ART	_	
4-6	477-481	Teil	NN	_	
4-7	482-485	des	ART	_	
4-8	486-493	Briefes	NN	_	
4-9	494-495	,	$,	_	
4-10	496-499	dem	PRELS	_	
4-11	500-504	mein	PPOSAT	_	
4-12	505-509	Dank	NN	_	
4-13	510-512	an	APPR	_	
4-14	513-517	Dich	PPER	_	
4-15	518-521	und	KON	_	
4-16	522-524	an	APPR	_	
4-17	525-530	Deine	PPOSAT	_	
4-18	531-535	Frau	NN	_	
4-19	536-538	an	APPR	_	
4-20	539-545	erster	ADJA	_	
4-21	546-552	Stelle	NN	_	
4-22	553-557	gilt	VVFIN	_	
4-23	558-559	.	$.	_	

#Text=Ich k\u00E4me in der Tat , unter den von Dir angegebenen Bedingungen und fu\u0308r die gedachte Frist gerne zu Dir , gerne nach Pal\u00E4stina .
5-1	561-564	Ich	PPER	_	
5-2	565-569	käme	VVFIN	_	
5-3	570-572	in	APPR	_	
5-4	573-576	der	ART	_	
5-5	577-580	Tat	NN	_	
5-6	581-582	,	$,	_	
5-7	583-588	unter	APPR	_	
5-8	589-592	den	ART	_	
5-9	593-596	von	APPR	_	
5-10	597-600	Dir	PPER	_	
5-11	601-612	angegebenen	ADJA	_	
5-12	613-624	Bedingungen	NN	_	
5-13	625-628	und	KON	_	
5-14	629-633	für	APPR	_	
5-15	634-637	die	ART	_	
5-16	638-646	gedachte	ADJA	_	
5-17	647-652	Frist	NN	_	
5-18	653-658	gerne	ADV	_	
5-19	659-661	zu	PTKZU	_	
5-20	662-665	Dir	PPER	_	
5-21	666-667	,	$,	_	
5-22	668-673	gerne	ADV	_	
5-23	674-678	nach	APPR	_	
5-24	679-688	Palästina	NE	LOC	
5-25	689-690	.	$.	_	

#Text=Und ich wu\u0308rde Dir heute schon eine Zusage schicken , w\u00E4re ich in meinen Dispositionen unabh\u00E4ngig .
6-1	692-695	Und	KON	_	
6-2	696-699	ich	PPER	_	
6-3	700-706	würde	VAFIN	_	
6-4	707-710	Dir	PPER	_	
6-5	711-716	heute	ADV	_	
6-6	717-722	schon	ADV	_	
6-7	723-727	eine	ART	_	
6-8	728-734	Zusage	NN	_	
6-9	735-743	schicken	VVINF	_	
6-10	744-745	,	$,	_	
6-11	746-750	wäre	VAFIN	_	
6-12	751-754	ich	PPER	_	
6-13	755-757	in	APPR	_	
6-14	758-764	meinen	PPOSAT	_	
6-15	765-778	Dispositionen	NN	_	
6-16	779-789	unabhängig	ADJD	_	
6-17	790-791	.	$.	_	

#Text=Rebus sic stantibus berichte ich dieser Tage ans Institut , was ich vorhabe .
7-1	793-798	Rebus	FM	_	
7-2	799-802	sic	FM	_	
7-3	803-812	stantibus	FM	_	
7-4	813-821	berichte	VVFIN	_	
7-5	822-825	ich	PPER	_	
7-6	826-832	dieser	PDAT	_	
7-7	833-837	Tage	NN	_	
7-8	838-841	ans	APPRART	_	
7-9	842-850	Institut	NN	_	
7-10	851-852	,	$,	_	
7-11	853-856	was	PRELS	_	
7-12	857-860	ich	PPER	_	
7-13	861-868	vorhabe	VVFIN	_	
7-14	869-870	.	$.	_	

#Text=Schwierigkeiten - dann allerdings solche , die mich bestimmen wu\u0308rden , den Plan aufzugeben - werden wohl nur entstehen , falls einer der Leiter im Winter Europa zu besuchen gedenkt .
8-1	872-887	Schwierigkeiten	NN	_	
8-2	888-889	-	$(	_	
8-3	890-894	dann	ADV	_	
8-4	895-905	allerdings	ADV	_	
8-5	906-912	solche	PDS	_	
8-6	913-914	,	$,	_	
8-7	915-918	die	PRELS	_	
8-8	919-923	mich	PPER	_	
8-9	924-933	bestimmen	VVINF	_	
8-10	934-941	würden	VAFIN	_	
8-11	942-943	,	$,	_	
8-12	944-947	den	ART	_	
8-13	948-952	Plan	NN	_	
8-14	953-963	aufzugeben	VVIZU	_	
8-15	964-965	-	$(	_	
8-16	966-972	werden	VAFIN	_	
8-17	973-977	wohl	ADV	_	
8-18	978-981	nur	ADV	_	
8-19	982-991	entstehen	VVINF	_	
8-20	992-993	,	$,	_	
8-21	994-999	falls	KOUS	_	
8-22	1000-1005	einer	ART	_	
8-23	1006-1009	der	ART	_	
8-24	1010-1016	Leiter	NN	_	
8-25	1017-1019	im	APPRART	_	
8-26	1020-1026	Winter	NN	_	
8-27	1027-1033	Europa	NE	LOC	
8-28	1034-1036	zu	PTKZU	_	
8-29	1037-1045	besuchen	VVINF	_	
8-30	1046-1053	gedenkt	VVFIN	_	
8-31	1054-1055	.	$.	_	

#Text=In ungef\u00E4hr einem Monat hoffe ich Dir zusagen zu k\u00F6nnen .
9-1	1057-1059	In	APPR	_	
9-2	1060-1068	ungefähr	ADJD	_	
9-3	1069-1074	einem	ART	_	
9-4	1075-1080	Monat	NN	_	
9-5	1081-1086	hoffe	VVFIN	_	
9-6	1087-1090	ich	PPER	_	
9-7	1091-1094	Dir	PPER	_	
9-8	1095-1102	zusagen	VVINF	_	
9-9	1103-1105	zu	PTKZU	_	
9-10	1106-1112	können	VMINF	_	
9-11	1113-1114	.	$.	_	

#Text=Konstellationen , deren Darstellungen zu weit fu\u0308hren wu\u0308rden , haben es mit sich gebracht , da\u00DF ich besonders genau den Tagungen des Sonderkongresses gefolgt bin , den die wiener logistische Schule - Bernay , Neurath , Reichenbach - in diesen Tagen abhielt .
10-1	1116-1131	Konstellationen	NN	_	
10-2	1132-1133	,	$,	_	
10-3	1134-1139	deren	PRELAT	_	
10-4	1140-1153	Darstellungen	NN	_	
10-5	1154-1156	zu	ADV	_	
10-6	1157-1161	weit	ADJD	_	
10-7	1162-1169	führen	VVINF	_	
10-8	1170-1177	würden	VAFIN	_	
10-9	1178-1179	,	$,	_	
10-10	1180-1185	haben	VAFIN	_	
10-11	1186-1188	es	PPER	_	
10-12	1189-1192	mit	APPR	_	
10-13	1193-1197	sich	PRF	_	
10-14	1198-1206	gebracht	VVPP	_	
10-15	1207-1208	,	$,	_	
10-16	1209-1212	daß	KOUS	_	
10-17	1213-1216	ich	PPER	_	
10-18	1217-1226	besonders	ADV	_	
10-19	1227-1232	genau	ADJD	_	
10-20	1233-1236	den	ART	_	
10-21	1237-1245	Tagungen	NN	_	
10-22	1246-1249	des	ART	_	
10-23	1250-1266	Sonderkongresses	NN	_	
10-24	1267-1274	gefolgt	VVPP	_	
10-25	1275-1278	bin	VAFIN	_	
10-26	1279-1280	,	$,	_	
10-27	1281-1284	den	PRELS	_	
10-28	1285-1288	die	ART	_	
10-29	1289-1295	wiener	ADJA	LOCderiv	
10-30	1296-1307	logistische	ADJA	_	
10-31	1308-1314	Schule	NN	_	
10-32	1315-1316	-	$(	_	
10-33	1317-1323	Bernay	NE	PER	
10-34	1324-1325	,	$,	_	
10-35	1326-1333	Neurath	NE	PER	
10-36	1334-1335	,	$,	_	
10-37	1336-1347	Reichenbach	NE	PER	
10-38	1348-1349	-	$(	_	
10-39	1350-1352	in	APPR	_	
10-40	1353-1359	diesen	PDAT	_	
10-41	1360-1365	Tagen	NN	_	
10-42	1366-1373	abhielt	VVPP	_	
10-43	1374-1375	.	$.	_	

#Text=Moli\u00E8re n'a rien vu - darf man da sagen .
11-1	1377-1384	Molière	NE	PER	
11-2	1385-1388	n'a	FM	_	
11-3	1389-1393	rien	FM	_	
11-4	1394-1396	vu	FM	_	
11-5	1397-1398	-	$(	_	
11-6	1399-1403	darf	VMFIN	_	
11-7	1404-1407	man	PIS	_	
11-8	1408-1410	da	ADV	_	
11-9	1411-1416	sagen	VVINF	_	
11-10	1417-1418	.	$.	_	

#Text=Die vis comica seiner debattierenden \u00C4rzte und Philosophen verbla\u00DFt neben der dieser `` empirischen Philosophen '' .
12-1	1420-1423	Die	ART	_	
12-2	1424-1427	vis	FM	_	
12-3	1428-1434	comica	FM	_	
12-4	1435-1441	seiner	PPOSAT	_	
12-5	1442-1456	debattierenden	ADJA	_	
12-6	1457-1462	Ärzte	NN	_	
12-7	1463-1466	und	KON	_	
12-8	1467-1478	Philosophen	NN	_	
12-9	1479-1487	verblaßt	VVFIN	_	
12-10	1488-1493	neben	APPR	_	
12-11	1494-1497	der	PDS	_	
12-12	1498-1504	dieser	PDAT	_	
12-13	1505-1507	``	$(	_	
12-14	1508-1519	empirischen	ADJA	_	
12-15	1520-1531	Philosophen	NN	_	
12-16	1532-1534	''	$(	_	
12-17	1535-1536	.	$.	_	

#Text=Auf dem Hauptkongre\u00DF den deutschen Idealisten Arthur Liebert zu h\u00F6ren , habe ich mir nicht nehmen lassen .
13-1	1538-1541	Auf	APPR	_	
13-2	1542-1545	dem	ART	_	
13-3	1546-1558	Hauptkongreß	NN	_	
13-4	1559-1562	den	ART	_	
13-5	1563-1572	deutschen	ADJA	LOCderiv	
13-6	1573-1583	Idealisten	NN	_	
13-7	1584-1590	Arthur	NE	PER[13]	
13-8	1591-1598	Liebert	NE	PER[13]	
13-9	1599-1601	zu	PTKZU	_	
13-10	1602-1607	hören	VVINF	_	
13-11	1608-1609	,	$,	_	
13-12	1610-1614	habe	VAFIN	_	
13-13	1615-1618	ich	PPER	_	
13-14	1619-1622	mir	PPER	_	
13-15	1623-1628	nicht	PTKNEG	_	
13-16	1629-1635	nehmen	VVINF	_	
13-17	1636-1642	lassen	VVINF	_	
13-18	1643-1644	.	$.	_	

#Text=Er hat kaum die ersten Worte laut werden lassen , da fand ich mich um fu\u0308nfundzwanzig Jahre zuru\u0308ckversetzt , in eine Luft freilich , in der man alle F\u00E4ulnis der Gegenwart schon h\u00E4tte wittern k\u00F6nnen .
14-1	1646-1648	Er	PPER	_	
14-2	1649-1652	hat	VAFIN	_	
14-3	1653-1657	kaum	ADV	_	
14-4	1658-1661	die	ART	_	
14-5	1662-1668	ersten	ADJA	_	
14-6	1669-1674	Worte	NN	_	
14-7	1675-1679	laut	APPR	_	
14-8	1680-1686	werden	VAINF	_	
14-9	1687-1693	lassen	VVINF	_	
14-10	1694-1695	,	$,	_	
14-11	1696-1698	da	KOUS	_	
14-12	1699-1703	fand	VVFIN	_	
14-13	1704-1707	ich	PPER	_	
14-14	1708-1712	mich	PRF	_	
14-15	1713-1715	um	APPR	_	
14-16	1716-1731	fünfundzwanzig	CARD	_	
14-17	1732-1737	Jahre	NN	_	
14-18	1738-1753	zurückversetzt	VVPP	_	
14-19	1754-1755	,	$,	_	
14-20	1756-1758	in	APPR	_	
14-21	1759-1763	eine	ART	_	
14-22	1764-1768	Luft	NN	_	
14-23	1769-1777	freilich	ADV	_	
14-24	1778-1779	,	$,	_	
14-25	1780-1782	in	APPR	_	
14-26	1783-1786	der	PRELS	_	
14-27	1787-1790	man	PIS	_	
14-28	1791-1795	alle	PIAT	_	
14-29	1796-1803	Fäulnis	NN	_	
14-30	1804-1807	der	ART	_	
14-31	1808-1817	Gegenwart	NN	_	
14-32	1818-1823	schon	ADV	_	
14-33	1824-1829	hätte	VAFIN	_	
14-34	1830-1837	wittern	VVINF	_	
14-35	1838-1844	können	VMINF	_	
14-36	1845-1846	.	$.	_	

#Text=Ihre Produkte sa\u00DFen leibhaftig in Gestalt der deutschen Delegation vor mir .
15-1	1848-1852	Ihre	PPOSAT	_	
15-2	1853-1861	Produkte	NN	_	
15-3	1862-1867	saßen	VVFIN	_	
15-4	1868-1878	leibhaftig	ADJD	_	
15-5	1879-1881	in	APPR	_	
15-6	1882-1889	Gestalt	NN	_	
15-7	1890-1893	der	ART	_	
15-8	1894-1903	deutschen	ADJA	LOCderiv	
15-9	1904-1914	Delegation	NN	_	
15-10	1915-1918	vor	APPR	_	
15-11	1919-1922	mir	PPER	_	
15-12	1923-1924	.	$.	_	

#Text=B\u00E4umler ist eindrucksvoll : seine Haltung kopiert die von Hitler bis in das Einzelne und sein Specknacken ist das vollendete Komplement einer Revolvermu\u0308ndung .
16-1	1926-1933	Bäumler	NE	PER	
16-2	1934-1937	ist	VAFIN	_	
16-3	1938-1951	eindrucksvoll	ADJD	_	
16-4	1952-1953	:	$.	_	
16-5	1954-1959	seine	PPOSAT	_	
16-6	1960-1967	Haltung	NN	_	
16-7	1968-1975	kopiert	VVFIN	_	
16-8	1976-1979	die	PDS	_	
16-9	1980-1983	von	APPR	_	
16-10	1984-1990	Hitler	NE	PER	
16-11	1991-1994	bis	APPR	_	
16-12	1995-1997	in	APPR	_	
16-13	1998-2001	das	ART	_	
16-14	2002-2010	Einzelne	NN	_	
16-15	2011-2014	und	KON	_	
16-16	2015-2019	sein	PPOSAT	_	
16-17	2020-2031	Specknacken	NN	_	
16-18	2032-2035	ist	VAFIN	_	
16-19	2036-2039	das	ART	_	
16-20	2040-2050	vollendete	ADJA	_	
16-21	2051-2061	Komplement	NN	_	
16-22	2062-2067	einer	ART	_	
16-23	2068-2084	Revolvermündung	NN	_	
16-24	2085-2086	.	$.	_	

#Text=- Leider vers\u00E4umte ich die alte Tumarkin ( aus Bern ) zu h\u00F6ren .
17-1	2088-2089	-	$(	_	
17-2	2090-2096	Leider	ADV	_	
17-3	2097-2106	versäumte	VVFIN	_	
17-4	2107-2110	ich	PPER	_	
17-5	2111-2114	die	ART	_	
17-6	2115-2119	alte	ADJA	_	
17-7	2120-2128	Tumarkin	NE	PER	
17-8	2129-2130	(	$(	_	
17-9	2131-2134	aus	APPR	_	
17-10	2135-2139	Bern	NE	LOC	
17-11	2140-2141	)	$(	_	
17-12	2142-2144	zu	PTKZU	_	
17-13	2145-2150	hören	VVINF	_	
17-14	2151-2152	.	$.	_	

#Text=Ich fahre mitte n\u00E4chster Woche fu\u0308r ungef\u00E4hr einen Monat nach San Remo zuru\u0308ck .
18-1	2154-2157	Ich	PPER	_	
18-2	2158-2163	fahre	VVFIN	_	
18-3	2164-2169	mitte	ADV	_	
18-4	2170-2178	nächster	ADJA	_	
18-5	2179-2184	Woche	NN	_	
18-6	2185-2189	für	APPR	_	
18-7	2190-2198	ungefähr	ADJD	_	
18-8	2199-2204	einen	ART	_	
18-9	2205-2210	Monat	NN	_	
18-10	2211-2215	nach	APPR	_	
18-11	2216-2219	San	NE	LOC[19]	
18-12	2220-2224	Remo	NE	LOC[19]	
18-13	2225-2232	zurück	PTKVZ	_	
18-14	2233-2234	.	$.	_	

#Text=... Mir bleibt unter den eingangs erw\u00E4hnten Umst\u00E4nden nichts u\u0308brig als mich kurz zu fassen .
19-1	2236-2239	...	$(	_	
19-2	2240-2243	Mir	PPER	_	
19-3	2244-2250	bleibt	VVFIN	_	
19-4	2251-2256	unter	APPR	_	
19-5	2257-2260	den	ART	_	
19-6	2261-2269	eingangs	ADV	_	
19-7	2270-2279	erwähnten	ADJA	_	
19-8	2280-2289	Umständen	NN	_	
19-9	2290-2296	nichts	PIS	_	
19-10	2297-2303	übrig	ADJD	_	
19-11	2304-2307	als	KOKOM	_	
19-12	2308-2312	mich	PPER	_	
19-13	2313-2317	kurz	ADJD	_	
19-14	2318-2320	zu	PTKZU	_	
19-15	2321-2327	fassen	VVINF	_	
19-16	2328-2329	.	$.	_	

#Text=Zu der Dir bevorstehenden - oder inzwischen erfolgten - Einladung nach New-York sage ich Dir meine herzlichsten Glu\u0308ckwu\u0308nsche .
20-1	2331-2333	Zu	APPR	_	
20-2	2334-2337	der	ART	_	
20-3	2338-2341	Dir	PPER	_	
20-4	2342-2356	bevorstehenden	ADJA	_	
20-5	2357-2358	-	$(	_	
20-6	2359-2363	oder	KON	_	
20-7	2364-2374	inzwischen	ADV	_	
20-8	2375-2384	erfolgten	ADJA	_	
20-9	2385-2386	-	$(	_	
20-10	2387-2396	Einladung	NN	_	
20-11	2397-2401	nach	APPR	_	
20-12	2402-2410	New-York	NE	LOC	
20-13	2411-2415	sage	VVFIN	_	
20-14	2416-2419	ich	PPER	_	
20-15	2420-2423	Dir	PPER	_	
20-16	2424-2429	meine	PPOSAT	_	
20-17	2430-2442	herzlichsten	ADJA	_	
20-18	2443-2457	Glückwünsche	NN	_	
20-19	2458-2459	.	$.	_	

#Text=( Kannst Du unter Umst\u00E4nden von dort aus mit mehr Aussichten auf Erfolg etwas fu\u0308r Deinen Bruder versuchen ?
21-1	2461-2462	(	$(	_	
21-2	2463-2469	Kannst	VMFIN	_	
21-3	2470-2472	Du	PPER	_	
21-4	2473-2478	unter	APPR	_	
21-5	2479-2488	Umständen	NN	_	
21-6	2489-2492	von	APPR	_	
