#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Gerhard , ich habe Hannah Arendt nahegelegt , Dir das Manuscript ihres Buches \u00FCber Rahel Varnhagen zug\u00E4nglich zu machen .
1-1	0-6	Lieber	ADJA	_	
1-2	7-14	Gerhard	NE	PER	
1-3	15-16	,	$,	_	
1-4	17-20	ich	PPER	_	
1-5	21-25	habe	VAFIN	_	
1-6	26-32	Hannah	NE	PER[2]	
1-7	33-39	Arendt	NE	PER[2]	
1-8	40-50	nahegelegt	VVPP	_	
1-9	51-52	,	$,	_	
1-10	53-56	Dir	PPER	_	
1-11	57-60	das	ART	_	
1-12	61-71	Manuscript	NN	_	
1-13	72-77	ihres	PPOSAT	_	
1-14	78-84	Buches	NN	_	
1-15	85-89	über	APPR	_	
1-16	90-95	Rahel	NE	PER[3]	
1-17	96-105	Varnhagen	NN	PER[3]	
1-18	106-116	zugänglich	ADJD	_	
1-19	117-119	zu	PTKZU	_	
1-20	120-126	machen	VVINF	_	
1-21	127-128	.	$.	_	

#Text=Es soll in den n\u00E4chsten Tagen an Dich abgehen .
2-1	130-132	Es	PPER	_	
2-2	133-137	soll	VMFIN	_	
2-3	138-140	in	APPR	_	
2-4	141-144	den	ART	_	
2-5	145-153	nächsten	ADJA	_	
2-6	154-159	Tagen	NN	_	
2-7	160-162	an	APPR	_	
2-8	163-167	Dich	PPER	_	
2-9	168-175	abgehen	VVINF	_	
2-10	176-177	.	$.	_	

#Text=Auf mich hat dieses Buch gro\u00DFen Eindruck gemacht .
3-1	179-182	Auf	APPR	_	
3-2	183-187	mich	PPER	_	
3-3	188-191	hat	VAFIN	_	
3-4	192-198	dieses	PDAT	_	
3-5	199-203	Buch	NN	_	
3-6	204-210	großen	ADJA	_	
3-7	211-219	Eindruck	NN	_	
3-8	220-227	gemacht	VVPP	_	
3-9	228-229	.	$.	_	

#Text=Es schwimmt mit starken St\u00F6\u00DFen wider den Strom erbaulicher und apologetischer Judaistik .
4-1	231-233	Es	PPER	_	
4-2	234-242	schwimmt	VVFIN	_	
4-3	243-246	mit	APPR	_	
4-4	247-254	starken	ADJA	_	
4-5	255-261	Stößen	NN	_	
4-6	262-267	wider	APPR	_	
4-7	268-271	den	ART	_	
4-8	272-277	Strom	NN	_	
4-9	278-289	erbaulicher	ADJA	_	
4-10	290-293	und	KON	_	
4-11	294-308	apologetischer	ADJA	_	
4-12	309-318	Judaistik	NN	_	
4-13	319-320	.	$.	_	

#Text=Du wei\u00DFt am besten , da\u00DF alles was man \u00FCber `` die Juden in der deutschen Literatur '' bis dato lesen konnte , von eben dieser Str\u00F6mung sich treiben lie\u00DF .
5-1	322-324	Du	PPER	_	
5-2	325-330	weißt	VVFIN	_	
5-3	331-333	am	APPRART	_	
5-4	334-340	besten	ADJA	_	
5-5	341-342	,	$,	_	
5-6	343-346	daß	KOUS	_	
5-7	347-352	alles	PIS	_	
5-8	353-356	was	PWS	_	
5-9	357-360	man	PIS	_	
5-10	361-365	über	APPR	_	
5-11	366-368	``	$(	_	
5-12	369-372	die	ART	LIT[4]	
5-13	373-378	Juden	NN	LIT[4]	
5-14	379-381	in	APPR	LIT[4]	
5-15	382-385	der	ART	LIT[4]	
5-16	386-395	deutschen	ADJA	LIT[4]	
5-17	396-405	Literatur	NN	LIT[4]	
5-18	406-408	''	$(	_	
5-19	409-412	bis	APPR	_	
5-20	413-417	dato	ADV	_	
5-21	418-423	lesen	VVINF	_	
5-22	424-430	konnte	VMFIN	_	
5-23	431-432	,	$,	_	
5-24	433-436	von	APPR	_	
5-25	437-441	eben	ADV	_	
5-26	442-448	dieser	PDAT	_	
5-27	449-457	Strömung	NN	_	
5-28	458-462	sich	PRF	_	
5-29	463-470	treiben	VVINF	_	
5-30	471-475	ließ	VVFIN	_	
5-31	476-477	.	$.	_	

#Text=... Entre temps habe ich mich wieder einmal der Reflexion \u00FCber Kafka zugewandt .
6-1	479-482	...	$(	_	
6-2	483-488	Entre	FM	_	
6-3	489-494	temps	FM	_	
6-4	495-499	habe	VAFIN	_	
6-5	500-503	ich	PPER	_	
6-6	504-508	mich	PRF	_	
6-7	509-515	wieder	ADV	_	
6-8	516-522	einmal	ADV	_	
6-9	523-526	der	ART	_	
6-10	527-536	Reflexion	NN	_	
6-11	537-541	über	APPR	_	
6-12	542-547	Kafka	NE	PER	
6-13	548-557	zugewandt	VVPP	_	
6-14	558-559	.	$.	_	

#Text=Ich bl\u00E4tterte auch in \u00E4lteren Papieren und fragte mich , warum Du denn meine Kritik des Brodschen Buches Schocken bisher nicht hast zukommen lassen .
7-1	561-564	Ich	PPER	_	
7-2	565-574	blätterte	VVFIN	_	
7-3	575-579	auch	ADV	_	
7-4	580-582	in	APPR	_	
7-5	583-590	älteren	ADJA	_	
7-6	591-599	Papieren	NN	_	
7-7	600-603	und	KON	_	
7-8	604-610	fragte	VVFIN	_	
7-9	611-615	mich	PPER	_	
7-10	616-617	,	$,	_	
7-11	618-623	warum	PWAV	_	
7-12	624-626	Du	PPER	_	
7-13	627-631	denn	ADV	_	
7-14	632-637	meine	PPOSAT	_	
7-15	638-644	Kritik	NN	_	
7-16	645-648	des	ART	_	
7-17	649-658	Brodschen	ADJA	PERderiv	
7-18	659-665	Buches	NN	_	
7-19	666-674	Schocken	NE	PER	
7-20	675-681	bisher	ADV	_	
7-21	682-687	nicht	PTKNEG	_	
7-22	688-692	hast	ADV	_	
7-23	693-701	zukommen	VVINF	_	
7-24	702-708	lassen	VVINF	_	
7-25	709-710	.	$.	_	

#Text=Oder ist das inzwischen vor sich gegangen ?
8-1	712-716	Oder	KON	_	
8-2	717-720	ist	VAFIN	_	
8-3	721-724	das	ART	_	
8-4	725-735	inzwischen	ADV	_	
8-5	736-739	vor	APPR	_	
8-6	740-744	sich	PRF	_	
8-7	745-753	gegangen	VVPP	_	
8-8	754-755	?	$.	_	

#Text=Ich hoffe baldigst ausf\u00FChrlich von Dir zu h\u00F6ren .
9-1	757-760	Ich	PPER	_	
9-2	761-766	hoffe	VVFIN	_	
9-3	767-775	baldigst	ADV	_	
9-4	776-787	ausführlich	ADJD	_	
9-5	788-791	von	APPR	_	
9-6	792-795	Dir	PPER	_	
9-7	796-798	zu	PTKZU	_	
9-8	799-804	hören	VVINF	_	
9-9	805-806	.	$.	_	

#Text=Herzlichst Dein Walter
10-1	808-818	Herzlichst	ADJA	_	
10-2	819-823	Dein	PPOSAT	_	
10-3	824-830	Walter	NE	PER	
