#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Teddie , es hat Sie gewi\u00DF nicht verwundert , wahrzunehmen , da\u00DF die Abfassung meiner Antwort auf Ihren Brief vom 10. November nicht im Handumdrehen erfolgt ist .
1-1	0-6	Lieber	ADV	_	
1-2	7-13	Teddie	NE	PER	
1-3	14-15	,	$,	_	
1-4	16-18	es	PPER	_	
1-5	19-22	hat	VAFIN	_	
1-6	23-26	Sie	PPER	_	
1-7	27-32	gewiß	ADV	_	
1-8	33-38	nicht	PTKNEG	_	
1-9	39-49	verwundert	ADJD	_	
1-10	50-51	,	$,	_	
1-11	52-64	wahrzunehmen	VVFIN	_	
1-12	65-66	,	$,	_	
1-13	67-70	daß	KOUS	_	
1-14	71-74	die	ART	_	
1-15	75-84	Abfassung	NN	_	
1-16	85-91	meiner	PPOSAT	_	
1-17	92-99	Antwort	NN	_	
1-18	100-103	auf	APPR	_	
1-19	104-109	Ihren	PPOSAT	_	
1-20	110-115	Brief	NN	_	
1-21	116-119	vom	APPRART	_	
1-22	120-123	10.	ADJA	_	
1-23	124-132	November	NN	_	
1-24	133-138	nicht	PTKNEG	_	
1-25	139-141	im	APPRART	_	
1-26	142-154	Handumdrehen	NN	_	
1-27	155-162	erfolgt	VVPP	_	
1-28	163-166	ist	VAFIN	_	
1-29	167-168	.	$.	_	

#Text=Wenn das lange Ausbleiben Ihres Briefes seinen Inhalt ins Bereich des Vermutbaren fallen lie\u00DF , so hindert das nicht , da\u00DF er mir einen Sto\u00DF versetzte .
2-1	170-174	Wenn	KOUS	_	
2-2	175-178	das	ART	_	
2-3	179-184	lange	ADJA	_	
2-4	185-195	Ausbleiben	NN	_	
2-5	196-201	Ihres	PPOSAT	_	
2-6	202-209	Briefes	TRUNC	_	
2-7	210-216	seinen	PPOSAT	_	
2-8	217-223	Inhalt	NN	_	
2-9	224-227	ins	APPRART	_	
2-10	228-235	Bereich	NN	_	
2-11	236-239	des	ART	_	
2-12	240-251	Vermutbaren	NN	_	
2-13	252-258	fallen	VVINF	_	
2-14	259-263	ließ	VVFIN	_	
2-15	264-265	,	$,	_	
2-16	266-268	so	ADV	_	
2-17	269-276	hindert	VVFIN	_	
2-18	277-280	das	ART	_	
2-19	281-286	nicht	PTKNEG	_	
2-20	287-288	,	$,	_	
2-21	289-292	daß	KOUS	_	
2-22	293-295	er	PPER	_	
2-23	296-299	mir	PPER	_	
2-24	300-305	einen	ART	_	
2-25	306-310	Stoß	NN	_	
2-26	311-320	versetzte	VVFIN	_	
2-27	321-322	.	$.	_	

#Text=Es kam hinzu , da\u00DF ich die von Ihnen angek\u00FCndigten Fahnen abwarten wollte , erst am 6. Dezember erhielt ich sie .
3-1	324-326	Es	PPER	_	
3-2	327-330	kam	VVFIN	_	
3-3	331-336	hinzu	PTKVZ	_	
3-4	337-338	,	$,	_	
3-5	339-342	daß	KOUS	_	
3-6	343-346	ich	PPER	_	
3-7	347-350	die	ART	_	
3-8	351-354	von	APPR	_	
3-9	355-360	Ihnen	PPER	_	
3-10	361-374	angekündigten	ADJA	_	
3-11	375-381	Fahnen	NN	_	
3-12	382-390	abwarten	VVINF	_	
3-13	391-397	wollte	VMFIN	_	
3-14	398-399	,	$,	_	
3-15	400-404	erst	ADV	_	
3-16	405-407	am	APPRART	_	
3-17	408-410	6.	ADJA	_	
3-18	411-419	Dezember	NN	_	
3-19	420-427	erhielt	VVFIN	_	
3-20	428-431	ich	PPER	_	
3-21	432-435	sie	PPER	_	
3-22	436-437	.	$.	_	

#Text=Die gewonnene Frist gab mir die M\u00F6glichkeit , so besonnen als ang\u00E4ngig Ihre Kritik abzuw\u00E4gen .
4-1	439-442	Die	ART	_	
4-2	443-452	gewonnene	ADJA	_	
4-3	453-458	Frist	NN	_	
4-4	459-462	gab	VVFIN	_	
4-5	463-466	mir	PPER	_	
4-6	467-470	die	ART	_	
4-7	471-482	Möglichkeit	NN	_	
4-8	483-484	,	$,	_	
4-9	485-487	so	ADV	_	
4-10	488-496	besonnen	ADJD	_	
4-11	497-500	als	KOKOM	_	
4-12	501-509	angängig	ADJD	_	
4-13	510-514	Ihre	PPOSAT	_	
4-14	515-521	Kritik	NN	_	
4-15	522-531	abzuwägen	VVINF	_	
4-16	532-533	.	$.	_	

#Text=Ich bin weit entfernt , sie f\u00FCr unfruchtbar , geschweige f\u00FCr unverst\u00E4ndlich zu halten .
5-1	535-538	Ich	PPER	_	
5-2	539-542	bin	VAFIN	_	
5-3	543-547	weit	ADJD	_	
5-4	548-556	entfernt	ADJD	_	
5-5	557-558	,	$,	_	
5-6	559-562	sie	PPER	_	
5-7	563-566	für	APPR	_	
5-8	567-578	unfruchtbar	ADJD	_	
5-9	579-580	,	$,	_	
5-10	581-591	geschweige	ADV	_	
5-11	592-595	für	APPR	_	
5-12	596-610	unverständlich	ADJD	_	
5-13	611-613	zu	PTKZU	_	
5-14	614-620	halten	VVINF	_	
5-15	621-622	.	$.	_	

#Text=Ich will versuchen mich grunds\u00E4tzlich zu ihr zu \u00E4u\u00DFern .
6-1	624-627	Ich	PPER	_	
6-2	628-632	will	VMFIN	_	
6-3	633-642	versuchen	VVINF	_	
6-4	643-647	mich	PRF	_	
6-5	648-661	grundsätzlich	ADJD	_	
6-6	662-664	zu	PTKZU	_	
6-7	665-668	ihr	PPOSAT	_	
6-8	669-671	zu	PTKZU	_	
6-9	672-678	äußern	VVINF	_	
6-10	679-680	.	$.	_	

#Text=Den Leitfaden soll mir ein Satz bieten , der auf der ersten Seite Ihres Briefes zu finden ist .
7-1	682-685	Den	ART	_	
7-2	686-695	Leitfaden	NN	_	
7-3	696-700	soll	VMFIN	_	
7-4	701-704	mir	PPER	_	
7-5	705-708	ein	ART	_	
7-6	709-713	Satz	NN	_	
7-7	714-720	bieten	VVINF	_	
7-8	721-722	,	$,	_	
7-9	723-726	der	PRELS	_	
7-10	727-730	auf	APPR	_	
7-11	731-734	der	ART	_	
7-12	735-741	ersten	ADJA	_	
7-13	742-747	Seite	NN	_	
7-14	748-753	Ihres	PPOSAT	_	
7-15	754-761	Briefes	NN	_	
7-16	762-764	zu	PTKZU	_	
7-17	765-771	finden	VVINF	_	
7-18	772-775	ist	VAFIN	_	
7-19	776-777	.	$.	_	

#Text=Sie schreiben : `` Panorama und Spur , Flaneur und Passagen , Moderne und Immergleiches ohne theoretische Interpretation - ist das ein Material , das geduldig auf Deutung warten kann ?
8-1	779-782	Sie	PPER	_	
8-2	783-792	schreiben	VVFIN	_	
8-3	793-794	:	$.	_	
8-4	795-797	``	$(	_	
8-5	798-806	Panorama	NN	_	
8-6	807-810	und	KON	_	
8-7	811-815	Spur	NN	_	
8-8	816-817	,	$,	_	
8-9	818-825	Flaneur	NN	_	
8-10	826-829	und	KON	_	
8-11	830-838	Passagen	NN	_	
8-12	839-840	,	$,	_	
8-13	841-848	Moderne	NN	_	
8-14	849-852	und	KON	_	
8-15	853-866	Immergleiches	NN	_	
8-16	867-871	ohne	APPR	_	
8-17	872-884	theoretische	ADJA	_	
8-18	885-899	Interpretation	NN	_	
8-19	900-901	-	$(	_	
8-20	902-905	ist	VAFIN	_	
8-21	906-909	das	ART	_	
8-22	910-913	ein	ART	_	
8-23	914-922	Material	NN	_	
8-24	923-924	,	$,	_	
8-25	925-928	das	PRELS	_	
8-26	929-937	geduldig	ADJD	_	
8-27	938-941	auf	APPR	_	
8-28	942-949	Deutung	NN	_	
8-29	950-956	warten	VVINF	_	
8-30	957-961	kann	VMFIN	_	
8-31	962-963	?	$.	_	

#Text='' Die begreifliche Ungeduld , mit der Sie das Manuskript nach einem bestimmten Signalement durchmusterten , hat Sie meines Erachtens in einigen wichtigen St\u00FCcken von der Sache abgef\u00FChrt .
9-1	965-967	''	$(	_	
9-2	968-971	Die	ART	_	
9-3	972-984	begreifliche	ADJA	_	
9-4	985-993	Ungeduld	NN	_	
9-5	994-995	,	$,	_	
9-6	996-999	mit	APPR	_	
9-7	1000-1003	der	ART	_	
9-8	1004-1007	Sie	PPER	_	
9-9	1008-1011	das	ART	_	
9-10	1012-1022	Manuskript	NN	_	
9-11	1023-1027	nach	APPR	_	
9-12	1028-1033	einem	ART	_	
9-13	1034-1044	bestimmten	ADJA	_	
9-14	1045-1056	Signalement	NN	_	
9-15	1057-1071	durchmusterten	VMFIN	_	
9-16	1072-1073	,	$,	_	
9-17	1074-1077	hat	VAFIN	_	
9-18	1078-1081	Sie	PPER	_	
9-19	1082-1088	meines	PPOSAT	_	
9-20	1089-1098	Erachtens	NN	_	
9-21	1099-1101	in	APPR	_	
9-22	1102-1109	einigen	PIAT	_	
9-23	1110-1119	wichtigen	ADJA	_	
9-24	1120-1127	Stücken	NN	_	
9-25	1128-1131	von	APPR	_	
9-26	1132-1135	der	ART	_	
9-27	1136-1141	Sache	NN	_	
9-28	1142-1151	abgeführt	VVPP	_	
9-29	1152-1153	.	$.	_	

