#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Gerhard , auf Deine Bitte schreibe ich Dir ziemlich ausf\u00FChrlich , was ich von Brods `` Kafka '' halte ; einige eigene Reflektionen \u00FCber Kafka findest Du anschlie\u00DFend .
1-1	0-6	Lieber	ADJA	_	
1-2	7-14	Gerhard	NE	PER	
1-3	15-16	,	$,	_	
1-4	17-20	auf	APPR	_	
1-5	21-26	Deine	PPOSAT	_	
1-6	27-32	Bitte	NN	_	
1-7	33-41	schreibe	VVFIN	_	
1-8	42-45	ich	PPER	_	
1-9	46-49	Dir	PPER	_	
1-10	50-58	ziemlich	ADV	_	
1-11	59-70	ausführlich	ADJD	_	
1-12	71-72	,	$,	_	
1-13	73-76	was	PWS	_	
1-14	77-80	ich	PPER	_	
1-15	81-84	von	APPR	_	
1-16	85-90	Brods	NE	PER	
1-17	91-93	``	$(	_	
1-18	94-99	Kafka	NE	LIT	
1-19	100-102	''	$(	_	
1-20	103-108	halte	VVFIN	_	
1-21	109-110	;	$.	_	
1-22	111-117	einige	PIAT	_	
1-23	118-124	eigene	ADJA	_	
1-24	125-137	Reflektionen	NN	_	
1-25	138-142	über	APPR	_	
1-26	143-148	Kafka	NE	PER	
1-27	149-156	findest	VVFIN	_	
1-28	157-159	Du	PPER	_	
1-29	160-172	anschließend	ADJD	_	
1-30	173-174	.	$.	_	

#Text=Du mu\u00DFt von vornherein wissen , da\u00DF dieser Brief ganz allein diesem uns beiden gleich sehr am Herzen liegenden Gegenstande vorbehalten sein wird ; f\u00FCr Nachrichten von mir vertr\u00F6ste ich Dich auf einen der n\u00E4chsten Tage .
2-1	176-178	Du	PPER	_	
2-2	179-183	mußt	VVFIN	_	
2-3	184-187	von	APPR	_	
2-4	188-198	vornherein	ADV	_	
2-5	199-205	wissen	VVINF	_	
2-6	206-207	,	$,	_	
2-7	208-211	daß	KOUS	_	
2-8	212-218	dieser	PDAT	_	
2-9	219-224	Brief	NN	_	
2-10	225-229	ganz	ADV	_	
2-11	230-236	allein	ADV	_	
2-12	237-243	diesem	PDAT	_	
2-13	244-247	uns	PPER	_	
2-14	248-254	beiden	PIAT	_	
2-15	255-261	gleich	ADV	_	
2-16	262-266	sehr	ADV	_	
2-17	267-269	am	APPRART	_	
2-18	270-276	Herzen	NN	_	
2-19	277-286	liegenden	ADJA	_	
2-20	287-298	Gegenstande	NN	_	
2-21	299-310	vorbehalten	VVPP	_	
2-22	311-315	sein	VAINF	_	
2-23	316-320	wird	VAFIN	_	
2-24	321-322	;	$.	_	
2-25	323-326	für	APPR	_	
2-26	327-338	Nachrichten	NN	_	
2-27	339-342	von	APPR	_	
2-28	343-346	mir	PPER	_	
2-29	347-356	vertröste	VVFIN	_	
2-30	357-360	ich	PPER	_	
2-31	361-365	Dich	PPER	_	
2-32	366-369	auf	APPR	_	
2-33	370-375	einen	ART	_	
2-34	376-379	der	ART	_	
2-35	380-388	nächsten	ADJA	_	
2-36	389-393	Tage	NN	_	
2-37	394-395	.	$.	_	

#Text=Das Buch von Brod ist durch den fundamentalen Widerspruch gekennzeichnet , der zwischen der These des Verfassers einerseits , seiner Haltung andererseits obwaltet .
3-1	397-400	Das	ART	_	
3-2	401-405	Buch	NN	_	
3-3	406-409	von	APPR	_	
3-4	410-414	Brod	NE	PER	
3-5	415-418	ist	VAFIN	_	
3-6	419-424	durch	APPR	_	
3-7	425-428	den	ART	_	
3-8	429-442	fundamentalen	ADJA	_	
3-9	443-454	Widerspruch	NN	_	
3-10	455-469	gekennzeichnet	VVPP	_	
3-11	470-471	,	$,	_	
3-12	472-475	der	PRELS	_	
3-13	476-484	zwischen	APPR	_	
3-14	485-488	der	ART	_	
3-15	489-494	These	NN	_	
3-16	495-498	des	ART	_	
3-17	499-509	Verfassers	NN	_	
3-18	510-520	einerseits	ADV	_	
3-19	521-522	,	$,	_	
3-20	523-529	seiner	PPOSAT	_	
3-21	530-537	Haltung	NN	_	
3-22	538-550	andererseits	ADV	_	
3-23	551-559	obwaltet	VVFIN	_	
3-24	560-561	.	$.	_	

#Text=Dabei ist die letztere danach angetan , die erstere einigerma\u00DFen zu diskreditieren ; zu schweigen von den Bedenken , die sich gegen diese sonst erheben .
4-1	563-568	Dabei	PROAV	_	
4-2	569-572	ist	VAFIN	_	
4-3	573-576	die	ART	_	
4-4	577-585	letztere	ADJA	_	
4-5	586-592	danach	PROAV	_	
4-6	593-600	angetan	VVPP	_	
4-7	601-602	,	$,	_	
4-8	603-606	die	PRELS	_	
4-9	607-614	erstere	ADJA	_	
4-10	615-627	einigermaßen	ADV	_	
4-11	628-630	zu	PTKZU	_	
4-12	631-645	diskreditieren	VVINF	_	
4-13	646-647	;	$.	_	
4-14	648-650	zu	PTKZU	_	
4-15	651-660	schweigen	VVINF	_	
4-16	661-664	von	APPR	_	
4-17	665-668	den	ART	_	
4-18	669-677	Bedenken	NN	_	
4-19	678-679	,	$,	_	
4-20	680-683	die	PRELS	_	
4-21	684-688	sich	PRF	_	
4-22	689-694	gegen	APPR	_	
4-23	695-700	diese	PDAT	_	
4-24	701-706	sonst	ADV	_	
4-25	707-714	erheben	VVFIN	_	
4-26	715-716	.	$.	_	

#Text=Die These ist , da\u00DF Kafka sich auf dem Wege zur Heiligkeit befunden habe .
5-1	718-721	Die	ART	_	
5-2	722-727	These	NN	_	
5-3	728-731	ist	VAFIN	_	
5-4	732-733	,	$,	_	
5-5	734-737	daß	KOUS	_	
5-6	738-743	Kafka	NE	PER	
5-7	744-748	sich	PRF	_	
5-8	749-752	auf	APPR	_	
5-9	753-756	dem	ART	_	
5-10	757-761	Wege	NN	_	
5-11	762-765	zur	APPRART	_	
5-12	766-776	Heiligkeit	NN	_	
5-13	777-785	befunden	VVPP	_	
5-14	786-790	habe	VAFIN	_	
5-15	791-792	.	$.	_	

#Text=( S. 65 ) Die Haltung des Biographen ihrerseits ist die vollendeter bonhommie .
6-1	794-795	(	$(	_	
6-2	796-798	S.	NN	_	
6-3	799-801	65	CARD	_	
6-4	802-803	)	$(	_	
6-5	804-807	Die	ART	_	
6-6	808-815	Haltung	NN	_	
6-7	816-819	des	ART	_	
6-8	820-830	Biographen	NN	_	
6-9	831-841	ihrerseits	ADV	_	
6-10	842-845	ist	VAFIN	_	
6-11	846-849	die	ART	_	
6-12	850-861	vollendeter	ADJA	_	
6-13	862-871	bonhommie	FM	_	
6-14	872-873	.	$.	_	

#Text=Der Mangel an Distanz ist ihre markanteste Eigent\u00FCmlichkeit .
7-1	875-878	Der	ART	_	
7-2	879-885	Mangel	NN	_	
7-3	886-888	an	APPR	_	
7-4	889-896	Distanz	NN	_	
7-5	897-900	ist	VAFIN	_	
7-6	901-905	ihre	PPOSAT	_	
7-7	906-917	markanteste	ADJA	_	
7-8	918-934	Eigentümlichkeit	NN	_	
7-9	935-936	.	$.	_	

#Text=Da\u00DF sich diese Haltung zu dieser Ansicht des Gegenstands finden konnte , beraubt das Buch von vornherein seiner Autorit\u00E4t .
8-1	938-941	Daß	KOUS	_	
8-2	942-946	sich	PRF	_	
8-3	947-952	diese	PDAT	_	
8-4	953-960	Haltung	NN	_	
8-5	961-963	zu	APPR	_	
8-6	964-970	dieser	PDAT	_	
8-7	971-978	Ansicht	NN	_	
8-8	979-982	des	ART	_	
8-9	983-994	Gegenstands	NN	_	
8-10	995-1001	finden	VVINF	_	
8-11	1002-1008	konnte	VMFIN	_	
8-12	1009-1010	,	$,	_	
8-13	1011-1018	beraubt	VVFIN	_	
8-14	1019-1022	das	ART	_	
8-15	1023-1027	Buch	NN	_	
8-16	1028-1031	von	APPR	_	
8-17	1032-1042	vornherein	ADV	_	
8-18	1043-1049	seiner	PPOSAT	_	
8-19	1050-1059	Autorität	NN	_	
8-20	1060-1061	.	$.	_	

#Text=Wie sie es tat , das illustriert z.B. die Redewendung , mit der ( S. 127 ) `` unser Franz '' dem Leser auf Photo vor Augen gef\u00FChrt wird .
9-1	1063-1066	Wie	PWAV	_	
9-2	1067-1070	sie	PPER	_	
9-3	1071-1073	es	PPER	_	
9-4	1074-1077	tat	VVFIN	_	
9-5	1078-1079	,	$,	_	
9-6	1080-1083	das	PRELS	_	
9-7	1084-1095	illustriert	ADJD	_	
9-8	1096-1100	z.B.	PTKZU	_	
9-9	1101-1104	die	ART	_	
9-10	1105-1116	Redewendung	NN	_	
9-11	1117-1118	,	$,	_	
9-12	1119-1122	mit	APPR	_	
9-13	1123-1126	der	PRELS	_	
9-14	1127-1128	(	$(	_	
9-15	1129-1131	S.	NN	_	
9-16	1132-1135	127	CARD	_	
9-17	1136-1137	)	$(	_	
9-18	1138-1140	``	$(	_	
9-19	1141-1146	unser	PPOSAT	_	
9-20	1147-1152	Franz	NE	PER	
9-21	1153-1155	''	$(	_	
9-22	1156-1159	dem	ART	_	
9-23	1160-1165	Leser	NN	_	
9-24	1166-1169	auf	APPR	_	
9-25	1170-1175	Photo	NN	_	
9-26	1176-1179	vor	APPR	_	
9-27	1180-1185	Augen	NN	_	
9-28	1186-1193	geführt	VVPP	_	
9-29	1194-1198	wird	VAFIN	_	
9-30	1199-1200	.	$.	_	

#Text=Intimit\u00E4t mit dem Heiligen hat ihre bestimmte religionsgeschichtliche Signatur : n\u00E4mlich den Pietismus .
10-1	1202-1211	Intimität	NN	_	
10-2	1212-1215	mit	APPR	_	
10-3	1216-1219	dem	ART	_	
10-4	1220-1228	Heiligen	NN	_	
10-5	1229-1232	hat	VAFIN	_	
10-6	1233-1237	ihre	PPOSAT	_	
10-7	1238-1247	bestimmte	ADJA	_	
10-8	1248-1271	religionsgeschichtliche	ADJA	_	
10-9	1272-1280	Signatur	NN	_	
10-10	1281-1282	:	$.	_	
10-11	1283-1290	nämlich	ADV	_	
10-12	1291-1294	den	ART	_	
10-13	1295-1304	Pietismus	NN	_	
10-14	1305-1306	.	$.	_	

#Text=Brods Haltung als Biograph ist die pietistische einer ostentativen Intimit\u00E4t ; mit andern Worten die piet\u00E4tloseste , die sich denken l\u00E4\u00DFt .
11-1	1308-1313	Brods	NE	PER	
11-2	1314-1321	Haltung	NN	_	
11-3	1322-1325	als	APPR	_	
11-4	1326-1334	Biograph	NN	_	
11-5	1335-1338	ist	VAFIN	_	
11-6	1339-1342	die	ART	_	
11-7	1343-1355	pietistische	ADJA	_	
11-8	1356-1361	einer	ART	_	
11-9	1362-1374	ostentativen	ADJA	_	
11-10	1375-1384	Intimität	NN	_	
11-11	1385-1386	;	$.	_	
11-12	1387-1390	mit	APPR	_	
11-13	1391-1397	andern	ADJA	_	
11-14	1398-1404	Worten	NN	_	
11-15	1405-1408	die	ART	_	
11-16	1409-1422	pietätloseste	ADJA	_	
11-17	1423-1424	,	$,	_	
11-18	1425-1428	die	ART	_	
11-19	1429-1433	sich	PRF	_	
11-20	1434-1440	denken	VVINF	_	
11-21	1441-1445	läßt	VVFIN	_	
11-22	1446-1447	.	$.	_	

#Text=Dieser Unreinlichkeit in der \u00D6konomie des Werks kommen Gepflogenheiten zugute , die der Verfasser sich in seiner Berufst\u00E4tigkeit hat erwerben m\u00F6gen .
12-1	1449-1455	Dieser	PDAT	_	
12-2	1456-1470	Unreinlichkeit	NN	_	
12-3	1471-1473	in	APPR	_	
12-4	1474-1477	der	ART	_	
12-5	1478-1486	Ökonomie	NN	_	
12-6	1487-1490	des	ART	_	
12-7	1491-1496	Werks	NN	_	
12-8	1497-1503	kommen	VVINF	_	
12-9	1504-1519	Gepflogenheiten	VMFIN	_	
12-10	1520-1526	zugute	ADV	_	
12-11	1527-1528	,	$,	_	
12-12	1529-1532	die	ART	_	
12-13	1533-1536	der	ART	_	
12-14	1537-1546	Verfasser	NN	_	
12-15	1547-1551	sich	PRF	_	
12-16	1552-1554	in	APPR	_	
12-17	1555-1561	seiner	PPOSAT	_	
12-18	1562-1577	Berufstätigkeit	NN	_	
12-19	1578-1581	hat	VAFIN	_	
12-20	1582-1590	erwerben	VVINF	_	
12-21	1591-1596	mögen	VMFIN	_	
12-22	1597-1598	.	$.	_	

#Text=Jedenfalls ist es kaum m\u00F6glich , die Spuren journalistischen Schlendrians bis hinein in die Formulierung seiner These zu \u00FCbersehen : `` Die Kategorie der Heiligkeit ... ist \u00FCberhaupt die einzig richtige , unter der Kafkas Leben und Schaffen betrachtet werden kann .
13-1	1600-1610	Jedenfalls	ADV	_	
13-2	1611-1614	ist	VAFIN	_	
13-3	1615-1617	es	PPER	_	
13-4	1618-1622	kaum	ADV	_	
13-5	1623-1630	möglich	ADJD	_	
13-6	1631-1632	,	$,	_	
13-7	1633-1636	die	ART	_	
13-8	1637-1643	Spuren	NN	_	
13-9	1644-1660	journalistischen	ADJA	_	
13-10	1661-1673	Schlendrians	NN	_	
13-11	1674-1677	bis	APPR	_	
13-12	1678-1684	hinein	ADV	_	
13-13	1685-1687	in	APPR	_	
13-14	1688-1691	die	ART	_	
13-15	1692-1704	Formulierung	NN	_	
13-16	1705-1711	seiner	PPOSAT	_	
13-17	1712-1717	These	NN	_	
13-18	1718-1720	zu	PTKZU	_	
13-19	1721-1730	übersehen	VVINF	_	
13-20	1731-1732	:	$.	_	
13-21	1733-1735	``	$(	_	
13-22	1736-1739	Die	ART	_	
13-23	1740-1749	Kategorie	NN	_	
13-24	1750-1753	der	ART	_	
13-25	1754-1764	Heiligkeit	NN	_	
13-26	1765-1768	...	$(	_	
13-27	1769-1772	ist	VAFIN	_	
13-28	1773-1782	überhaupt	ADV	_	
13-29	1783-1786	die	ART	_	
13-30	1787-1793	einzig	ADJD	_	
13-31	1794-1802	richtige	ADJA	_	
13-32	1803-1804	,	$,	_	
13-33	1805-1810	unter	APPR	_	
13-34	1811-1814	der	ART	_	
13-35	1815-1821	Kafkas	NE	PER	
13-36	1822-1827	Leben	NN	_	
13-37	1828-1831	und	KON	_	
13-38	1832-1840	Schaffen	NN	_	
13-39	1841-1851	betrachtet	VVPP	_	
13-40	1852-1858	werden	VAINF	_	
13-41	1859-1863	kann	VMFIN	_	
13-42	1864-1865	.	$.	_	

#Text='' ( S. 65 ) Ist es n\u00F6tig , anzumerken , da\u00DF Heiligkeit eine dem Leben vorbehaltene Ordnung ist ; der das Schaffen unter gar keinen Umst\u00E4nden zugeh\u00F6rt ?
14-1	1867-1869	''	$(	_	
14-2	1870-1871	(	$(	_	
14-3	1872-1874	S.	NN	_	
14-4	1875-1877	65	CARD	_	
14-5	1878-1879	)	$(	_	
14-6	1880-1883	Ist	VAFIN	_	
14-7	1884-1886	es	PPER	_	
14-8	1887-1892	nötig	ADJD	_	
14-9	1893-1894	,	$,	_	
14-10	1895-1905	anzumerken	VVFIN	_	
14-11	1906-1907	,	$,	_	
14-12	1908-1911	daß	KOUS	_	
14-13	1912-1922	Heiligkeit	NN	_	
14-14	1923-1927	eine	ART	_	
14-15	1928-1931	dem	ART	_	
14-16	1932-1937	Leben	NN	_	
14-17	1938-1950	vorbehaltene	ADJA	_	
14-18	1951-1958	Ordnung	NN	_	
14-19	1959-1962	ist	VAFIN	_	
14-20	1963-1964	;	$.	_	
14-21	1965-1968	der	ART	_	
14-22	1969-1972	das	ART	_	
14-23	1973-1981	Schaffen	NN	_	
14-24	1982-1987	unter	APPR	_	
14-25	1988-1991	gar	ADV	_	
14-26	1992-1998	keinen	PIAT	_	
14-27	1999-2008	Umständen	NN	_	
14-28	2009-2017	zugehört	VVPP	_	
14-29	2018-2019	?	$.	_	

#Text=und bedarf es des Hinweises darauf , da\u00DF das Pr\u00E4dikat der Heiligkeit au\u00DFerhalb einer traditionell begr\u00FCndeten Religionsverfassung einfach eine belletristische Floskel ist ?
15-1	2021-2024	und	KON	_	
15-2	2025-2031	bedarf	VVFIN	_	
15-3	2032-2034	es	PPER	_	
15-4	2035-2038	des	ART	_	
15-5	2039-2048	Hinweises	NN	_	
15-6	2049-2055	darauf	PROAV	_	
15-7	2056-2057	,	$,	_	
15-8	2058-2061	daß	KOUS	_	
15-9	2062-2065	das	ART	_	
15-10	2066-2074	Prädikat	NN	_	
15-11	2075-2078	der	ART	_	
15-12	2079-2089	Heiligkeit	NN	_	
15-13	2090-2099	außerhalb	APPR	_	
15-14	2100-2105	einer	ART	_	
15-15	2106-2118	traditionell	ADJD	_	
15-16	2119-2130	begründeten	VVFIN	_	
15-17	2131-2150	Religionsverfassung	NN	_	
15-18	2151-2158	einfach	ADV	_	
15-19	2159-2163	eine	ART	_	
15-20	2164-2179	belletristische	ADJA	_	
15-21	2180-2187	Floskel	NN	_	
15-22	2188-2191	ist	VAFIN	_	
15-23	2192-2193	?	$.	_	

#Text=Es fehlt Brod jedes Gef\u00FChl f\u00FCr die pragmatische Strenge , die von einer ersten Lebensgeschichte Kafkas zu fordern ist .
16-1	2195-2197	Es	PPER	_	
16-2	2198-2203	fehlt	VVFIN	_	
16-3	2204-2208	Brod	NE	PER	
16-4	2209-2214	jedes	PIAT	_	
16-5	2215-2221	Gefühl	NN	_	
16-6	2222-2225	für	APPR	_	
16-7	2226-2229	die	ART	_	
16-8	2230-2242	pragmatische	ADJA	_	
16-9	2243-2250	Strenge	NN	_	
16-10	2251-2252	,	$,	_	
16-11	2253-2256	die	PRELS	_	
16-12	2257-2260	von	APPR	_	
16-13	2261-2266	einer	ART	_	
16-14	2267-2273	ersten	ADJA	_	
16-15	2274-2290	Lebensgeschichte	NN	_	
16-16	2291-2297	Kafkas	NE	PER	
16-17	2298-2300	zu	PTKZU	_	
16-18	2301-2308	fordern	VVINF	_	
16-19	2309-2312	ist	VAFIN	_	
16-20	2313-2314	.	$.	_	

#Text=`` Von Luxushotels wu\u00DFten wir nichts und waren dennoch unbeschwert lustig .
17-1	2316-2318	``	$(	_	
17-2	2319-2322	Von	APPR	_	
17-3	2323-2334	Luxushotels	NN	_	
17-4	2335-2341	wußten	VVFIN	_	
17-5	2342-2345	wir	PPER	_	
17-6	2346-2352	nichts	PIS	_	
17-7	2353-2356	und	KON	_	
17-8	2357-2362	waren	VAFIN	_	
17-9	2363-2370	dennoch	ADV	_	
17-10	2371-2382	unbeschwert	ADJD	_	
17-11	2383-2389	lustig	ADJD	_	
17-12	2390-2391	.	$.	_	

#Text='' ( S. 128 ) Infolge eines auffallenden Mangels an Takt , an Sinn f\u00FCr Schwellen und Distanzen flie\u00DFen Feuilletonschablonen in einen Text ein , der durch seinen Gegenstand zu einiger Haltung verpflichtet w\u00E4re .
18-1	2393-2395	''	$(	_	
18-2	2396-2397	(	$(	_	
18-3	2398-2400	S.	NN	_	
18-4	2401-2404	128	CARD	_	
18-5	2405-2406	)	$(	_	
18-6	2407-2414	Infolge	APPR	_	
18-7	2415-2420	eines	ART	_	
18-8	2421-2433	auffallenden	ADJA	_	
18-9	2434-2441	Mangels	NN	_	
18-10	2442-2444	an	APPR	_	
18-11	2445-2449	Takt	NN	_	
18-12	2450-2451	,	$,	_	
18-13	2452-2454	an	APPR	_	
18-14	2455-2459	Sinn	NN	_	
18-15	2460-2463	für	APPR	_	
18-16	2464-2473	Schwellen	NN	_	
18-17	2474-2477	und	KON	_	
18-18	2478-2487	Distanzen	NN	_	
18-19	2488-2495	fließen	VVFIN	_	
18-20	2496-2516	Feuilletonschablonen	NN	_	
18-21	2517-2519	in	APPR	_	
18-22	2520-2525	einen	ART	_	
18-23	2526-2530	Text	NN	_	
18-24	2531-2534	ein	ART	_	
18-25	2535-2536	,	$,	_	
18-26	2537-2540	der	ART	_	
18-27	2541-2546	durch	APPR	_	
18-28	2547-2553	seinen	PPOSAT	_	
18-29	2554-2564	Gegenstand	NN	_	
18-30	2565-2567	zu	APPR	_	
18-31	2568-2575	einiger	PIAT	_	
18-32	2576-2583	Haltung	NN	_	
18-33	2584-2596	verpflichtet	VVPP	_	
18-34	2597-2601	wäre	VAFIN	_	
18-35	2602-2603	.	$.	_	

#Text=Das ist minder der Grund als ein Zeugnis daf\u00FCr , wie sehr jede origin\u00E4re Anschauung von Kafkas Leben Brod versagt geblieben ist .
19-1	2605-2608	Das	PDS	_	
19-2	2609-2612	ist	VAFIN	_	
19-3	2613-2619	minder	ADV	_	
19-4	2620-2623	der	ART	_	
19-5	2624-2629	Grund	NN	_	
19-6	2630-2633	als	APPR	_	
19-7	2634-2637	ein	ART	_	
19-8	2638-2645	Zeugnis	NN	_	
