#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Gerhard , deine erste Nachricht aus Amerika hat geraume Zeit auf sich warten lassen .
1-1	0-6	Lieber	ADV	_	
1-2	7-14	Gerhard	NE	PER	
1-3	15-16	,	$,	_	
1-4	17-22	deine	ART	_	
1-5	23-28	erste	ADJA	_	
1-6	29-38	Nachricht	NN	_	
1-7	39-42	aus	APPR	_	
1-8	43-50	Amerika	NE	LOC	
1-9	51-54	hat	VAFIN	_	
1-10	55-62	geraume	ADJA	_	
1-11	63-67	Zeit	NN	_	
1-12	68-71	auf	APPR	_	
1-13	72-76	sich	PRF	_	
1-14	77-83	warten	VVINF	_	
1-15	84-90	lassen	VVINF	_	
1-16	91-92	.	$.	_	

#Text=Sie enth\u00E4lt vieles , was mich freut .
2-1	94-97	Sie	PPER	_	
2-2	98-105	enthält	VVFIN	_	
2-3	106-112	vieles	PIS	_	
2-4	113-114	,	$,	_	
2-5	115-118	was	PRELS	_	
2-6	119-123	mich	PPER	_	
2-7	124-129	freut	VVFIN	_	
2-8	130-131	.	$.	_	

#Text=Zuerst die Mitteilung \u00FCber den Erfolg Deiner Vorlesungen .
3-1	133-139	Zuerst	ADV	_	
3-2	140-143	die	ART	_	
3-3	144-154	Mitteilung	NN	_	
3-4	155-159	über	APPR	_	
3-5	160-163	den	ART	_	
3-6	164-170	Erfolg	NN	_	
3-7	171-177	Deiner	ART	_	
3-8	178-189	Vorlesungen	NN	_	
3-9	190-191	.	$.	_	

#Text=Der bedeutet ja wohl , da\u00DF der Aufenthalt dr\u00FCben , sprachlich zumindest von geringerer Problematik f\u00FCr Dich ist als Du angenommen hast .
4-1	193-196	Der	ART	_	
4-2	197-205	bedeutet	VVFIN	_	
4-3	206-208	ja	ADV	_	
4-4	209-213	wohl	ADV	_	
4-5	214-215	,	$,	_	
4-6	216-219	daß	KOUS	_	
4-7	220-223	der	ART	_	
4-8	224-234	Aufenthalt	NN	_	
4-9	235-241	drüben	ADV	_	
4-10	242-243	,	$,	_	
4-11	244-254	sprachlich	ADJD	_	
4-12	255-264	zumindest	ADV	_	
4-13	265-268	von	APPR	_	
4-14	269-279	geringerer	ADJA	_	
4-15	280-291	Problematik	NN	_	
4-16	292-295	für	APPR	_	
4-17	296-300	Dich	NN	_	
4-18	301-304	ist	VAFIN	_	
4-19	305-308	als	APPR	_	
4-20	309-311	Du	PPER	_	
4-21	312-322	angenommen	VVPP	_	
4-22	323-327	hast	VAFIN	_	
4-23	328-329	.	$.	_	

#Text=In Deinen n\u00E4chsten Mitteilungen hoffe ich davon zu profitieren , indem Du `` Kultur- und Reisebilder '' aus den verschiedenen Landstrichen und Bev\u00F6lkerungsschichten vor mir entrollst .
5-1	331-333	In	APPR	_	
5-2	334-340	Deinen	PPOSAT	_	
5-3	341-349	nächsten	ADJA	_	
5-4	350-362	Mitteilungen	NN	_	
5-5	363-368	hoffe	VVFIN	_	
5-6	369-372	ich	PPER	_	
5-7	373-378	davon	PROAV	_	
5-8	379-381	zu	PTKZU	_	
5-9	382-393	profitieren	VVINF	_	
5-10	394-395	,	$,	_	
5-11	396-401	indem	KOUS	_	
5-12	402-404	Du	PPER	_	
5-13	405-407	``	$(	_	
5-14	408-415	Kultur-	TRUNC	_	
5-15	416-419	und	KON	_	
5-16	420-431	Reisebilder	NN	_	
5-17	432-434	''	$(	_	
5-18	435-438	aus	APPR	_	
5-19	439-442	den	ART	_	
5-20	443-456	verschiedenen	ADJA	_	
5-21	457-469	Landstrichen	NN	_	
5-22	470-473	und	KON	_	
5-23	474-495	Bevölkerungsschichten	NN	_	
5-24	496-499	vor	APPR	_	
5-25	500-503	mir	PPER	_	
5-26	504-513	entrollst	VVFIN	_	
5-27	514-515	.	$.	_	

#Text=`` Reisebilder '' von Theodor Dielitz waren eines meiner bevorzugten Knabenb\u00FCcher , und die handelten auch von dr\u00FCben .
6-1	517-519	``	$(	_	
6-2	520-531	Reisebilder	NE	LIT	
6-3	532-534	''	$(	_	
6-4	535-538	von	APPR	_	
6-5	539-546	Theodor	NE	PER[4]	
6-6	547-554	Dielitz	NE	PER[4]	
6-7	555-560	waren	VAFIN	_	
6-8	561-566	eines	ART	_	
6-9	567-573	meiner	PPOSAT	_	
6-10	574-585	bevorzugten	ADJA	_	
6-11	586-598	Knabenbücher	NN	_	
6-12	599-600	,	$,	_	
6-13	601-604	und	KON	_	
6-14	605-608	die	ART	_	
6-15	609-618	handelten	ADJA	_	
6-16	619-623	auch	ADV	_	
6-17	624-627	von	APPR	_	
6-18	628-634	drüben	ADV	_	
6-19	635-636	.	$.	_	

#Text=Weiter erwarte ich von Dir ins Geheimnis der j\u00FCdischen Sterngeburt eingeweiht zu werden ; dem vereinten Zaubrerpaar freundliche Erwiderung seiner Gr\u00FC\u00DFe .
7-1	638-644	Weiter	ADV	_	
7-2	645-652	erwarte	VVFIN	_	
7-3	653-656	ich	PPER	_	
7-4	657-660	von	APPR	_	
7-5	661-664	Dir	PPER	_	
7-6	665-668	ins	APPRART	_	
7-7	669-678	Geheimnis	NN	_	
7-8	679-682	der	ART	_	
7-9	683-692	jüdischen	ADJA	_	
7-10	693-704	Sterngeburt	NN	_	
7-11	705-715	eingeweiht	VVPP	_	
